1498651750.952;781906.465;1498651750.945;N;..PEG;353;128;611;314;353;128;611;314;29.2;0.260;0.475;0;0;0;0;0.0;0.000;0.000
1498651750.983;781906.498;1498651750.978;N;..PEG;375;-4;578;261;417;-5;546;207;31.6;0.260;0.473;334;-3;428;3;30.5;0.428;0.429
1498651751.015;781906.532;1498651751.012;N;..PEG;382;-5;545;209;394;17;507;158;32.3;0.260;0.473;370;-28;423;1;30.9;0.428;0.429
1498651751.062;781906.565;1498651751.045;N;..PEG;384;-4;525;179;410;15;487;128;32.5;0.260;0.473;358;-24;417;0;30.5;0.428;0.430
1498651751.093;781906.598;1498651751.078;N;..PEG;384;0;502;142;403;5;403;5;32.3;0.259;0.473;365;-4;412;0;30.8;0.427;0.430
1498651751.124;781906.631;1498651751.111;N;..PEG;381;-4;403;0;401;1;401;1;32.4;0.258;0.474;361;-11;408;-1;30.8;0.426;0.431
1498651751.155;781906.665;1498651751.145;N;..PEG;371;-1;401;0;400;2;400;2;32.1;0.257;0.475;343;-5;402;-1;31.0;0.425;0.433
1498651751.186;781906.698;1498651751.178;N;..PEG;372;-8;400;0;398;3;399;2;32.4;0.257;0.476;346;-20;397;-3;30.7;0.425;0.435
1498651751.218;781906.731;1498651751.211;N;..PEG;376;-11;398;0;400;-7;400;0;32.0;0.256;0.476;351;-16;393;-4;30.9;0.424;0.435
1498651751.249;781906.765;1498651751.245;N;..PEG;380;-3;397;-1;402;1;400;0;31.7;0.256;0.476;357;-9;390;-4;30.8;0.425;0.435
1498651751.295;781906.798;1498651751.278;N;..PEG;363;-2;395;-2;387;13;398;2;32.0;0.257;0.476;338;-18;385;-5;30.3;0.425;0.435
1498651751.327;781906.831;1498651751.311;F;..PEG;365;-5;392;-2;388;-13;396;0;32.4;0.257;0.475;343;2;381;-5;30.8;0.426;0.435
1498651751.359;781906.864;1498651751.344;F;..PEG;358;-9;390;-3;381;-5;394;0;32.6;0.258;0.474;336;-13;377;-5;31.1;0.427;0.435
1498651751.390;781906.898;1498651751.378;F;..PEG;358;-5;388;-3;379;13;392;1;32.6;0.258;0.474;337;-24;374;-7;30.7;0.427;0.435
1498651751.421;781906.931;1498651751.411;F;..PEG;370;10;387;-3;403;8;394;2;32.4;0.258;0.475;337;12;369;-6;31.3;0.426;0.436
1498651751.452;781906.965;1498651751.445;F;..PEG;352;-7;385;-3;360;0;390;1;32.7;0.257;0.476;344;-15;366;-7;30.7;0.426;0.436
1498651751.484;781906.998;1498651751.478;F;..PEG;356;12;383;-3;391;14;390;3;33.1;0.256;0.477;322;9;361;-6;31.7;0.425;0.438
1498651751.531;781907.031;1498651751.511;F;..PEG;352;-4;382;-3;373;18;389;4;33.1;0.256;0.479;330;-28;357;-7;31.2;0.424;0.439
1498651751.561;781907.064;1498651751.544;F;..PEG;343;-1;380;-3;367;6;387;4;33.1;0.255;0.481;319;-9;352;-7;31.9;0.424;0.441
1498651751.593;781907.098;1498651751.578;F;..PEG;363;29;377;-4;380;31;386;6;33.4;0.256;0.483;346;27;350;-6;31.7;0.424;0.443
1498651751.625;781907.131;1498651751.611;F;..PEG;354;28;375;-4;371;45;385;9;33.3;0.256;0.484;338;12;347;-4;31.8;0.424;0.444
1498651751.656;781907.164;1498651751.644;F;..PEG;363;14;373;-3;389;31;385;11;33.1;0.257;0.484;337;-1;344;-4;31.8;0.425;0.444
1498651751.687;781907.198;1498651751.678;F;..PEG;353;13;372;-3;377;22;384;12;33.3;0.258;0.484;329;3;342;-4;31.5;0.426;0.444
1498651751.718;781907.231;1498651751.711;F;..PEG;391;85;371;-1;396;107;385;19;33.6;0.259;0.484;386;63;342;0;32.3;0.427;0.445
1498651751.765;781907.264;1498651751.744;F;..PEG;375;95;370;0;398;105;385;25;33.6;0.260;0.484;352;85;343;5;32.0;0.428;0.446
1498651751.796;781907.298;1498651751.778;F;..PEG;380;83;370;1;391;99;386;30;33.6;0.260;0.484;369;67;345;8;32.2;0.428;0.445
1498651751.827;781907.331;1498651751.811;F;..PEG;375;79;370;3;398;87;386;35;33.4;0.260;0.484;351;71;345;13;31.8;0.428;0.445
1498651751.859;781907.364;1498651751.844;F;..PEG;385;87;371;6;397;90;387;39;33.4;0.260;0.484;373;84;347;19;32.0;0.428;0.446
1498651751.889;781907.397;1498651751.877;F;..PEG;381;92;371;8;411;91;388;43;33.8;0.259;0.485;350;92;347;24;31.9;0.427;0.446
1498651751.921;781907.431;1498651751.911;F;..PEG;383;88;372;11;406;89;390;47;33.5;0.258;0.486;361;87;348;30;31.8;0.427;0.447
1498651751.952;781907.464;1498651751.944;F;..PEG;372;88;372;13;389;93;390;52;33.7;0.258;0.486;355;83;348;35;31.9;0.426;0.447
1498651751.983;781907.497;1498651751.977;F;..PEG;373;113;371;16;394;121;390;57;34.1;0.257;0.487;352;105;349;40;32.4;0.425;0.448
1498651752.015;781907.531;1498651752.011;F;..PEG;382;96;371;19;407;100;391;62;33.6;0.257;0.487;356;92;349;46;32.2;0.425;0.448
1498651752.061;781907.564;1498651752.044;F;..PEG;363;96;369;22;369;114;390;67;34.2;0.257;0.487;357;78;350;50;32.5;0.425;0.448
1498651752.093;781907.597;1498651752.077;F;..PEG;369;112;369;25;392;112;390;72;33.9;0.257;0.487;346;112;350;55;32.3;0.425;0.447
1498651752.124;781907.631;1498651752.111;F;..PEG;371;86;369;29;385;102;390;76;34.3;0.257;0.487;358;70;351;58;32.5;0.425;0.447
1498651752.155;781907.664;1498651752.144;F;..PEG;357;125;369;33;378;129;389;81;34.1;0.257;0.487;336;120;350;64;32.9;0.425;0.447
1498651752.186;781907.697;1498651752.177;F;..PEG;360;135;369;37;373;128;388;86;34.1;0.257;0.486;347;143;350;71;32.9;0.425;0.447
1498651752.218;781907.730;1498651752.210;F;..PEG;363;120;369;41;367;123;387;90;34.2;0.257;0.487;358;117;351;76;32.8;0.425;0.447
1498651752.248;781907.764;1498651752.244;F;..PEG;388;177;370;46;393;185;387;98;34.4;0.257;0.488;383;169;353;84;33.0;0.426;0.448
1498651752.280;781907.797;1498651752.277;F;..PEG;382;190;370;50;393;195;388;106;34.7;0.257;0.488;371;185;355;92;32.9;0.425;0.449
1498651752.326;781907.830;1498651752.310;F;..PEG;370;192;370;55;382;203;388;114;34.8;0.257;0.489;358;180;355;100;33.0;0.425;0.449
1498651752.359;781907.864;1498651752.344;F;..PEG;360;198;369;60;371;202;387;122;34.8;0.256;0.490;349;193;355;108;33.1;0.424;0.450
1498651752.390;781907.897;1498651752.377;F;..PEG;358;207;369;65;366;209;386;130;34.6;0.255;0.490;350;205;356;117;33.6;0.424;0.450
1498651752.421;781907.930;1498651752.410;F;..PEG;365;190;369;71;389;187;386;136;34.7;0.255;0.491;341;193;355;124;33.5;0.423;0.451
1498651752.452;781907.964;1498651752.444;F;..PEG;365;200;369;77;376;214;385;143;34.6;0.255;0.491;355;186;355;131;33.3;0.423;0.451
1498651752.483;781907.997;1498651752.477;F;..PEG;365;212;368;83;375;226;384;151;34.9;0.255;0.491;355;198;355;138;34.0;0.423;0.451
1498651752.514;781908.030;1498651752.510;F;..PEG;363;222;368;89;375;235;383;159;35.1;0.255;0.492;352;208;355;145;33.0;0.424;0.451
1498651752.561;781908.064;1498651752.544;F;..PEG;358;226;367;95;366;237;382;166;34.7;0.255;0.491;350;215;355;152;32.4;0.424;0.451
1498651752.593;781908.097;1498651752.577;F;..PEG;353;243;367;101;368;253;381;173;34.8;0.256;0.491;337;233;354;159;32.2;0.424;0.451
1498651752.625;781908.130;1498651752.610;F;..PEG;356;246;366;107;366;259;379;181;34.7;0.256;0.490;347;233;353;166;32.3;0.425;0.450
1498651752.655;781908.163;1498651752.643;F;..PEG;358;260;365;114;372;277;379;190;34.8;0.257;0.489;344;244;352;174;32.2;0.426;0.449
1498651752.686;781908.197;1498651752.677;F;..PEG;364;279;365;121;383;287;378;199;34.6;0.257;0.489;346;271;352;182;32.1;0.427;0.449
1498651752.717;781908.230;1498651752.710;N;..PEG;313;556;356;260;336;563;336;563;35.4;0.257;0.494;289;549;289;549;32.9;0.426;0.455
1498651752.748;781908.263;1498651752.743;N;..PEG;304;702;304;702;309;708;309;708;36.0;0.257;0.498;300;696;300;696;32.6;0.426;0.458
1498651752.780;781908.297;1498651752.777;N;..PEG;312;718;306;706;323;721;316;715;35.6;0.257;0.499;301;714;301;705;32.8;0.426;0.460
1498651752.827;781908.330;1498651752.810;N;..PEG;311;720;308;709;319;717;317;716;35.2;0.256;0.500;303;722;301;711;32.6;0.426;0.461
1498651752.858;781908.363;1498651752.843;N;..PEG;304;724;308;711;310;733;316;720;35.6;0.256;0.501;297;716;300;712;32.5;0.425;0.461
1498651752.889;781908.397;1498651752.877;N;..PEG;289;720;309;712;296;712;311;719;33.4;0.256;0.501;282;728;297;715;32.8;0.425;0.462
1498651752.921;781908.430;1498651752.910;N;..PEG;326;426;310;717;332;420;332;420;32.7;0.256;0.496;320;432;320;432;32.0;0.425;0.457
1498651752.952;781908.463;1498651752.943;N;..PEG;345;394;345;394;356;381;356;381;32.2;0.256;0.496;335;407;335;407;32.0;0.425;0.456
1498651752.983;781908.496;1498651752.976;N;..PEG;335;394;343;394;359;390;358;386;32.5;0.256;0.495;311;397;323;402;32.0;0.425;0.456
1498651753.014;781908.530;1498651753.010;N;..PEG;339;401;340;395;355;397;357;389;32.1;0.256;0.495;324;404;323;403;31.9;0.425;0.455
1498651753.047;781908.563;1498651753.043;N;..PEG;336;392;340;395;350;389;355;389;31.8;0.256;0.494;322;395;323;401;31.1;0.425;0.454
1498651753.093;781908.596;1498651753.076;N;..PEG;330;403;339;396;354;415;355;395;31.7;0.256;0.494;305;392;319;399;30.7;0.425;0.454
1498651753.124;781908.630;1498651753.110;N;..PEG;329;404;333;396;354;413;354;413;31.8;0.256;0.493;305;394;305;394;30.7;0.426;0.454
1498651753.155;781908.663;1498651753.143;N;..PEG;320;421;320;421;342;424;342;424;31.6;0.256;0.494;298;417;298;417;30.6;0.426;0.454
1498651753.187;781908.696;1498651753.176;N;..PEG;313;423;318;421;334;429;338;426;31.1;0.256;0.494;291;417;295;417;30.5;0.426;0.455
1498651753.218;781908.730;1498651753.210;N;..PEG;304;417;325;423;333;427;337;427;31.7;0.257;0.495;276;408;288;414;30.1;0.426;0.455
1498651753.248;781908.763;1498651753.243;N;..PEG;314;425;320;422;333;438;336;430;31.6;0.257;0.495;295;412;290;414;30.0;0.426;0.456
1498651753.281;781908.796;1498651753.276;N;..PEG;312;443;314;420;338;470;336;438;32.0;0.257;0.496;285;416;289;414;30.3;0.426;0.456
1498651753.327;781908.830;1498651753.310;F;..PEG;297;729;313;422;320;736;320;736;32.1;0.257;0.501;273;722;273;722;30.4;0.426;0.461
1498651753.359;781908.863;1498651753.343;N;..PEG;275;807;275;807;301;816;301;816;32.1;0.257;0.502;249;798;249;798;30.5;0.426;0.462
1498651753.390;781908.896;1498651753.376;N;..PEG;279;799;277;803;298;809;299;813;32.3;0.257;0.501;260;788;255;793;30.4;0.426;0.462
1498651753.420;781908.930;1498651753.410;N;..PEG;278;810;273;802;305;823;301;816;32.3;0.256;0.501;252;798;254;795;30.6;0.426;0.462
1498651753.451;781908.963;1498651753.443;N;..PEG;269;809;271;803;282;815;296;816;32.6;0.256;0.501;255;802;254;797;30.7;0.426;0.461
1498651753.484;781908.996;1498651753.476;N;..PEG;280;823;272;804;306;833;298;819;32.6;0.256;0.500;254;813;254;800;30.9;0.425;0.461
1498651753.514;781909.029;1498651753.509;N;..PEG;274;828;274;806;312;837;312;837;32.6;0.256;0.500;236;820;236;820;30.8;0.425;0.461
1498651753.546;781909.063;1498651753.543;N;..PEG;271;815;271;815;284;824;284;824;31.5;0.255;0.500;258;806;258;806;30.8;0.425;0.461
1498651753.592;781909.096;1498651753.576;N;..PEG;295;642;283;728;303;654;293;739;31.6;0.255;0.498;288;630;273;718;30.8;0.424;0.458
1498651753.624;781909.129;1498651753.609;N;..PEG;303;577;286;702;314;579;300;685;31.6;0.255;0.496;293;574;280;670;31.0;0.424;0.457
1498651753.655;781909.163;1498651753.643;N;..PEG;305;567;288;684;328;568;307;655;31.5;0.255;0.497;281;565;280;643;30.6;0.424;0.457
1498651753.686;781909.196;1498651753.676;N;..PEG;311;572;290;671;328;570;312;637;31.4;0.255;0.497;294;574;283;629;31.0;0.425;0.457
1498651753.718;781909.229;1498651753.709;N;..PEG;309;565;294;651;339;574;339;574;31.4;0.256;0.497;280;556;280;556;30.6;0.425;0.457
1498651753.748;781909.263;1498651753.743;F;..PEG;299;572;295;637;323;579;323;579;31.2;0.256;0.497;275;564;275;564;30.4;0.425;0.457
1498651753.781;781909.296;1498651753.776;F;..PEG;290;727;295;639;319;737;321;658;31.2;0.256;0.499;260;718;267;641;30.8;0.425;0.460
1498651753.827;781909.329;1498651753.809;F;..PEG;261;860;293;649;283;863;308;727;30.9;0.256;0.502;239;857;258;714;30.4;0.425;0.463
1498651753.858;781909.362;1498651753.842;F;..PEG;261;883;291;662;285;894;303;769;31.0;0.256;0.502;236;872;252;754;30.3;0.425;0.463
1498651753.890;781909.396;1498651753.876;F;..PEG;274;890;289;676;309;898;304;796;31.1;0.256;0.502;240;882;250;780;29.6;0.425;0.463
1498651753.921;781909.429;1498651753.909;N;..PEG;277;880;274;879;310;887;310;887;30.9;0.256;0.502;243;873;243;873;29.5;0.425;0.462
1498651753.951;781909.462;1498651753.942;N;..PEG;258;877;258;877;281;878;281;878;30.8;0.255;0.501;234;876;234;876;29.6;0.425;0.462
1498651753.983;781909.496;1498651753.976;N;..PEG;260;876;258;877;289;872;285;875;31.0;0.255;0.501;230;880;232;878;29.6;0.425;0.462
1498651754.014;781909.529;1498651754.009;N;..PEG;274;884;262;877;301;881;291;877;31.1;0.255;0.501;247;887;237;881;29.7;0.425;0.462
1498651754.046;781909.562;1498651754.042;N;..PEG;270;888;260;879;306;891;294;881;31.4;0.255;0.502;235;886;236;882;29.8;0.425;0.463
1498651754.093;781909.596;1498651754.076;N;..PEG;241;907;259;880;261;909;288;886;31.4;0.255;0.502;221;905;233;887;29.8;0.425;0.463
1498651754.124;781909.629;1498651754.109;F;..PEG;265;915;260;882;292;914;288;891;31.6;0.255;0.503;237;915;234;892;30.0;0.425;0.464
1498651754.156;781909.662;1498651754.142;F;..PEG;270;914;261;884;305;913;291;895;31.8;0.255;0.503;234;914;234;895;30.1;0.424;0.464
1498651754.186;781909.696;1498651754.176;F;..PEG;273;901;263;886;293;899;291;895;31.8;0.255;0.503;253;902;236;896;30.1;0.424;0.464
1498651754.217;781909.729;1498651754.209;F;..PEG;258;908;262;887;282;909;290;897;31.2;0.255;0.503;234;907;236;898;30.9;0.424;0.464
1498651754.249;781909.762;1498651754.242;F;..PEG;258;900;262;888;277;912;289;899;31.5;0.255;0.503;238;889;236;897;30.9;0.424;0.464
1498651754.281;781909.795;1498651754.275;F;..PEG;260;903;262;889;283;917;288;901;31.7;0.255;0.503;237;889;236;896;30.6;0.424;0.464
1498651754.328;781909.829;1498651754.309;F;..PEG;258;908;262;890;277;905;287;901;31.0;0.255;0.503;239;911;237;898;30.6;0.424;0.464
1498651754.358;781909.862;1498651754.342;F;..PEG;279;912;262;891;308;920;289;903;31.3;0.255;0.503;250;903;238;898;30.1;0.425;0.464
1498651754.390;781909.895;1498651754.375;F;..PEG;257;903;262;892;266;899;287;903;31.0;0.255;0.503;248;907;239;899;30.3;0.425;0.464
1498651754.421;781909.929;1498651754.409;F;..PEG;265;913;262;893;297;912;288;904;31.0;0.255;0.502;234;913;238;900;29.8;0.425;0.463
1498651754.451;781909.962;1498651754.442;F;..PEG;267;898;263;894;287;907;288;904;30.5;0.255;0.502;246;890;239;899;30.1;0.425;0.463
1498651754.483;781909.995;1498651754.475;F;..PEG;253;909;264;895;285;899;287;904;30.7;0.255;0.503;220;918;238;901;30.0;0.425;0.464
1498651754.515;781910.029;1498651754.509;F;..PEG;247;921;264;896;275;920;286;905;30.8;0.255;0.503;218;921;236;902;29.7;0.425;0.464
1498651754.546;781910.062;1498651754.542;F;..PEG;252;902;264;897;280;906;286;906;31.0;0.255;0.503;225;898;236;902;29.7;0.425;0.464
1498651754.592;781910.095;1498651754.575;F;..PEG;260;900;264;897;283;889;286;905;30.6;0.255;0.503;237;911;236;903;29.7;0.425;0.464
1498651754.624;781910.128;1498651754.608;F;..PEG;279;911;264;898;307;915;287;905;30.6;0.255;0.503;251;906;237;903;29.7;0.425;0.464
1498651754.654;781910.162;1498651754.642;F;..PEG;264;909;263;898;293;912;287;906;30.7;0.255;0.503;234;906;236;904;29.4;0.425;0.464
1498651754.686;781910.195;1498651754.675;F;..PEG;251;921;265;899;293;922;288;907;31.0;0.256;0.503;209;919;235;905;29.8;0.425;0.464
1498651754.718;781910.228;1498651754.708;F;..PEG;245;905;266;900;286;920;288;908;30.5;0.256;0.503;205;889;233;904;29.6;0.426;0.464
1498651754.749;781910.262;1498651754.742;F;..PEG;253;902;266;901;282;908;287;908;30.6;0.256;0.503;225;897;232;904;29.7;0.426;0.464
1498651754.780;781910.295;1498651754.775;F;..PEG;252;914;266;901;285;929;287;910;30.9;0.256;0.503;219;899;231;904;29.5;0.426;0.464
1498651754.811;781910.328;1498651754.808;F;..PEG;253;910;266;902;297;917;288;911;31.0;0.256;0.503;210;903;230;904;29.8;0.426;0.464
1498651754.859;781910.361;1498651754.841;F;..PEG;255;909;266;903;292;911;288;912;30.9;0.256;0.503;219;908;229;904;30.1;0.426;0.465
1498651754.889;781910.395;1498651754.875;F;..PEG;255;910;266;904;286;917;288;912;31.2;0.256;0.503;224;904;228;905;30.7;0.425;0.465
1498651754.920;781910.428;1498651754.908;F;..PEG;254;916;266;905;284;915;288;912;31.1;0.255;0.504;224;918;228;905;31.4;0.425;0.465
1498651754.953;781910.461;1498651754.941;F;..PEG;256;905;265;905;290;906;288;912;31.1;0.255;0.504;223;904;227;905;31.2;0.424;0.465
1498651754.983;781910.495;1498651754.975;F;..PEG;258;906;265;906;289;916;288;912;31.5;0.254;0.504;228;897;227;905;31.1;0.424;0.465
1498651755.014;781910.528;1498651755.008;F;..PEG;286;835;264;906;310;840;289;908;31.3;0.255;0.503;263;830;228;900;31.3;0.424;0.464
1498651755.045;781910.561;1498651755.041;F;..PEG;294;843;264;906;329;853;292;905;31.6;0.255;0.503;260;833;230;896;31.5;0.424;0.464
1498651755.092;781910.595;1498651755.075;F;..PEG;286;828;265;902;309;837;293;900;31.6;0.255;0.502;263;819;232;891;31.8;0.424;0.463
1498651755.123;781910.628;1498651755.108;F;..PEG;309;825;266;898;345;826;297;895;32.1;0.255;0.501;273;825;234;886;31.9;0.424;0.462
1498651755.154;781910.661;1498651755.141;F;..PEG;305;806;268;897;305;806;298;889;31.8;0.255;0.497;0;0;0;0;0.0;0.000;0.000
1498651755.186;781910.694;1498651755.174;F;..PEG;352;712;270;893;352;712;352;712;30.7;0.256;0.489;0;0;0;0;0.0;0.000;0.000
1498651755.218;781910.728;1498651755.208;N;..PEG;366;578;366;578;366;578;366;578;32.4;0.257;0.480;0;0;0;0;0.0;0.000;0.000
1498651755.250;781910.761;1498651755.241;N;..PEG;402;589;384;583;402;589;384;583;32.5;0.259;0.473;0;0;0;0;0.0;0.000;0.000
1498651755.280;781910.794;1498651755.274;N;..PEG;382;597;388;585;406;593;392;587;32.6;0.262;0.466;357;602;357;602;32.3;0.430;0.432
1498651755.311;781910.828;1498651755.308;N;..PEG;382;586;386;585;389;588;391;587;32.5;0.265;0.461;374;585;374;585;32.0;0.434;0.428
1498651755.359;781910.861;1498651755.341;N;..PEG;398;568;386;583;413;575;396;585;32.5;0.270;0.456;383;560;379;572;32.2;0.439;0.426
1498651755.390;781910.894;1498651755.374;N;..PEG;396;570;384;580;411;575;411;575;32.4;0.276;0.451;380;564;379;570;32.3;0.445;0.424
1498651755.421;781910.928;1498651755.408;N;..PEG;413;564;416;570;429;572;429;572;32.2;0.282;0.448;397;556;384;566;32.3;0.452;0.423
1498651755.451;781910.961;1498651755.441;N;..PEG;399;557;402;566;405;568;417;570;32.3;0.289;0.444;392;546;385;562;32.5;0.460;0.422
1498651755.484;781910.994;1498651755.474;N;..PEG;496;335;423;529;496;335;443;491;31.2;0.297;0.437;0;0;0;0;0.0;0.000;0.000
1498651755.514;781911.028;1498651755.508;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651755.545;781911.061;1498651755.541;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651755.592;781911.094;1498651755.574;N;..PEG;789;76;459;481;789;76;531;386;28.0;0.322;0.423;0;0;0;0;0.0;0.000;0.000
1498651755.623;781911.128;1498651755.608;N;..PEG;754;-24;489;436;754;-24;577;302;29.5;0.329;0.421;0;0;0;0;0.0;0.000;0.000
1498651755.655;781911.161;1498651755.641;N;..PEG;778;-99;505;411;778;-99;778;-99;29.1;0.336;0.419;0;0;0;0;0.0;0.000;0.000
1498651755.686;781911.194;1498651755.674;N;..PEG;735;3;746;-17;746;-17;746;-17;29.5;0.342;0.418;723;23;723;23;32.2;0.515;0.420
1498651755.718;781911.227;1498651755.707;N;..PEG;750;-3;743;7;762;-35;754;-26;29.0;0.348;0.418;737;27;737;27;31.7;0.522;0.423
1498651755.749;781911.261;1498651755.741;N;..PEG;741;16;744;6;757;-2;755;-18;29.4;0.353;0.419;725;35;731;31;32.0;0.527;0.425
1498651755.781;781911.294;1498651755.774;N;..PEG;727;16;747;-2;751;-26;754;-20;28.7;0.358;0.418;703;59;722;40;31.9;0.531;0.426
1498651755.811;781911.327;1498651755.807;N;..PEG;724;0;742;3;726;-37;748;-23;28.2;0.362;0.417;721;35;721;39;31.3;0.536;0.426
1498651755.858;781911.361;1498651755.841;N;..PEG;726;28;739;11;715;9;743;-18;28.0;0.366;0.417;736;47;724;41;32.1;0.539;0.427
1498651755.890;781911.394;1498651755.874;N;..PEG;768;-30;746;-20;768;-30;746;-20;31.8;0.369;0.417;0;0;0;0;0.0;0.000;0.000
1498651755.921;781911.427;1498651755.907;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651755.951;781911.461;1498651755.941;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651755.983;781911.494;1498651755.974;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651756.014;781911.527;1498651756.007;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651756.046;781911.560;1498651756.040;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651756.092;781911.594;1498651756.074;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651756.123;781911.627;1498651756.107;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651756.155;781911.660;1498651756.140;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651756.186;781911.694;1498651756.174;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651756.233;781911.727;1498651756.207;N;..PEG;499;447;725;4;499;447;499;447;32.6;0.370;0.431;0;0;0;0;0.0;0.000;0.000
1498651756.265;781911.760;1498651756.240;N;..PEG;504;438;615;221;504;438;504;438;32.6;0.368;0.432;0;0;0;0;0.0;0.000;0.000
1498651756.295;781911.794;1498651756.274;N;..PEG;484;398;574;288;484;398;494;418;33.5;0.366;0.433;0;0;0;0;0.0;0.000;0.000
1498651756.327;781911.827;1498651756.307;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498651756.358;781911.860;1498651756.340;N;..PEG;445;525;549;330;445;525;477;454;32.4;0.363;0.437;0;0;0;0;0.0;0.000;0.000
1498651756.389;781911.894;1498651756.374;N;..PEG;460;472;533;357;460;472;473;458;32.0;0.363;0.437;0;0;0;0;0.0;0.000;0.000
1498651756.421;781911.927;1498651756.407;N;..PEG;450;423;468;451;450;423;468;451;32.0;0.363;0.437;0;0;0;0;0.0;0.000;0.000
1498651756.451;781911.960;1498651756.440;N;..PEG;435;429;588;232;435;429;435;429;32.6;0.363;0.437;0;0;0;0;0.0;0.000;0.000
1498651756.483;781911.993;1498651756.473;N;..PEG;452;433;520;333;452;433;452;433;32.0;0.363;0.437;0;0;0;0;0.0;0.000;0.000
1498651756.530;781912.027;1498651756.507;N;..PEG;467;447;499;369;467;447;459;440;31.2;0.363;0.436;0;0;0;0;0.0;0.000;0.000
1498651756.561;781912.060;1498651756.540;N;..PEG;471;361;490;380;471;361;463;414;32.7;0.363;0.435;0;0;0;0;0.0;0.000;0.000
1498651756.592;781912.093;1498651756.573;N;..PEG;455;414;484;387;455;414;461;414;32.1;0.363;0.435;0;0;0;0;0.0;0.000;0.000
1498651756.624;781912.127;1498651756.607;N;..PEG;493;410;468;413;493;410;468;413;31.6;0.363;0.435;0;0;0;0;0.0;0.000;0.000
1498651756.655;781912.160;1498651756.640;N;..PEG;492;405;472;411;492;405;472;411;31.4;0.361;0.435;0;0;0;0;0.0;0.000;0.000
1498651756.686;781912.193;1498651756.673;N;..PEG;485;378;473;409;485;378;474;406;32.0;0.359;0.435;0;0;0;0;0.0;0.000;0.000
1498651756.717;781912.227;1498651756.707;N;..PEG;502;371;475;407;502;371;478;402;31.7;0.356;0.437;0;0;0;0;0.0;0.000;0.000
1498651756.764;781912.260;1498651756.740;N;..PEG;509;356;476;404;509;356;482;396;31.5;0.353;0.438;0;0;0;0;0.0;0.000;0.000
1498651756.796;781912.293;1498651756.773;N;..PEG;535;341;479;401;535;341;488;390;30.8;0.350;0.440;0;0;0;0;0.0;0.000;0.000
1498651756.826;781912.327;1498651756.807;F;..PEG;546;318;481;398;546;318;494;383;31.0;0.347;0.441;0;0;0;0;0.0;0.000;0.000
1498651756.859;781912.360;1498651756.840;F;..PEG;547;333;484;395;547;333;499;378;31.1;0.346;0.440;0;0;0;0;0.0;0.000;0.000
1498651756.890;781912.393;1498651756.873;F;..PEG;553;355;487;392;555;365;504;376;30.8;0.346;0.439;551;345;551;345;30.1;0.520;0.432
1498651756.920;781912.426;1498651756.906;F;..PEG;549;362;492;390;560;351;509;373;30.7;0.347;0.437;537;372;537;372;29.6;0.521;0.431
1498651756.952;781912.460;1498651756.940;F;..PEG;556;345;496;387;563;348;514;371;30.9;0.349;0.435;549;341;543;357;29.1;0.523;0.430
1498651756.983;781912.493;1498651756.973;F;..PEG;730;114;507;375;746;130;746;130;30.2;0.353;0.430;714;97;600;270;28.2;0.526;0.425
1498651757.014;781912.526;1498651757.006;N;..PEG;723;83;699;139;741;92;741;92;30.1;0.354;0.430;706;73;627;220;28.4;0.527;0.426
1498651757.046;781912.560;1498651757.040;N;..PEG;734;77;683;150;749;69;745;81;29.7;0.354;0.430;719;85;646;192;30.1;0.528;0.426
1498651757.077;781912.593;1498651757.073;N;..PEG;741;67;716;114;753;71;748;78;29.8;0.355;0.432;729;62;729;62;30.2;0.528;0.427
1498651757.124;781912.626;1498651757.106;N;..PEG;733;72;720;100;755;75;749;77;29.6;0.356;0.433;711;69;711;69;29.6;0.529;0.429
1498651757.155;781912.660;1498651757.140;N;..PEG;736;76;723;93;757;81;751;78;29.5;0.357;0.432;716;72;713;71;29.8;0.530;0.428
1498651757.186;781912.693;1498651757.173;N;..PEG;741;60;722;88;756;63;756;63;29.2;0.358;0.430;726;58;718;66;30.0;0.531;0.427
