	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
11154	..PEG	1498650218.576	422	409	1498650220.143	116	723	1498650220.131	96	931
11155	..PEG	1498650218.610	420	409	1498650220.18	109	729	1498650220.164	96	931
11156	..PEG	1498650218.643	419	420	1498650220.221	102	736	1498650220.2	96	931
11157	..PEG	1498650218.676	410	422	1498650220.262	94	743	1498650220.24	96	931
11158	.F...	1498650218.710			1498650220.295	87	750	1498650220.282	96	931
11159	..P..	1498650218.743			1498650220.328	80	757	1498650220.315	96	931
11160	..P..	1498650218.776			1498650220.366	72	764	1498650220.349	96	931
11161	..P..	1498650218.810			1498650220.399	65	770	1498650220.387	96	931
11162	..PEG	1498650218.843	245	571	1498650220.433	58	777	1498650220.419	96	931
11163	..PEG	1498650218.876	274	625	1498650220.466	51	784	1498650220.453	96	931
11164	..PEG	1498650218.909	326	638	1498650220.531	50	791	1498650220.485	96	931
11165	..PEG	1498650218.943	294	639	1498650220.563	57	797	1498650220.551	100	931
11166	..PEG	1498650218.976	278	648	1498650220.595	64	804	1498650220.583	102	931
11167	..PEG	1498650219.010	288	649	1498650220.628	71	811	1498650220.616	104	931
11168	..PEG	1498650219.043	282	657	1498650220.661	79	818	1498650220.648	107	931
11169	..PEG	1498650219.076	300	649	1498650220.694	86	825	1498650220.681	109	931
11170	..PEG	1498650219.109	267	639	1498650220.727	93	832	1498650220.714	110	931
11171	..PEG	1498650219.143	267	617	1498650220.76	101	838	1498650220.747	110	931
11172	..PEG	1498650219.176	250	533	1498650220.795	108	845	1498650220.78	112	931
11173	..PEG	1498650219.209	254	550	1498650220.827	115	852	1498650220.815	117	931
11174	..PEG	1498650219.242	237	516	1498650220.86	122	859	1498650220.847	125	931
11175	..PEG	1498650219.276	264	578	1498650220.893	130	866	1498650220.88	135	931
11176	..PEG	1498650219.309	251	575	1498650220.94	137	873	1498650220.92	147	931
11177	..PEG	1498650219.342	258	582	1498650220.973	144	879	1498650220.961	152	931
11178	..PEG	1498650219.376	261	577	1498650221.007	152	886	1498650220.994	160	931
11179	..PEG	1498650219.409	255	587	1498650221.04	159	893	1498650221.028	171	931
11180	..PEG	1498650219.442	236	595	1498650221.074	166	900	1498650221.062	181	931
11181	..PEG	1498650219.476	231	602	1498650221.107	174	907	1498650221.095	188	931
11182	..PEG	1498650219.509	225	593	1498650221.141	181	914	1498650221.127	191	931
11183	..PEG	1498650219.543	228	601	1498650221.177	188	920	1498650221.162	195	931
11184	..PEG	1498650219.576	125	665	1498650221.21	187	910	1498650221.197	195	931
11185	..PEG	1498650219.609	35	704	1498650221.251	186	901	1498650221.23	195	931
11186	..PEG	1498650219.642	3	716	1498650221.283	185	891	1498650221.271	195	931
11187	..PEG	1498650219.676	14	712	1498650221.316	184	881	1498650221.303	195	931
11188	..PEG	1498650219.709	0	713	1498650221.348	183	871	1498650221.335	195	931
11189	..PEG	1498650219.742	16	708	1498650221.38	182	861	1498650221.367	195	931
11190	..PEG	1498650219.776	5	720	1498650221.416	181	851	1498650221.401	197	931
11191	..PEG	1498650219.809	8	716	1498650221.449	180	841	1498650221.436	195	931
11192	..PEG	1498650219.842	10	719	1498650221.486	179	831	1498650221.469	192	931
11193	..PEG	1498650219.875	-1	730	1498650221.521	178	821	1498650221.505	189	931
11194	..PEG	1498650219.909	129	668	1498650221.554	177	811	1498650221.541	183	931
11195	..PEG	1498650219.942	142	689	1498650221.588	176	801	1498650221.574	174	931
11196	..PEG	1498650219.975	126	690	1498650221.624	175	791	1498650221.61	158	931
11197	..PEG	1498650220.009	126	690	1498650221.662	174	781	1498650221.645	149	931
11198	..PEG	1498650220.042	131	688	1498650221.7	173	771	1498650221.683	145	931
11199	..PEG	1498650220.075	124	691	1498650221.733	172	761	1498650221.72	145	931
11200	..PEG	1498650220.109	132	702	1498650221.765	171	751	1498650221.753	145	931
11201	..PEG	1498650220.142	112	699	1498650221.798	170	741	1498650221.785	144	931
11202	..PEG	1498650220.175	116	715	1498650221.83	169	731	1498650221.817	141	931
11203	..PEG	1498650220.209	95	704	1498650221.863	168	722	1498650221.85	131	931
11204	..PEG	1498650220.242	92	711	1498650221.896	167	712	1498650221.883	116	931
11205	..PEG	1498650220.275	90	726	1498650221.929	165	702	1498650221.916	98	931
11206	..PEG	1498650220.309	56	844	1498650221.997	164	692	1498650221.949	96	931
11207	..PEG	1498650220.342	64	849	1498650222.03	163	682	1498650222.018	96	931
11208	..PEG	1498650220.375	57	850	1498650222.063	162	672	1498650222.05	96	931
11209	..PEG	1498650220.408	52	857	1498650222.095	161	662	1498650222.083	96	931
11210	..PEG	1498650220.442	40	853	1498650222.129	160	652	1498650222.117	96	931
11211	..PEG	1498650220.475	51	858	1498650222.171	159	642	1498650222.149	96	931
11212	..PEG	1498650220.508	73	852	1498650222.204	158	632	1498650222.191	96	931
11213	..PEG	1498650220.541	63	846	1498650222.238	157	622	1498650222.223	96	931
11214	..PEG	1498650220.575	59	863	1498650222.305	156	612	1498650222.259	96	931
11215	..PEG	1498650220.608	55	850	1498650222.338	155	602	1498650222.326	96	931
11216	..PEG	1498650220.642	65	857	1498650222.371	154	592	1498650222.359	96	931
11217	..PEG	1498650220.675	53	854	1498650222.404	153	582	1498650222.392	96	931
11218	..PEG	1498650220.708	64	867	1498650222.453	152	572	1498650222.44	96	931
11219	..PEG	1498650220.742	60	850	1498650222.489	151	562	1498650222.473	96	931
11220	..PEG	1498650220.775	57	864	1498650222.521	150	552	1498650222.509	96	931
11221	..PEG	1498650220.808	63	869	1498650222.555	149	542	1498650222.542	96	931
11222	..PEG	1498650220.841	69	865	1498650222.588	148	533	1498650222.575	96	931
11223	..PEG	1498650220.875	65	864	1498650222.621	147	523	1498650222.609	96	931
11224	..PEG	1498650220.908	84	875	1498650222.66	146	513	1498650222.642	96	931
11225	..PEG	1498650220.941	85	867	1498650222.732	145	503	1498650222.68	96	931
11226	..PEG	1498650220.975	92	875	1498650222.765	144	493	1498650222.753	96	931
11227	..PEG	1498650221.008	92	870	1498650222.798	143	483	1498650222.786	96	931
11228	..PEG	1498650221.041	104	876	1498650222.831	142	473	1498650222.818	96	931
11229	..PEG	1498650221.074	115	873	1498650222.867	141	463	1498650222.852	96	931
11230	..PEG	1498650221.108	142	892	1498650222.903	140	453	1498650222.886	96	931
11231	..PEG	1498650221.141	148	896	1498650222.937	139	443	1498650222.923	96	931
11232	..PEG	1498650221.175	155	898	1498650222.97	138	433	1498650222.957	96	931
11233	..PEG	1498650221.208	166	894	1498650223.002	137	423	1498650222.989	96	931
11234	..PEG	1498650221.241	170	904	1498650223.034	136	413	1498650223.022	96	931
11235	..PEG	1498650221.274	185	897	1498650223.067	135	403	1498650223.054	96	931
11236	..PEG	1498650221.308	177	894	1498650223.099	134	393	1498650223.086	96	931
11237	..PEG	1498650221.341	199	900	1498650223.131	133	383	1498650223.119	96	931
11238	..PEG	1498650221.374	192	902	1498650223.163	132	373	1498650223.15	96	931
11239	..PEG	1498650221.408	202	897	1498650223.2	131	363	1498650223.183	96	931
11240	..PEG	1498650221.441	207	899	1498650223.234	129	353	1498650223.222	96	931
11241	..PEG	1498650221.474	208	888	1498650223.266	128	344	1498650223.253	96	931
11242	..PEG	1498650221.507	213	890	1498650223.298	127	334	1498650223.286	96	931
11243	..PEG	1498650221.541	209	878	1498650223.331	126	324	1498650223.318	96	931
11244	..PEG	1498650221.574	221	881	1498650223.362	125	314	1498650223.35	96	931
11245	..PEG	1498650221.607	212	875	1498650223.395	124	304	1498650223.382	96	931
11246	..PEG	1498650221.641	165	783	1498650223.428	123	294	1498650223.415	96	931
11247	..PEG	1498650221.674	168	782	1498650223.494	122	284	1498650223.448	96	931
11248	..PEG	1498650221.707	167	769	1498650223.526	121	274	1498650223.514	96	931
11249	..PEG	1498650221.740	174	774	1498650223.559	120	264	1498650223.546	96	931
11250	..PEG	1498650221.774	167	758	1498650223.592	119	254	1498650223.579	96	931
11251	..PEG	1498650221.807	186	765	1498650223.627	118	244	1498650223.613	96	931
11252	..PEG	1498650221.840	174	748	1498650223.66	117	234	1498650223.648	96	931
11253	..PEG	1498650221.874	170	743	1498650223.693	116	224	1498650223.68	96	931
11254	..PEG	1498650221.907	161	737	1498650223.726	115	214	1498650223.713	96	931
11255	..PEG	1498650221.940	152	729	1498650223.759	114	204	1498650223.747	96	931
11256	..PEG	1498650221.974	173	726	1498650223.793	113	194	1498650223.78	96	931
11257	..PEG	1498650222.007	164	714	1498650223.826	112	184	1498650223.814	96	931
11258	..PEG	1498650222.040	154	706	1498650223.859	111	174	1498650223.847	96	931
11259	..PEG	1498650222.074	150	698	1498650223.892	110	164	1498650223.879	96	931
11260	..PEG	1498650222.107	135	666	1498650223.925	109	155	1498650223.912	96	931
11261	..PEG	1498650222.140	133	630	1498650223.96	108	145	1498650223.947	96	931
11262	..PEG	1498650222.173	140	635	1498650223.993	107	135	1498650223.98	96	931
11263	.F...	1498650222.207			1498650224.03	106	125	1498650224.013	96	931
11264	..P..	1498650222.240			1498650224.063	105	115	1498650224.05	96	931
11265	..P..	1498650222.273			1498650224.095	104	105	1498650224.083	96	931
11266	..P..	1498650222.307			1498650224.127	103	95	1498650224.115	96	931
11267	..P..	1498650222.340			1498650224.161	102	85	1498650224.148	96	931
11268	..PEG	1498650222.373	93	531	1498650224.2	101	75	1498650224.181	96	931
11269	..PEG	1498650222.407	146	497	1498650224.232	100	65	1498650224.22	96	931
11270	..PEG	1498650222.440	128	529	1498650224.264	99	55	1498650224.252	96	931
11271	..PEG	1498650222.473	131	519	1498650224.297	98	46	1498650224.284	96	931
11272	..PEG	1498650222.507	133	520	1498650224.36	96	55	1498650224.339	96	931
11273	..PEG	1498650222.540	118	507	1498650224.393	95	65	1498650224.381	96	931
11274	..PEG	1498650222.573	109	494	1498650224.427	94	75	1498650224.414	96	931
11275	..PEG	1498650222.606	127	537	1498650224.46	93	85	1498650224.447	96	931
11276	..PEG	1498650222.640	114	489	1498650224.512	92	95	1498650224.48	96	931
11277	..PEG	1498650222.673	136	520	1498650224.544	91	105	1498650224.531	96	931
11278	..PEG	1498650222.706	117	505	1498650224.577	90	115	1498650224.564	96	931
11279	..PEG	1498650222.740	119	516	1498650224.61	89	125	1498650224.597	96	931
11280	..PEG	1498650222.773	140	500	1498650224.643	88	135	1498650224.629	96	931
11281	..PEG	1498650222.806	126	486	1498650224.676	87	145	1498650224.663	96	931
11282	..PEG	1498650222.840	117	476	1498650224.709	86	155	1498650224.696	96	931
11283	..PEG	1498650222.873	127	478	1498650224.742	85	165	1498650224.729	97	931
11284	..PEG	1498650222.906	103	455	1498650224.775	84	175	1498650224.762	97	931
11285	..PEG	1498650222.939	109	451	1498650224.811	83	185	1498650224.796	99	931
11286	..PEG	1498650222.973	120	456	1498650224.845	82	195	1498650224.831	99	931
11287	..PEG	1498650223.006	116	426	1498650224.879	81	205	1498650224.865	99	931
11288	..PEG	1498650223.039	106	432	1498650224.912	80	215	1498650224.899	99	931
11289	..PEG	1498650223.073	101	416	1498650224.944	79	225	1498650224.931	99	931
11290	..PEG	1498650223.106	92	358	1498650224.979	78	234	1498650224.964	99	931
11291	..PEG	1498650223.139	96	350	1498650225.013	77	244	1498650224.999	99	931
11292	..PEG	1498650223.173	95	346	1498650225.046	76	254	1498650225.033	99	931
11293	..PEG	1498650223.206	89	340	1498650225.078	75	264	1498650225.066	99	931
11294	..PEG	1498650223.239	87	325	1498650225.112	74	274	1498650225.098	99	931
11295	..PEG	1498650223.273	78	315	1498650225.145	73	284	1498650225.132	99	931
11296	..PEG	1498650223.306	91	302	1498650225.177	72	294	1498650225.165	99	931
11297	..PEG	1498650223.339	68	303	1498650225.21	71	304	1498650225.197	99	931
11298	..PEG	1498650223.372	105	285	1498650225.243	70	314	1498650225.23	99	931
11299	..PEG	1498650223.406	87	271	1498650225.276	69	324	1498650225.262	99	931
11300	..PEG	1498650223.439	88	261	1498650225.313	68	334	1498650225.296	99	931
11301	..PEG	1498650223.473	83	261	1498650225.347	67	344	1498650225.332	99	931
11302	..PEG	1498650223.506	88	263	1498650225.379	66	354	1498650225.366	99	931
11303	..PEG	1498650223.539	83	247	1498650225.411	65	364	1498650225.398	99	931
11304	..PEG	1498650223.572	82	170	1498650225.451	64	374	1498650225.431	96	931
11305	..PEG	1498650223.606	81	147	1498650225.485	63	384	1498650225.471	96	931
11306	..PEG	1498650223.639	92	144	1498650225.518	61	394	1498650225.504	96	931
11307	..PEG	1498650223.672	86	147	1498650225.55	60	404	1498650225.537	96	931
11308	..PEG	1498650223.706	87	141	1498650225.584	59	414	1498650225.57	96	931
11309	..PEG	1498650223.739	84	131	1498650225.617	58	423	1498650225.604	96	931
11310	..PEG	1498650223.772	83	118	1498650225.649	57	433	1498650225.637	99	931
11311	..PEG	1498650223.805	64	0	1498650225.691	56	443	1498650225.678	107	931
11312	..PEG	1498650223.839	73	2	1498650225.724	55	453	1498650225.711	113	931
11313	..PEG	1498650223.872	51	2	1498650225.757	54	463	1498650225.744	116	931
11314	..PEG	1498650223.905	59	6	1498650225.792	53	473	1498650225.778	124	931
11315	..PEG	1498650223.939	58	-4	1498650225.826	52	483	1498650225.813	131	931
11316	..PEG	1498650223.972	63	-13	1498650225.859	51	493	1498650225.846	136	931
11317	..PEG	1498650224.005	70	0	1498650225.892	50	503	1498650225.879	142	931
11318	..PEG	1498650224.039	55	-10	1498650225.925	50	513	1498650225.912	148	931
11319	..PEG	1498650224.072	63	-7	1498650225.992	51	522	1498650225.945	153	931
11320	..PEG	1498650224.105	66	-11	1498650226.025	52	532	1498650226.012	153	931
11321	..PEG	1498650224.139	71	-15	1498650226.058	53	542	1498650226.045	153	931
11322	..PEG	1498650224.172	60	-16	1498650226.099	54	552	1498650226.079	153	931
11323	..PEG	1498650224.205	54	-15	1498650226.132	55	562	1498650226.119	153	931
11324	..PEG	1498650224.238	68	-10	1498650226.164	56	572	1498650226.151	153	931
11325	..PEG	1498650224.272	66	-7	1498650226.196	57	582	1498650226.184	153	931
11326	..PEG	1498650224.305	63	-9	1498650226.237	58	592	1498650226.216	153	931
11327	..PEG	1498650224.339	63	-2	1498650226.273	59	602	1498650226.259	153	931
11328	..PEG	1498650224.372	64	-14	1498650226.306	60	612	1498650226.293	153	931
11329	..PEG	1498650224.405	76	0	1498650226.341	61	622	1498650226.326	153	931
11330	..PEG	1498650224.439	60	-5	1498650226.374	62	632	1498650226.361	153	931
11331	..PEG	1498650224.472	66	-16	1498650226.407	63	642	1498650226.394	153	931
11332	..PEG	1498650224.505	74	-2	1498650226.442	64	652	1498650226.428	153	931
11333	..PEG	1498650224.538	66	-8	1498650226.476	65	662	1498650226.462	153	931
11334	..PEG	1498650224.572	58	-3	1498650226.508	66	672	1498650226.496	153	931
11335	..PEG	1498650224.605	67	5	1498650226.541	67	682	1498650226.528	153	931
11336	..PEG	1498650224.638	55	42	1498650226.582	68	692	1498650226.562	153	931
11337	..PEG	1498650224.672	69	89	1498650226.616	69	701	1498650226.602	153	931
11338	..PEG	1498650224.705	62	97	1498650226.649	70	711	1498650226.636	141	931
11339	..PEG	1498650224.738	72	116	1498650226.714	71	721	1498650226.668	123	931
11340	..PEG	1498650224.771	69	125	1498650226.747	72	731	1498650226.734	96	931
11341	..PEG	1498650224.805	59	125	1498650226.779	73	741	1498650226.767	96	931
11342	..PEG	1498650224.838	70	130	1498650226.812	74	751	1498650226.799	96	931
11343	.F...	1498650224.871			1498650226.846	75	761	1498650226.832	96	931
11344	..P..	1498650224.905			1498650226.878	76	771	1498650226.865	96	931
11345	..P..	1498650224.938			1498650226.914	77	781	1498650226.897	96	931
11346	..PEG	1498650224.971	-46	450	1498650226.946	78	791	1498650226.933	96	931
11347	..PEG	1498650225.005	14	213	1498650226.982	79	801	1498650226.967	96	931
11348	..PEG	1498650225.038	48	193	1498650227.023	80	811	1498650227.004	96	931
11349	..PEG	1498650225.071	39	212	1498650227.058	81	821	1498650227.043	96	931
11350	..PEG	1498650225.105	42	215	1498650227.127	82	831	1498650227.08	96	931
11351	..PEG	1498650225.138	53	217	1498650227.16	83	841	1498650227.148	96	931
11352	..PEG	1498650225.171	45	222	1498650227.197	84	851	1498650227.183	96	931
11353	..PEG	1498650225.205	42	228	1498650227.23	86	861	1498650227.217	96	931
11354	..PEG	1498650225.238	41	242	1498650227.27	87	871	1498650227.251	96	931
11355	..PEG	1498650225.271	35	238	1498650227.308	88	881	1498650227.293	96	931
11356	..PEG	1498650225.304	42	243	1498650227.344	89	890	1498650227.331	96	931
11357	..PEG	1498650225.338	28	249	1498650227.379	90	900	1498650227.366	96	931
11358	..PEG	1498650225.371	41	253	1498650227.412	91	910	1498650227.399	96	931
11359	..PEG	1498650225.404	35	251	1498650227.445	92	920	1498650227.432	96	931
11360	..PEG	1498650225.438	33	346	1498650227.478	91	910	1498650227.465	96	931
11361	..PEG	1498650225.471	22	336	1498650227.51	90	900	1498650227.498	96	931
11362	..PEG	1498650225.504	22	346	1498650227.543	90	890	1498650227.53	96	931
11363	..PEG	1498650225.538	25	344	1498650227.576	89	880	1498650227.563	96	931
11364	..PEG	1498650225.571	25	359	1498650227.609	89	870	1498650227.596	96	931
11365	..PEG	1498650225.604	17	365	1498650227.641	88	860	1498650227.628	96	931
11366	..PEG	1498650225.638	14	374	1498650227.674	87	850	1498650227.661	96	931
11367	..PEG	1498650225.671	17	365	1498650227.708	87	840	1498650227.695	96	931
11368	..PEG	1498650225.704	28	404	1498650227.741	86	830	1498650227.728	96	931
11369	..PEG	1498650225.737	16	388	1498650227.774	86	821	1498650227.761	96	931
11370	..PEG	1498650225.771	31	403	1498650227.807	85	811	1498650227.794	96	931
11371	..PEG	1498650225.804	16	407	1498650227.841	84	801	1498650227.828	96	931
11372	..PEG	1498650225.837	24	413	1498650227.874	84	791	1498650227.861	96	931
11373	..PEG	1498650225.871	23	411	1498650227.907	83	781	1498650227.894	96	931
11374	..PEG	1498650225.904	25	423	1498650227.941	82	771	1498650227.928	96	931
11375	..PEG	1498650225.937	30	434	1498650227.979	82	761	1498650227.962	96	931
11376	..PEG	1498650225.970	27	429	1498650228.013	81	751	1498650228.0	96	931
11377	..PEG	1498650226.004	36	436	1498650228.045	81	741	1498650228.032	96	931
11378	..PEG	1498650226.037	20	533	1498650228.078	80	731	1498650228.065	96	931
11379	..PEG	1498650226.070	30	528	1498650228.111	79	721	1498650228.098	96	931
11380	..PEG	1498650226.104	44	526	1498650228.144	79	711	1498650228.131	96	931
11381	..PEG	1498650226.137	35	536	1498650228.178	78	701	1498650228.164	96	931
11382	..PEG	1498650226.170	38	543	1498650228.212	77	691	1498650228.199	96	931
11383	..PEG	1498650226.204	51	541	1498650228.245	77	681	1498650228.232	96	931
11384	..PEG	1498650226.237	39	545	1498650228.279	76	671	1498650228.265	96	931
11385	..PEG	1498650226.270	49	559	1498650228.314	76	661	1498650228.299	96	931
11386	..PEG	1498650226.304	49	552	1498650228.356	75	651	1498650228.343	96	931
11387	..PEG	1498650226.337	55	568	1498650228.423	74	641	1498650228.376	96	931
11388	..PEG	1498650226.370	75	783	1498650228.456	74	631	1498650228.443	96	931
11389	..PEG	1498650226.403	87	847	1498650228.491	73	621	1498650228.478	96	931
11390	..PEG	1498650226.437	75	866	1498650228.525	73	611	1498650228.511	96	931
11391	..PEG	1498650226.470	91	856	1498650228.559	72	601	1498650228.545	96	931
11392	..PEG	1498650226.503	78	856	1498650228.592	71	591	1498650228.579	96	931
11393	..PEG	1498650226.537	86	862	1498650228.626	71	581	1498650228.613	96	931
11394	..PEG	1498650226.570	82	870	1498650228.659	70	571	1498650228.646	96	931
11395	..PEG	1498650226.603	82	862	1498650228.693	69	561	1498650228.679	96	931
11396	..PEG	1498650226.637	93	873	1498650228.733	69	551	1498650228.713	96	931
11397	..PEG	1498650226.670	92	876	1498650228.766	68	541	1498650228.752	96	931
11398	..PEG	1498650226.703	81	871	1498650228.83	68	531	1498650228.807	96	931
11399	..PEG	1498650226.737	93	873	1498650228.863	67	521	1498650228.85	96	931
11400	..PEG	1498650226.770	79	872	1498650228.909	66	511	1498650228.883	96	931
11401	..PEG	1498650226.803	72	875	1498650228.945	66	501	1498650228.932	96	931
11402	..PEG	1498650226.836	74	876	1498650228.982	65	491	1498650228.965	96	931
11403	..PEG	1498650226.870	75	879	1498650229.016	64	481	1498650229.002	96	931
11404	..PEG	1498650226.903	84	877	1498650229.049	64	471	1498650229.036	96	931
11405	..PEG	1498650226.936	71	865	1498650229.083	63	461	1498650229.07	96	931
11406	..PEG	1498650226.970	79	870	1498650229.116	63	451	1498650229.103	96	931
11407	..PEG	1498650227.003	80	872	1498650229.15	62	441	1498650229.136	96	931
11408	..PEG	1498650227.036	65	875	1498650229.183	61	431	1498650229.17	96	931
11409	..PEG	1498650227.070	71	878	1498650229.216	61	421	1498650229.203	96	931
11410	..PEG	1498650227.103	80	881	1498650229.25	60	411	1498650229.237	96	931
11411	..PEG	1498650227.136	76	878	1498650229.283	60	401	1498650229.27	96	931
11412	..PEG	1498650227.170	84	877	1498650229.321	59	391	1498650229.303	96	931
11413	..PEG	1498650227.203	74	883	1498650229.354	58	381	1498650229.342	96	931
11414	..PEG	1498650227.236	78	873	1498650229.387	58	371	1498650229.375	96	931
11415	..PEG	1498650227.269	73	879	1498650229.421	57	361	1498650229.409	96	931
11416	..PEG	1498650227.303	69	881	1498650229.457	56	351	1498650229.442	96	931
11417	..PEG	1498650227.336	80	894	1498650229.49	56	341	1498650229.477	96	931
11418	..PEG	1498650227.369	86	883	1498650229.524	55	331	1498650229.511	96	931
11419	..PEG	1498650227.403	79	880	1498650229.558	55	321	1498650229.545	96	931
11420	..PEG	1498650227.436	75	891	1498650229.592	54	311	1498650229.578	96	931
11421	..PEG	1498650227.469	86	886	1498650229.626	53	302	1498650229.613	96	931
11422	..PEG	1498650227.503	80	882	1498650229.659	53	292	1498650229.646	96	931
11423	..PEG	1498650227.536	73	892	1498650229.692	52	282	1498650229.679	96	931
11424	..PEG	1498650227.569	80	889	1498650229.727	52	272	1498650229.712	96	931
11425	..PEG	1498650227.602	75	882	1498650229.765	51	262	1498650229.748	96	931
11426	..PEG	1498650227.636	86	898	1498650229.798	50	252	1498650229.785	96	931
11427	..PEG	1498650227.669	79	892	1498650229.83	50	242	1498650229.817	96	931
11428	..PEG	1498650227.702	87	876	1498650229.879	50	232	1498650229.855	96	931
11429	..PEG	1498650227.736	84	881	1498650229.912	50	222	1498650229.898	96	931
11430	..PEG	1498650227.769	86	870	1498650229.944	51	212	1498650229.931	96	931
11431	..PEG	1498650227.802	57	870	1498650229.992	51	202	1498650229.964	96	931
11432	..PEG	1498650227.836	86	862	1498650230.026	52	192	1498650230.013	96	931
11433	..PEG	1498650227.869	71	852	1498650230.059	53	182	1498650230.046	96	931
11434	..PEG	1498650227.902	60	795	1498650230.092	53	172	1498650230.079	96	931
11435	..PEG	1498650227.936	47	772	1498650230.125	54	162	1498650230.112	96	931
11436	..PEG	1498650227.969	55	781	1498650230.159	54	152	1498650230.145	96	931
11437	..PEG	1498650228.002	41	781	1498650230.196	55	142	1498650230.179	96	931
11438	..PEG	1498650228.035	57	761	1498650230.231	56	132	1498650230.216	96	931
11439	..PEG	1498650228.069	56	761	1498650230.266	56	122	1498650230.252	96	931
11440	..PEG	1498650228.102	44	752	1498650230.298	57	112	1498650230.286	96	931
11441	..PEG	1498650228.135	43	758	1498650230.331	58	102	1498650230.318	96	931
11442	..PEG	1498650228.169	53	736	1498650230.364	58	92	1498650230.351	96	931
11443	..PEG	1498650228.202	55	738	1498650230.403	59	82	1498650230.384	96	931
11444	..PEG	1498650228.235	22	628	1498650230.436	59	72	1498650230.423	96	931
11445	..PEG	1498650228.269	22	617	1498650230.494	60	62	1498650230.468	96	931
11446	..PEG	1498650228.302	29	611	1498650230.533	61	52	1498650230.52	96	931
11447	..PEG	1498650228.335	29	598	1498650230.592	61	46	1498650230.57	96	931
11448	..PEG	1498650228.369	33	598	1498650230.626	61	55	1498650230.613	96	931
11449	..PEG	1498650228.402	32	597	1498650230.658	62	65	1498650230.646	96	931
11450	..PEG	1498650228.435	44	597	1498650230.692	62	75	1498650230.678	96	931
11451	..PEG	1498650228.468	45	585	1498650230.729	63	85	1498650230.711	96	931
11452	..PEG	1498650228.502	30	595	1498650230.762	64	95	1498650230.749	96	931
11453	..PEG	1498650228.535	42	592	1498650230.829	64	105	1498650230.782	96	931
11454	..PEG	1498650228.568	36	585	1498650230.861	65	115	1498650230.849	96	931
11455	..PEG	1498650228.602	39	584	1498650230.895	65	125	1498650230.883	96	931
11456	..PEG	1498650228.635	42	567	1498650230.928	66	135	1498650230.915	96	931
11457	..PEG	1498650228.668	33	574	1498650230.97	67	145	1498650230.948	96	931
11458	..PEG	1498650228.702	21	560	1498650231.003	67	155	1498650230.99	96	931
11459	.F...	1498650228.735			1498650231.036	68	165	1498650231.023	96	931
11460	..PEG	1498650228.768	10	690	1498650231.07	69	175	1498650231.057	96	931
11461	..PEG	1498650228.802	-13	520	1498650231.104	69	185	1498650231.09	96	931
11462	..PEG	1498650228.835	-6	462	1498650231.139	70	195	1498650231.126	96	931
11463	..PEG	1498650228.868	-41	477	1498650231.18	70	205	1498650231.159	96	931
11464	..PEG	1498650228.902	-2	441	1498650231.222	71	215	1498650231.208	96	931
11465	..PEG	1498650228.935	-17	458	1498650231.257	72	225	1498650231.243	96	931
11466	..PEG	1498650228.968	-31	440	1498650231.305	72	235	1498650231.292	96	931
11467	..PEG	1498650229.001	-35	405	1498650231.343	73	245	1498650231.326	96	931
11468	..PEG	1498650229.035	-29	398	1498650231.377	73	255	1498650231.363	96	931
11469	..PEG	1498650229.068	2	440	1498650231.414	74	265	1498650231.397	96	931
11470	..PEG	1498650229.101	5	415	1498650231.458	75	275	1498650231.445	96	931
11471	..PEG	1498650229.135	5	404	1498650231.495	75	285	1498650231.478	96	931
11472	..PEG	1498650229.168	23	399	1498650231.528	76	295	1498650231.516	96	931
11473	..PEG	1498650229.201	11	406	1498650231.567	77	305	1498650231.548	96	931
11474	..PEG	1498650229.234	13	390	1498650231.61	77	315	1498650231.597	96	931
11475	..PEG	1498650229.268	-6	389	1498650231.643	78	325	1498650231.63	96	931
11476	..PEG	1498650229.301	21	305	1498650231.677	78	335	1498650231.663	96	931
11477	..PEG	1498650229.334	15	311	1498650231.724	79	345	1498650231.711	96	931
11478	..PEG	1498650229.368	2	314	1498650231.757	80	355	1498650231.745	96	931
11479	..PEG	1498650229.401	2	304	1498650231.792	80	365	1498650231.777	96	931
11480	..PEG	1498650229.434	23	304	1498650231.825	81	375	1498650231.812	96	931
11481	..PEG	1498650229.468	29	323	1498650231.863	82	385	1498650231.846	96	931
11482	..PEG	1498650229.501	19	320	1498650231.929	82	395	1498650231.883	96	931
11483	..PEG	1498650229.534	19	307	1498650231.965	83	405	1498650231.949	96	931
11484	..PEG	1498650229.568	16	304	1498650232.0	83	415	1498650231.986	96	931
11485	..PEG	1498650229.601	14	295	1498650232.033	84	425	1498650232.02	96	931
11486	..PEG	1498650229.634	32	224	1498650232.068	85	435	1498650232.053	96	931
11487	..PEG	1498650229.667	27	237	1498650232.104	85	445	1498650232.091	96	931
11488	..PEG	1498650229.701	16	222	1498650232.138	86	455	1498650232.125	96	931
11489	..PEG	1498650229.734	19	222	1498650232.171	86	465	1498650232.158	96	931
11490	..PEG	1498650229.767	19	226	1498650232.228	87	475	1498650232.197	96	931
11491	..PEG	1498650229.801	30	212	1498650232.276	88	485	1498650232.25	102	931
11492	..PEG	1498650229.834	19	200	1498650232.309	88	495	1498650232.296	110	931
11493	..PEG	1498650229.868	29	203	1498650232.342	89	505	1498650232.329	124	931
