1498650937.577;781093.085;1498650937.565;N;..PEG;912;559;886;823;915;551;915;551;31.6;0.464;0.474;909;567;909;567;29.1;0.636;0.460
1498650937.608;781093.119;1498650937.599;N;..PEG;903;504;903;504;927;473;927;473;31.1;0.464;0.473;879;534;879;534;29.7;0.636;0.459
1498650937.640;781093.152;1498650937.632;N;..PEG;911;484;907;494;922;471;925;472;31.1;0.464;0.473;900;497;889;515;29.1;0.636;0.459
1498650937.670;781093.185;1498650937.665;N;..PEG;910;508;904;500;919;506;923;484;31.7;0.464;0.473;900;510;893;514;29.0;0.636;0.459
1498650937.702;781093.219;1498650937.699;N;..PEG;907;493;904;501;909;473;919;481;31.1;0.464;0.473;905;513;896;513;28.9;0.636;0.459
1498650937.749;781093.252;1498650937.732;N;..PEG;898;502;905;499;913;480;918;481;30.9;0.464;0.473;884;523;894;515;29.0;0.636;0.459
1498650937.780;781093.285;1498650937.765;N;..PEG;887;500;905;498;888;474;888;474;31.0;0.463;0.473;885;527;885;527;28.9;0.636;0.459
1498650937.811;781093.319;1498650937.799;N;..PEG;903;581;903;581;914;573;914;573;31.5;0.464;0.474;892;589;892;589;28.9;0.636;0.460
1498650937.843;781093.352;1498650937.832;N;..PEG;878;824;890;702;884;821;899;697;31.7;0.464;0.478;872;826;882;708;29.1;0.636;0.464
1498650937.873;781093.385;1498650937.865;N;..PEG;882;867;890;730;903;863;900;753;31.5;0.464;0.478;861;871;875;763;29.2;0.636;0.464
1498650937.905;781093.418;1498650937.898;N;..PEG;881;855;889;747;909;859;903;780;31.4;0.464;0.478;854;851;869;785;28.9;0.636;0.464
1498650937.936;781093.452;1498650937.932;N;..PEG;891;858;888;760;914;856;905;796;31.7;0.464;0.479;868;860;869;801;29.1;0.636;0.465
1498650937.968;781093.485;1498650937.965;N;..PEG;875;866;887;781;892;865;892;865;31.2;0.463;0.480;858;868;858;868;29.0;0.636;0.465
1498650938.015;781093.519;1498650937.999;N;..PEG;880;865;880;865;909;861;909;861;31.7;0.463;0.480;851;868;851;868;29.3;0.636;0.465
1498650938.046;781093.552;1498650938.032;N;..PEG;875;866;878;865;888;868;899;865;31.6;0.463;0.480;862;864;857;866;29.6;0.636;0.466
1498650938.076;781093.585;1498650938.065;N;..PEG;903;684;890;839;909;708;902;812;31.7;0.463;0.477;896;661;870;797;29.8;0.636;0.462
1498650938.108;781093.618;1498650938.098;N;..PEG;927;664;896;817;927;664;909;775;32.0;0.463;0.477;0;0;0;0;0.0;0.000;0.000
1498650938.139;781093.652;1498650938.132;N;..PEG;885;694;895;804;906;688;908;757;32.0;0.463;0.477;864;700;869;772;30.0;0.635;0.462
1498650938.170;781093.685;1498650938.165;N;..PEG;882;693;893;793;897;689;906;745;32.2;0.463;0.477;867;697;868;757;29.6;0.635;0.463
1498650938.217;781093.718;1498650938.198;F;..PEG;890;698;892;784;909;702;907;738;31.5;0.462;0.477;871;694;869;746;29.9;0.635;0.463
1498650938.249;781093.751;1498650938.231;F;..PEG;880;709;891;777;901;706;906;733;31.5;0.462;0.477;859;712;867;740;29.8;0.635;0.463
1498650938.280;781093.784;1498650938.264;F;..PEG;885;705;891;770;903;706;906;730;31.8;0.462;0.478;868;704;867;735;30.0;0.634;0.463
1498650938.311;781093.818;1498650938.298;F;..PEG;889;866;890;767;912;860;906;743;31.6;0.462;0.480;866;872;867;751;30.0;0.634;0.466
1498650938.342;781093.851;1498650938.331;F;..PEG;891;891;890;766;911;888;907;757;31.4;0.463;0.480;871;894;868;766;29.8;0.635;0.466
1498650938.374;781093.885;1498650938.365;F;..PEG;896;882;887;767;922;876;908;768;31.0;0.463;0.480;869;888;868;778;29.9;0.635;0.466
1498650938.406;781093.918;1498650938.398;F;..PEG;882;890;887;768;908;885;908;779;30.9;0.463;0.480;856;894;867;789;29.8;0.636;0.466
1498650938.437;781093.951;1498650938.431;F;..PEG;887;895;887;771;913;893;909;789;31.0;0.464;0.480;861;896;866;799;30.0;0.636;0.466
1498650938.483;781093.985;1498650938.465;F;..PEG;886;893;887;773;915;890;909;798;31.1;0.465;0.480;857;896;865;808;29.9;0.637;0.466
1498650938.514;781094.018;1498650938.498;F;..PEG;882;898;888;776;902;905;909;807;31.5;0.465;0.480;863;891;863;891;29.7;0.637;0.466
1498650938.546;781094.051;1498650938.531;F;..PEG;883;894;888;782;900;886;908;814;31.8;0.465;0.480;866;903;866;903;29.8;0.637;0.467
1498650938.577;781094.085;1498650938.565;F;..PEG;879;892;888;789;892;886;907;820;31.9;0.464;0.481;865;897;865;900;30.1;0.637;0.467
1498650938.608;781094.118;1498650938.598;F;..PEG;870;898;888;794;896;895;906;827;32.3;0.464;0.481;844;901;858;900;30.2;0.636;0.467
1498650938.640;781094.151;1498650938.631;F;..PEG;869;903;885;802;901;899;901;899;32.6;0.463;0.482;837;906;853;902;30.4;0.636;0.467
1498650938.670;781094.184;1498650938.664;F;..PEG;869;895;885;809;898;888;898;888;32.6;0.463;0.481;840;902;850;902;30.5;0.635;0.467
1498650938.703;781094.218;1498650938.698;F;..PEG;875;901;884;815;903;889;901;888;32.7;0.463;0.482;848;914;850;904;30.6;0.635;0.467
1498650938.749;781094.251;1498650938.731;F;..PEG;883;898;883;822;902;895;901;890;32.9;0.463;0.481;863;902;851;904;30.2;0.635;0.467
1498650938.780;781094.285;1498650938.765;F;..PEG;872;905;882;828;894;899;899;893;33.1;0.463;0.482;849;910;851;905;30.8;0.635;0.467
1498650938.811;781094.318;1498650938.798;F;..PEG;870;900;881;834;893;895;898;893;33.1;0.463;0.481;846;906;851;905;30.7;0.635;0.467
1498650938.843;781094.351;1498650938.831;F;..PEG;869;895;881;839;893;888;897;892;32.8;0.463;0.481;846;902;850;904;30.7;0.636;0.467
1498650938.874;781094.384;1498650938.864;F;..PEG;868;909;880;844;889;905;896;894;32.3;0.463;0.481;848;914;850;905;30.8;0.636;0.467
1498650938.905;781094.418;1498650938.898;F;..PEG;875;895;879;850;898;883;896;893;32.2;0.464;0.481;852;907;850;906;30.3;0.636;0.466
1498650938.936;781094.451;1498650938.931;F;..PEG;865;898;878;855;897;890;896;892;32.0;0.464;0.481;833;906;848;906;30.6;0.636;0.466
1498650938.983;781094.484;1498650938.964;F;..PEG;866;912;878;860;883;897;895;893;32.0;0.464;0.481;849;928;848;907;30.4;0.637;0.466
1498650939.015;781094.518;1498650938.998;F;..PEG;867;905;877;866;881;895;893;893;31.9;0.465;0.481;852;915;849;908;30.6;0.637;0.466
1498650939.046;781094.551;1498650939.031;F;..PEG;863;898;876;871;880;888;892;893;31.8;0.465;0.480;845;908;848;908;30.3;0.638;0.466
1498650939.076;781094.584;1498650939.064;F;..PEG;881;901;875;876;909;896;894;893;31.7;0.466;0.480;854;907;849;908;30.2;0.638;0.466
1498650939.109;781094.617;1498650939.097;F;..PEG;877;894;874;880;904;885;894;892;31.7;0.466;0.479;850;902;849;908;30.2;0.639;0.466
1498650939.139;781094.651;1498650939.131;F;..PEG;885;890;874;884;910;888;896;892;31.9;0.467;0.478;861;892;850;907;30.3;0.639;0.465
1498650939.171;781094.684;1498650939.164;F;..PEG;898;878;873;888;924;868;898;890;31.6;0.467;0.477;871;888;851;906;30.2;0.639;0.465
1498650939.202;781094.717;1498650939.197;F;..PEG;892;867;874;890;906;854;898;887;32.0;0.468;0.476;878;880;853;904;30.3;0.640;0.464
1498650939.249;781094.750;1498650939.230;F;..PEG;903;865;875;891;917;859;900;885;32.0;0.468;0.475;890;870;855;902;30.2;0.641;0.463
1498650939.281;781094.784;1498650939.264;F;..PEG;1025;702;877;891;1038;695;1038;695;31.5;0.471;0.471;1012;709;1012;709;30.0;0.643;0.460
1498650939.312;781094.817;1498650939.297;N;..PEG;1017;696;1017;696;1032;703;1032;703;31.6;0.472;0.471;1002;689;1002;689;30.0;0.643;0.460
1498650939.342;781094.850;1498650939.330;N;..PEG;1039;686;1028;691;1047;680;1039;692;31.3;0.473;0.471;1031;692;1016;690;29.7;0.645;0.460
1498650939.373;781094.884;1498650939.364;N;..PEG;1040;683;1031;690;1054;686;1044;690;31.4;0.474;0.471;1027;680;1020;687;30.0;0.646;0.460
1498650939.406;781094.917;1498650939.397;N;..PEG;1044;689;1031;689;1072;689;1051;690;31.3;0.475;0.471;1017;689;1019;687;29.9;0.647;0.461
1498650939.436;781094.950;1498650939.430;N;..PEG;1044;674;1034;688;1059;673;1053;686;31.3;0.476;0.471;1029;675;1021;685;29.7;0.648;0.462
1498650939.468;781094.984;1498650939.464;N;..PEG;1054;671;1036;687;1078;664;1078;664;31.3;0.476;0.470;1030;677;1030;677;29.8;0.649;0.462
1498650939.500;781095.017;1498650939.497;N;..PEG;1172;477;1172;477;1191;478;1191;478;30.9;0.479;0.468;1154;476;1154;476;29.2;0.650;0.459
1498650939.546;781095.050;1498650939.530;N;..PEG;1195;159;1184;318;1212;154;1201;316;30.4;0.479;0.462;1178;164;1166;320;28.9;0.650;0.453
1498650939.577;781095.084;1498650939.564;N;..PEG;1194;132;1185;287;1219;123;1207;251;30.1;0.479;0.462;1170;142;1167;260;29.0;0.650;0.453
1498650939.608;781095.117;1498650939.597;N;..PEG;1197;136;1185;266;1236;129;1215;220;30.2;0.478;0.462;1158;143;1165;230;29.1;0.649;0.453
1498650939.640;781095.150;1498650939.630;N;..PEG;1190;131;1186;251;1224;125;1216;200;30.1;0.478;0.462;1157;137;1163;211;28.9;0.649;0.453
1498650939.670;781095.184;1498650939.664;N;..PEG;1198;132;1188;227;1231;127;1231;127;29.9;0.477;0.462;1165;136;1165;136;28.9;0.649;0.452
1498650939.702;781095.217;1498650939.697;N;..PEG;1195;128;1195;128;1228;132;1228;132;30.2;0.477;0.462;1162;123;1162;123;28.6;0.649;0.452
1498650939.749;781095.250;1498650939.730;N;..PEG;1194;141;1195;134;1217;141;1223;137;30.0;0.477;0.462;1171;140;1166;132;29.1;0.649;0.453
1498650939.780;781095.284;1498650939.764;N;..PEG;1185;244;1195;152;1217;215;1221;163;30.0;0.477;0.464;1153;273;1162;179;29.7;0.648;0.455
1498650939.812;781095.317;1498650939.797;N;..PEG;1132;485;1187;186;1169;455;1207;237;30.1;0.476;0.468;1095;516;1145;264;29.8;0.647;0.458
1498650939.842;781095.350;1498650939.830;N;..PEG;1139;521;1176;219;0;0;0;0;29.8;0.476;0.468;1139;521;1144;317;30.1;0.647;0.459
1498650939.874;781095.383;1498650939.863;N;..PEG;1136;510;1181;234;1175;497;1201;290;30.3;0.476;0.469;1097;523;1097;523;29.8;0.647;0.459
1498650939.905;781095.417;1498650939.897;N;..PEG;1126;523;1101;519;1151;527;1151;527;31.1;0.476;0.469;1101;519;1101;519;29.7;0.647;0.459
1498650939.936;781095.450;1498650939.930;N;..PEG;1130;524;1138;520;1159;517;1159;517;31.0;0.476;0.470;1101;531;1101;525;30.1;0.648;0.460
1498650939.968;781095.483;1498650939.963;N;..PEG;1130;538;1138;524;1155;534;1157;526;31.2;0.476;0.470;1105;542;1102;531;30.2;0.648;0.460
1498650940.016;781095.517;1498650939.997;N;..PEG;1140;523;1140;524;1158;514;1157;522;31.0;0.477;0.469;1123;532;1108;531;30.2;0.649;0.460
1498650940.046;781095.550;1498650940.030;N;..PEG;1133;531;1137;525;1155;527;1157;523;31.4;0.477;0.469;1111;535;1108;532;30.3;0.649;0.460
1498650940.076;781095.583;1498650940.063;N;..PEG;1142;531;1135;526;1169;525;1159;523;31.6;0.477;0.469;1114;537;1109;533;30.3;0.650;0.460
1498650940.108;781095.616;1498650940.096;N;..PEG;1138;523;1130;528;1166;518;1160;523;32.0;0.478;0.469;1111;528;1110;532;30.7;0.650;0.460
1498650940.140;781095.650;1498650940.130;N;..PEG;1135;508;1132;525;1157;496;1160;519;31.9;0.478;0.469;1114;520;1110;530;30.9;0.650;0.460
1498650940.170;781095.683;1498650940.163;N;..PEG;1264;556;1136;528;1274;547;1175;522;32.0;0.480;0.469;1255;564;1127;534;31.0;0.652;0.460
1498650940.202;781095.716;1498650940.196;N;..PEG;1275;568;1138;531;1300;584;1190;530;32.0;0.481;0.469;1250;553;1141;537;30.8;0.653;0.460
1498650940.233;781095.750;1498650940.230;N;..PEG;1280;564;1149;532;1293;565;1201;534;32.0;0.481;0.468;1266;563;1154;539;31.0;0.653;0.459
1498650940.280;781095.783;1498650940.263;N;..PEG;1275;563;1158;533;1301;560;1212;536;32.2;0.481;0.467;1249;567;1163;542;31.1;0.653;0.458
1498650940.311;781095.816;1498650940.296;F;..PEG;1265;578;1166;535;1282;579;1219;541;32.3;0.480;0.465;1248;578;1172;545;31.0;0.653;0.456
1498650940.342;781095.850;1498650940.330;F;..PEG;1275;572;1175;536;1297;567;1227;543;32.0;0.481;0.464;1253;577;1179;548;30.8;0.653;0.455
1498650940.375;781095.883;1498650940.363;F;..PEG;1284;547;1183;537;1309;509;1234;541;31.0;0.481;0.462;1258;585;1187;551;30.9;0.653;0.454
1498650940.404;781095.916;1498650940.396;F;..PEG;1276;571;1188;538;1312;561;1242;542;31.6;0.482;0.462;1239;582;1192;554;30.9;0.654;0.453
1498650940.437;781095.949;1498650940.429;F;..PEG;1276;568;1192;539;1296;565;1247;544;31.3;0.483;0.462;1256;570;1198;556;30.7;0.655;0.454
1498650940.468;781095.983;1498650940.463;F;..PEG;1282;550;1196;541;1324;520;1254;543;31.0;0.484;0.463;1239;581;1202;558;30.7;0.656;0.455
1498650940.499;781096.016;1498650940.496;F;..PEG;1275;556;1200;542;1290;552;1258;544;31.1;0.485;0.464;1260;560;1207;558;30.5;0.657;0.457
1498650940.546;781096.050;1498650940.530;F;..PEG;1269;560;1203;543;1289;553;1261;545;30.9;0.485;0.466;1250;567;1211;559;29.7;0.657;0.459
1498650940.578;781096.083;1498650940.563;F;..PEG;1278;563;1207;544;1297;557;1265;546;31.1;0.485;0.466;1259;568;1216;560;29.3;0.657;0.459
1498650940.610;781096.116;1498650940.596;F;..PEG;1221;533;1210;544;1236;525;1264;545;31.0;0.485;0.465;1206;540;1216;560;29.5;0.657;0.458
1498650940.640;781096.150;1498650940.630;F;..PEG;1242;513;1213;545;1269;488;1265;541;30.5;0.485;0.463;1216;537;1218;558;29.5;0.657;0.457
1498650940.671;781096.183;1498650940.663;F;..PEG;1234;507;1215;545;1258;488;1266;538;30.4;0.485;0.461;1210;526;1218;557;29.2;0.657;0.454
1498650940.701;781096.216;1498650940.696;F;..PEG;1230;513;1218;546;1257;502;1266;536;30.4;0.484;0.459;1203;524;1218;555;29.0;0.656;0.453
1498650940.733;781096.249;1498650940.729;F;..PEG;1218;515;1220;545;1236;506;1265;533;30.5;0.484;0.460;1200;523;1219;553;29.0;0.656;0.453
1498650940.779;781096.283;1498650940.763;F;..PEG;1221;513;1223;545;1237;505;1265;532;30.2;0.484;0.460;1206;521;1221;552;28.6;0.656;0.454
1498650940.812;781096.316;1498650940.796;F;..PEG;1291;348;1224;543;1312;307;1312;307;29.1;0.485;0.458;1270;389;1270;389;28.3;0.656;0.452
1498650940.842;781096.349;1498650940.829;N;..PEG;1255;240;1255;240;1282;223;1282;223;29.0;0.484;0.456;1229;256;1229;256;27.6;0.656;0.450
1498650940.873;781096.383;1498650940.863;N;..PEG;1250;218;1253;229;1278;212;1280;218;29.5;0.485;0.456;1222;225;1226;240;28.7;0.656;0.450
1498650940.905;781096.416;1498650940.896;N;..PEG;1245;223;1252;228;1275;214;1278;216;29.6;0.485;0.456;1216;233;1222;238;28.5;0.656;0.450
1498650940.936;781096.449;1498650940.929;N;..PEG;1247;220;1249;228;1272;212;1277;215;29.8;0.485;0.456;1222;229;1222;235;28.7;0.656;0.450
1498650940.968;781096.483;1498650940.963;N;..PEG;1234;219;1242;230;1255;195;1272;211;29.8;0.485;0.457;1213;243;1220;237;28.7;0.657;0.451
1498650940.999;781096.516;1498650940.996;N;..PEG;1231;216;1242;228;1253;212;1253;212;29.5;0.485;0.457;1210;219;1210;219;28.7;0.657;0.451
1498650941.046;781096.549;1498650941.029;N;..PEG;1235;224;1235;224;1257;218;1257;218;30.2;0.486;0.457;1214;231;1214;231;28.8;0.657;0.451
1498650941.077;781096.583;1498650941.063;N;..PEG;1241;218;1238;221;1271;203;1264;210;29.6;0.486;0.456;1211;232;1212;232;28.8;0.658;0.451
1498650941.108;781096.616;1498650941.096;N;..PEG;1236;212;1243;217;1257;202;1262;207;29.9;0.487;0.455;1214;222;1213;229;28.8;0.659;0.450
1498650941.139;781096.649;1498650941.129;N;..PEG;1232;221;1244;216;1261;208;1262;207;30.0;0.487;0.455;1202;235;1210;230;29.2;0.659;0.450
1498650941.170;781096.682;1498650941.162;N;..PEG;1182;351;1241;217;1195;338;1248;234;31.0;0.487;0.457;1168;363;1202;257;29.7;0.659;0.451
1498650941.202;781096.716;1498650941.196;N;..PEG;1171;351;1236;227;1173;324;1235;250;30.6;0.487;0.456;1170;379;1196;278;29.6;0.659;0.451
1498650941.232;781096.749;1498650941.229;F;..PEG;1163;340;1232;234;1183;313;1227;259;30.6;0.487;0.455;1143;367;1188;292;30.0;0.659;0.450
1498650941.265;781096.782;1498650941.262;F;..PEG;1153;347;1228;241;1176;317;1220;267;31.0;0.486;0.454;1130;376;1180;303;30.0;0.659;0.449
1498650941.311;781096.815;1498650941.295;F;..PEG;1160;327;1224;248;1176;304;1215;272;31.0;0.486;0.452;1143;350;1176;309;29.9;0.659;0.448
1498650941.343;781096.849;1498650941.329;F;..PEG;1141;338;1220;254;1154;335;1208;279;31.3;0.486;0.451;1128;342;1170;314;30.0;0.659;0.446
1498650941.374;781096.882;1498650941.362;F;..PEG;1151;334;1216;259;1168;319;1203;284;31.5;0.486;0.449;1134;349;1166;318;30.5;0.660;0.445
1498650941.404;781096.915;1498650941.395;F;..PEG;1129;341;1212;264;1143;333;1197;289;31.9;0.486;0.449;1115;350;1161;321;30.4;0.659;0.445
1498650941.436;781096.949;1498650941.429;F;..PEG;1126;338;1208;268;1145;323;1192;293;31.9;0.486;0.449;1106;352;1156;325;30.6;0.660;0.446
1498650941.468;781096.982;1498650941.462;F;..PEG;1128;335;1205;273;1151;311;1188;295;31.5;0.486;0.449;1105;358;1151;328;30.9;0.660;0.447
1498650941.498;781097.015;1498650941.495;F;..PEG;1117;331;1201;276;1137;318;1183;297;32.1;0.486;0.450;1096;344;1146;330;30.6;0.659;0.449
1498650941.545;781097.049;1498650941.529;F;..PEG;1109;326;1197;280;1126;325;1178;300;32.2;0.484;0.450;1093;326;1141;330;30.3;0.658;0.449
1498650941.576;781097.082;1498650941.562;F;..PEG;1117;329;1194;283;1132;323;1174;302;32.2;0.482;0.452;1103;335;1138;331;30.3;0.656;0.451
1498650941.608;781097.115;1498650941.595;F;..PEG;1099;312;1190;287;1115;303;1169;303;32.4;0.479;0.452;1084;321;1133;331;30.3;0.653;0.451
1498650941.639;781097.148;1498650941.628;F;..PEG;1099;326;1186;289;1118;317;1165;305;32.4;0.476;0.452;1080;334;1129;332;30.5;0.650;0.452
1498650941.671;781097.182;1498650941.662;F;..PEG;1098;323;1183;292;1112;314;1160;306;32.3;0.473;0.454;1084;332;1125;332;30.5;0.646;0.454
1498650941.702;781097.215;1498650941.695;F;..PEG;1086;307;1179;295;1093;290;1155;305;32.0;0.469;0.455;1080;324;1121;332;30.3;0.642;0.455
1498650941.733;781097.249;1498650941.729;F;..PEG;1074;238;1174;298;1083;225;1149;301;31.6;0.464;0.455;1066;252;1116;327;30.3;0.638;0.454
1498650941.782;781097.282;1498650941.762;F;..PEG;1062;230;1169;300;1076;206;1143;295;31.9;0.459;0.455;1047;254;1111;323;29.9;0.633;0.452
1498650941.812;781097.316;1498650941.796;F;..PEG;1044;214;1165;301;1054;203;1136;289;32.1;0.455;0.454;1033;225;1105;317;29.6;0.629;0.449
1498650941.843;781097.349;1498650941.829;F;..PEG;1011;218;1162;301;1050;200;1130;283;31.7;0.452;0.454;972;237;972;237;29.7;0.626;0.447
1498650941.874;781097.382;1498650941.862;F;..PEG;1051;223;1154;298;1060;196;1123;278;31.6;0.451;0.453;1043;249;1043;249;31.7;0.625;0.445
1498650941.905;781097.415;1498650941.895;F;..PEG;1024;217;1144;296;1034;216;1114;275;32.1;0.451;0.453;1014;218;1028;234;31.0;0.625;0.443
1498650941.937;781097.448;1498650941.928;F;..PEG;1017;215;1134;293;1024;200;1105;270;31.9;0.453;0.451;1011;230;1022;233;31.3;0.627;0.441
1498650941.967;781097.482;1498650941.962;F;..PEG;1026;203;1124;290;1040;185;1098;264;31.5;0.456;0.450;1012;221;1020;230;31.2;0.630;0.440
1498650941.998;781097.515;1498650941.995;F;..PEG;1009;225;1114;287;1017;216;1090;259;31.6;0.459;0.447;1001;234;1016;231;31.3;0.634;0.439
1498650942.045;781097.548;1498650942.028;F;..PEG;1000;197;1105;283;1012;176;1012;176;31.2;0.462;0.444;987;218;1011;228;31.2;0.637;0.437
1498650942.077;781097.581;1498650942.061;N;..PEG;1001;169;1008;171;1008;154;1008;154;31.5;0.466;0.441;993;185;1008;222;31.3;0.640;0.435
1498650942.108;781097.615;1498650942.095;N;..PEG;1000;176;1008;184;1011;169;1010;161;31.4;0.468;0.439;989;183;1005;217;30.9;0.643;0.435
1498650942.139;781097.648;1498650942.128;N;..PEG;993;171;1008;182;1016;159;1012;161;31.4;0.468;0.438;970;184;1001;213;31.3;0.643;0.435
1498650942.171;781097.682;1498650942.162;N;..PEG;996;164;1008;181;1018;150;1013;158;31.4;0.467;0.439;974;178;998;209;31.4;0.642;0.436
1498650942.202;781097.715;1498650942.195;N;..PEG;984;167;1007;180;1006;159;1012;158;31.3;0.465;0.441;962;176;994;205;29.4;0.640;0.436
1498650942.233;781097.748;1498650942.228;N;..PEG;968;157;1007;175;995;150;1009;157;31.4;0.462;0.443;941;163;989;201;29.2;0.637;0.437
1498650942.265;781097.781;1498650942.261;F;..PEG;969;150;1005;175;995;140;1007;154;31.4;0.458;0.444;942;160;985;197;28.9;0.633;0.438
1498650942.311;781097.815;1498650942.295;F;..PEG;964;145;1002;178;981;141;1004;152;31.4;0.455;0.445;946;149;981;193;28.9;0.629;0.438
1498650942.342;781097.848;1498650942.328;F;..PEG;963;110;999;178;984;104;1001;147;31.0;0.451;0.444;943;115;977;186;28.6;0.625;0.435
1498650942.374;781097.881;1498650942.361;F;..PEG;934;102;996;178;948;100;995;142;31.1;0.448;0.443;920;105;973;179;28.4;0.622;0.434
1498650942.405;781097.915;1498650942.395;F;..PEG;910;65;992;178;929;56;989;133;31.0;0.445;0.442;891;74;966;171;28.5;0.619;0.432
1498650942.436;781097.948;1498650942.428;F;..PEG;915;56;989;176;933;43;983;124;31.2;0.442;0.441;896;70;960;163;28.5;0.617;0.430
1498650942.467;781097.981;1498650942.461;F;..PEG;912;60;987;172;929;49;978;117;31.2;0.441;0.440;896;71;955;155;28.3;0.616;0.429
1498650942.499;781098.014;1498650942.494;F;..PEG;896;49;984;169;912;53;972;111;31.4;0.439;0.439;881;45;949;147;28.2;0.615;0.427
1498650942.545;781098.048;1498650942.528;F;..PEG;890;46;981;165;907;32;966;104;31.7;0.439;0.438;873;59;943;140;29.9;0.615;0.427
1498650942.578;781098.082;1498650942.562;F;..PEG;881;48;977;162;896;26;960;97;31.7;0.439;0.437;867;71;937;134;30.6;0.615;0.427
1498650942.608;781098.115;1498650942.595;F;..PEG;877;49;973;159;890;37;954;92;31.6;0.440;0.437;864;62;931;128;30.7;0.615;0.428
1498650942.640;781098.148;1498650942.628;F;..PEG;884;46;970;155;893;32;949;87;31.3;0.441;0.438;875;59;926;122;30.5;0.616;0.430
1498650942.671;781098.181;1498650942.661;F;..PEG;881;53;967;150;906;32;945;82;31.5;0.441;0.440;857;74;921;117;30.4;0.616;0.432
1498650942.701;781098.214;1498650942.694;F;..PEG;880;52;964;146;899;33;941;77;31.4;0.442;0.441;861;72;914;111;30.0;0.616;0.433
1498650942.733;781098.248;1498650942.728;F;..PEG;873;51;961;141;896;39;937;74;31.3;0.442;0.442;849;62;907;105;30.4;0.617;0.433
1498650942.764;781098.281;1498650942.761;F;..PEG;873;55;958;136;897;40;933;70;31.4;0.442;0.441;848;70;848;70;30.7;0.617;0.433
1498650942.811;781098.314;1498650942.794;F;..PEG;862;49;952;130;895;29;930;67;31.1;0.442;0.441;830;69;830;69;30.5;0.616;0.431
1498650942.843;781098.347;1498650942.827;F;..PEG;854;49;947;125;887;28;926;63;31.8;0.442;0.440;822;70;826;69;30.5;0.616;0.430
1498650942.874;781098.381;1498650942.861;F;..PEG;842;49;942;120;856;36;921;60;32.5;0.441;0.438;828;61;827;67;31.5;0.615;0.427
1498650942.905;781098.414;1498650942.894;F;..PEG;811;41;939;115;825;23;913;56;33.0;0.440;0.437;798;59;819;65;31.4;0.614;0.426
1498650942.936;781098.448;1498650942.928;F;..PEG;796;25;935;109;817;0;904;50;32.8;0.439;0.437;776;49;810;62;31.6;0.613;0.424
1498650942.967;781098.481;1498650942.961;N;..PEG;789;32;806;58;796;23;796;23;32.9;0.438;0.438;783;40;806;58;31.4;0.612;0.424
1498650942.999;781098.514;1498650942.994;N;..PEG;806;44;811;44;818;30;818;30;33.0;0.439;0.440;795;59;804;58;31.7;0.612;0.425
1498650943.047;781098.547;1498650943.027;N;..PEG;789;43;808;44;803;40;810;35;33.1;0.440;0.442;775;45;800;56;31.4;0.613;0.426
1498650943.077;781098.581;1498650943.061;N;..PEG;778;51;805;44;784;24;801;31;32.5;0.441;0.443;772;77;797;59;31.5;0.614;0.427
1498650943.109;781098.614;1498650943.094;N;..PEG;819;57;805;42;819;57;806;38;31.2;0.443;0.444;0;0;0;0;0.0;0.000;0.000
1498650943.139;781098.647;1498650943.127;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650943.170;781098.681;1498650943.161;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650943.202;781098.714;1498650943.194;N;..PEG;705;109;801;44;705;109;785;52;31.8;0.443;0.439;0;0;0;0;0.0;0.000;0.000
1498650943.234;781098.748;1498650943.228;F;..PEG;733;87;797;47;749;94;779;60;33.0;0.441;0.438;717;80;788;61;32.1;0.614;0.426
1498650943.265;781098.781;1498650943.261;F;..PEG;709;113;793;50;718;94;770;65;33.5;0.438;0.438;700;133;779;68;31.4;0.612;0.426
1498650943.311;781098.814;1498650943.294;F;..PEG;706;91;789;52;722;70;763;66;33.4;0.435;0.439;689;112;770;72;31.4;0.609;0.427
1498650943.343;781098.847;1498650943.327;F;..PEG;700;115;785;54;708;105;756;71;33.6;0.431;0.441;691;125;762;77;31.7;0.606;0.428
1498650943.373;781098.881;1498650943.361;F;..PEG;690;98;781;57;689;101;749;74;33.8;0.429;0.443;691;96;756;79;31.4;0.604;0.428
1498650943.406;781098.914;1498650943.394;F;..PEG;685;135;777;59;666;131;740;80;34.1;0.426;0.445;704;139;751;84;31.5;0.602;0.429
1498650943.436;781098.947;1498650943.427;F;..PEG;694;119;773;61;704;102;736;82;33.4;0.425;0.447;684;137;745;89;31.3;0.599;0.430
1498650943.467;781098.980;1498650943.460;F;..PEG;672;122;769;64;681;103;731;85;33.2;0.423;0.449;663;140;738;93;30.9;0.597;0.431
1498650943.514;781099.014;1498650943.494;F;..PEG;657;132;765;66;667;132;725;89;33.5;0.422;0.451;646;133;730;96;30.9;0.596;0.432
1498650943.545;781099.047;1498650943.527;F;..PEG;657;154;761;69;660;145;719;94;31.9;0.422;0.452;654;163;724;102;31.0;0.595;0.433
1498650943.577;781099.080;1498650943.560;F;..PEG;653;167;757;71;669;146;714;98;31.9;0.421;0.452;637;188;717;108;31.4;0.595;0.433
1498650943.608;781099.114;1498650943.594;F;..PEG;640;158;753;74;639;149;708;103;31.9;0.421;0.451;641;166;710;113;30.9;0.595;0.431
