	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
3622	..PEG	1503938804.271	1075	521	1503938805.543	850	858	1503938805.543	758	931
3623	..PEG	1503938804.304	1038	408	1503938805.577	858	845	1503938805.577	759	931
3624	..PEG	1503938804.337	1064	437	1503938805.611	866	831	1503938805.611	761	931
3625	..PEG	1503938804.371	1056	426	1503938805.644	874	817	1503938805.644	761	931
3626	..PEG	1503938804.404	1059	435	1503938805.679	882	803	1503938805.679	767	931
3627	..PEG	1503938804.437	1044	459	1503938805.714	890	789	1503938805.714	779	931
3628	..PEG	1503938804.471	1045	454	1503938805.747	898	776	1503938805.747	789	931
3629	..PEG	1503938804.504	1057	463	1503938805.78	906	762	1503938805.78	800	931
3630	..PEG	1503938804.537	1026	518	1503938805.813	914	748	1503938805.813	808	931
3631	..PEG	1503938804.571	1024	498	1503938805.846	923	734	1503938805.846	815	931
3632	..PEG	1503938804.604	972	626	1503938805.88	931	720	1503938805.88	830	931
3633	..PEG	1503938804.637	977	624	1503938805.914	939	706	1503938805.914	842	931
3634	..PEG	1503938804.670	971	667	1503938805.947	947	693	1503938805.946	852	931
3635	..PEG	1503938804.704	952	667	1503938805.981	955	679	1503938805.981	867	931
3636	..PEG	1503938804.737	939	714	1503938806.014	963	665	1503938806.014	880	931
3637	..PEG	1503938804.771	932	672	1503938806.049	971	651	1503938806.049	886	931
3638	..PEG	1503938804.804	911	661	1503938806.084	979	637	1503938806.084	896	931
3639	..PEG	1503938804.837	932	730	1503938806.116	987	624	1503938806.116	909	931
3640	..PEG	1503938804.871	920	770	1503938806.152	995	610	1503938806.151	918	931
3641	..PEG	1503938804.904	878	851	1503938806.186	1003	596	1503938806.186	930	931
3642	..PEG	1503938804.937	870	886	1503938806.219	1011	582	1503938806.219	945	931
3643	..PEG	1503938804.971	851	897	1503938806.253	1019	568	1503938806.253	954	931
3644	..PEG	1503938805.004	851	896	1503938806.286	1028	555	1503938806.286	955	931
3645	..PEG	1503938805.037	852	911	1503938806.32	1036	541	1503938806.319	955	931
3646	..PEG	1503938805.070	833	903	1503938806.352	1044	527	1503938806.352	955	931
3647	..PEG	1503938805.103	833	918	1503938806.386	1052	513	1503938806.386	955	931
3648	..PEG	1503938805.137	843	928	1503938806.421	1060	499	1503938806.421	957	931
3649	..PEG	1503938805.170	831	919	1503938806.454	1068	485	1503938806.453	957	931
3650	..PEG	1503938805.204	833	927	1503938806.487	1076	472	1503938806.487	957	931
3651	..PEG	1503938805.237	817	925	1503938806.52	1084	458	1503938806.52	957	931
3652	..PEG	1503938805.270	814	926	1503938806.554	1092	444	1503938806.554	957	931
3653	..PEG	1503938805.304	818	930	1503938806.588	1100	430	1503938806.588	957	931
3654	..PEG	1503938805.337	808	945	1503938806.622	1108	416	1503938806.622	957	931
3655	..PEG	1503938805.370	807	945	1503938806.656	1116	403	1503938806.656	957	931
3656	..PEG	1503938805.403	808	941	1503938806.689	1124	389	1503938806.689	957	931
3657	..PEG	1503938805.437	813	944	1503938806.723	1133	375	1503938806.723	957	931
3658	..PEG	1503938805.470	800	937	1503938806.756	1141	361	1503938806.756	957	931
3659	..PEG	1503938805.503	792	935	1503938806.789	1149	347	1503938806.789	957	931
3660	..PEG	1503938805.536	801	943	1503938806.823	1157	334	1503938806.823	957	931
3661	..PEG	1503938805.570	801	932	1503938806.856	1165	320	1503938806.856	957	931
3662	..PEG	1503938805.603	791	927	1503938806.89	1173	306	1503938806.89	957	931
3663	..PEG	1503938805.636	809	919	1503938806.923	1181	292	1503938806.923	957	931
3664	..PEG	1503938805.670	982	688	1503938806.957	1189	278	1503938806.957	957	931
3665	..PEG	1503938805.703	955	716	1503938806.992	1197	265	1503938806.992	957	931
3666	..PEG	1503938805.737	947	718	1503938807.025	1205	251	1503938807.025	957	931
3667	..PEG	1503938805.770	952	680	1503938807.059	1213	237	1503938807.059	957	931
3668	..PEG	1503938805.803	958	698	1503938807.093	1221	223	1503938807.093	957	931
3669	..PEG	1503938805.836	962	681	1503938807.127	1229	209	1503938807.127	957	931
3670	..PEG	1503938805.870	965	688	1503938807.161	1238	195	1503938807.161	957	931
3671	..PEG	1503938805.903	982	657	1503938807.193	1241	182	1503938807.193	957	931
3672	..PEG	1503938805.936	976	671	1503938807.228	1232	168	1503938807.227	958	931
3673	..PEG	1503938805.970	966	680	1503938807.26	1224	154	1503938807.26	957	931
3674	..PEG	1503938806.003	976	658	1503938807.294	1216	140	1503938807.294	953	931
3675	..PEG	1503938806.036	983	671	1503938807.328	1208	126	1503938807.328	950	931
3676	..PEG	1503938806.069	988	662	1503938807.362	1200	112	1503938807.362	946	931
3677	..PEG	1503938806.103	996	633	1503938807.396	1192	99	1503938807.395	940	931
3678	..PEG	1503938806.136	1012	624	1503938807.43	1184	85	1503938807.429	930	931
3679	..PEG	1503938806.170	1003	613	1503938807.464	1176	71	1503938807.463	926	931
3680	..PEG	1503938806.203	1009	615	1503938807.498	1168	57	1503938807.498	920	931
3681	..PEG	1503938806.236	1012	592	1503938807.531	1160	46	1503938807.531	907	931
3682	..PEG	1503938806.269	1108	456	1503938807.565	1151	59	1503938807.565	894	931
3683	..PEG	1503938806.303	1117	445	1503938807.599	1143	73	1503938807.599	879	931
3684	..PEG	1503938806.336	1107	448	1503938807.631	1135	87	1503938807.631	868	931
3685	..PEG	1503938806.369	1119	446	1503938807.664	1127	101	1503938807.664	859	931
3686	..PEG	1503938806.402	1112	426	1503938807.698	1119	115	1503938807.698	848	931
3687	..PEG	1503938806.436	1102	443	1503938807.732	1111	128	1503938807.731	840	931
3688	..PEG	1503938806.469	1109	446	1503938807.766	1103	142	1503938807.766	830	931
3689	..PEG	1503938806.502	1110	451	1503938807.799	1095	156	1503938807.799	819	931
3690	..PEG	1503938806.536	1115	445	1503938807.834	1087	170	1503938807.834	810	931
3691	..PEG	1503938806.569	1110	450	1503938807.868	1079	184	1503938807.868	805	931
3692	..PEG	1503938806.603	1107	433	1503938807.902	1071	197	1503938807.902	797	931
3693	..PEG	1503938806.636	1106	446	1503938807.936	1063	211	1503938807.936	791	931
3694	..PEG	1503938806.669	1090	444	1503938807.97	1055	225	1503938807.97	786	931
3695	..PEG	1503938806.703	1106	444	1503938808.004	1046	239	1503938808.004	778	931
3696	..PEG	1503938806.736	1124	426	1503938808.038	1038	253	1503938808.038	770	931
3697	..PEG	1503938806.769	1107	446	1503938808.072	1030	266	1503938808.072	763	931
3698	..PEG	1503938806.802	1103	448	1503938808.106	1022	280	1503938808.106	760	931
3699	..PEG	1503938806.836	1153	339	1503938808.14	1014	294	1503938808.14	755	931
3700	..PEG	1503938806.869	1152	328	1503938808.174	1006	308	1503938808.174	749	931
3701	..PEG	1503938806.902	1154	311	1503938808.207	998	322	1503938808.207	745	931
3702	..PEG	1503938806.935	1146	304	1503938808.243	990	336	1503938808.243	736	931
3703	..PEG	1503938806.969	1161	294	1503938808.276	982	349	1503938808.276	728	931
3704	..PEG	1503938807.002	1150	308	1503938808.31	974	363	1503938808.309	717	931
3705	..PEG	1503938807.035	1168	302	1503938808.344	966	377	1503938808.344	707	931
3706	..PEG	1503938807.069	1193	151	1503938808.378	958	391	1503938808.378	698	931
3707	..PEG	1503938807.102	1206	174	1503938808.412	950	405	1503938808.412	698	931
3708	..PEG	1503938807.135	1215	165	1503938808.443	941	418	1503938808.443	697	931
3709	..PEG	1503938807.169	1217	179	1503938808.476	933	432	1503938808.476	690	931
3710	..PEG	1503938807.202	1211	148	1503938808.51	925	446	1503938808.51	687	931
3711	..PEG	1503938807.236	1216	153	1503938808.543	917	460	1503938808.543	684	931
3712	..PEG	1503938807.269	1193	158	1503938808.577	909	474	1503938808.577	680	931
3713	..PEG	1503938807.302	1200	73	1503938808.611	901	487	1503938808.61	674	931
3714	..PEG	1503938807.335	1182	100	1503938808.645	893	501	1503938808.645	665	931
3715	..PEG	1503938807.369	1208	98	1503938808.678	885	515	1503938808.677	663	931
3716	..PEG	1503938807.402	1193	84	1503938808.712	877	529	1503938808.712	659	931
3717	..PEG	1503938807.435	1192	95	1503938808.747	869	543	1503938808.747	652	931
3718	..PEG	1503938807.469	1184	80	1503938808.778	861	557	1503938808.778	648	931
3719	..PEG	1503938807.502	1183	80	1503938808.812	853	570	1503938808.812	646	931
3720	..PEG	1503938807.535	1162	91	1503938808.845	845	584	1503938808.845	642	931
3721	..PEG	1503938807.568	1159	77	1503938808.88	836	598	1503938808.88	639	931
3722	..PEG	1503938807.602	1132	83	1503938808.915	828	612	1503938808.915	637	931
3723	..PEG	1503938807.635	1109	119	1503938808.948	820	626	1503938808.947	636	931
3724	..PEG	1503938807.668	1114	106	1503938808.982	812	639	1503938808.982	636	931
3725	..PEG	1503938807.702	1106	118	1503938809.015	804	653	1503938809.015	636	931
3726	..PEG	1503938807.735	1100	143	1503938809.047	796	667	1503938809.047	636	931
3727	..PEG	1503938807.768	1093	149	1503938809.081	788	681	1503938809.081	637	931
3728	..PEG	1503938807.801	1080	179	1503938809.115	780	695	1503938809.115	637	931
3729	..PEG	1503938807.835	1075	195	1503938809.149	772	708	1503938809.149	637	931
3730	..PEG	1503938807.868	1067	201	1503938809.182	764	722	1503938809.182	637	931
3731	..PEG	1503938807.901	1057	220	1503938809.215	756	736	1503938809.215	637	931
3732	..PEG	1503938807.935	1051	256	1503938809.249	748	750	1503938809.249	636	931
3733	..PEG	1503938807.968	1028	248	1503938809.282	740	764	1503938809.282	634	931
3734	..PEG	1503938808.002	1027	284	1503938809.315	731	778	1503938809.315	633	931
3735	..PEG	1503938808.035	1017	281	1503938809.348	723	791	1503938809.348	633	931
3736	..PEG	1503938808.068	1013	291	1503938809.381	715	805	1503938809.381	631	931
3737	..PEG	1503938808.101	1004	302	1503938809.414	707	819	1503938809.414	630	931
3738	..PEG	1503938808.134	1014	332	1503938809.447	699	833	1503938809.447	627	931
3739	..PEG	1503938808.168	991	350	1503938809.48	691	847	1503938809.48	623	931
3740	..PEG	1503938808.201	985	366	1503938809.513	683	860	1503938809.513	622	931
3741	..PEG	1503938808.235	973	370	1503938809.547	675	874	1503938809.547	622	931
3742	..PEG	1503938808.268	957	393	1503938809.58	667	888	1503938809.58	619	931
3743	..PEG	1503938808.301	808	654	1503938809.613	659	902	1503938809.613	615	931
3744	..PEG	1503938808.335	787	775	1503938809.647	651	916	1503938809.647	609	931
3745	..PEG	1503938808.368	772	812	1503938809.679	643	929	1503938809.679	609	931
3746	..PEG	1503938808.401	792	824	1503938809.713	650	915	1503938809.713	609	931
3747	..PEG	1503938808.434	776	824	1503938809.748	657	901	1503938809.748	608	931
3748	..PEG	1503938808.467	777	814	1503938809.782	664	886	1503938809.781	608	931
3749	..PEG	1503938808.501	757	820	1503938809.815	671	872	1503938809.815	608	931
3750	..PEG	1503938808.534	749	826	1503938809.849	678	858	1503938809.849	608	931
3751	..PEG	1503938808.567	751	831	1503938809.883	685	843	1503938809.883	608	931
3752	..PEG	1503938808.601	752	827	1503938809.917	692	829	1503938809.917	608	931
3753	..PEG	1503938808.634	737	835	1503938809.951	700	815	1503938809.951	608	931
3754	..PEG	1503938808.668	739	836	1503938809.985	707	800	1503938809.985	607	931
3755	..PEG	1503938808.701	734	849	1503938810.019	714	786	1503938810.018	607	931
3756	..PEG	1503938808.734	730	839	1503938810.052	721	772	1503938810.052	608	931
3757	..PEG	1503938808.767	734	836	1503938810.085	728	757	1503938810.085	616	931
3758	..PEG	1503938808.801	709	850	1503938810.119	735	743	1503938810.119	626	931
3759	..PEG	1503938808.834	717	866	1503938810.153	742	729	1503938810.153	630	931
3760	..PEG	1503938808.867	831	708	1503938810.186	749	714	1503938810.186	638	931
3761	..PEG	1503938808.901	831	687	1503938810.22	756	700	1503938810.22	648	931
3762	..PEG	1503938808.934	817	687	1503938810.254	763	686	1503938810.254	656	931
3763	..PEG	1503938808.967	819	714	1503938810.288	771	671	1503938810.288	666	931
3764	..PEG	1503938809.001	800	722	1503938810.321	778	657	1503938810.321	682	931
3765	..PEG	1503938809.034	790	715	1503938810.355	785	643	1503938810.354	709	931
3766	..PEG	1503938809.067	791	735	1503938810.389	792	628	1503938810.389	714	931
3767	..PEG	1503938809.100	775	737	1503938810.423	799	614	1503938810.423	714	931
3768	..PEG	1503938809.134	780	749	1503938810.456	806	600	1503938810.455	714	931
3769	..PEG	1503938809.167	776	778	1503938810.489	813	585	1503938810.489	713	931
3770	..PEG	1503938809.200	754	800	1503938810.522	820	571	1503938810.522	713	931
3771	..PEG	1503938809.233	738	808	1503938810.554	827	557	1503938810.554	713	931
3772	..PEG	1503938809.267	723	876	1503938810.589	835	542	1503938810.589	713	931
3773	..PEG	1503938809.301	685	887	1503938810.622	842	528	1503938810.621	713	931
3774	..PEG	1503938809.334	699	891	1503938810.655	849	514	1503938810.655	713	931
3775	..PEG	1503938809.367	684	885	1503938810.69	856	499	1503938810.69	711	931
3776	..PEG	1503938809.400	664	894	1503938810.723	863	485	1503938810.722	711	931
3777	..PEG	1503938809.433	663	905	1503938810.756	870	471	1503938810.756	711	931
3778	..PEG	1503938809.467	669	914	1503938810.79	877	456	1503938810.79	711	931
3779	..PEG	1503938809.500	680	917	1503938810.824	884	442	1503938810.824	711	931
3780	..PEG	1503938809.533	657	920	1503938810.858	891	428	1503938810.858	711	931
3781	..PEG	1503938809.567	661	941	1503938810.891	899	413	1503938810.891	711	931
3782	..PEG	1503938809.600	658	935	1503938810.925	906	399	1503938810.925	711	931
3783	..PEG	1503938809.634	650	936	1503938810.958	913	385	1503938810.958	711	931
3784	..PEG	1503938809.666	651	946	1503938810.992	920	370	1503938810.992	711	931
3785	..PEG	1503938809.700	637	930	1503938811.026	927	356	1503938811.026	711	931
3786	..PEG	1503938809.733	641	937	1503938811.06	934	342	1503938811.06	711	931
3787	..PEG	1503938809.767	644	930	1503938811.093	941	327	1503938811.093	711	931
3788	..PEG	1503938809.800	638	937	1503938811.127	948	313	1503938811.127	711	931
3789	..PEG	1503938809.833	636	941	1503938811.161	955	299	1503938811.161	711	931
3790	..PEG	1503938809.867	635	934	1503938811.194	963	284	1503938811.194	711	931
3791	..PEG	1503938809.900	637	926	1503938811.229	970	270	1503938811.229	709	931
3792	..PEG	1503938809.933	635	928	1503938811.263	977	256	1503938811.263	709	931
3793	..PEG	1503938809.966	693	893	1503938811.297	984	241	1503938811.297	709	931
3794	..PEG	1503938810.000	696	846	1503938811.329	991	227	1503938811.329	709	931
3795	..PEG	1503938810.033	698	851	1503938811.364	998	213	1503938811.364	708	931
3796	..PEG	1503938810.067	715	837	1503938811.398	1005	198	1503938811.398	708	931
3797	..PEG	1503938810.100	730	816	1503938811.431	1012	184	1503938811.431	708	931
3798	..PEG	1503938810.133	730	811	1503938811.466	1019	170	1503938811.466	708	931
3799	..PEG	1503938810.166	726	794	1503938811.499	1026	155	1503938811.499	708	931
3800	..PEG	1503938810.200	734	803	1503938811.532	1034	141	1503938811.532	708	931
3801	..PEG	1503938810.233	739	796	1503938811.566	1041	127	1503938811.566	708	931
3802	..PEG	1503938810.266	724	865	1503938811.599	1048	112	1503938811.599	708	931
3803	.F...	1503938810.300			1503938811.633	1055	98	1503938811.633	708	931
3804	..P..	1503938810.333			1503938811.667	1062	84	1503938811.667	708	931
3805	..PEG	1503938810.366	79	1176	1503938811.699	1069	69	1503938811.699	708	931
3806	..P..	1503938810.400			1503938811.733	1076	55	1503938811.733	714	931
3807	..PEG	1503938810.433	736	536	1503938811.766	1083	46	1503938811.766	738	931
3808	..PEG	1503938810.466	640	514	1503938811.8	1090	60	1503938811.8	767	931
3809	..PEG	1503938810.500	612	506	1503938811.833	1097	74	1503938811.833	791	931
3810	..PEG	1503938810.533	798	589	1503938811.866	1104	89	1503938811.866	821	931
3811	..PEG	1503938810.566	817	600	1503938811.9	1111	103	1503938811.9	845	931
3812	..PEG	1503938810.600	809	597	1503938811.933	1118	117	1503938811.933	865	931
3813	..PEG	1503938810.633	811	579	1503938811.967	1125	132	1503938811.967	880	931
3814	..PEG	1503938810.666	816	551	1503938812.0	1132	146	1503938812.0	901	931
3815	..PEG	1503938810.699	827	576	1503938812.034	1139	160	1503938812.034	929	931
3816	..PEG	1503938810.732	818	537	1503938812.068	1146	175	1503938812.068	946	931
3817	..PEG	1503938810.766	893	427	1503938812.103	1154	189	1503938812.103	962	931
3818	..PEG	1503938810.799	911	449	1503938812.136	1161	203	1503938812.136	981	931
3819	..PEG	1503938810.832	913	432	1503938812.17	1168	218	1503938812.169	997	931
3820	..PEG	1503938810.866	938	407	1503938812.203	1175	232	1503938812.203	1002	931
3821	..PEG	1503938810.899	934	399	1503938812.236	1182	246	1503938812.236	1011	931
3822	..PEG	1503938810.932	928	415	1503938812.27	1189	261	1503938812.269	1026	931
3823	..PEG	1503938810.965	926	409	1503938812.304	1196	275	1503938812.304	1035	931
3824	..PEG	1503938810.999	931	383	1503938812.337	1203	289	1503938812.337	1037	931
3825	..PEG	1503938811.032	931	394	1503938812.37	1210	304	1503938812.37	1043	931
3826	..PEG	1503938811.065	930	390	1503938812.403	1218	318	1503938812.403	1051	931
3827	..PEG	1503938811.099	944	377	1503938812.437	1225	332	1503938812.437	1052	931
3828	..PEG	1503938811.132	942	345	1503938812.471	1232	347	1503938812.47	1052	931
3829	..PEG	1503938811.166	993	126	1503938812.504	1239	361	1503938812.504	1052	931
3830	..PEG	1503938811.199	989	137	1503938812.538	1241	375	1503938812.538	1055	931
3831	..PEG	1503938811.232	1000	163	1503938812.571	1233	389	1503938812.571	1055	931
3832	..PEG	1503938811.265	1003	120	1503938812.605	1226	403	1503938812.605	1055	931
3833	..PEG	1503938811.299	1008	136	1503938812.639	1219	389	1503938812.639	1055	931
3834	..PEG	1503938811.332	997	139	1503938812.672	1212	375	1503938812.672	1055	931
3835	..PEG	1503938811.365	1022	114	1503938812.706	1205	360	1503938812.706	1055	931
3836	..PEG	1503938811.399	995	139	1503938812.739	1198	346	1503938812.739	1055	931
3837	..PEG	1503938811.432	1009	123	1503938812.772	1191	331	1503938812.772	1055	931
3838	..PEG	1503938811.465	1022	137	1503938812.806	1184	317	1503938812.806	1055	931
3839	..PEG	1503938811.499	1018	132	1503938812.839	1177	303	1503938812.839	1055	931
3840	..PEG	1503938811.532	1022	124	1503938812.873	1169	288	1503938812.873	1053	931
3841	..PEG	1503938811.565	1057	86	1503938812.907	1162	274	1503938812.907	1049	931
3842	..PEG	1503938811.599	1058	93	1503938812.94	1155	260	1503938812.94	1036	931
3843	..PEG	1503938811.632	1058	86	1503938812.974	1148	245	1503938812.974	1024	931
3844	..PEG	1503938811.665	1050	97	1503938813.007	1141	231	1503938813.006	1019	931
3845	..PEG	1503938811.698	1067	108	1503938813.041	1134	217	1503938813.04	1014	931
3846	..PEG	1503938811.732	1075	97	1503938813.074	1127	202	1503938813.074	998	931
3847	..PEG	1503938811.765	1073	82	1503938813.108	1120	188	1503938813.108	996	931
3848	..PEG	1503938811.798	1057	104	1503938813.141	1113	174	1503938813.141	995	931
3849	..PEG	1503938811.832	1073	101	1503938813.174	1105	159	1503938813.174	988	931
3850	..PEG	1503938811.865	1088	120	1503938813.208	1098	145	1503938813.208	971	931
3851	..PEG	1503938811.898	1073	96	1503938813.241	1091	131	1503938813.241	964	931
3852	..PEG	1503938811.932	1080	126	1503938813.275	1084	116	1503938813.274	964	931
3853	..PEG	1503938811.965	1092	125	1503938813.308	1077	102	1503938813.308	963	931
3854	..PEG	1503938811.998	1093	132	1503938813.341	1070	88	1503938813.341	961	931
3855	..PEG	1503938812.032	1094	167	1503938813.375	1063	73	1503938813.375	960	931
3856	..PEG	1503938812.065	1151	416	1503938813.408	1056	59	1503938813.408	960	931
3857	..PEG	1503938812.098	1175	418	1503938813.441	1049	46	1503938813.441	960	931
3858	..PEG	1503938812.131	1159	420	1503938813.476	1041	60	1503938813.476	958	931
3859	..PEG	1503938812.165	1164	434	1503938813.509	1034	74	1503938813.509	951	931
3860	..PEG	1503938812.198	1167	435	1503938813.543	1027	89	1503938813.543	940	931
3861	..PEG	1503938812.231	1163	425	1503938813.578	1020	103	1503938813.578	919	931
3862	..PEG	1503938812.264	1173	434	1503938813.611	1013	117	1503938813.611	914	931
3863	..PEG	1503938812.298	1178	435	1503938813.645	1006	132	1503938813.644	906	931
3864	..PEG	1503938812.331	1175	429	1503938813.678	999	146	1503938813.678	897	931
3865	..PEG	1503938812.364	1172	413	1503938813.712	992	160	1503938813.712	884	931
3866	..PEG	1503938812.398	1177	424	1503938813.746	985	175	1503938813.745	862	931
3867	..PEG	1503938812.431	1170	435	1503938813.779	977	189	1503938813.779	838	931
3868	..PEG	1503938812.465	1198	433	1503938813.813	970	203	1503938813.813	826	931
3869	..PEG	1503938812.498	1201	453	1503938813.847	963	218	1503938813.847	816	931
3870	..PEG	1503938812.531	1218	479	1503938813.882	956	232	1503938813.882	799	931
3871	..PEG	1503938812.564	1215	478	1503938813.914	949	246	1503938813.914	784	931
3872	..PEG	1503938812.598	1223	477	1503938813.948	942	261	1503938813.947	775	931
3873	..PEG	1503938812.631	1220	464	1503938813.981	935	275	1503938813.981	763	931
3874	..PEG	1503938812.664	1201	462	1503938814.016	928	289	1503938814.016	749	931
3875	..PEG	1503938812.697	1202	491	1503938814.05	921	304	1503938814.05	734	931
3876	..PEG	1503938812.731	1211	467	1503938814.084	913	318	1503938814.084	723	931
3877	..PEG	1503938812.764	1198	479	1503938814.117	906	332	1503938814.117	717	931
3878	..PEG	1503938812.798	1185	452	1503938814.151	899	347	1503938814.151	714	931
3879	..PEG	1503938812.831	1166	470	1503938814.184	892	361	1503938814.184	707	931
3880	..PEG	1503938812.864	1164	452	1503938814.219	885	375	1503938814.219	696	931
3881	..PEG	1503938812.897	1148	481	1503938814.252	878	390	1503938814.252	692	931
3882	..PEG	1503938812.931	1155	440	1503938814.285	871	404	1503938814.285	688	931
3883	..PEG	1503938812.964	1148	326	1503938814.318	864	418	1503938814.318	685	931
3884	..PEG	1503938812.997	1150	334	1503938814.352	857	433	1503938814.352	680	931
3885	..PEG	1503938813.031	1154	133	1503938814.385	849	447	1503938814.385	670	931
3886	..PEG	1503938813.064	1141	153	1503938814.42	842	461	1503938814.42	667	931
3887	..PEG	1503938813.097	1131	138	1503938814.453	835	476	1503938814.452	665	931
3888	..PEG	1503938813.131	1135	139	1503938814.486	828	490	1503938814.486	662	931
3889	..PEG	1503938813.164	1131	133	1503938814.521	821	504	1503938814.521	659	931
3890	..PEG	1503938813.197	1130	107	1503938814.554	814	519	1503938814.554	656	931
3891	..PEG	1503938813.230	1098	121	1503938814.588	807	533	1503938814.588	654	931
3892	..PEG	1503938813.264	1052	141	1503938814.621	800	547	1503938814.62	654	931
3893	..PEG	1503938813.297	1064	148	1503938814.654	793	562	1503938814.654	653	931
3894	..PEG	1503938813.330	1054	144	1503938814.688	785	576	1503938814.687	650	931
3895	..PEG	1503938813.364	1053	155	1503938814.722	778	590	1503938814.721	644	931
3896	..PEG	1503938813.397	1049	145	1503938814.755	771	605	1503938814.755	635	931
3897	..PEG	1503938813.430	1042	132	1503938814.79	764	619	1503938814.79	631	931
3898	..PEG	1503938813.464	1046	126	1503938814.824	757	633	1503938814.824	628	931
3899	..PEG	1503938813.497	1040	133	1503938814.858	750	648	1503938814.858	624	931
3900	..PEG	1503938813.530	1043	142	1503938814.891	743	662	1503938814.891	617	931
3901	..PEG	1503938813.563	1034	138	1503938814.924	736	676	1503938814.923	610	931
3902	..PEG	1503938813.597	1033	135	1503938814.957	729	691	1503938814.957	605	931
3903	..PEG	1503938813.630	1030	141	1503938814.991	722	705	1503938814.991	604	931
3904	..PEG	1503938813.663	1026	160	1503938815.025	714	719	1503938815.025	601	931
3905	..PEG	1503938813.697	1006	190	1503938815.058	707	734	1503938815.058	597	931
3906	..PEG	1503938813.730	1015	204	1503938815.091	700	748	1503938815.091	596	931
3907	..PEG	1503938813.763	1004	229	1503938815.124	693	762	1503938815.124	596	931
3908	..PEG	1503938813.797	990	230	1503938815.159	686	777	1503938815.158	594	931
3909	..PEG	1503938813.830	977	253	1503938815.193	679	791	1503938815.192	594	931
3910	..PEG	1503938813.863	990	253	1503938815.226	672	805	1503938815.226	593	931
3911	..PEG	1503938813.897	970	262	1503938815.26	665	820	1503938815.26	593	931
3912	..PEG	1503938813.930	963	297	1503938815.295	658	834	1503938815.295	593	931
3913	..PEG	1503938813.963	960	326	1503938815.329	650	848	1503938815.328	593	931
3914	..PEG	1503938813.996	840	557	1503938815.363	643	863	1503938815.363	588	931
3915	..PEG	1503938814.030	836	898	1503938815.396	636	877	1503938815.395	585	931
3916	..PEG	1503938814.063	823	903	1503938815.43	629	891	1503938815.429	582	931
3917	..PEG	1503938814.096	804	887	1503938815.464	622	906	1503938815.464	581	931
3918	..PEG	1503938814.130	812	905	1503938815.497	615	920	1503938815.497	579	931
3919	..PEG	1503938814.163	803	909	1503938815.531	623	906	1503938815.531	578	931
3920	..PEG	1503938814.196	787	903	1503938815.564	630	892	1503938815.564	578	931
3921	..PEG	1503938814.230	784	917	1503938815.6	638	878	1503938815.6	593	931
3922	..PEG	1503938814.263	770	912	1503938815.631	646	864	1503938815.631	615	931
3923	..PEG	1503938814.296	764	923	1503938815.665	653	850	1503938815.665	622	931
3924	..PEG	1503938814.330	764	908	1503938815.699	661	836	1503938815.699	622	931
3925	..PEG	1503938814.363	756	916	1503938815.732	669	822	1503938815.731	629	931
3926	..PEG	1503938814.396	757	915	1503938815.765	676	808	1503938815.765	637	931
3927	..PEG	1503938814.430	754	858	1503938815.798	684	794	1503938815.798	637	931
3928	..PEG	1503938814.463	806	534	1503938815.831	692	780	1503938815.831	637	931
3929	..PEG	1503938814.496	821	516	1503938815.864	700	766	1503938815.864	637	931
3930	..PEG	1503938814.530	806	548	1503938815.898	707	752	1503938815.898	637	931
3931	..PEG	1503938814.563	802	568	1503938815.932	715	738	1503938815.932	637	931
3932	..PEG	1503938814.596	790	586	1503938815.966	723	723	1503938815.966	645	931
3933	..PEG	1503938814.629	822	601	1503938815.999	730	709	1503938815.999	658	931
3934	..PEG	1503938814.662	791	576	1503938816.034	738	695	1503938816.034	666	931
3935	..PEG	1503938814.696	765	620	1503938816.067	746	681	1503938816.067	672	931
3936	..PEG	1503938814.729	763	620	1503938816.101	753	667	1503938816.101	679	931
3937	..PEG	1503938814.763	778	626	1503938816.135	761	653	1503938816.134	686	931
3938	..PEG	1503938814.796	750	655	1503938816.168	769	639	1503938816.168	695	931
3939	..PEG	1503938814.829	746	679	1503938816.202	776	625	1503938816.202	702	931
3940	..PEG	1503938814.863	737	681	1503938816.236	784	611	1503938816.236	701	931
3941	..PEG	1503938814.896	747	694	1503938816.269	792	597	1503938816.269	702	931
3942	..PEG	1503938814.929	737	730	1503938816.303	800	583	1503938816.302	706	931
3943	..PEG	1503938814.962	728	744	1503938816.336	807	569	1503938816.336	710	931
3944	..PEG	1503938814.996	715	752	1503938816.37	815	555	1503938816.369	723	931
3945	..PEG	1503938815.029	715	759	1503938816.402	823	541	1503938816.402	733	931
3946	..PEG	1503938815.062	652	892	1503938816.437	830	527	1503938816.437	735	931
3947	..PEG	1503938815.096	647	900	1503938816.471	838	513	1503938816.471	741	931
3948	..PEG	1503938815.129	672	888	1503938816.506	846	499	1503938816.506	756	931
3949	..PEG	1503938815.162	642	900	1503938816.539	853	485	1503938816.538	761	931
3950	..PEG	1503938815.195	641	908	1503938816.573	861	471	1503938816.572	764	931
3951	..PEG	1503938815.229	642	902	1503938816.607	869	457	1503938816.607	769	931
3952	..PEG	1503938815.262	633	920	1503938816.64	876	443	1503938816.64	778	931
3953	..PEG	1503938815.296	637	927	1503938816.674	884	429	1503938816.674	782	931
3954	..PEG	1503938815.329	645	917	1503938816.707	892	415	1503938816.707	782	931
