	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
4963	..PEG	1499344038.155	907	904	1499344060.591	1034	595	1499344060.625	925	931
4964	..PEG	1499344038.189	913	897	1499344060.625	1038	579	1499344060.658	925	931
4965	..PEG	1499344038.222	906	903	1499344060.658	1043	564	1499344060.692	925	931
4966	..PEG	1499344038.256	898	897	1499344060.692	1047	548	1499344060.725	925	931
4967	..PEG	1499344038.289	888	901	1499344060.725	1051	533	1499344060.759	925	931
4968	..PEG	1499344038.322	888	898	1499344060.759	1055	517	1499344060.793	925	931
4969	..PEG	1499344038.355	896	894	1499344060.793	1059	502	1499344060.828	925	931
4970	..PEG	1499344038.388	912	899	1499344060.828	1064	487	1499344060.862	925	931
4971	..PEG	1499344038.422	893	876	1499344060.862	1068	471	1499344060.896	925	931
4972	..PEG	1499344038.455	874	891	1499344060.896	1072	456	1499344060.93	925	931
4973	..PEG	1499344038.489	861	887	1499344060.93	1076	440	1499344060.964	925	931
4974	..PEG	1499344038.522	875	892	1499344060.964	1081	425	1499344060.998	925	931
4975	..PEG	1499344038.555	897	879	1499344060.998	1085	409	1499344061.032	925	931
4976	..PEG	1499344038.589	891	876	1499344061.032	1089	394	1499344061.066	925	931
4977	..PEG	1499344038.622	890	874	1499344061.066	1093	379	1499344061.1	925	931
4978	..PEG	1499344038.655	880	879	1499344061.1	1098	363	1499344061.134	925	931
4979	..PEG	1499344038.688	883	887	1499344061.134	1102	348	1499344061.168	925	931
4980	..PEG	1499344038.722	900	888	1499344061.168	1106	332	1499344061.202	925	931
4981	..PEG	1499344038.755	881	876	1499344061.202	1110	317	1499344061.237	925	931
4982	..PEG	1499344038.789	889	892	1499344061.237	1115	301	1499344061.269	925	931
4983	..PEG	1499344038.822	899	882	1499344061.269	1119	286	1499344061.303	925	931
4984	..PEG	1499344038.855	887	894	1499344061.303	1123	271	1499344061.338	925	931
4985	..PEG	1499344038.888	893	883	1499344061.338	1127	255	1499344061.371	925	931
4986	..PEG	1499344038.922	898	878	1499344061.371	1131	240	1499344061.405	925	931
4987	..PEG	1499344038.955	906	856	1499344061.405	1136	224	1499344061.439	925	931
4988	..PEG	1499344038.988	895	888	1499344061.439	1140	209	1499344061.473	925	931
4989	..PEG	1499344039.022	872	892	1499344061.473	1144	193	1499344061.507	925	931
4990	..PEG	1499344039.055	573	682	1499344061.507	1148	178	1499344061.54	925	931
4991	..PEG	1499344039.088	286	448	1499344061.54	1153	163	1499344061.574	925	931
4992	..PEG	1499344039.122	265	392	1499344061.574	1157	147	1499344061.608	925	931
4993	..PEG	1499344039.155	250	390	1499344061.608	1161	132	1499344061.641	925	931
4994	..PEG	1499344039.188	257	401	1499344061.641	1165	116	1499344061.674	925	931
4995	..PEG	1499344039.221	260	411	1499344061.675	1170	101	1499344061.708	925	931
4996	..PEG	1499344039.255	264	376	1499344061.708	1174	85	1499344061.742	925	931
4997	..PEG	1499344039.288	254	391	1499344061.742	1178	70	1499344061.776	925	931
4998	..PEG	1499344039.321	68	243	1499344061.776	1182	55	1499344061.809	925	931
4999	..PEG	1499344039.355	68	228	1499344061.809	1187	46	1499344061.842	925	931
5000	..PEG	1499344039.388	63	249	1499344061.842	1191	61	1499344061.876	925	931
5001	..PEG	1499344039.421	67	238	1499344061.876	1195	76	1499344061.91	925	931
5002	..PEG	1499344039.454	54	244	1499344061.91	1199	92	1499344061.944	925	931
5003	..PEG	1499344039.488	68	235	1499344061.944	1203	107	1499344061.979	925	931
5004	..PEG	1499344039.521	72	230	1499344061.979	1208	123	1499344062.013	925	931
5005	..PEG	1499344039.555	57	225	1499344062.013	1212	138	1499344062.047	925	931
5006	..PEG	1499344039.588	105	230	1499344062.048	1216	154	1499344062.08	925	931
5007	..PEG	1499344039.621	107	213	1499344062.081	1220	169	1499344062.114	925	931
5008	..PEG	1499344039.654	126	221	1499344062.114	1225	184	1499344062.148	925	931
5009	..PEG	1499344039.688	103	229	1499344062.148	1229	200	1499344062.182	925	931
5010	..PEG	1499344039.721	116	241	1499344062.182	1233	215	1499344062.216	925	931
5011	..PEG	1499344039.754	112	237	1499344062.216	1237	231	1499344062.25	925	931
5012	..PEG	1499344039.787	120	219	1499344062.25	1241	246	1499344062.283	925	931
5013	..PEG	1499344039.821	121	238	1499344062.283	1236	261	1499344062.317	925	931
5014	..PEG	1499344039.854	129	222	1499344062.317	1232	276	1499344062.35	925	931
5015	..PEG	1499344039.888	120	242	1499344062.35	1228	292	1499344062.384	925	931
5016	..PEG	1499344039.920	127	242	1499344062.384	1224	307	1499344062.418	925	931
5017	..PEG	1499344039.954	128	242	1499344062.418	1228	292	1499344062.452	925	931
5018	..PEG	1499344039.987	115	223	1499344062.452	1232	276	1499344062.485	925	931
5019	..PEG	1499344040.021	104	220	1499344062.485	1236	261	1499344062.518	925	931
5020	..PEG	1499344040.054	58	238	1499344062.518	1241	246	1499344062.551	925	931
5021	..PEG	1499344040.087	71	243	1499344062.551	1241	230	1499344062.585	925	931
5022	..PEG	1499344040.121	62	260	1499344062.585	1236	214	1499344062.618	925	931
5023	..PEG	1499344040.154	79	240	1499344062.618	1232	199	1499344062.652	925	931
5024	..PEG	1499344040.187	67	241	1499344062.652	1228	183	1499344062.685	925	931
5025	..PEG	1499344040.221	76	248	1499344062.685	1224	168	1499344062.718	925	931
5026	..PEG	1499344040.254	83	238	1499344062.718	1219	152	1499344062.751	925	931
5027	..PEG	1499344040.287	76	249	1499344062.751	1215	137	1499344062.784	925	931
5028	..PEG	1499344040.321	67	245	1499344062.784	1211	121	1499344062.818	925	931
5029	..PEG	1499344040.354	108	256	1499344062.818	1207	106	1499344062.852	925	931
5030	..PEG	1499344040.387	94	256	1499344062.852	1202	91	1499344062.886	925	931
5031	..PEG	1499344040.420	106	258	1499344062.886	1198	75	1499344062.919	925	931
5032	..PEG	1499344040.454	116	267	1499344062.919	1194	60	1499344062.952	925	931
5033	..PEG	1499344040.487	104	252	1499344062.952	1190	46	1499344062.985	925	931
5034	..PEG	1499344040.520	109	254	1499344062.985	1185	61	1499344063.018	925	931
5035	..PEG	1499344040.553	120	267	1499344063.018	1181	76	1499344063.052	925	931
5036	..PEG	1499344040.587	108	254	1499344063.052	1177	92	1499344063.085	925	931
5037	..PEG	1499344040.620	107	260	1499344063.085	1173	107	1499344063.119	925	931
5038	..PEG	1499344040.653	113	253	1499344063.119	1168	123	1499344063.152	925	931
5039	..PEG	1499344040.687	111	267	1499344063.152	1164	138	1499344063.187	925	931
5040	..PEG	1499344040.720	118	221	1499344063.187	1160	154	1499344063.22	925	931
5041	..PEG	1499344040.753	111	218	1499344063.22	1156	169	1499344063.254	925	931
5042	..PEG	1499344040.787	127	221	1499344063.254	1151	184	1499344063.288	925	931
5043	..PEG	1499344040.820	112	223	1499344063.288	1147	200	1499344063.322	925	931
5044	..PEG	1499344040.853	114	223	1499344063.322	1143	215	1499344063.355	925	931
5045	..PEG	1499344040.887	106	220	1499344063.355	1139	231	1499344063.389	925	931
5046	..PEG	1499344040.920	115	225	1499344063.389	1134	246	1499344063.423	925	931
5047	..PEG	1499344040.953	117	239	1499344063.423	1130	262	1499344063.457	925	931
5048	..PEG	1499344040.987	110	242	1499344063.457	1126	277	1499344063.491	925	931
5049	..PEG	1499344041.020	85	226	1499344063.491	1122	292	1499344063.525	925	931
5050	..PEG	1499344041.053	109	235	1499344063.525	1117	308	1499344063.558	925	931
5051	..PEG	1499344041.087	105	211	1499344063.558	1113	323	1499344063.591	925	931
5052	..PEG	1499344041.120	99	228	1499344063.591	1109	339	1499344063.626	929	931
5053	..PEG	1499344041.153	106	225	1499344063.626	1105	354	1499344063.659	934	931
5054	..PEG	1499344041.186	106	240	1499344063.659	1101	370	1499344063.692	934	931
5055	..PEG	1499344041.220	91	229	1499344063.692	1096	385	1499344063.726	934	931
5056	..PEG	1499344041.253	95	233	1499344063.726	1092	400	1499344063.759	934	931
5057	..PEG	1499344041.286	101	232	1499344063.759	1088	416	1499344063.792	934	931
5058	..PEG	1499344041.320	95	235	1499344063.792	1084	431	1499344063.825	934	931
5059	..PEG	1499344041.353	92	223	1499344063.825	1079	447	1499344063.859	934	931
5060	..PEG	1499344041.386	88	232	1499344063.859	1075	462	1499344063.892	934	931
5061	..PEG	1499344041.420	97	237	1499344063.892	1071	478	1499344063.925	934	931
5062	..PEG	1499344041.453	90	241	1499344063.925	1067	493	1499344063.958	934	931
5063	..PEG	1499344041.486	102	235	1499344063.958	1062	508	1499344063.991	934	931
5064	..PEG	1499344041.519	91	231	1499344063.991	1058	524	1499344064.024	934	931
5065	..PEG	1499344041.553	55	244	1499344064.024	1054	539	1499344064.058	938	931
5066	..PEG	1499344041.586	53	234	1499344064.058	1050	555	1499344064.091	941	931
5067	..PEG	1499344041.619	58	219	1499344064.092	1045	570	1499344064.125	942	931
5068	..PEG	1499344041.653	50	243	1499344064.125	1041	586	1499344064.158	944	931
5069	..PEG	1499344041.686	52	235	1499344064.158	1037	601	1499344064.191	946	931
5070	..PEG	1499344041.719	54	250	1499344064.191	1033	616	1499344064.225	948	931
5071	..PEG	1499344041.753	55	248	1499344064.225	1029	632	1499344064.259	951	931
5072	..PEG	1499344041.786	56	221	1499344064.26	1024	647	1499344064.292	952	931
5073	..PEG	1499344041.819	59	222	1499344064.292	1020	663	1499344064.326	953	931
5074	..PEG	1499344041.853	54	225	1499344064.326	1016	678	1499344064.36	955	931
5075	..PEG	1499344041.886	64	243	1499344064.36	1012	694	1499344064.394	955	931
5076	..PEG	1499344041.919	59	227	1499344064.395	1007	709	1499344064.428	957	931
5077	..PEG	1499344041.952	72	223	1499344064.428	1003	724	1499344064.461	958	931
5078	..PEG	1499344041.986	59	228	1499344064.462	999	740	1499344064.495	960	931
5079	..PEG	1499344042.019	66	245	1499344064.495	995	755	1499344064.528	960	931
5080	..PEG	1499344042.053	68	225	1499344064.528	990	771	1499344064.562	960	931
5081	..PEG	1499344042.086	61	233	1499344064.562	986	786	1499344064.596	960	931
5082	..PEG	1499344042.119	261	285	1499344064.596	982	802	1499344064.63	962	931
5083	..PEG	1499344042.152	280	442	1499344064.63	978	817	1499344064.664	963	931
5084	.F...	1499344042.185			1499344064.664	973	832	1499344064.699	965	931
5085	..PEG	1499344042.219	-288	1031	1499344064.699	969	848	1499344064.732	967	931
5086	..PEG	1499344042.252	250	532	1499344064.732	965	863	1499344064.766	967	931
5087	..PEG	1499344042.286	268	458	1499344064.766	961	879	1499344064.8	967	931
5088	..PEG	1499344042.319	264	456	1499344064.8	956	894	1499344064.833	967	931
5089	..PEG	1499344042.352	253	439	1499344064.833	952	910	1499344064.868	968	931
5090	..PEG	1499344042.385	262	450	1499344064.868	948	925	1499344064.902	970	931
5091	..PEG	1499344042.419	281	467	1499344064.902	943	910	1499344064.936	970	931
5092	..PEG	1499344042.452	250	444	1499344064.936	938	894	1499344064.97	972	931
5093	..PEG	1499344042.485	274	441	1499344064.97	933	879	1499344065.004	973	931
5094	..PEG	1499344042.519	257	443	1499344065.004	929	864	1499344065.037	974	931
5095	..PEG	1499344042.552	391	460	1499344065.037	924	849	1499344065.071	977	931
5096	..PEG	1499344042.585	382	464	1499344065.071	919	834	1499344065.106	979	931
5097	..PEG	1499344042.618	383	487	1499344065.106	914	818	1499344065.138	979	931
5098	..PEG	1499344042.652	366	457	1499344065.139	909	803	1499344065.171	979	931
5099	..PEG	1499344042.685	369	453	1499344065.171	904	788	1499344065.204	979	931
5100	..PEG	1499344042.718	368	419	1499344065.204	899	773	1499344065.238	979	931
5101	..PEG	1499344042.752	377	458	1499344065.238	894	757	1499344065.271	979	931
5102	..PEG	1499344042.785	389	440	1499344065.271	890	742	1499344065.304	979	931
5103	..PEG	1499344042.818	378	441	1499344065.304	885	727	1499344065.337	979	931
5104	..PEG	1499344042.852	372	434	1499344065.337	880	712	1499344065.37	979	931
5105	..PEG	1499344042.885	376	437	1499344065.37	875	696	1499344065.404	979	931
5106	..PEG	1499344042.918	375	438	1499344065.404	870	681	1499344065.438	979	931
5107	..PEG	1499344042.952	370	445	1499344065.438	865	666	1499344065.471	979	931
5108	..PEG	1499344042.985	374	442	1499344065.471	860	651	1499344065.504	979	931
5109	..PEG	1499344043.018	366	423	1499344065.504	856	635	1499344065.538	979	931
5110	..PEG	1499344043.052	387	443	1499344065.538	851	620	1499344065.572	979	931
5111	..PEG	1499344043.085	362	433	1499344065.572	846	605	1499344065.606	979	931
5112	..PEG	1499344043.118	364	453	1499344065.606	841	590	1499344065.639	979	931
5113	..PEG	1499344043.151	511	454	1499344065.639	836	574	1499344065.673	979	931
5114	.F...	1499344043.185			1499344065.673	831	559	1499344065.706	979	931
5115	..P..	1499344043.218			1499344065.706	826	544	1499344065.74	979	931
5116	..P..	1499344043.252			1499344065.74	821	529	1499344065.773	979	931
5117	..P..	1499344043.285			1499344065.773	817	513	1499344065.806	979	931
5118	..P..	1499344043.318			1499344065.806	812	498	1499344065.84	979	931
5119	..PEG	1499344043.352	898	846	1499344065.84	807	483	1499344065.873	979	931
5120	..PEG	1499344043.385	898	852	1499344065.873	802	468	1499344065.907	979	931
5121	..PEG	1499344043.418	899	839	1499344065.907	797	452	1499344065.941	979	931
5122	..PEG	1499344043.451	890	856	1499344065.941	792	437	1499344065.975	979	931
5123	..PEG	1499344043.485	908	855	1499344065.975	787	422	1499344066.008	979	931
5124	..PEG	1499344043.518	898	865	1499344066.008	782	407	1499344066.041	979	931
5125	..PEG	1499344043.551	890	854	1499344066.041	778	392	1499344066.074	979	931
5126	..PEG	1499344043.584	877	895	1499344066.074	773	376	1499344066.108	979	931
5127	..PEG	1499344043.618	884	882	1499344066.108	768	361	1499344066.141	979	931
5128	..PEG	1499344043.651	864	877	1499344066.141	763	346	1499344066.174	979	931
5129	..PEG	1499344043.685	884	885	1499344066.174	758	331	1499344066.208	979	931
5130	..PEG	1499344043.718	871	894	1499344066.208	753	315	1499344066.241	978	931
5131	..PEG	1499344043.751	905	875	1499344066.242	748	300	1499344066.275	975	931
5132	..PEG	1499344043.784	896	889	1499344066.275	744	285	1499344066.308	973	931
5133	..PEG	1499344043.818	886	876	1499344066.308	739	270	1499344066.341	970	931
5134	..PEG	1499344043.851	880	891	1499344066.341	734	254	1499344066.375	967	931
5135	..PEG	1499344043.884	873	888	1499344066.375	729	239	1499344066.409	965	931
5136	..PEG	1499344043.918	887	898	1499344066.409	724	224	1499344066.444	960	931
5137	..PEG	1499344043.951	875	893	1499344066.444	719	209	1499344066.477	954	931
5138	..PEG	1499344043.984	876	898	1499344066.478	714	193	1499344066.511	948	931
5139	..PEG	1499344044.017	890	889	1499344066.511	709	178	1499344066.546	943	931
5140	..PEG	1499344044.051	888	892	1499344066.546	705	163	1499344066.58	929	931
5141	..PEG	1499344044.084	876	890	1499344066.581	700	148	1499344066.614	917	931
5142	..PEG	1499344044.118	871	896	1499344066.614	695	132	1499344066.647	905	931
5143	..PEG	1499344044.151	898	852	1499344066.647	690	117	1499344066.682	894	931
5144	..PEG	1499344044.184	881	898	1499344066.682	685	102	1499344066.715	883	931
5145	..PEG	1499344044.217	869	888	1499344066.715	680	87	1499344066.749	878	931
5146	..PEG	1499344044.251	900	883	1499344066.75	675	71	1499344066.783	875	931
5147	..PEG	1499344044.284	891	890	1499344066.783	670	56	1499344066.816	871	931
5148	..PEG	1499344044.317	881	887	1499344066.816	666	46	1499344066.849	869	931
5149	..PEG	1499344044.351	869	886	1499344066.849	661	61	1499344066.881	866	931
5150	..PEG	1499344044.384	878	892	1499344066.881	656	76	1499344066.915	861	931
5151	..PEG	1499344044.417	886	887	1499344066.916	651	91	1499344066.949	855	931
5152	..PEG	1499344044.450	888	891	1499344066.949	646	106	1499344066.981	850	931
5153	..PEG	1499344044.484	878	904	1499344066.982	641	122	1499344067.015	843	931
5154	..PEG	1499344044.517	880	902	1499344067.015	636	137	1499344067.05	838	931
5155	..PEG	1499344044.551	883	900	1499344067.05	631	152	1499344067.083	835	931
5156	..PEG	1499344044.584	873	914	1499344067.083	627	167	1499344067.116	831	931
5157	..PEG	1499344044.617	873	904	1499344067.117	622	183	1499344067.15	822	931
5158	..PEG	1499344044.650	877	903	1499344067.15	617	198	1499344067.184	812	931
5159	..PEG	1499344044.684	878	910	1499344067.184	612	213	1499344067.219	804	931
5160	..PEG	1499344044.717	871	901	1499344067.219	607	228	1499344067.252	804	931
5161	..PEG	1499344044.750	868	902	1499344067.252	602	244	1499344067.286	804	931
5162	..PEG	1499344044.784	854	902	1499344067.286	597	259	1499344067.32	804	931
5163	..PEG	1499344044.817	429	597	1499344067.32	592	274	1499344067.353	804	931
5164	..PEG	1499344044.850	328	437	1499344067.353	588	289	1499344067.386	802	931
5165	.F...	1499344044.884			1499344067.386	583	305	1499344067.42	777	931
5166	..PEG	1499344044.917	321	440	1499344067.42	578	320	1499344067.454	733	931
5167	..PEG	1499344044.950	309	405	1499344067.454	573	335	1499344067.488	680	931
5168	..PEG	1499344044.984	334	423	1499344067.488	568	350	1499344067.522	649	931
5169	..PEG	1499344045.017	311	431	1499344067.522	563	366	1499344067.556	645	931
5170	..PEG	1499344045.050	302	410	1499344067.556	558	381	1499344067.591	640	931
5171	..PEG	1499344045.083	316	424	1499344067.591	554	396	1499344067.624	634	931
5172	..PEG	1499344045.116	303	430	1499344067.624	549	411	1499344067.656	626	931
5173	..PEG	1499344045.150	62	327	1499344067.656	544	427	1499344067.691	616	931
5174	..PEG	1499344045.183	59	286	1499344067.691	539	442	1499344067.725	610	931
5175	..PEG	1499344045.217	52	289	1499344067.725	534	457	1499344067.759	602	931
5176	..PEG	1499344045.250	49	296	1499344067.759	529	472	1499344067.793	592	931
5177	..PEG	1499344045.283	59	300	1499344067.794	524	487	1499344067.827	567	931
5178	..PEG	1499344045.316	46	309	1499344067.827	519	503	1499344067.861	543	931
5179	..PEG	1499344045.350	59	314	1499344067.861	515	518	1499344067.895	523	931
5180	..PEG	1499344045.383	39	295	1499344067.895	510	533	1499344067.928	508	931
5181	..PEG	1499344045.416	48	295	1499344067.929	505	548	1499344067.962	501	931
5182	..PEG	1499344045.449	269	283	1499344067.962	500	564	1499344067.996	496	931
5183	..PEG	1499344045.483	303	232	1499344067.996	495	579	1499344068.03	493	931
5184	..PEG	1499344045.516	307	252	1499344068.03	490	594	1499344068.065	493	931
5185	..PEG	1499344045.550	322	258	1499344068.065	485	609	1499344068.099	491	931
5186	..PEG	1499344045.583	317	259	1499344068.099	480	625	1499344068.132	491	931
5187	..PEG	1499344045.616	305	249	1499344068.132	476	640	1499344068.166	491	931
5188	..PEG	1499344045.650	309	249	1499344068.166	471	655	1499344068.199	491	931
5189	..PEG	1499344045.683	320	257	1499344068.199	466	670	1499344068.233	491	931
5190	..PEG	1499344045.716	317	272	1499344068.233	461	686	1499344068.267	491	931
5191	..PEG	1499344045.750	298	270	1499344068.267	456	701	1499344068.3	491	931
5192	.F...	1499344045.783			1499344068.3	451	716	1499344068.334	490	931
5193	..P..	1499344045.816			1499344068.334	446	731	1499344068.367	473	931
5194	..P..	1499344045.849			1499344068.367	442	747	1499344068.402	457	931
5195	..PEG	1499344045.883	318	69	1499344068.402	437	762	1499344068.434	446	931
5196	..PEG	1499344045.916	325	66	1499344068.435	432	777	1499344068.469	439	931
5197	..PEG	1499344045.949	308	60	1499344068.469	427	792	1499344068.502	435	931
5198	..PEG	1499344045.982	320	63	1499344068.502	422	808	1499344068.536	431	931
5199	..PEG	1499344046.016	312	46	1499344068.536	417	823	1499344068.569	427	931
5200	..PEG	1499344046.049	313	52	1499344068.569	412	838	1499344068.603	422	931
5201	..PEG	1499344046.082	307	56	1499344068.604	407	853	1499344068.637	418	931
5202	..PEG	1499344046.116	308	69	1499344068.637	403	869	1499344068.671	416	931
5203	..PEG	1499344046.149	309	71	1499344068.671	398	884	1499344068.706	416	931
5204	..PEG	1499344046.182	310	79	1499344068.706	393	899	1499344068.738	416	931
5205	..PEG	1499344046.216	293	54	1499344068.738	388	914	1499344068.772	416	931
5206	..PEG	1499344046.249	240	47	1499344068.772	383	929	1499344068.806	412	931
5207	..PEG	1499344046.283	230	51	1499344068.806	377	915	1499344068.839	402	931
5208	..PEG	1499344046.316	231	46	1499344068.839	370	900	1499344068.872	389	931
5209	..PEG	1499344046.349	236	40	1499344068.872	364	885	1499344068.904	378	931
5210	..PEG	1499344046.382	239	49	1499344068.905	358	871	1499344068.937	371	931
5211	..PEG	1499344046.416	234	33	1499344068.938	352	856	1499344068.972	364	931
5212	..PEG	1499344046.449	216	47	1499344068.972	345	841	1499344069.007	354	931
5213	..PEG	1499344046.482	225	50	1499344069.007	339	827	1499344069.039	341	931
5214	..PEG	1499344046.516	230	49	1499344069.039	333	812	1499344069.072	324	931
5215	..PEG	1499344046.549	232	45	1499344069.072	326	797	1499344069.106	309	931
5216	..PEG	1499344046.582	229	54	1499344069.106	320	782	1499344069.139	296	931
5217	..PEG	1499344046.615	156	70	1499344069.139	314	768	1499344069.174	282	931
5218	..PEG	1499344046.649	136	73	1499344069.174	307	753	1499344069.207	265	931
5219	..PEG	1499344046.682	135	71	1499344069.207	301	738	1499344069.241	251	931
5220	..PEG	1499344046.715	131	61	1499344069.241	295	724	1499344069.275	244	931
5221	..PEG	1499344046.749	129	61	1499344069.275	288	709	1499344069.309	244	931
5222	..PEG	1499344046.782	137	63	1499344069.31	282	694	1499344069.343	244	931
5223	..PEG	1499344046.815	130	70	1499344069.343	276	680	1499344069.377	244	931
5224	..PEG	1499344046.848	133	70	1499344069.377	270	665	1499344069.41	244	931
5225	..PEG	1499344046.882	20	201	1499344069.41	263	650	1499344069.444	244	931
5226	..PEG	1499344046.915	58	274	1499344069.444	257	635	1499344069.478	244	931
5227	..PEG	1499344046.949	47	306	1499344069.478	251	621	1499344069.512	244	931
5228	..PEG	1499344046.982	60	317	1499344069.512	244	606	1499344069.546	244	931
5229	..PEG	1499344047.015	49	295	1499344069.546	238	591	1499344069.58	244	931
5230	..PEG	1499344047.048	49	312	1499344069.58	232	577	1499344069.614	244	931
5231	..PEG	1499344047.082	49	309	1499344069.614	225	562	1499344069.648	244	931
5232	..PEG	1499344047.115	50	304	1499344069.648	219	547	1499344069.682	244	931
5233	..PEG	1499344047.148	77	283	1499344069.682	213	533	1499344069.715	244	931
5234	..PEG	1499344047.182	97	290	1499344069.715	206	518	1499344069.748	244	931
5235	..PEG	1499344047.215	86	280	1499344069.748	213	533	1499344069.782	244	931
5236	..PEG	1499344047.248	91	285	1499344069.782	219	547	1499344069.815	244	931
5237	..PEG	1499344047.281	86	279	1499344069.815	225	562	1499344069.848	244	931
5238	..PEG	1499344047.315	88	282	1499344069.848	232	577	1499344069.882	244	931
5239	..PEG	1499344047.348	95	285	1499344069.882	238	591	1499344069.916	244	931
5240	..PEG	1499344047.382	82	286	1499344069.916	244	606	1499344069.949	244	931
5241	..PEG	1499344047.415	101	285	1499344069.949	251	621	1499344069.982	244	931
5242	..PEG	1499344047.448	100	294	1499344069.982	257	635	1499344070.016	243	931
5243	..PEG	1499344047.481	85	285	1499344070.016	263	650	1499344070.048	239	931
5244	..PEG	1499344047.515	80	291	1499344070.048	270	665	1499344070.082	239	931
5245	..PEG	1499344047.548	82	284	1499344070.082	276	680	1499344070.115	245	931
5246	..PEG	1499344047.581	94	291	1499344070.116	282	694	1499344070.149	273	931
5247	..PEG	1499344047.615	77	271	1499344070.149	288	709	1499344070.182	297	931
5248	..PEG	1499344047.648	84	280	1499344070.182	295	724	1499344070.216	306	931
5249	..PEG	1499344047.681	90	283	1499344070.216	301	738	1499344070.249	308	931
5250	..PEG	1499344047.715	88	301	1499344070.249	307	753	1499344070.282	315	931
5251	..PEG	1499344047.748	92	289	1499344070.282	314	768	1499344070.316	325	931
5252	..PEG	1499344047.781	93	311	1499344070.316	320	782	1499344070.35	333	931
5253	..PEG	1499344047.814	90	295	1499344070.35	326	797	1499344070.384	339	931
5254	..PEG	1499344047.848	87	279	1499344070.384	333	812	1499344070.418	339	931
5255	..PEG	1499344047.881	102	290	1499344070.418	339	827	1499344070.452	339	931
5256	..PEG	1499344047.914	235	121	1499344070.452	345	841	1499344070.486	341	931
5257	..PEG	1499344047.948	282	140	1499344070.486	352	856	1499344070.521	350	931
5258	..PEG	1499344047.981	278	104	1499344070.522	358	871	1499344070.555	364	931
5259	..PEG	1499344048.014	274	132	1499344070.555	364	885	1499344070.588	371	931
5260	..PEG	1499344048.048	283	127	1499344070.588	370	900	1499344070.621	378	931
5261	..PEG	1499344048.081	278	118	1499344070.622	377	915	1499344070.655	387	931
5262	..PEG	1499344048.114	288	108	1499344070.655	383	929	1499344070.689	410	931
5263	..PEG	1499344048.147	291	111	1499344070.689	377	915	1499344070.723	436	931
5264	..PEG	1499344048.181	284	129	1499344070.723	371	900	1499344070.758	442	931
5265	..PEG	1499344048.214	283	123	1499344070.758	365	885	1499344070.791	442	931
5266	..PEG	1499344048.248	282	156	1499344070.791	359	870	1499344070.823	442	931
5267	.F...	1499344048.281			1499344070.823	354	855	1499344070.857	442	931
5268	..P..	1499344048.314			1499344070.857	348	840	1499344070.891	444	931
5269	..P..	1499344048.347			1499344070.892	342	825	1499344070.924	444	931
5270	..PEG	1499344048.381	482	689	1499344070.924	336	811	1499344070.958	444	931
5271	..PEG	1499344048.414	320	563	1499344070.958	330	796	1499344070.992	444	931
5272	..PEG	1499344048.447	355	577	1499344070.992	324	781	1499344071.026	444	931
5273	..PEG	1499344048.481	345	572	1499344071.026	318	766	1499344071.06	444	931
5274	..PEG	1499344048.514	327	566	1499344071.06	312	751	1499344071.094	444	931
5275	..PEG	1499344048.547	333	561	1499344071.095	306	736	1499344071.127	444	931
5276	..PEG	1499344048.581	344	508	1499344071.127	300	721	1499344071.16	444	931
5277	..PEG	1499344048.614	356	501	1499344071.16	295	706	1499344071.193	444	931
5278	..PEG	1499344048.647	356	522	1499344071.193	289	692	1499344071.226	444	931
5279	..PEG	1499344048.680	367	505	1499344071.226	283	677	1499344071.26	444	931
5280	..PEG	1499344048.714	347	495	1499344071.26	277	662	1499344071.294	444	931
5281	..PEG	1499344048.747	359	494	1499344071.294	271	647	1499344071.328	444	931
5282	..PEG	1499344048.780	345	504	1499344071.328	265	632	1499344071.361	444	931
5283	..PEG	1499344048.814	349	492	1499344071.361	259	617	1499344071.395	444	931
5284	..PEG	1499344048.847	343	486	1499344071.395	253	602	1499344071.429	444	931
5285	..PEG	1499344048.880	339	475	1499344071.429	247	587	1499344071.463	444	931
5286	..PEG	1499344048.914	352	462	1499344071.463	241	573	1499344071.497	444	931
5287	..PEG	1499344048.947	353	482	1499344071.497	236	558	1499344071.531	444	931
5288	..PEG	1499344048.980	350	466	1499344071.531	230	543	1499344071.565	444	931
5289	..PEG	1499344049.013	340	485	1499344071.565	224	528	1499344071.598	444	931
5290	..PEG	1499344049.047	381	491	1499344071.598	218	513	1499344071.632	444	931
5291	..PEG	1499344049.080	874	724	1499344071.632	212	498	1499344071.666	444	931
5292	..PEG	1499344049.113	943	906	1499344071.666	206	483	1499344071.701	441	931
5293	..PEG	1499344049.146	949	942	1499344071.701	200	468	1499344071.734	433	931
5294	..PEG	1499344049.180	936	932	1499344071.734	206	483	1499344071.767	422	931
5295	..PEG	1499344049.213	942	939	1499344071.767	212	498	1499344071.8	411	931
5296	..PEG	1499344049.247	942	935	1499344071.8	218	513	1499344071.834	401	931
5297	..PEG	1499344049.280	889	906	1499344071.834	224	528	1499344071.868	386	931
5298	..PEG	1499344049.313	883	901	1499344071.868	230	543	1499344071.902	371	931
5299	..PEG	1499344049.347	869	920	1499344071.902	236	558	1499344071.936	358	931
5300	..PEG	1499344049.380	905	920	1499344071.936	241	573	1499344071.969	347	931
