	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
6812	..PEG	1499176288.449	150	948	1499176338.604	504	162	1499176338.604	195	931
6813	..PEG	1499176288.482	157	959	1499176338.637	496	176	1499176338.637	194	931
6814	..PEG	1499176288.516	155	956	1499176338.671	488	189	1499176338.671	187	931
6815	..PEG	1499176288.549	148	957	1499176338.705	479	203	1499176338.705	187	931
6816	..PEG	1499176288.582	147	957	1499176338.739	471	217	1499176338.739	187	931
6817	..PEG	1499176288.615	145	965	1499176338.773	463	231	1499176338.773	187	931
6818	..PEG	1499176288.649	143	969	1499176338.808	454	244	1499176338.808	187	931
6819	..PEG	1499176288.682	161	947	1499176338.842	446	258	1499176338.842	187	931
6820	..PEG	1499176288.715	167	947	1499176338.876	438	272	1499176338.876	187	931
6821	..PEG	1499176288.749	164	940	1499176338.909	430	285	1499176338.909	186	931
6822	..PEG	1499176288.782	164	947	1499176338.943	421	299	1499176338.943	175	931
6823	..PEG	1499176288.815	159	943	1499176338.976	413	313	1499176338.976	165	931
6824	..PEG	1499176288.849	175	944	1499176339.01	405	326	1499176339.01	150	931
6825	..PEG	1499176288.882	171	937	1499176339.044	397	340	1499176339.044	128	931
6826	..PEG	1499176288.915	163	939	1499176339.077	388	354	1499176339.077	102	931
6827	..PEG	1499176288.948	164	948	1499176339.11	380	368	1499176339.11	101	931
6828	..PEG	1499176288.982	178	945	1499176339.144	372	381	1499176339.144	101	931
6829	..PEG	1499176289.015	175	941	1499176339.178	364	395	1499176339.178	96	931
6830	..PEG	1499176289.048	443	565	1499176339.212	355	409	1499176339.212	96	931
6831	..PEG	1499176289.082	543	382	1499176339.246	347	422	1499176339.246	96	931
6832	..PEG	1499176289.115	540	391	1499176339.28	339	436	1499176339.28	96	931
6833	..PEG	1499176289.148	542	393	1499176339.314	331	450	1499176339.314	96	931
6834	..PEG	1499176289.182	532	399	1499176339.348	322	463	1499176339.348	96	931
6835	..PEG	1499176289.215	545	389	1499176339.382	314	477	1499176339.382	96	931
6836	..PEG	1499176289.248	662	351	1499176339.416	306	491	1499176339.416	96	931
6837	..PEG	1499176289.282	673	353	1499176339.449	297	505	1499176339.449	96	931
6838	..PEG	1499176289.315	667	361	1499176339.482	289	518	1499176339.482	96	931
6839	..PEG	1499176289.348	665	359	1499176339.515	281	532	1499176339.515	96	931
6840	..PEG	1499176289.382	672	362	1499176339.548	273	546	1499176339.548	96	931
6841	..PEG	1499176289.415	667	350	1499176339.581	264	559	1499176339.581	96	931
6842	..PEG	1499176289.448	665	356	1499176339.614	256	573	1499176339.614	96	931
6843	..PEG	1499176289.482	667	367	1499176339.647	248	587	1499176339.647	96	931
6844	..PEG	1499176289.515	674	353	1499176339.682	240	600	1499176339.682	96	931
6845	..PEG	1499176289.548	664	352	1499176339.716	231	614	1499176339.716	96	931
6846	..PEG	1499176289.581	663	361	1499176339.749	223	628	1499176339.749	96	931
6847	..PEG	1499176289.614	662	350	1499176339.783	215	642	1499176339.783	96	931
6848	..PEG	1499176289.648	663	362	1499176339.816	207	655	1499176339.816	96	931
6849	..PEG	1499176289.681	661	355	1499176339.85	198	669	1499176339.85	96	931
6850	..PEG	1499176289.715	662	365	1499176339.884	190	683	1499176339.884	96	931
6851	..PEG	1499176289.748	665	354	1499176339.917	182	696	1499176339.917	96	931
6852	..PEG	1499176289.781	663	360	1499176339.95	173	710	1499176339.95	96	931
6853	..PEG	1499176289.814	658	359	1499176339.985	165	724	1499176339.985	96	931
6854	..PEG	1499176289.848	659	359	1499176340.019	157	737	1499176340.019	96	931
6855	..PEG	1499176289.881	659	371	1499176340.052	149	751	1499176340.052	96	931
6856	..PEG	1499176289.914	658	358	1499176340.087	140	765	1499176340.087	96	931
6857	..PEG	1499176289.948	657	367	1499176340.119	132	779	1499176340.119	96	931
6858	..PEG	1499176289.981	660	364	1499176340.154	124	792	1499176340.154	96	931
6859	..PEG	1499176290.014	663	364	1499176340.187	116	806	1499176340.187	96	931
6860	..PEG	1499176290.048	656	355	1499176340.221	107	820	1499176340.22	96	931
6861	..PEG	1499176290.081	662	363	1499176340.253	99	833	1499176340.253	96	931
6862	..PEG	1499176290.114	660	366	1499176340.288	91	847	1499176340.288	96	931
6863	..PEG	1499176290.148	665	358	1499176340.321	83	861	1499176340.321	96	931
6864	..PEG	1499176290.181	655	357	1499176340.354	74	874	1499176340.354	96	931
6865	..PEG	1499176290.214	664	372	1499176340.387	66	888	1499176340.387	96	931
6866	..PEG	1499176290.248	661	370	1499176340.422	58	902	1499176340.422	96	931
6867	..PEG	1499176290.281	665	362	1499176340.456	50	916	1499176340.456	96	931
6868	..PEG	1499176290.314	659	356	1499176340.49	50	929	1499176340.49	96	931
6869	..PEG	1499176290.348	668	368	1499176340.523	50	916	1499176340.523	96	931
6870	..PEG	1499176290.381	665	369	1499176340.556	59	903	1499176340.556	96	931
6871	..PEG	1499176290.414	675	366	1499176340.589	69	890	1499176340.589	96	931
6872	..PEG	1499176290.447	673	362	1499176340.622	78	877	1499176340.622	96	931
6873	..PEG	1499176290.480	669	366	1499176340.655	88	864	1499176340.655	96	931
6874	..PEG	1499176290.514	675	359	1499176340.689	97	851	1499176340.689	96	931
6875	..PEG	1499176290.547	678	370	1499176340.723	107	838	1499176340.723	96	931
6876	..PEG	1499176290.580	681	362	1499176340.756	116	826	1499176340.756	96	931
6877	..PEG	1499176290.614	753	349	1499176340.789	126	813	1499176340.789	96	931
6878	..PEG	1499176290.647	741	341	1499176340.822	135	800	1499176340.822	96	931
6879	..PEG	1499176290.681	736	339	1499176340.855	145	787	1499176340.855	96	931
6880	..PEG	1499176290.714	733	350	1499176340.887	154	774	1499176340.887	96	931
6881	..PEG	1499176290.747	737	352	1499176340.922	164	761	1499176340.922	96	931
6882	..PEG	1499176290.780	610	450	1499176340.955	174	749	1499176340.955	96	931
6883	..PEG	1499176290.814	577	489	1499176340.988	183	736	1499176340.988	96	931
6884	..PEG	1499176290.847	575	500	1499176341.023	193	723	1499176341.023	96	931
6885	..PEG	1499176290.880	572	510	1499176341.056	202	710	1499176341.056	96	931
6886	..PEG	1499176290.913	559	519	1499176341.089	212	697	1499176341.089	96	931
6887	..PEG	1499176290.947	556	523	1499176341.124	221	684	1499176341.124	96	931
6888	..PEG	1499176290.981	542	543	1499176341.157	231	671	1499176341.157	96	931
6889	..PEG	1499176291.014	530	551	1499176341.191	240	659	1499176341.191	96	931
6890	..PEG	1499176291.047	519	555	1499176341.223	250	646	1499176341.223	96	931
6891	..PEG	1499176291.080	510	568	1499176341.258	259	633	1499176341.258	96	931
6892	..PEG	1499176291.113	501	578	1499176341.291	269	620	1499176341.291	96	931
6893	..PEG	1499176291.147	488	585	1499176341.325	279	607	1499176341.325	96	931
6894	..PEG	1499176291.180	476	595	1499176341.358	288	594	1499176341.358	96	931
6895	..PEG	1499176291.213	472	602	1499176341.393	298	582	1499176341.393	96	931
6896	..PEG	1499176291.247	460	616	1499176341.427	307	569	1499176341.427	96	931
6897	..PEG	1499176291.280	455	620	1499176341.461	317	556	1499176341.461	96	931
6898	..PEG	1499176291.313	448	632	1499176341.494	326	543	1499176341.494	96	931
6899	..PEG	1499176291.347	434	644	1499176341.529	336	530	1499176341.528	96	931
6900	..PEG	1499176291.380	427	655	1499176341.561	345	517	1499176341.561	96	931
6901	..PEG	1499176291.413	412	648	1499176341.596	355	505	1499176341.596	96	931
6902	..PEG	1499176291.447	411	666	1499176341.629	364	492	1499176341.629	96	931
6903	..PEG	1499176291.480	395	670	1499176341.663	374	479	1499176341.663	96	931
6904	..PEG	1499176291.513	396	669	1499176341.696	383	466	1499176341.696	96	931
6905	..PEG	1499176291.546	380	679	1499176341.729	393	453	1499176341.729	96	931
6906	..PEG	1499176291.580	366	693	1499176341.763	403	440	1499176341.763	96	931
6907	..PEG	1499176291.613	361	705	1499176341.796	412	427	1499176341.796	96	931
6908	..PEG	1499176291.646	345	703	1499176341.829	422	415	1499176341.829	96	931
6909	..PEG	1499176291.680	282	801	1499176341.862	431	402	1499176341.862	96	931
6910	..PEG	1499176291.713	276	806	1499176341.895	441	389	1499176341.895	96	931
6911	..PEG	1499176291.746	261	809	1499176341.928	450	376	1499176341.928	96	931
6912	..PEG	1499176291.780	257	818	1499176341.963	460	363	1499176341.963	96	931
6913	..PEG	1499176291.813	244	835	1499176341.997	469	350	1499176341.997	96	931
6914	..PEG	1499176291.846	231	850	1499176342.03	479	338	1499176342.03	96	931
6915	..PEG	1499176291.880	220	855	1499176342.065	488	325	1499176342.065	96	931
6916	..PEG	1499176291.913	215	857	1499176342.098	498	312	1499176342.098	96	931
6917	..PEG	1499176291.946	204	868	1499176342.131	508	299	1499176342.131	96	931
6918	..PEG	1499176291.979	193	883	1499176342.165	517	286	1499176342.165	96	931
6919	..PEG	1499176292.013	193	888	1499176342.199	527	273	1499176342.199	96	931
6920	..PEG	1499176292.046	196	889	1499176342.233	536	261	1499176342.233	96	931
6921	..PEG	1499176292.079	194	895	1499176342.266	546	248	1499176342.266	96	931
6922	..PEG	1499176292.113	189	895	1499176342.299	555	235	1499176342.299	96	931
6923	..PEG	1499176292.146	180	902	1499176342.333	565	222	1499176342.333	96	931
6924	..PEG	1499176292.179	176	904	1499176342.366	574	209	1499176342.366	96	931
6925	..PEG	1499176292.212	189	907	1499176342.4	584	196	1499176342.4	96	931
6926	..PEG	1499176292.246	191	910	1499176342.433	593	183	1499176342.433	96	931
6927	..PEG	1499176292.279	194	918	1499176342.467	603	171	1499176342.467	96	931
6928	..PEG	1499176292.312	197	931	1499176342.5	613	158	1499176342.5	96	931
6929	..PEG	1499176292.346	184	911	1499176342.533	622	171	1499176342.533	96	931
6930	..PEG	1499176292.379	201	667	1499176342.566	632	183	1499176342.566	96	931
6931	..PEG	1499176292.412	210	672	1499176342.599	641	196	1499176342.599	96	931
6932	..PEG	1499176292.446	206	668	1499176342.633	651	209	1499176342.633	96	931
6933	..PEG	1499176292.479	203	679	1499176342.666	660	222	1499176342.666	96	931
6934	..PEG	1499176292.512	199	676	1499176342.699	670	235	1499176342.699	96	931
6935	..PEG	1499176292.546	142	612	1499176342.733	679	248	1499176342.733	96	931
6936	..PEG	1499176292.579	125	521	1499176342.766	689	261	1499176342.766	96	931
6937	..PEG	1499176292.612	127	525	1499176342.799	698	273	1499176342.799	96	931
6938	..PEG	1499176292.646	132	530	1499176342.832	708	286	1499176342.832	96	931
6939	..PEG	1499176292.679	130	533	1499176342.865	717	299	1499176342.865	96	931
6940	..PEG	1499176292.712	123	529	1499176342.899	727	312	1499176342.899	96	931
6941	..PEG	1499176292.745	118	528	1499176342.933	737	325	1499176342.933	115	931
6942	..PEG	1499176292.779	86	444	1499176342.967	746	338	1499176342.967	197	931
6943	..PEG	1499176292.812	107	365	1499176343.001	756	350	1499176343.001	283	931
6944	..PEG	1499176292.845	106	371	1499176343.035	765	363	1499176343.035	394	931
6945	..PEG	1499176292.879	107	375	1499176343.069	775	376	1499176343.069	516	931
6946	..PEG	1499176292.912	106	371	1499176343.104	784	389	1499176343.103	609	931
6947	..PEG	1499176292.945	103	371	1499176343.136	794	402	1499176343.135	690	931
6948	..PEG	1499176292.978	104	370	1499176343.169	803	415	1499176343.169	754	931
6949	..PEG	1499176293.012	110	367	1499176343.203	813	427	1499176343.203	828	931
6950	..PEG	1499176293.045	108	368	1499176343.237	822	440	1499176343.237	889	931
6951	..PEG	1499176293.078	102	367	1499176343.271	832	453	1499176343.271	915	931
6952	..PEG	1499176293.112	95	368	1499176343.305	842	466	1499176343.305	914	931
6953	..PEG	1499176293.145	103	373	1499176343.338	851	479	1499176343.338	914	931
6954	..PEG	1499176293.179	105	375	1499176343.372	861	492	1499176343.371	914	931
6955	..PEG	1499176293.212	93	362	1499176343.405	870	505	1499176343.405	914	931
6956	..PEG	1499176293.245	102	373	1499176343.439	880	517	1499176343.439	914	931
6957	..PEG	1499176293.279	92	357	1499176343.472	889	530	1499176343.472	914	931
6958	..PEG	1499176293.311	92	366	1499176343.505	899	543	1499176343.505	914	931
6959	..PEG	1499176293.345	92	357	1499176343.538	908	556	1499176343.538	914	931
6960	..PEG	1499176293.378	90	355	1499176343.571	918	569	1499176343.571	930	931
6961	..PEG	1499176293.412	89	352	1499176343.605	927	582	1499176343.605	976	931
6962	..PEG	1499176293.445	84	354	1499176343.638	937	594	1499176343.638	1021	931
6963	..PEG	1499176293.478	50	293	1499176343.672	947	607	1499176343.672	1065	931
6964	..PEG	1499176293.512	106	174	1499176343.706	956	620	1499176343.706	1085	931
6965	..PEG	1499176293.545	92	173	1499176343.739	966	633	1499176343.739	1110	931
6966	..PEG	1499176293.578	93	173	1499176343.773	975	646	1499176343.773	1126	931
6967	..PEG	1499176293.612	92	178	1499176343.806	985	659	1499176343.806	1130	931
6968	..PEG	1499176293.645	95	180	1499176343.839	994	671	1499176343.839	1146	931
6969	..PEG	1499176293.678	90	174	1499176343.872	1004	684	1499176343.872	1159	931
6970	..PEG	1499176293.711	93	177	1499176343.906	1013	697	1499176343.906	1161	931
6971	..PEG	1499176293.745	96	178	1499176343.94	1023	710	1499176343.94	1161	931
6972	..PEG	1499176293.778	158	129	1499176343.973	1032	723	1499176343.973	1161	931
6973	..PEG	1499176293.811	182	116	1499176344.007	1042	736	1499176344.007	1161	931
6974	..PEG	1499176293.844	183	124	1499176344.04	1051	749	1499176344.04	1161	931
6975	..PEG	1499176293.878	194	116	1499176344.074	1061	761	1499176344.074	1161	931
6976	..PEG	1499176293.911	190	122	1499176344.107	1071	774	1499176344.107	1161	931
6977	..PEG	1499176293.945	199	115	1499176344.141	1080	787	1499176344.14	1161	931
6978	..PEG	1499176293.978	183	184	1499176344.173	1090	800	1499176344.173	1161	931
6979	..PEG	1499176294.011	166	127	1499176344.206	1099	813	1499176344.206	1161	931
6980	..PEG	1499176294.044	124	140	1499176344.239	1109	826	1499176344.239	1161	931
6981	..PEG	1499176294.078	110	148	1499176344.272	1118	838	1499176344.272	1168	931
6982	..PEG	1499176294.111	112	144	1499176344.306	1128	851	1499176344.306	1174	931
6983	..PEG	1499176294.144	107	153	1499176344.34	1137	864	1499176344.339	1174	931
6984	..PEG	1499176294.178	114	151	1499176344.374	1147	877	1499176344.374	1174	931
6985	..PEG	1499176294.211	121	158	1499176344.408	1156	890	1499176344.408	1174	931
6986	..PEG	1499176294.244	120	164	1499176344.442	1166	903	1499176344.442	1174	931
6987	..PEG	1499176294.278	116	172	1499176344.476	1176	916	1499176344.476	1174	931
6988	..PEG	1499176294.311	125	175	1499176344.509	1185	928	1499176344.509	1174	931
6989	..PEG	1499176294.344	127	183	1499176344.544	1187	913	1499176344.544	1174	931
6990	..PEG	1499176294.378	129	253	1499176344.577	1190	897	1499176344.577	1174	931
6991	..PEG	1499176294.411	136	281	1499176344.611	1192	881	1499176344.611	1174	931
6992	..PEG	1499176294.444	134	278	1499176344.645	1194	865	1499176344.645	1174	931
6993	..PEG	1499176294.477	138	284	1499176344.678	1197	849	1499176344.678	1174	931
6994	..PEG	1499176294.511	132	293	1499176344.711	1199	833	1499176344.711	1174	931
6995	..PEG	1499176294.544	140	312	1499176344.745	1201	818	1499176344.745	1174	931
6996	..PEG	1499176294.577	134	328	1499176344.778	1203	802	1499176344.778	1174	931
6997	..PEG	1499176294.610	143	330	1499176344.812	1206	786	1499176344.812	1174	931
6998	..PEG	1499176294.644	139	344	1499176344.845	1208	770	1499176344.845	1174	931
6999	..PEG	1499176294.677	144	346	1499176344.879	1210	754	1499176344.879	1174	931
7000	..PEG	1499176294.711	143	356	1499176344.912	1213	738	1499176344.912	1174	931
7001	..PEG	1499176294.744	143	361	1499176344.945	1215	723	1499176344.945	1174	931
7002	..PEG	1499176294.777	152	368	1499176344.978	1217	707	1499176344.978	1174	931
7003	..PEG	1499176294.810	144	369	1499176345.011	1220	691	1499176345.011	1174	931
7004	..PEG	1499176294.844	153	451	1499176345.045	1222	675	1499176345.045	1174	931
7005	..PEG	1499176294.877	160	456	1499176345.078	1224	659	1499176345.078	1174	931
7006	..PEG	1499176294.911	154	464	1499176345.112	1227	643	1499176345.112	1174	931
7007	..PEG	1499176294.944	157	471	1499176345.145	1229	628	1499176345.145	1174	931
7008	..PEG	1499176294.977	159	475	1499176345.178	1231	612	1499176345.178	1174	931
7009	..PEG	1499176295.011	158	486	1499176345.211	1233	596	1499176345.211	1174	931
7010	..PEG	1499176295.044	166	488	1499176345.245	1236	580	1499176345.245	1174	931
7011	..PEG	1499176295.077	169	497	1499176345.279	1238	564	1499176345.279	1174	931
7012	..PEG	1499176295.111	173	522	1499176345.313	1240	548	1499176345.313	1174	931
7013	..PEG	1499176295.144	171	797	1499176345.346	1241	532	1499176345.346	1174	931
7014	..PEG	1499176295.177	177	830	1499176345.38	1238	516	1499176345.38	1174	931
7015	..PEG	1499176295.210	177	841	1499176345.414	1236	500	1499176345.414	1174	931
7016	..PEG	1499176295.244	177	844	1499176345.447	1234	484	1499176345.447	1174	931
7017	..PEG	1499176295.277	187	837	1499176345.48	1231	468	1499176345.48	1174	931
7018	..PEG	1499176295.310	191	853	1499176345.514	1229	452	1499176345.514	1174	931
7019	..PEG	1499176295.344	188	848	1499176345.547	1227	436	1499176345.547	1174	931
7020	..PEG	1499176295.377	189	860	1499176345.582	1224	421	1499176345.582	1174	931
7021	..PEG	1499176295.410	194	865	1499176345.615	1227	436	1499176345.615	1174	931
7022	..PEG	1499176295.443	193	860	1499176345.649	1229	452	1499176345.649	1174	931
7023	..PEG	1499176295.477	208	868	1499176345.681	1231	468	1499176345.681	1174	931
7024	..PEG	1499176295.510	201	867	1499176345.715	1234	484	1499176345.715	1174	931
7025	..PEG	1499176295.543	194	936	1499176345.75	1236	500	1499176345.75	1174	931
7026	..PEG	1499176295.577	198	929	1499176345.784	1238	516	1499176345.783	1174	931
7027	..PEG	1499176295.610	203	941	1499176345.818	1241	532	1499176345.818	1171	931
7028	..PEG	1499176295.643	205	942	1499176345.852	1241	547	1499176345.852	1167	931
7029	..PEG	1499176295.676	204	935	1499176345.886	1238	562	1499176345.886	1167	931
7030	..PEG	1499176295.710	210	936	1499176345.919	1236	578	1499176345.919	1167	931
7031	..PEG	1499176295.743	220	932	1499176345.953	1234	594	1499176345.953	1167	931
7032	..PEG	1499176295.776	217	954	1499176345.986	1231	610	1499176345.986	1173	931
7033	..PEG	1499176295.810	226	953	1499176346.02	1229	626	1499176346.019	1173	931
7034	..PEG	1499176295.843	238	951	1499176346.053	1227	642	1499176346.053	1173	931
7035	..PEG	1499176295.876	241	941	1499176346.086	1224	657	1499176346.086	1173	931
7036	..PEG	1499176295.909	235	946	1499176346.12	1222	673	1499176346.12	1173	931
7037	..PEG	1499176295.943	239	945	1499176346.153	1220	689	1499176346.153	1173	931
7038	..PEG	1499176295.976	248	951	1499176346.186	1217	705	1499176346.186	1173	931
7039	..PEG	1499176296.009	246	946	1499176346.22	1215	721	1499176346.22	1173	931
7040	..PEG	1499176296.043	254	949	1499176346.254	1213	737	1499176346.254	1173	931
7041	..PEG	1499176296.076	417	653	1499176346.289	1211	752	1499176346.289	1173	931
7042	..PEG	1499176296.109	480	407	1499176346.323	1208	768	1499176346.323	1173	931
7043	..PEG	1499176296.142	518	320	1499176346.357	1206	784	1499176346.357	1173	931
7044	..PEG	1499176296.176	514	281	1499176346.391	1204	800	1499176346.391	1173	931
7045	..PEG	1499176296.209	509	274	1499176346.424	1201	816	1499176346.424	1173	931
7046	..PEG	1499176296.243	508	280	1499176346.458	1199	832	1499176346.458	1173	931
7047	..PEG	1499176296.276	505	283	1499176346.491	1197	847	1499176346.491	1173	931
7048	..PEG	1499176296.310	483	389	1499176346.525	1194	863	1499176346.525	1173	931
7049	.F...	1499176296.343			1499176346.558	1192	879	1499176346.558	1174	931
7050	..P..	1499176296.376			1499176346.593	1190	895	1499176346.593	1174	931
7051	..PEG	1499176296.409	434	464	1499176346.625	1188	911	1499176346.625	1174	931
7052	..PEG	1499176296.443	451	271	1499176346.658	1185	927	1499176346.658	1174	931
7053	..PEG	1499176296.476	471	260	1499176346.691	1188	911	1499176346.691	1174	931
7054	..PEG	1499176296.509	471	254	1499176346.725	1190	895	1499176346.725	1174	931
7055	..PEG	1499176296.542	470	265	1499176346.758	1192	879	1499176346.758	1174	931
7056	..PEG	1499176296.576	472	256	1499176346.793	1194	863	1499176346.793	1174	931
7057	..PEG	1499176296.609	455	259	1499176346.827	1197	847	1499176346.827	1174	931
7058	..PEG	1499176296.642	382	600	1499176346.861	1199	832	1499176346.861	1174	931
7059	..PEG	1499176296.676	497	283	1499176346.894	1201	816	1499176346.894	1174	931
7060	..PEG	1499176296.709	452	266	1499176346.927	1204	800	1499176346.927	1174	931
7061	..PEG	1499176296.742	486	233	1499176346.96	1206	784	1499176346.96	1174	931
7062	..PEG	1499176296.775	480	233	1499176346.994	1208	768	1499176346.994	1174	931
7063	..PEG	1499176296.809	478	236	1499176347.028	1211	752	1499176347.028	1174	931
7064	..PEG	1499176296.842	484	235	1499176347.062	1213	737	1499176347.062	1174	931
7065	..PEG	1499176296.876	476	250	1499176347.094	1215	721	1499176347.094	1174	931
7066	.F...	1499176296.909			1499176347.128	1217	705	1499176347.128	1174	931
7067	..P..	1499176296.942			1499176347.162	1220	689	1499176347.162	1174	931
7068	..PEG	1499176296.976	407	372	1499176347.195	1222	673	1499176347.195	1174	931
7069	..PEG	1499176297.009	422	274	1499176347.229	1224	657	1499176347.229	1174	931
7070	..PEG	1499176297.042	431	288	1499176347.263	1227	642	1499176347.263	1174	931
7071	..PEG	1499176297.076	423	287	1499176347.298	1229	626	1499176347.298	1174	931
7072	..PEG	1499176297.109	420	287	1499176347.332	1231	610	1499176347.332	1174	931
7073	..PEG	1499176297.142	425	289	1499176347.365	1234	594	1499176347.365	1174	931
7074	..PEG	1499176297.175	427	286	1499176347.399	1236	578	1499176347.398	1174	931
7075	..PEG	1499176297.208	427	286	1499176347.433	1238	562	1499176347.432	1174	931
7076	..PEG	1499176297.242	417	284	1499176347.465	1241	547	1499176347.465	1174	931
7077	..PEG	1499176297.275	419	290	1499176347.499	1241	531	1499176347.499	1174	931
7078	..PEG	1499176297.309	414	276	1499176347.533	1238	515	1499176347.533	1174	931
7079	..PEG	1499176297.342	416	285	1499176347.566	1236	499	1499176347.566	1174	931
7080	..PEG	1499176297.375	426	287	1499176347.6	1234	483	1499176347.6	1174	931
7081	..PEG	1499176297.408	426	287	1499176347.635	1231	467	1499176347.635	1174	931
7082	..PEG	1499176297.442	420	286	1499176347.668	1229	451	1499176347.668	1174	931
7083	..PEG	1499176297.475	423	283	1499176347.702	1227	435	1499176347.702	1174	931
7084	..PEG	1499176297.508	424	289	1499176347.735	1224	420	1499176347.735	1174	931
7085	..PEG	1499176297.542	424	297	1499176347.769	1222	404	1499176347.769	1174	931
7086	..PEG	1499176297.575	424	300	1499176347.803	1220	388	1499176347.803	1174	931
7087	..PEG	1499176297.608	420	305	1499176347.837	1217	372	1499176347.837	1174	931
7088	..PEG	1499176297.641	363	434	1499176347.871	1215	356	1499176347.87	1174	931
7089	..PEG	1499176297.675	381	446	1499176347.904	1213	340	1499176347.904	1174	931
7090	..PEG	1499176297.708	370	459	1499176347.937	1211	325	1499176347.937	1174	931
7091	..PEG	1499176297.742	368	475	1499176347.97	1208	309	1499176347.97	1174	931
7092	..PEG	1499176297.775	368	469	1499176348.003	1206	293	1499176348.003	1174	931
7093	..PEG	1499176297.808	361	473	1499176348.038	1204	309	1499176348.038	1174	931
7094	..PEG	1499176297.841	364	480	1499176348.071	1201	325	1499176348.071	1174	931
7095	..PEG	1499176297.875	351	488	1499176348.106	1199	340	1499176348.106	1174	931
7096	..PEG	1499176297.908	308	504	1499176348.14	1197	356	1499176348.139	1174	931
7097	..PEG	1499176297.941	304	522	1499176348.172	1194	372	1499176348.172	1174	931
7098	..PEG	1499176297.974	301	532	1499176348.205	1192	388	1499176348.205	1174	931
7099	..PEG	1499176298.008	305	542	1499176348.239	1190	404	1499176348.239	1174	931
7100	..PEG	1499176298.041	301	546	1499176348.273	1188	420	1499176348.273	1174	931
7101	..PEG	1499176298.074	305	553	1499176348.306	1185	435	1499176348.306	1174	931
7102	..PEG	1499176298.108	298	570	1499176348.34	1183	451	1499176348.34	1174	931
7103	..PEG	1499176298.141	290	575	1499176348.373	1181	467	1499176348.373	1174	931
7104	..PEG	1499176298.175	242	882	1499176348.407	1178	483	1499176348.407	1174	931
7105	..PEG	1499176298.208	249	885	1499176348.44	1176	499	1499176348.44	1174	931
7106	..PEG	1499176298.241	253	878	1499176348.473	1174	515	1499176348.473	1174	931
7107	..PEG	1499176298.274	245	894	1499176348.507	1171	531	1499176348.507	1174	931
7108	..PEG	1499176298.307	246	888	1499176348.541	1169	546	1499176348.541	1174	931
7109	..PEG	1499176298.341	245	902	1499176348.575	1167	562	1499176348.575	1174	931
7110	..PEG	1499176298.374	252	895	1499176348.609	1165	578	1499176348.609	1174	931
7111	..PEG	1499176298.407	249	907	1499176348.642	1162	594	1499176348.642	1174	931
7112	..PEG	1499176298.441	246	899	1499176348.674	1160	610	1499176348.674	1174	931
7113	..PEG	1499176298.474	240	902	1499176348.709	1158	626	1499176348.709	1174	931
7114	..PEG	1499176298.507	244	909	1499176348.741	1155	641	1499176348.741	1174	931
7115	..PEG	1499176298.541	238	904	1499176348.776	1153	657	1499176348.775	1171	931
7116	..PEG	1499176298.574	244	910	1499176348.809	1151	673	1499176348.808	1166	931
7117	..PEG	1499176298.607	241	914	1499176348.842	1148	689	1499176348.842	1156	931
7118	..PEG	1499176298.641	246	904	1499176348.876	1146	705	1499176348.876	1154	931
7119	..PEG	1499176298.674	242	907	1499176348.91	1144	721	1499176348.91	1149	931
7120	..PEG	1499176298.707	247	907	1499176348.944	1142	736	1499176348.943	1149	931
7121	..PEG	1499176298.741	241	912	1499176348.979	1139	752	1499176348.979	1144	931
7122	..PEG	1499176298.774	245	906	1499176349.012	1137	768	1499176349.012	1132	931
7123	..PEG	1499176298.807	245	906	1499176349.047	1135	784	1499176349.046	1115	931
7124	..PEG	1499176298.841	245	909	1499176349.081	1132	800	1499176349.081	1114	931
7125	..PEG	1499176298.874	247	913	1499176349.115	1130	816	1499176349.115	1114	931
7126	..PEG	1499176298.907	242	910	1499176349.149	1128	831	1499176349.148	1114	931
7127	..PEG	1499176298.940	244	921	1499176349.181	1125	847	1499176349.181	1114	931
7128	..PEG	1499176298.974	250	909	1499176349.215	1123	863	1499176349.215	1111	931
7129	..PEG	1499176299.007	247	916	1499176349.248	1121	879	1499176349.247	1106	931
7130	..PEG	1499176299.040	251	908	1499176349.282	1119	895	1499176349.282	1106	931
7131	..PEG	1499176299.074	256	910	1499176349.316	1116	911	1499176349.316	1106	931
7132	..PEG	1499176299.107	257	899	1499176349.349	1114	926	1499176349.349	1106	931
7133	..PEG	1499176299.141	238	816	1499176349.383	1116	910	1499176349.383	1106	931
7134	..PEG	1499176299.174	239	828	1499176349.416	1117	895	1499176349.416	1106	931
7135	..PEG	1499176299.207	245	827	1499176349.45	1119	879	1499176349.45	1106	931
7136	..PEG	1499176299.240	245	818	1499176349.484	1121	863	1499176349.484	1106	931
7137	..PEG	1499176299.273	247	813	1499176349.517	1122	847	1499176349.517	1106	931
7138	..PEG	1499176299.307	251	815	1499176349.552	1124	831	1499176349.552	1106	931
7139	..PEG	1499176299.340	240	704	1499176349.585	1125	815	1499176349.585	1106	931
7140	..PEG	1499176299.374	253	691	1499176349.619	1127	799	1499176349.619	1106	931
7141	..P..	1499176299.407			1499176349.652	1129	783	1499176349.652	1106	931
7142	..PEG	1499176299.440	-196	865	1499176349.686	1130	767	1499176349.686	1106	931
7143	..P..	1499176299.474			1499176349.72	1132	751	1499176349.72	1106	931
