	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
4399	..PEG	1503935922.586	1116	765	1503935956.769	756	616	1503935957.104	822	931
4400	..PEG	1503935922.619	1116	785	1503935956.802	753	600	1503935957.137	822	931
4401	..PEG	1503935922.653	1143	867	1503935956.836	751	584	1503935957.171	822	931
4402	..PEG	1503935922.686	1137	897	1503935956.871	748	568	1503935957.205	822	931
4403	..PEG	1503935922.719	1130	919	1503935956.905	745	553	1503935957.239	822	931
4404	..PEG	1503935922.752	1138	923	1503935956.937	742	537	1503935957.273	822	931
4405	..PEG	1503935922.785	1130	901	1503935956.97	740	521	1503935957.308	822	931
4406	..PEG	1503935922.819	1128	899	1503935957.003	737	505	1503935957.342	822	931
4407	..PEG	1503935922.852	1134	908	1503935957.036	734	490	1503935957.376	822	931
4408	..PEG	1503935922.885	1134	921	1503935957.07	731	474	1503935957.41	822	931
4409	..PEG	1503935922.919	1118	928	1503935957.104	729	458	1503935957.443	822	931
4410	..PEG	1503935922.952	1057	937	1503935957.137	726	442	1503935957.477	822	931
4411	..PEG	1503935922.985	1063	940	1503935957.171	723	426	1503935957.511	822	931
4412	..PEG	1503935923.018	1080	956	1503935957.205	720	411	1503935957.544	822	931
4413	..PEG	1503935923.052	1071	968	1503935957.239	718	395	1503935957.578	822	931
4414	..PEG	1503935923.086	1057	928	1503935957.273	715	379	1503935957.611	822	931
4415	..PEG	1503935923.119	1103	966	1503935957.308	712	363	1503935957.646	822	931
4416	..PEG	1503935923.152	1081	931	1503935957.342	710	348	1503935957.68	822	931
4417	..PEG	1503935923.185	1078	935	1503935957.376	707	332	1503935957.713	822	931
4418	..PEG	1503935923.219	1122	952	1503935957.41	704	316	1503935957.747	822	931
4419	..PEG	1503935923.252	1090	937	1503935957.443	701	300	1503935957.78	822	931
4420	..PEG	1503935923.285	1067	947	1503935957.477	699	285	1503935957.814	822	931
4421	..PEG	1503935923.319	1012	569	1503935957.511	696	269	1503935957.848	822	931
4422	..PEG	1503935923.352	940	402	1503935957.544	693	253	1503935957.881	822	931
4423	..PEG	1503935923.385	945	419	1503935957.578	690	237	1503935957.914	822	931
4424	..PEG	1503935923.419	944	401	1503935957.611	688	222	1503935957.948	822	931
4425	..PEG	1503935923.452	939	406	1503935957.646	685	206	1503935957.982	822	931
4426	..PEG	1503935923.485	959	386	1503935957.68	682	190	1503935958.015	822	931
4427	..PEG	1503935923.518	890	338	1503935957.713	679	174	1503935958.048	822	931
4428	..PEG	1503935923.552	883	310	1503935957.747	677	158	1503935958.082	822	931
4429	..PEG	1503935923.585	896	319	1503935957.78	674	143	1503935958.115	822	931
4430	..PEG	1503935923.618	892	307	1503935957.814	671	127	1503935958.149	822	931
4431	..PEG	1503935923.652	858	329	1503935957.848	668	111	1503935958.182	822	931
4432	..PEG	1503935923.685	894	318	1503935957.881	666	95	1503935958.217	822	931
4433	..PEG	1503935923.718	898	314	1503935957.914	663	80	1503935958.251	822	931
4434	..PEG	1503935923.752	896	307	1503935957.948	660	64	1503935958.285	797	931
4435	..PEG	1503935923.784	894	294	1503935957.982	658	48	1503935958.319	768	931
4436	..PEG	1503935923.818	922	274	1503935958.015	655	46	1503935958.352	751	931
4437	..PEG	1503935923.851	914	315	1503935958.048	652	61	1503935958.387	735	931
4438	..PEG	1503935923.885	923	322	1503935958.082	649	77	1503935958.421	707	931
4439	..PEG	1503935923.918	1228	149	1503935958.115	646	93	1503935958.454	681	931
4440	..PEG	1503935923.951	899	308	1503935958.149	644	109	1503935958.489	660	931
4441	..PEG	1503935923.984	898	313	1503935958.182	641	124	1503935958.522	639	931
4442	..PEG	1503935924.018	902	324	1503935958.217	638	140	1503935958.555	619	931
4443	..PEG	1503935924.051	900	301	1503935958.251	635	156	1503935958.59	609	931
4444	..PEG	1503935924.085	927	302	1503935958.285	633	172	1503935958.622	600	931
4445	..PEG	1503935924.118	918	313	1503935958.319	630	187	1503935958.656	585	931
4446	..PEG	1503935924.151	921	320	1503935958.352	627	203	1503935958.689	570	931
4447	..PEG	1503935924.184	909	306	1503935958.387	624	219	1503935958.724	567	931
4448	..PEG	1503935924.218	909	278	1503935958.421	622	235	1503935958.756	567	931
4449	..PEG	1503935924.251	912	295	1503935958.454	619	250	1503935958.79	567	931
4450	..PEG	1503935924.284	880	314	1503935958.489	616	266	1503935958.824	566	931
4451	..PEG	1503935924.318	882	303	1503935958.522	613	282	1503935958.858	561	931
4452	..PEG	1503935924.351	882	324	1503935958.555	611	298	1503935958.891	556	931
4453	..PEG	1503935924.384	867	291	1503935958.59	608	313	1503935958.924	555	931
4454	..PEG	1503935924.417	901	345	1503935958.622	605	329	1503935958.957	549	931
4455	..PEG	1503935924.451	888	310	1503935958.656	603	345	1503935958.99	539	931
4456	..PEG	1503935924.484	892	290	1503935958.69	600	361	1503935959.024	534	931
4457	..PEG	1503935924.517	896	334	1503935958.724	597	377	1503935959.058	533	931
4458	..PEG	1503935924.551	890	312	1503935958.756	594	392	1503935959.091	533	931
4459	..PEG	1503935924.584	907	301	1503935958.791	592	408	1503935959.125	526	931
4460	..PEG	1503935924.617	884	308	1503935958.824	589	424	1503935959.158	513	931
4461	..PEG	1503935924.651	879	351	1503935958.858	586	440	1503935959.191	504	931
4462	..PEG	1503935924.684	976	433	1503935958.891	583	455	1503935959.225	502	931
4463	..PEG	1503935924.717	964	464	1503935958.924	581	471	1503935959.258	502	931
4464	..PEG	1503935924.750	957	473	1503935958.957	578	487	1503935959.292	490	931
4465	..PEG	1503935924.784	961	513	1503935958.99	575	503	1503935959.326	478	931
4466	..PEG	1503935924.817	954	509	1503935959.024	572	518	1503935959.36	472	931
4467	..PEG	1503935924.850	987	531	1503935959.058	570	534	1503935959.393	472	931
4468	..PEG	1503935924.884	964	508	1503935959.091	567	550	1503935959.426	472	931
4469	..PEG	1503935924.917	973	566	1503935959.125	564	566	1503935959.46	468	931
4470	..PEG	1503935924.950	990	563	1503935959.158	562	581	1503935959.494	461	931
4471	..PEG	1503935924.984	985	552	1503935959.191	559	597	1503935959.528	459	931
4472	..PEG	1503935925.017	993	614	1503935959.225	556	613	1503935959.561	459	931
4473	..PEG	1503935925.050	1009	588	1503935959.258	553	629	1503935959.596	459	931
4474	..PEG	1503935925.084	977	611	1503935959.292	551	645	1503935959.63	459	931
4475	..PEG	1503935925.117	992	619	1503935959.326	548	660	1503935959.663	459	931
4476	..PEG	1503935925.151	996	625	1503935959.36	545	676	1503935959.698	459	931
4477	..PEG	1503935925.184	1025	654	1503935959.393	542	692	1503935959.731	459	931
4478	..PEG	1503935925.217	969	642	1503935959.426	540	708	1503935959.766	459	931
4479	..PEG	1503935925.250	976	677	1503935959.46	537	723	1503935959.799	459	931
4480	..PEG	1503935925.284	996	712	1503935959.494	534	739	1503935959.832	459	931
4481	..PEG	1503935925.317	1061	791	1503935959.528	531	755	1503935959.866	459	931
4482	..PEG	1503935925.350	1035	837	1503935959.562	529	771	1503935959.9	459	931
4483	..PEG	1503935925.384	1082	847	1503935959.596	526	786	1503935959.934	459	931
4484	..PEG	1503935925.417	1026	869	1503935959.63	523	802	1503935959.968	459	931
4485	..PEG	1503935925.450	1018	870	1503935959.663	520	818	1503935960.0	459	931
4486	..PEG	1503935925.483	1040	862	1503935959.698	518	834	1503935960.033	459	931
4487	..PEG	1503935925.517	1024	853	1503935959.731	515	849	1503935960.067	459	931
4488	..PEG	1503935925.550	1049	891	1503935959.766	512	865	1503935960.102	461	931
4489	..PEG	1503935925.583	1056	899	1503935959.799	510	881	1503935960.134	473	931
4490	..PEG	1503935925.616	1064	912	1503935959.832	507	897	1503935960.167	498	931
4491	..PEG	1503935925.650	1094	900	1503935959.866	504	913	1503935960.2	519	931
4492	..PEG	1503935925.683	1089	916	1503935959.9	501	928	1503935960.235	536	931
4493	..PEG	1503935925.717	1069	900	1503935959.935	510	915	1503935960.268	542	931
4494	..PEG	1503935925.750	1090	923	1503935959.968	519	901	1503935960.302	543	931
4495	..PEG	1503935925.783	1081	916	1503935960.0	527	888	1503935960.335	544	931
4496	..PEG	1503935925.816	1064	921	1503935960.033	536	874	1503935960.369	556	931
4497	..PEG	1503935925.850	1096	921	1503935960.067	545	861	1503935960.403	574	931
4498	..PEG	1503935925.883	1084	935	1503935960.102	553	848	1503935960.437	598	931
4499	..PEG	1503935925.916	1094	949	1503935960.134	562	834	1503935960.47	605	931
4500	..PEG	1503935925.950	1069	917	1503935960.167	570	821	1503935960.503	614	931
4501	..PEG	1503935925.983	1060	814	1503935960.2	579	807	1503935960.537	622	931
4502	..PEG	1503935926.016	1044	798	1503935960.235	588	794	1503935960.573	629	931
4503	..PEG	1503935926.050	1048	803	1503935960.268	596	780	1503935960.605	629	931
4504	..PEG	1503935926.083	1020	816	1503935960.302	605	767	1503935960.639	629	931
4505	..PEG	1503935926.116	1049	795	1503935960.335	614	753	1503935960.673	629	931
4506	..PEG	1503935926.149	1044	793	1503935960.37	622	740	1503935960.705	629	931
4507	..PEG	1503935926.183	948	513	1503935960.403	631	726	1503935960.739	629	931
4508	..PEG	1503935926.216	889	307	1503935960.437	640	713	1503935960.773	629	931
4509	..PEG	1503935926.250	907	278	1503935960.47	648	699	1503935960.806	629	931
4510	..PEG	1503935926.283	881	287	1503935960.503	657	686	1503935960.839	629	931
4511	..PEG	1503935926.316	892	290	1503935960.537	665	672	1503935960.873	628	931
4512	..PEG	1503935926.349	898	294	1503935960.573	674	659	1503935960.907	628	931
4513	..PEG	1503935926.383	880	285	1503935960.605	683	645	1503935960.941	627	931
4514	..PEG	1503935926.416	887	305	1503935960.64	691	632	1503935960.974	627	931
4515	..PEG	1503935926.449	878	237	1503935960.673	700	619	1503935961.008	627	931
4516	..PEG	1503935926.482	904	281	1503935960.705	709	605	1503935961.042	627	931
4517	..PEG	1503935926.516	899	322	1503935960.739	717	592	1503935961.077	627	931
4518	..PEG	1503935926.549	894	281	1503935960.773	726	578	1503935961.111	627	931
4519	..PEG	1503935926.583	903	284	1503935960.806	735	565	1503935961.144	627	931
4520	..PEG	1503935926.616	940	373	1503935960.839	743	551	1503935961.179	628	931
4521	..PEG	1503935926.649	973	469	1503935960.873	752	538	1503935961.215	630	931
4522	..PEG	1503935926.683	989	472	1503935960.907	760	524	1503935961.245	630	931
4523	..PEG	1503935926.716	980	509	1503935960.941	769	511	1503935961.28	631	931
4524	..PEG	1503935926.749	988	462	1503935960.975	778	497	1503935961.313	631	931
4525	..PEG	1503935926.783	963	481	1503935961.008	786	484	1503935961.347	631	931
4526	..PEG	1503935926.816	964	494	1503935961.042	795	470	1503935961.381	631	931
4527	..PEG	1503935926.849	990	472	1503935961.077	804	457	1503935961.414	631	931
4528	..PEG	1503935926.882	935	507	1503935961.111	812	443	1503935961.448	631	931
4529	..PEG	1503935926.916	955	488	1503935961.144	821	430	1503935961.482	631	931
4530	..PEG	1503935926.949	885	370	1503935961.179	830	417	1503935961.515	631	931
4531	..PEG	1503935926.982	908	249	1503935961.215	838	403	1503935961.549	631	931
4532	..PEG	1503935927.016	901	220	1503935961.246	847	390	1503935961.583	631	931
4533	..PEG	1503935927.049	886	229	1503935961.28	856	376	1503935961.617	631	931
4534	..PEG	1503935927.082	898	239	1503935961.314	864	363	1503935961.651	631	931
4535	..PEG	1503935927.116	899	246	1503935961.347	873	349	1503935961.684	631	931
4536	..PEG	1503935927.149	884	256	1503935961.381	881	336	1503935961.718	631	931
4537	..PEG	1503935927.182	662	551	1503935961.414	890	322	1503935961.753	631	931
4538	..PEG	1503935927.215	914	255	1503935961.448	899	309	1503935961.787	631	931
4539	..PEG	1503935927.249	915	279	1503935961.482	907	295	1503935961.82	631	931
4540	..PEG	1503935927.282	915	243	1503935961.516	916	282	1503935961.854	634	931
4541	..PEG	1503935927.315	934	264	1503935961.549	925	268	1503935961.888	634	931
4542	..PEG	1503935927.349	931	259	1503935961.583	933	255	1503935961.921	635	931
4543	..PEG	1503935927.382	934	246	1503935961.617	942	241	1503935961.955	635	931
4544	..PEG	1503935927.415	896	293	1503935961.651	951	228	1503935961.988	635	931
4545	..PEG	1503935927.449	916	303	1503935961.684	959	215	1503935962.022	635	931
4546	..PEG	1503935927.482	892	259	1503935961.719	968	201	1503935962.055	635	931
4547	..PEG	1503935927.515	837	301	1503935961.753	976	188	1503935962.089	635	931
4548	..PEG	1503935927.548	849	322	1503935961.787	985	174	1503935962.124	635	931
4549	..PEG	1503935927.582	856	277	1503935961.82	994	161	1503935962.157	635	931
4550	..PEG	1503935927.615	834	293	1503935961.854	1002	147	1503935962.19	635	931
4551	..PEG	1503935927.648	861	321	1503935961.888	1011	134	1503935962.224	635	931
4552	..PEG	1503935927.681	861	315	1503935961.921	1020	120	1503935962.258	635	931
4553	..PEG	1503935927.715	834	321	1503935961.955	1028	107	1503935962.292	635	931
4554	..PEG	1503935927.748	733	411	1503935961.989	1037	93	1503935962.326	635	931
4555	..PEG	1503935927.781	755	456	1503935962.022	1046	80	1503935962.36	635	931
4556	..PEG	1503935927.815	787	455	1503935962.056	1054	66	1503935962.392	635	931
4557	..PEG	1503935927.848	782	473	1503935962.089	1046	80	1503935962.427	635	931
4558	..PEG	1503935927.882	786	515	1503935962.124	1037	93	1503935962.46	635	931
4559	..PEG	1503935927.915	784	493	1503935962.157	1028	107	1503935962.493	635	931
4560	..PEG	1503935927.948	754	498	1503935962.19	1020	120	1503935962.526	635	931
4561	..PEG	1503935927.981	748	484	1503935962.224	1011	134	1503935962.56	635	931
4562	..PEG	1503935928.015	775	499	1503935962.258	1002	147	1503935962.593	635	931
4563	..PEG	1503935928.048	782	510	1503935962.292	994	161	1503935962.628	635	931
4564	..PEG	1503935928.081	767	524	1503935962.326	985	174	1503935962.662	635	931
4565	..PEG	1503935928.114	753	567	1503935962.36	976	188	1503935962.696	635	931
4566	..PEG	1503935928.148	758	562	1503935962.392	968	201	1503935962.73	635	931
4567	..PEG	1503935928.181	702	769	1503935962.427	959	215	1503935962.763	635	931
4568	..PEG	1503935928.215	722	794	1503935962.46	951	228	1503935962.797	630	931
4569	..PEG	1503935928.248	693	794	1503935962.493	942	241	1503935962.831	626	931
4570	..PEG	1503935928.281	728	822	1503935962.526	933	255	1503935962.864	624	931
4571	..PEG	1503935928.314	694	810	1503935962.56	925	268	1503935962.9	619	931
4572	..PEG	1503935928.347	680	823	1503935962.593	916	282	1503935962.932	611	931
4573	..PEG	1503935928.381	707	824	1503935962.628	907	295	1503935962.965	600	931
4574	..PEG	1503935928.414	696	831	1503935962.662	899	309	1503935963.0	591	931
4575	..PEG	1503935928.448	713	811	1503935962.696	890	322	1503935963.033	583	931
4576	..PEG	1503935928.481	685	855	1503935962.73	881	336	1503935963.066	581	931
4577	..PEG	1503935928.514	695	854	1503935962.763	873	349	1503935963.1	579	931
4578	..PEG	1503935928.547	705	861	1503935962.797	864	363	1503935963.134	567	931
4579	..PEG	1503935928.581	690	846	1503935962.831	856	376	1503935963.168	558	931
4580	..PEG	1503935928.614	695	855	1503935962.864	847	390	1503935963.201	551	931
4581	..PEG	1503935928.647	696	874	1503935962.9	838	403	1503935963.236	548	931
4582	..PEG	1503935928.681	669	860	1503935962.932	830	417	1503935963.269	545	931
4583	..PEG	1503935928.714	662	852	1503935962.965	821	430	1503935963.303	540	931
4584	..PEG	1503935928.748	667	896	1503935963.0	812	443	1503935963.336	529	931
4585	..PEG	1503935928.781	709	874	1503935963.033	804	457	1503935963.37	521	931
4586	..PEG	1503935928.814	658	888	1503935963.066	795	470	1503935963.402	515	931
4587	..PEG	1503935928.848	339	898	1503935963.1	786	484	1503935963.435	508	931
4588	..PEG	1503935928.881	662	903	1503935963.134	778	497	1503935963.469	500	931
4589	..PEG	1503935928.914	664	926	1503935963.168	769	511	1503935963.502	499	931
4590	..PEG	1503935928.947	663	907	1503935963.201	760	524	1503935963.536	499	931
4591	..PEG	1503935928.980	650	911	1503935963.236	752	538	1503935963.568	499	931
4592	..PEG	1503935929.014	701	918	1503935963.269	743	551	1503935963.601	497	931
4593	..PEG	1503935929.047	670	921	1503935963.303	735	565	1503935963.635	489	931
4594	..PEG	1503935929.080	638	906	1503935963.336	726	578	1503935963.669	476	931
4595	..PEG	1503935929.114	647	910	1503935963.37	717	592	1503935963.702	472	931
4596	..PEG	1503935929.147	642	932	1503935963.402	709	605	1503935963.735	472	931
4597	..PEG	1503935929.180	669	635	1503935963.435	700	619	1503935963.769	472	931
4598	..PEG	1503935929.213	724	407	1503935963.469	691	632	1503935963.802	472	931
4599	..PEG	1503935929.247	726	397	1503935963.502	683	645	1503935963.836	472	931
4600	..PEG	1503935929.280	716	401	1503935963.536	674	659	1503935963.871	469	931
4601	..PEG	1503935929.314	720	407	1503935963.568	665	672	1503935963.905	463	931
4602	..PEG	1503935929.347	729	384	1503935963.601	657	686	1503935963.939	460	931
4603	..PEG	1503935929.380	710	407	1503935963.635	648	699	1503935963.973	460	931
4604	..PEG	1503935929.413	685	442	1503935963.669	640	713	1503935964.007	460	931
4605	..PEG	1503935929.447	711	433	1503935963.702	631	726	1503935964.041	460	931
4606	..PEG	1503935929.480	689	435	1503935963.735	622	740	1503935964.075	460	931
4607	..PEG	1503935929.513	688	470	1503935963.769	614	753	1503935964.109	460	931
4608	..PEG	1503935929.547	694	426	1503935963.802	605	767	1503935964.143	460	931
4609	..PEG	1503935929.580	670	419	1503935963.836	596	780	1503935964.178	460	931
4610	..PEG	1503935929.613	676	407	1503935963.871	588	794	1503935964.211	460	931
4611	..PEG	1503935929.647	701	418	1503935963.905	579	807	1503935964.244	461	931
4612	..PEG	1503935929.680	683	428	1503935963.939	570	821	1503935964.277	472	931
4613	..PEG	1503935929.713	691	437	1503935963.973	562	834	1503935964.31	479	931
4614	..PEG	1503935929.746	684	416	1503935964.007	553	848	1503935964.344	479	931
4615	..PEG	1503935929.780	716	428	1503935964.041	545	861	1503935964.377	479	931
4616	..PEG	1503935929.813	700	426	1503935964.075	536	874	1503935964.409	479	931
4617	..PEG	1503935929.847	689	436	1503935964.109	527	888	1503935964.442	479	931
4618	..PEG	1503935929.880	685	463	1503935964.143	519	901	1503935964.477	479	931
4619	..PEG	1503935929.913	709	440	1503935964.178	510	915	1503935964.509	479	931
4620	..PEG	1503935929.947	697	452	1503935964.211	501	928	1503935964.543	479	931
4621	..PEG	1503935929.980	688	445	1503935964.244	510	915	1503935964.577	479	931
4622	..PEG	1503935930.013	666	432	1503935964.277	518	901	1503935964.611	479	931
4623	..PEG	1503935930.046	683	430	1503935964.311	526	887	1503935964.646	480	931
4624	..PEG	1503935930.080	712	430	1503935964.344	534	874	1503935964.68	486	931
4625	..PEG	1503935930.113	697	452	1503935964.377	543	860	1503935964.713	492	931
4626	..PEG	1503935930.147	685	452	1503935964.409	551	846	1503935964.747	494	931
4627	..PEG	1503935930.180	683	463	1503935964.442	559	832	1503935964.78	494	931
4628	..PEG	1503935930.213	705	533	1503935964.477	567	819	1503935964.814	499	931
4629	..PEG	1503935930.246	706	706	1503935964.509	576	805	1503935964.85	502	931
4630	..PEG	1503935930.279	683	797	1503935964.543	584	791	1503935964.882	504	931
4631	..PEG	1503935930.313	697	807	1503935964.577	592	778	1503935964.916	510	931
4632	..PEG	1503935930.346	700	776	1503935964.611	601	764	1503935964.95	512	931
4633	..PEG	1503935930.380	705	806	1503935964.646	609	750	1503935964.984	512	931
4634	..PEG	1503935930.413	703	809	1503935964.68	617	737	1503935965.017	512	931
4635	..PEG	1503935930.446	702	835	1503935964.713	625	723	1503935965.051	512	931
4636	..PEG	1503935930.480	691	846	1503935964.747	634	709	1503935965.086	512	931
4637	..PEG	1503935930.513	716	815	1503935964.78	642	695	1503935965.119	512	931
4638	..PEG	1503935930.546	673	823	1503935964.814	650	682	1503935965.152	512	931
4639	..PEG	1503935930.579	711	842	1503935964.85	658	668	1503935965.186	512	931
4640	..PEG	1503935930.613	686	849	1503935964.882	667	654	1503935965.22	512	931
4641	..PEG	1503935930.646	676	852	1503935964.916	675	641	1503935965.255	512	931
4642	..PEG	1503935930.679	709	854	1503935964.95	683	627	1503935965.288	512	931
4643	..PEG	1503935930.712	675	848	1503935964.984	691	613	1503935965.322	512	931
4644	..PEG	1503935930.746	707	840	1503935965.018	700	600	1503935965.356	513	931
4645	..PEG	1503935930.779	679	843	1503935965.051	708	586	1503935965.39	513	931
4646	..PEG	1503935930.812	698	873	1503935965.086	716	572	1503935965.424	513	931
4647	..PEG	1503935930.846	707	856	1503935965.119	724	558	1503935965.457	514	931
4648	..PEG	1503935930.879	739	939	1503935965.152	733	545	1503935965.49	514	931
4649	..PEG	1503935930.912	738	938	1503935965.186	741	531	1503935965.523	514	931
4650	..PEG	1503935930.946	741	976	1503935965.22	749	517	1503935965.556	514	931
4651	..PEG	1503935930.979	726	937	1503935965.255	758	504	1503935965.59	514	931
4652	..PEG	1503935931.012	761	953	1503935965.288	766	490	1503935965.623	514	931
4653	..PEG	1503935931.046	735	969	1503935965.322	774	476	1503935965.656	514	931
4654	..PEG	1503935931.079	725	947	1503935965.356	782	463	1503935965.691	516	931
4655	..PEG	1503935931.112	738	911	1503935965.39	791	449	1503935965.724	517	931
4656	..PEG	1503935931.146	772	898	1503935965.424	799	435	1503935965.758	517	931
4657	..PEG	1503935931.179	720	900	1503935965.457	807	421	1503935965.791	517	931
4658	..PEG	1503935931.212	729	909	1503935965.49	815	408	1503935965.824	520	931
4659	..PEG	1503935931.246	389	870	1503935965.523	824	394	1503935965.858	521	931
4660	..PEG	1503935931.279	741	922	1503935965.556	832	380	1503935965.892	521	931
4661	..PEG	1503935931.312	380	605	1503935965.59	840	367	1503935965.925	521	931
4662	..PEG	1503935931.345	405	632	1503935965.623	848	353	1503935965.96	523	931
4663	..PEG	1503935931.379	371	545	1503935965.656	857	339	1503935965.993	526	931
4664	..PEG	1503935931.412	373	617	1503935965.691	865	326	1503935966.027	527	931
4665	..PEG	1503935931.445	677	620	1503935965.725	873	312	1503935966.06	529	931
4666	..PEG	1503935931.478	652	543	1503935965.758	882	298	1503935966.094	531	931
4667	..PEG	1503935931.512	943	187	1503935965.791	890	284	1503935966.127	531	931
4668	..PEG	1503935931.545	657	306	1503935965.824	898	271	1503935966.161	531	931
4669	..PEG	1503935931.578	669	322	1503935965.858	906	257	1503935966.195	532	931
4670	..PEG	1503935931.612	651	306	1503935965.892	915	243	1503935966.228	532	931
4671	..PEG	1503935931.645	649	300	1503935965.925	923	230	1503935966.262	534	931
4672	..PEG	1503935931.679	690	315	1503935965.96	931	216	1503935966.295	534	931
4673	..PEG	1503935931.712	654	320	1503935965.993	939	202	1503935966.328	534	931
4674	..PEG	1503935931.745	645	309	1503935966.027	948	189	1503935966.361	534	931
4675	..PEG	1503935931.779	654	336	1503935966.06	956	175	1503935966.395	534	931
4676	..PEG	1503935931.812	648	320	1503935966.094	964	161	1503935966.428	534	931
4677	..PEG	1503935931.845	641	286	1503935966.128	972	147	1503935966.461	534	931
4678	..PEG	1503935931.878	646	298	1503935966.161	981	134	1503935966.494	534	931
4679	..PEG	1503935931.912	650	326	1503935966.195	989	120	1503935966.528	534	931
4680	..PEG	1503935931.945	655	305	1503935966.229	997	106	1503935966.562	534	931
4681	..PEG	1503935931.978	656	289	1503935966.262	1006	93	1503935966.595	534	931
4682	..PEG	1503935932.011	661	350	1503935966.296	1014	79	1503935966.629	534	931
4683	..PEG	1503935932.045	652	314	1503935966.328	1022	65	1503935966.663	534	931
4684	..PEG	1503935932.078	619	299	1503935966.361	1030	52	1503935966.695	534	931
4685	..PEG	1503935932.112	643	309	1503935966.395	1039	46	1503935966.729	534	931
4686	..PEG	1503935932.145	660	299	1503935966.428	1047	59	1503935966.763	534	931
4687	..PEG	1503935932.178	638	318	1503935966.461	1055	73	1503935966.798	534	931
4688	..PEG	1503935932.211	614	317	1503935966.494	1063	87	1503935966.832	534	931
4689	..PEG	1503935932.245	628	284	1503935966.528	1072	100	1503935966.865	534	931
4690	..PEG	1503935932.278	629	309	1503935966.562	1080	114	1503935966.898	534	931
4691	..PEG	1503935932.311	628	295	1503935966.595	1088	128	1503935966.932	534	931
4692	..PEG	1503935932.345	633	312	1503935966.629	1096	141	1503935966.966	534	931
4693	..PEG	1503935932.378	658	309	1503935966.663	1105	155	1503935967.0	534	931
4694	..PEG	1503935932.411	654	304	1503935966.696	1113	169	1503935967.034	534	931
4695	..PEG	1503935932.445	636	325	1503935966.729	1105	182	1503935967.068	534	931
4696	..PEG	1503935932.478	638	296	1503935966.764	1096	196	1503935967.102	534	931
4697	..PEG	1503935932.511	614	308	1503935966.798	1088	210	1503935967.136	534	931
4698	..PEG	1503935932.544	641	278	1503935966.832	1096	196	1503935967.169	534	931
4699	..PEG	1503935932.578	623	304	1503935966.865	1105	182	1503935967.202	534	931
4700	..PEG	1503935932.611	633	308	1503935966.898	1113	169	1503935967.236	534	931
4701	..PEG	1503935932.644	621	291	1503935966.932	1121	155	1503935967.27	534	931
4702	..PEG	1503935932.678	671	173	1503935966.966	1129	141	1503935967.304	534	931
4703	..PEG	1503935932.711	685	102	1503935967.0	1138	128	1503935967.338	534	931
4704	..PEG	1503935932.744	642	102	1503935967.034	1146	114	1503935967.372	534	931
4705	..PEG	1503935932.778	676	114	1503935967.068	1138	128	1503935967.406	534	931
4706	..PEG	1503935932.811	637	95	1503935967.102	1129	141	1503935967.44	534	931
4707	..PEG	1503935932.844	679	78	1503935967.136	1121	155	1503935967.473	537	931
4708	..PEG	1503935932.878	652	96	1503935967.169	1113	169	1503935967.507	537	931
4709	..PEG	1503935932.911	678	97	1503935967.202	1105	182	1503935967.54	537	931
4710	..PEG	1503935932.944	656	99	1503935967.236	1096	196	1503935967.575	537	931
4711	..PEG	1503935932.977	624	113	1503935967.27	1088	210	1503935967.608	537	931
4712	..PEG	1503935933.011	621	109	1503935967.304	1080	224	1503935967.641	537	931
4713	..PEG	1503935933.044	626	118	1503935967.338	1072	237	1503935967.675	537	931
4714	..PEG	1503935933.077	636	116	1503935967.372	1063	251	1503935967.709	537	931
4715	..PEG	1503935933.111	632	100	1503935967.406	1055	265	1503935967.741	537	931
4716	..PEG	1503935933.144	636	207	1503935967.44	1047	278	1503935967.775	537	931
4717	..PEG	1503935933.177	672	205	1503935967.474	1039	292	1503935967.808	537	931
4718	..PEG	1503935933.211	613	227	1503935967.507	1030	306	1503935967.842	537	931
4719	..PEG	1503935933.244	653	213	1503935967.54	1022	319	1503935967.876	537	931
4720	..PEG	1503935933.277	626	240	1503935967.575	1014	333	1503935967.91	537	931
4721	..PEG	1503935933.311	595	316	1503935967.608	1005	347	1503935967.943	537	931
4722	..PEG	1503935933.344	615	353	1503935967.641	997	361	1503935967.977	537	931
4723	..PEG	1503935933.377	621	324	1503935967.675	989	374	1503935968.011	537	931
4724	..PEG	1503935933.411	587	317	1503935967.709	981	388	1503935968.044	537	931
4725	..PEG	1503935933.444	620	352	1503935967.741	972	402	1503935968.077	537	931
4726	..PEG	1503935933.477	581	366	1503935967.775	964	415	1503935968.111	537	931
4727	..PEG	1503935933.510	617	400	1503935967.808	956	429	1503935968.144	549	931
4728	..PEG	1503935933.544	446	508	1503935967.842	948	443	1503935968.177	575	931
4729	..PEG	1503935933.577	461	532	1503935967.876	939	456	1503935968.211	589	931
4730	..PEG	1503935933.610	464	614	1503935967.91	931	470	1503935968.246	590	931
4731	..PEG	1503935933.644	526	695	1503935967.943	923	484	1503935968.28	596	931
4732	..PEG	1503935933.677	520	700	1503935967.977	915	498	1503935968.314	611	931
4733	..PEG	1503935933.710	523	685	1503935968.011	906	511	1503935968.35	623	931
4734	..PEG	1503935933.744	489	738	1503935968.044	898	525	1503935968.382	623	931
4735	..PEG	1503935933.777	515	685	1503935968.077	890	539	1503935968.415	623	931
