1498653670.218;783825.722;1498653670.202;N;..PEG;473;733;452;710;468;736;448;701;30.7;0.362;0.514;477;731;459;716;29.7;0.543;0.517
1498653670.250;783825.755;1498653670.235;F;..PEG;484;736;454;712;484;732;451;704;30.8;0.362;0.515;484;739;462;719;29.7;0.544;0.517
1498653670.280;783825.788;1498653670.268;F;..PEG;481;736;455;713;478;740;453;707;30.8;0.363;0.515;484;733;465;720;29.6;0.545;0.518
1498653670.312;783825.822;1498653670.302;F;..PEG;480;735;457;714;476;733;455;709;30.7;0.364;0.515;484;736;467;722;30.0;0.546;0.518
1498653670.343;783825.855;1498653670.335;F;..PEG;485;741;458;715;494;738;458;711;31.3;0.364;0.516;476;743;468;724;30.3;0.546;0.519
1498653670.373;783825.888;1498653670.368;F;..PEG;523;811;461;718;511;809;462;718;31.3;0.365;0.517;536;814;474;732;30.3;0.548;0.520
1498653670.405;783825.922;1498653670.402;F;..PEG;522;811;463;720;522;814;466;725;31.2;0.366;0.517;522;808;478;739;30.5;0.548;0.521
1498653670.451;783825.955;1498653670.435;F;..PEG;512;822;465;723;517;828;471;733;31.4;0.367;0.517;507;817;481;745;30.7;0.549;0.521
1498653670.483;783825.988;1498653670.468;F;..PEG;516;820;466;725;515;828;475;740;31.4;0.367;0.517;517;813;484;751;30.7;0.550;0.522
1498653670.514;783826.021;1498653670.501;F;..PEG;516;810;468;728;519;819;479;747;31.8;0.368;0.518;513;801;487;756;30.9;0.551;0.522
1498653670.545;783826.055;1498653670.535;F;..PEG;521;819;470;730;521;825;483;754;31.8;0.368;0.518;520;814;490;760;31.0;0.551;0.523
1498653670.578;783826.088;1498653670.568;F;..PEG;517;814;472;733;520;822;487;761;31.7;0.368;0.518;515;806;492;765;31.0;0.552;0.523
1498653670.609;783826.121;1498653670.601;F;..PEG;525;826;474;736;533;831;491;767;31.8;0.368;0.519;516;821;494;769;31.1;0.552;0.524
1498653670.640;783826.155;1498653670.635;F;..PEG;550;940;477;742;566;934;566;934;31.9;0.369;0.521;533;947;533;947;31.0;0.552;0.526
1498653670.688;783826.188;1498653670.668;N;..PEG;562;937;562;937;581;942;581;942;32.0;0.369;0.521;543;932;543;932;31.0;0.552;0.526
1498653670.719;783826.222;1498653670.702;N;..PEG;554;932;558;935;568;931;574;936;31.9;0.369;0.521;539;933;541;933;30.9;0.552;0.526
1498653670.749;783826.255;1498653670.735;N;..PEG;563;928;565;935;568;934;572;936;31.6;0.369;0.521;559;923;547;929;30.7;0.552;0.526
1498653670.780;783826.288;1498653670.768;N;..PEG;558;929;562;934;568;925;571;933;31.7;0.369;0.521;547;934;547;930;30.9;0.552;0.526
1498653670.811;783826.321;1498653670.801;N;..PEG;555;937;561;934;566;936;570;933;31.6;0.369;0.521;544;938;547;932;30.7;0.552;0.527
1498653670.843;783826.355;1498653670.835;N;..PEG;549;934;560;933;558;937;568;934;31.5;0.369;0.522;541;932;546;932;30.7;0.552;0.527
1498653670.874;783826.388;1498653670.868;F;..PEG;553;937;559;933;559;946;566;936;31.6;0.369;0.522;546;928;546;931;30.8;0.553;0.527
1498653670.906;783826.421;1498653670.901;F;..PEG;553;933;558;933;564;925;566;934;31.5;0.369;0.522;543;942;545;933;30.8;0.553;0.528
1498653670.952;783826.455;1498653670.935;F;..PEG;550;938;558;933;561;933;565;934;31.3;0.370;0.522;540;943;545;934;30.5;0.553;0.528
1498653670.984;783826.488;1498653670.968;F;..PEG;568;931;559;934;574;937;566;934;31.5;0.370;0.522;561;924;546;933;30.7;0.554;0.528
1498653671.014;783826.521;1498653671.001;F;..PEG;559;924;558;934;567;913;566;932;31.5;0.370;0.522;552;936;547;933;30.3;0.554;0.529
1498653671.046;783826.555;1498653671.035;F;..PEG;560;937;558;933;565;936;566;933;31.4;0.370;0.523;556;938;548;934;30.0;0.554;0.529
1498653671.077;783826.588;1498653671.068;F;..PEG;573;940;559;933;572;936;567;933;31.2;0.371;0.523;574;943;550;935;30.1;0.555;0.529
1498653671.108;783826.621;1498653671.101;F;..PEG;566;932;559;933;573;926;567;932;31.1;0.371;0.523;558;939;551;935;29.9;0.555;0.529
1498653671.140;783826.655;1498653671.135;F;..PEG;565;941;559;933;567;927;567;932;31.0;0.372;0.523;562;955;552;937;30.1;0.555;0.530
1498653671.186;783826.688;1498653671.168;F;..PEG;556;933;559;933;562;935;567;932;30.6;0.372;0.523;551;932;552;936;29.6;0.556;0.530
1498653671.218;783826.721;1498653671.201;F;..PEG;563;931;559;933;573;926;567;932;30.7;0.372;0.523;552;935;552;936;29.9;0.556;0.530
1498653671.249;783826.754;1498653671.234;F;..PEG;565;920;560;933;568;928;567;931;30.3;0.373;0.523;562;911;553;935;29.7;0.557;0.530
1498653671.280;783826.788;1498653671.268;F;..PEG;557;928;560;933;565;934;567;931;30.2;0.373;0.523;550;923;553;934;29.6;0.557;0.531
1498653671.311;783826.821;1498653671.301;F;..PEG;566;929;560;933;564;934;567;931;30.3;0.373;0.523;567;924;554;933;29.5;0.557;0.531
1498653671.342;783826.854;1498653671.334;F;..PEG;564;920;560;933;576;926;568;931;30.7;0.373;0.524;551;914;554;932;30.0;0.556;0.531
1498653671.374;783826.888;1498653671.368;F;..PEG;531;862;560;932;530;874;565;927;30.6;0.372;0.523;531;849;553;927;29.6;0.556;0.530
1498653671.421;783826.921;1498653671.401;F;..PEG;405;597;560;931;395;597;395;597;30.5;0.369;0.518;414;597;414;597;29.7;0.553;0.525
1498653671.452;783826.954;1498653671.434;N;..PEG;383;602;383;602;385;589;385;589;30.4;0.369;0.519;381;616;381;616;29.2;0.552;0.526
1498653671.483;783826.987;1498653671.467;N;..PEG;387;601;385;601;388;600;386;594;30.8;0.368;0.519;387;601;384;609;29.5;0.552;0.525
1498653671.514;783827.021;1498653671.501;N;..PEG;387;591;386;599;387;589;387;593;30.5;0.368;0.519;387;593;385;603;29.2;0.551;0.525
1498653671.546;783827.054;1498653671.534;N;..PEG;393;596;386;599;405;597;391;594;30.5;0.367;0.519;380;595;384;601;29.3;0.551;0.525
1498653671.577;783827.088;1498653671.568;N;..PEG;400;591;386;599;414;596;396;594;30.5;0.367;0.518;387;585;384;598;29.2;0.551;0.525
1498653671.609;783827.121;1498653671.601;N;..PEG;397;593;388;598;409;593;409;593;30.5;0.367;0.518;385;594;385;594;29.1;0.550;0.525
1498653671.640;783827.154;1498653671.634;N;..PEG;393;602;393;602;400;613;400;613;30.7;0.367;0.518;386;591;386;591;29.1;0.550;0.525
1498653671.686;783827.188;1498653671.668;N;..PEG;396;592;395;597;406;588;403;600;30.1;0.367;0.518;386;596;386;593;28.8;0.550;0.524
1498653671.718;783827.221;1498653671.701;N;..PEG;391;582;398;596;400;587;402;596;30.1;0.366;0.518;383;577;385;588;28.7;0.550;0.524
1498653671.748;783827.254;1498653671.734;N;..PEG;391;585;397;594;411;575;404;591;29.9;0.366;0.518;371;595;381;590;28.8;0.549;0.524
1498653671.781;783827.287;1498653671.767;N;..PEG;300;485;395;593;288;487;381;570;29.9;0.364;0.517;311;483;367;568;28.5;0.548;0.522
1498653671.811;783827.320;1498653671.800;N;..PEG;269;454;389;584;288;462;365;551;29.9;0.364;0.516;250;445;347;547;28.6;0.547;0.522
1498653671.843;783827.354;1498653671.834;F;..PEG;277;458;382;576;298;465;354;538;29.7;0.364;0.517;255;451;333;532;28.2;0.546;0.522
1498653671.873;783827.387;1498653671.867;F;..PEG;272;447;375;568;295;454;346;527;29.6;0.363;0.517;248;439;322;520;28.3;0.546;0.521
1498653671.905;783827.420;1498653671.900;F;..PEG;275;447;369;561;294;466;340;519;29.5;0.363;0.517;257;429;313;508;28.2;0.546;0.521
1498653671.937;783827.454;1498653671.934;F;..PEG;272;454;363;554;296;454;334;511;29.5;0.363;0.516;249;453;306;502;28.1;0.546;0.521
1498653671.984;783827.487;1498653671.967;F;..PEG;270;450;357;548;289;458;329;505;29.4;0.363;0.516;250;443;300;495;28.1;0.546;0.521
1498653672.014;783827.520;1498653672.000;F;..PEG;266;442;352;542;283;451;324;499;29.2;0.363;0.516;249;433;294;488;27.7;0.546;0.521
1498653672.046;783827.554;1498653672.034;F;..PEG;269;454;347;537;295;459;321;495;29.2;0.363;0.516;243;449;289;484;28.0;0.546;0.521
1498653672.077;783827.587;1498653672.067;F;..PEG;278;443;343;532;299;447;319;490;29.2;0.363;0.516;257;439;285;479;27.7;0.546;0.521
1498653672.108;783827.620;1498653672.100;F;..PEG;218;340;336;524;221;345;221;345;28.6;0.362;0.514;216;335;216;335;27.6;0.545;0.519
1498653672.139;783827.653;1498653672.133;N;..PEG;181;300;181;300;206;312;206;312;28.7;0.361;0.514;155;289;155;289;27.2;0.544;0.518
1498653672.171;783827.687;1498653672.167;N;..PEG;179;312;180;306;200;309;203;310;28.5;0.361;0.514;158;316;157;302;27.4;0.544;0.519
1498653672.217;783827.720;1498653672.200;N;..PEG;172;301;168;305;189;296;199;306;28.5;0.361;0.515;155;306;156;304;27.4;0.543;0.519
1498653672.249;783827.754;1498653672.234;N;..PEG;178;312;173;306;194;315;198;308;28.9;0.361;0.515;161;308;157;305;27.8;0.544;0.519
1498653672.280;783827.787;1498653672.267;N;..PEG;186;311;176;306;200;318;198;310;28.9;0.361;0.515;172;304;160;305;27.7;0.543;0.519
1498653672.311;783827.820;1498653672.300;N;..PEG;173;312;176;307;186;313;196;311;28.8;0.361;0.515;160;310;160;306;27.5;0.543;0.520
1498653672.342;783827.853;1498653672.333;F;..PEG;186;315;177;307;201;318;197;312;28.7;0.360;0.515;171;311;162;306;28.1;0.543;0.520
1498653672.375;783827.887;1498653672.367;F;..PEG;148;321;177;308;167;319;193;313;28.7;0.359;0.515;128;322;158;309;27.9;0.542;0.520
1498653672.406;783827.920;1498653672.400;F;..PEG;145;322;174;308;169;318;169;318;28.5;0.359;0.515;120;327;153;311;28.0;0.542;0.520
1498653672.437;783827.954;1498653672.434;F;..PEG;142;312;172;308;163;307;163;307;28.3;0.359;0.515;120;317;150;312;27.9;0.542;0.520
1498653672.484;783827.986;1498653672.466;F;..PEG;149;318;172;309;172;333;168;320;28.4;0.360;0.515;126;302;126;302;27.8;0.542;0.520
1498653672.516;783828.020;1498653672.500;N;..PEG;146;310;147;315;160;306;165;316;28.1;0.360;0.515;132;314;132;314;27.7;0.543;0.521
1498653672.546;783828.053;1498653672.533;N;..PEG;145;314;148;314;170;320;167;317;28.3;0.361;0.516;120;309;126;311;27.5;0.543;0.521
1498653672.576;783828.087;1498653672.567;N;..PEG;149;322;146;315;171;331;167;320;28.2;0.361;0.516;127;313;126;312;27.7;0.544;0.522
1498653672.609;783828.120;1498653672.600;N;..PEG;154;320;144;315;183;329;170;321;28.3;0.363;0.516;125;311;126;312;27.7;0.545;0.522
1498653672.640;783828.153;1498653672.633;N;..PEG;149;324;148;316;174;325;171;322;28.4;0.363;0.516;124;323;125;314;27.7;0.546;0.523
1498653672.671;783828.187;1498653672.667;N;..PEG;136;321;143;316;149;315;168;321;27.7;0.364;0.515;122;326;125;316;27.8;0.547;0.523
1498653672.703;783828.220;1498653672.700;F;..PEG;149;317;145;317;165;317;168;321;28.1;0.365;0.515;133;317;126;316;27.7;0.548;0.523
1498653672.749;783828.253;1498653672.733;F;..PEG;149;314;145;317;180;322;169;321;28.3;0.366;0.515;118;307;125;315;27.4;0.549;0.523
1498653672.780;783828.287;1498653672.767;F;..PEG;146;309;145;317;164;310;168;320;28.2;0.366;0.515;128;308;125;314;27.8;0.549;0.524
1498653672.811;783828.320;1498653672.800;F;..PEG;145;320;146;317;164;320;168;320;28.2;0.367;0.515;126;320;125;315;27.5;0.550;0.524
1498653672.842;783828.353;1498653672.833;F;..PEG;145;316;146;317;169;313;168;319;28.3;0.367;0.515;121;319;125;315;27.6;0.550;0.524
1498653672.874;783828.387;1498653672.867;F;..PEG;145;325;148;317;179;323;169;320;28.3;0.367;0.516;111;326;124;316;27.6;0.550;0.524
1498653672.905;783828.420;1498653672.900;F;..PEG;150;315;148;317;178;325;170;320;28.3;0.367;0.516;122;305;124;315;27.5;0.550;0.524
1498653672.937;783828.453;1498653672.933;F;..PEG;146;317;148;317;165;323;169;320;28.1;0.367;0.516;127;312;124;315;27.6;0.550;0.524
1498653672.984;783828.486;1498653672.966;F;..PEG;142;326;150;318;153;322;168;320;28.1;0.367;0.516;131;331;124;316;27.7;0.550;0.524
1498653673.015;783828.520;1498653673.000;F;..PEG;151;314;150;318;176;322;169;320;28.2;0.367;0.516;126;306;124;316;27.3;0.550;0.524
1498653673.046;783828.553;1498653673.033;F;..PEG;138;307;151;318;165;313;169;320;28.3;0.367;0.516;110;301;123;315;27.2;0.550;0.524
1498653673.077;783828.586;1498653673.066;F;..PEG;133;317;153;318;160;321;168;320;28.3;0.366;0.516;107;313;122;314;27.3;0.549;0.524
1498653673.108;783828.619;1498653673.099;F;..PEG;143;319;153;318;170;318;168;320;28.2;0.366;0.516;116;319;122;315;27.6;0.549;0.524
1498653673.139;783828.653;1498653673.133;F;..PEG;148;319;152;318;173;319;168;320;28.2;0.366;0.516;122;318;122;315;27.7;0.549;0.524
1498653673.171;783828.686;1498653673.166;F;..PEG;139;329;152;318;165;332;168;321;28.7;0.366;0.516;113;325;121;316;27.6;0.549;0.525
1498653673.202;783828.719;1498653673.199;F;..PEG;151;317;151;318;177;314;169;320;28.6;0.366;0.516;125;320;121;316;27.6;0.549;0.525
1498653673.249;783828.753;1498653673.233;F;..PEG;147;317;151;318;174;324;169;320;28.5;0.366;0.516;120;311;121;316;27.4;0.549;0.524
1498653673.280;783828.786;1498653673.266;F;..PEG;150;317;151;318;174;319;169;321;28.6;0.366;0.516;126;315;121;316;27.8;0.549;0.524
1498653673.311;783828.819;1498653673.299;F;..PEG;148;320;151;318;163;317;169;320;28.5;0.366;0.516;134;323;122;316;27.8;0.549;0.524
1498653673.342;783828.852;1498653673.332;F;..PEG;145;310;150;318;161;313;169;320;29.0;0.366;0.516;129;308;122;316;27.7;0.549;0.524
1498653673.374;783828.886;1498653673.366;F;..PEG;145;309;150;318;165;312;168;319;29.1;0.366;0.516;124;306;122;315;27.7;0.549;0.524
1498653673.405;783828.919;1498653673.399;F;..PEG;128;309;151;318;155;312;168;319;29.2;0.366;0.516;102;306;121;315;27.7;0.549;0.524
1498653673.436;783828.953;1498653673.433;F;..PEG;130;308;152;318;156;314;167;318;29.2;0.366;0.516;105;302;120;314;27.8;0.549;0.524
1498653673.483;783828.986;1498653673.466;F;..PEG;135;303;150;318;149;303;165;317;29.1;0.366;0.516;122;303;120;313;27.7;0.549;0.524
1498653673.515;783829.019;1498653673.499;F;..PEG;125;298;150;318;143;309;164;317;29.3;0.366;0.516;107;288;119;311;28.0;0.549;0.524
1498653673.546;783829.053;1498653673.533;F;..PEG;133;301;149;317;154;309;163;316;29.2;0.366;0.516;112;292;119;310;27.8;0.549;0.524
1498653673.576;783829.086;1498653673.566;F;..PEG;131;307;149;317;149;320;162;316;29.3;0.366;0.516;113;294;118;309;28.1;0.549;0.524
1498653673.608;783829.119;1498653673.599;F;..PEG;143;303;148;317;166;306;162;316;29.2;0.365;0.516;121;299;118;308;28.0;0.548;0.524
1498653673.640;783829.152;1498653673.632;F;..PEG;120;303;147;316;144;305;161;315;29.2;0.365;0.516;96;302;117;307;28.1;0.548;0.524
1498653673.670;783829.186;1498653673.666;F;..PEG;121;290;148;316;151;309;160;314;29.0;0.365;0.516;91;272;115;305;27.2;0.548;0.523
1498653673.703;783829.219;1498653673.699;F;..PEG;118;290;147;315;141;299;158;313;28.9;0.364;0.516;95;281;113;303;27.6;0.548;0.523
1498653673.750;783829.253;1498653673.733;F;..PEG;129;304;146;315;159;310;158;313;29.1;0.364;0.516;99;298;112;302;27.6;0.547;0.523
1498653673.781;783829.286;1498653673.766;F;..PEG;128;299;145;314;149;306;157;312;29.2;0.364;0.516;108;293;112;301;27.7;0.547;0.523
1498653673.812;783829.319;1498653673.799;F;..PEG;123;299;143;313;133;298;155;311;29.3;0.364;0.516;113;300;111;300;27.7;0.547;0.523
1498653673.843;783829.353;1498653673.833;F;..PEG;132;304;142;312;151;306;154;310;29.3;0.364;0.516;113;303;111;300;28.0;0.547;0.523
1498653673.875;783829.386;1498653673.866;F;..PEG;127;301;140;312;140;311;153;310;29.5;0.364;0.516;114;291;111;299;27.7;0.547;0.523
1498653673.906;783829.419;1498653673.899;F;..PEG;125;297;139;311;141;295;152;309;29.1;0.364;0.516;109;300;111;299;27.9;0.547;0.523
1498653673.936;783829.452;1498653673.932;F;..PEG;131;302;138;310;146;304;151;308;29.5;0.364;0.516;115;300;111;299;28.0;0.547;0.523
1498653673.983;783829.485;1498653673.965;F;..PEG;135;306;137;309;149;312;151;308;29.2;0.364;0.516;120;300;111;298;28.1;0.547;0.523
1498653674.014;783829.519;1498653673.999;F;..PEG;135;305;136;309;151;306;150;308;29.4;0.364;0.516;119;303;111;298;28.4;0.547;0.523
1498653674.045;783829.552;1498653674.032;F;..PEG;134;312;136;308;151;315;150;308;29.5;0.364;0.516;118;309;112;298;28.6;0.547;0.523
1498653674.077;783829.585;1498653674.065;F;..PEG;214;391;135;308;220;394;154;313;30.0;0.365;0.517;207;387;117;304;28.7;0.549;0.524
1498653674.108;783829.618;1498653674.098;F;..PEG;214;396;135;308;233;409;158;319;30.0;0.366;0.517;195;384;122;309;28.5;0.549;0.524
1498653674.139;783829.652;1498653674.132;F;..PEG;219;389;139;312;230;399;163;324;30.1;0.366;0.517;207;378;128;313;28.5;0.549;0.524
1498653674.171;783829.685;1498653674.165;F;..PEG;221;399;144;317;228;408;167;330;30.1;0.366;0.517;214;390;133;318;28.6;0.549;0.524
1498653674.217;783829.719;1498653674.199;F;..PEG;216;405;148;322;222;407;171;335;30.0;0.366;0.517;210;404;139;325;28.7;0.549;0.524
1498653674.248;783829.752;1498653674.232;F;..PEG;243;433;153;327;258;434;177;343;30.1;0.366;0.518;228;433;146;332;28.8;0.549;0.525
1498653674.280;783829.785;1498653674.265;F;..PEG;-22;1077;157;333;-96;1116;-96;1116;19.1;0.366;0.523;50;1038;50;1038;18.9;0.549;0.529
1498653674.311;783829.818;1498653674.298;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653674.343;783829.852;1498653674.332;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653674.373;783829.885;1498653674.365;N;..PEG;267;739;267;739;288;798;288;798;26.9;0.367;0.521;246;681;246;681;26.0;0.550;0.527
1498653674.406;783829.919;1498653674.399;N;..PEG;316;538;292;639;320;553;304;675;29.9;0.367;0.519;312;524;279;602;29.0;0.550;0.525
1498653674.437;783829.952;1498653674.432;N;..PEG;327;489;297;612;341;491;316;613;30.5;0.366;0.519;313;486;291;563;29.1;0.550;0.525
1498653674.468;783829.985;1498653674.465;N;..PEG;332;502;301;596;343;493;323;583;30.3;0.366;0.519;322;511;298;550;28.9;0.550;0.525
1498653674.514;783830.018;1498653674.498;N;..PEG;330;500;305;585;340;497;327;565;30.2;0.367;0.519;321;503;303;540;28.8;0.550;0.526
1498653674.545;783830.052;1498653674.532;N;..PEG;328;504;309;568;342;500;342;500;30.3;0.367;0.519;314;507;314;507;29.0;0.550;0.526
1498653674.577;783830.085;1498653674.565;N;..PEG;329;496;329;496;341;495;341;495;30.1;0.367;0.519;317;497;317;497;28.7;0.551;0.525
1498653674.609;783830.118;1498653674.598;N;..PEG;332;501;331;498;341;498;341;496;29.8;0.367;0.519;324;504;320;501;28.7;0.551;0.525
1498653674.639;783830.152;1498653674.632;N;..PEG;337;498;329;499;353;499;345;497;29.9;0.367;0.519;321;496;321;499;28.6;0.551;0.526
1498653674.672;783830.185;1498653674.665;N;..PEG;331;504;329;499;347;507;346;500;29.7;0.367;0.519;315;501;319;500;28.0;0.551;0.526
1498653674.717;783830.218;1498653674.698;N;..PEG;342;500;331;499;355;500;347;500;29.8;0.367;0.519;330;500;321;500;28.1;0.551;0.526
1498653674.749;783830.251;1498653674.731;N;..PEG;345;498;331;499;363;500;350;500;29.8;0.368;0.519;326;496;322;499;28.3;0.551;0.526
1498653674.781;783830.285;1498653674.765;F;..PEG;326;558;332;501;339;565;349;509;29.9;0.368;0.520;313;551;321;507;28.0;0.551;0.526
1498653674.812;783830.318;1498653674.798;F;..PEG;334;554;333;503;350;566;349;517;29.6;0.368;0.520;318;542;321;511;27.8;0.551;0.527
1498653674.842;783830.352;1498653674.832;F;..PEG;336;575;333;505;345;581;348;525;29.6;0.368;0.520;328;570;321;518;27.6;0.551;0.527
1498653674.873;783830.385;1498653674.865;F;..PEG;330;576;335;508;348;582;348;531;29.4;0.368;0.520;313;570;320;524;27.6;0.551;0.527
1498653674.904;783830.418;1498653674.898;F;..PEG;340;583;337;512;347;594;348;538;29.0;0.368;0.520;332;573;322;529;27.4;0.552;0.527
1498653674.936;783830.451;1498653674.931;F;..PEG;345;573;337;514;357;577;349;542;28.9;0.368;0.520;333;569;323;534;27.2;0.552;0.527
1498653674.967;783830.484;1498653674.964;F;..PEG;355;583;338;518;357;581;350;546;28.7;0.369;0.520;353;585;325;538;27.1;0.553;0.527
1498653675.016;783830.518;1498653674.998;F;..PEG;343;581;338;520;354;584;350;550;28.2;0.369;0.520;333;578;326;542;27.7;0.553;0.527
1498653675.046;783830.552;1498653675.032;F;..PEG;353;580;338;523;362;583;351;553;28.3;0.370;0.520;345;577;328;546;27.5;0.553;0.527
1498653675.078;783830.585;1498653675.065;F;..PEG;357;584;338;526;370;588;353;556;28.2;0.370;0.520;344;580;329;549;27.2;0.554;0.527
1498653675.109;783830.618;1498653675.098;F;..PEG;429;714;340;530;445;712;445;712;28.6;0.372;0.522;414;715;414;715;27.7;0.555;0.529
1498653675.141;783830.651;1498653675.131;N;..PEG;432;712;432;712;434;707;434;707;28.5;0.372;0.522;430;717;430;717;27.4;0.555;0.529
1498653675.170;783830.685;1498653675.165;N;..PEG;435;710;433;711;442;706;438;707;28.3;0.372;0.522;427;715;428;716;27.8;0.556;0.529
1498653675.202;783830.718;1498653675.198;N;..PEG;439;717;434;713;446;717;441;710;28.4;0.372;0.522;432;718;430;717;27.5;0.556;0.529
1498653675.234;783830.751;1498653675.231;N;..PEG;435;712;434;713;436;707;440;709;28.7;0.372;0.522;434;717;431;717;27.5;0.556;0.529
1498653675.280;783830.785;1498653675.265;N;..PEG;444;712;436;712;451;716;442;711;28.4;0.372;0.522;436;708;432;715;27.5;0.556;0.529
1498653675.311;783830.818;1498653675.298;N;..PEG;436;718;436;712;444;717;442;712;28.4;0.372;0.522;428;718;431;715;27.6;0.555;0.530
1498653675.342;783830.851;1498653675.331;F;..PEG;443;717;436;713;453;720;444;713;28.5;0.372;0.522;432;715;431;715;27.5;0.556;0.530
1498653675.374;783830.884;1498653675.364;F;..PEG;442;722;436;713;457;727;446;715;28.5;0.372;0.522;428;717;431;715;27.6;0.556;0.530
1498653675.405;783830.918;1498653675.398;F;..PEG;441;721;437;713;449;716;446;715;28.6;0.372;0.522;433;726;431;717;27.5;0.556;0.530
1498653675.436;783830.951;1498653675.431;F;..PEG;451;719;438;714;458;717;447;715;28.4;0.373;0.522;444;722;433;717;27.5;0.556;0.530
1498653675.467;783830.984;1498653675.464;F;..PEG;450;721;439;714;463;719;449;716;28.6;0.373;0.522;436;724;433;718;27.8;0.557;0.530
1498653675.514;783831.018;1498653675.498;F;..PEG;447;725;439;714;460;721;450;716;28.6;0.373;0.522;435;730;433;719;27.9;0.557;0.530
1498653675.546;783831.051;1498653675.531;F;..PEG;454;733;440;715;464;731;452;717;28.6;0.374;0.522;443;734;443;734;27.7;0.557;0.530
1498653675.577;783831.084;1498653675.564;N;..PEG;513;800;508;811;517;789;457;723;28.8;0.375;0.523;508;811;508;811;28.1;0.559;0.532
1498653675.608;783831.117;1498653675.597;N;..PEG;523;838;511;828;532;830;532;830;28.6;0.376;0.524;514;846;511;828;28.1;0.559;0.532
1498653675.640;783831.151;1498653675.631;N;..PEG;523;843;517;834;538;848;538;848;28.6;0.376;0.524;508;839;510;832;28.0;0.560;0.533
1498653675.671;783831.184;1498653675.664;N;..PEG;527;852;519;837;547;855;543;851;29.3;0.377;0.524;506;849;509;836;27.6;0.560;0.533
1498653675.702;783831.218;1498653675.698;N;..PEG;535;852;525;841;541;861;542;855;29.3;0.377;0.524;530;843;513;838;27.6;0.560;0.533
1498653675.733;783831.251;1498653675.731;N;..PEG;525;850;525;843;541;860;542;856;29.3;0.377;0.524;509;841;512;838;27.6;0.561;0.533
1498653675.780;783831.284;1498653675.764;F;..PEG;533;853;526;843;546;858;543;856;29.5;0.377;0.524;519;848;513;840;27.8;0.561;0.533
1498653675.812;783831.317;1498653675.797;F;..PEG;527;851;526;844;541;854;542;856;29.6;0.377;0.524;513;848;513;841;27.9;0.561;0.533
1498653675.843;783831.351;1498653675.831;F;..PEG;528;856;526;845;539;862;542;857;29.5;0.378;0.524;517;851;514;842;27.7;0.561;0.533
1498653675.874;783831.384;1498653675.864;F;..PEG;539;843;528;846;548;855;543;857;29.6;0.378;0.524;530;831;516;841;28.0;0.562;0.533
1498653675.905;783831.417;1498653675.897;F;..PEG;533;863;527;846;548;871;543;858;29.6;0.378;0.524;518;856;516;842;27.9;0.562;0.533
1498653675.936;783831.451;1498653675.931;F;..PEG;535;850;527;847;536;865;543;859;29.8;0.378;0.524;534;836;518;842;27.9;0.562;0.533
1498653675.968;783831.484;1498653675.964;F;..PEG;536;854;528;847;544;865;543;860;29.6;0.378;0.524;527;843;519;842;27.8;0.562;0.534
1498653676.015;783831.517;1498653675.997;F;..PEG;536;857;528;847;546;873;543;861;29.7;0.378;0.524;527;842;519;842;27.8;0.562;0.534
1498653676.045;783831.551;1498653676.031;F;..PEG;536;860;528;848;543;873;543;862;29.7;0.378;0.524;530;847;520;843;27.7;0.562;0.534
1498653676.078;783831.584;1498653676.064;F;..PEG;539;861;528;847;557;867;544;863;29.7;0.378;0.524;521;854;520;843;27.9;0.562;0.534
1498653676.109;783831.617;1498653676.097;F;..PEG;534;858;528;848;543;863;544;863;29.7;0.378;0.525;526;852;521;844;28.2;0.562;0.534
1498653676.140;783831.650;1498653676.130;F;..PEG;545;863;528;848;559;874;545;864;29.8;0.378;0.525;531;853;522;845;28.0;0.562;0.534
1498653676.171;783831.684;1498653676.164;F;..PEG;537;861;528;848;544;868;545;864;29.9;0.378;0.525;529;853;522;846;28.3;0.562;0.534
1498653676.203;783831.717;1498653676.197;F;..PEG;563;900;529;849;577;905;548;867;30.0;0.379;0.525;548;895;524;849;28.4;0.562;0.535
1498653676.233;783831.750;1498653676.230;F;..PEG;568;927;530;850;575;927;550;871;30.0;0.379;0.526;560;926;527;854;28.6;0.563;0.535
1498653676.280;783831.784;1498653676.264;F;..PEG;568;924;532;854;580;928;552;875;30.3;0.379;0.525;557;920;529;859;28.9;0.563;0.535
1498653676.311;783831.817;1498653676.297;F;..PEG;565;922;532;854;578;923;554;879;30.2;0.379;0.526;551;921;531;863;28.8;0.563;0.535
1498653676.342;783831.850;1498653676.330;F;..PEG;578;925;535;859;586;928;556;883;30.2;0.379;0.525;570;923;533;867;29.3;0.563;0.535
1498653676.373;783831.883;1498653676.363;N;..PEG;577;912;557;886;571;919;557;886;30.5;0.379;0.525;582;905;582;905;29.2;0.563;0.535
1498653676.405;783831.917;1498653676.397;N;..PEG;578;926;565;911;592;942;560;890;30.5;0.379;0.526;565;911;565;911;29.6;0.563;0.535
1498653676.437;783831.950;1498653676.430;N;..PEG;583;928;568;911;587;945;562;894;30.7;0.380;0.526;579;912;572;912;29.7;0.564;0.536
1498653676.484;783831.984;1498653676.464;N;..PEG;583;919;571;913;583;915;564;897;30.6;0.379;0.526;583;922;576;915;29.8;0.563;0.536
