1498653970431;482;792
1498653970451;484;782
1498653970480;487;772
1498653970512;490;763
1498653970542;493;753
1498653970587;495;744
1498653970619;498;734
1498653970649;501;724
1498653970681;504;715
1498653970714;507;705
1498653970745;509;695
1498653970775;512;686
1498653970837;515;676
1498653970867;518;667
1498653970894;520;657
1498653970922;523;647
1498653970951;526;638
1498653970983;529;628
1498653971013;532;619
1498653971058;534;609
1498653971087;537;599
1498653971118;540;590
1498653971149;543;580
1498653971179;545;571
1498653971210;548;561
1498653971243;551;551
1498653971273;554;542
1498653971314;557;532
1498653971362;559;523
1498653971401;562;513
1498653971428;565;503
1498653971447;568;494
1498653971479;570;484
1498653971511;573;475
1498653971539;576;465
1498653971586;579;455
1498653971617;582;446
1498653971648;584;436
1498653971680;587;427
1498653971711;590;417
1498653971744;593;407
1498653971773;595;398
1498653971804;598;388
1498653971861;601;378
1498653971898;604;369
1498653971930;607;359
1498653971949;609;350
1498653971979;612;340
1498653972008;615;330
1498653972039;618;321
1498653972087;621;311
1498653972117;623;302
1498653972148;626;292
1498653972179;629;282
1498653972211;632;273
1498653972243;634;263
1498653972275;637;254
1498653972304;640;244
1498653972350;643;234
1498653972382;646;225
1498653972415;648;215
1498653972446;651;206
1498653972477;654;196
1498653972508;657;186
1498653972539;659;177
1498653972569;662;167
1498653972620;665;158
1498653972651;668;148
1498653972684;671;138
1498653972715;673;129
1498653972745;676;119
1498653972774;679;110
1498653972805;682;100
1498653972836;684;90
1498653972883;687;81
1498653972914;690;71
1498653972946;693;62
1498653972978;696;52
1498653973012;698;46
1498653973044;700;55
1498653973077;703;65
1498653973118;706;74
1498653973149;709;84
1498653973181;711;94
1498653973212;714;103
1498653973243;717;113
1498653973280;720;122
1498653973305;723;132
1498653973337;725;142
1498653973384;728;151
1498653973416;731;161
1498653973446;734;170
1498653973478;736;180
1498653973509;739;190
1498653973540;742;199
1498653973572;745;209
1498653973631;748;218
1498653973673;750;228
1498653973705;753;238
1498653973724;756;247
1498653973744;759;257
1498653973776;761;266
1498653973805;764;276
1498653973861;767;286
1498653973904;770;295
1498653973923;773;305
1498653973946;775;314
1498653973991;778;324
1498653974017;781;334
1498653974041;784;343
1498653974073;786;353
1498653974119;789;362
1498653974150;792;372
1498653974181;795;382
1498653974213;798;391
1498653974245;800;401
1498653974275;803;411
1498653974307;806;420
1498653974337;809;430
1498653974385;811;439
1498653974417;814;449
1498653974452;817;459
1498653974480;820;468
1498653974511;823;478
1498653974543;825;487
1498653974574;828;497
1498653974605;831;507
1498653974651;834;516
1498653974693;837;526
1498653974720;839;535
1498653974748;842;545
1498653974777;845;555
1498653974809;848;564
1498653974840;850;574
1498653974885;853;583
1498653974918;856;593
1498653974989;859;603
1498653975043;862;612
1498653975077;864;622
1498653975100;867;631
1498653975121;870;641
1498653975142;873;651
1498653975164;875;660
1498653975184;878;670
1498653975214;881;679
1498653975246;884;689
1498653975278;887;699
1498653975308;889;708
1498653975340;892;718
1498653975398;895;728
1498653975424;898;737
1498653975450;900;747
1498653975483;903;756
1498653975513;906;766
1498653975545;909;776
1498653975576;912;785
1498653975606;914;795
1498653975652;917;804
1498653975694;920;814
1498653975723;923;824
1498653975748;925;833
1498653975778;928;843
1498653975811;931;852
1498653975841;934;862
1498653975887;937;872
1498653975920;939;881
1498653975950;942;891
1498653975984;945;900
1498653976013;948;910
1498653976045;950;920
1498653976075;954;910
1498653976106;958;901
1498653976154;962;892
1498653976184;966;883
1498653976216;970;873
1498653976248;973;864
1498653976279;977;855
1498653976311;981;846
1498653976341;985;836
1498653976373;989;827
1498653976420;992;818
1498653976452;996;809
1498653976482;1000;799
1498653976515;1004;790
1498653976545;1008;781
1498653976576;1012;772
1498653976608;1015;762
1498653976654;1019;753
1498653976686;1023;744
1498653976717;1027;735
1498653976750;1031;726
1498653976781;1034;716
1498653976812;1038;707
1498653976843;1042;698
1498653976907;1046;689
1498653976933;1050;679
1498653976958;1054;670
1498653976985;1057;661
1498653977016;1061;652
1498653977047;1065;642
1498653977079;1069;633
1498653977109;1073;624
1498653977171;1076;615
1498653977199;1080;605
1498653977225;1084;596
1498653977252;1088;587
1498653977282;1092;578
1498653977330;1096;568
1498653977356;1099;559
1498653977382;1103;550
1498653977423;1107;541
1498653977454;1111;531
1498653977486;1115;522
1498653977517;1118;513
1498653977552;1122;504
1498653977580;1126;494
1498653977611;1130;485
1498653977642;1134;476
1498653977690;1138;467
1498653977721;1141;457
1498653977752;1145;448
1498653977784;1149;439
1498653977815;1153;430
1498653977845;1157;421
1498653977878;1160;411
1498653977924;1164;402
1498653977955;1168;393
1498653977988;1172;384
1498653978019;1176;374
1498653978051;1180;365
1498653978081;1183;356
1498653978112;1187;347
1498653978143;1191;337
1498653978190;1195;328
1498653978222;1199;319
1498653978254;1202;310
1498653978285;1206;300
1498653978317;1210;291
1498653978346;1214;282
1498653978378;1218;273
1498653978426;1222;263
1498653978457;1225;254
1498653978490;1229;245
1498653978521;1233;236
1498653978552;1237;226
1498653978582;1241;217
1498653978615;1241;208
1498653978645;1237;198
1498653978692;1233;189
1498653978723;1229;180
1498653978756;1225;171
1498653978787;1221;161
1498653978819;1218;152
1498653978850;1214;143
1498653978882;1210;134
1498653978913;1206;124
1498653978959;1202;115
1498653978991;1199;106
1498653979024;1195;97
1498653979057;1191;87
1498653979090;1187;78
1498653979124;1183;69
1498653979156;1179;60
1498653979194;1176;50
1498653979226;1172;46
1498653979262;1168;55
1498653979295;1164;64
1498653979328;1160;73
1498653979360;1156;82
1498653979393;1152;92
1498653979426;1149;101
1498653979460;1145;110
1498653979494;1141;119
1498653979527;1137;129
1498653979561;1133;138
1498653979594;1130;147
1498653979628;1126;156
1498653979662;1122;166
1498653979695;1118;175
1498653979729;1114;184
1498653979763;1110;193
1498653979798;1107;203
1498653979832;1103;212
1498653979866;1099;221
1498653979900;1095;230
1498653979935;1091;240
1498653979970;1088;249
1498653980006;1084;258
1498653980041;1080;267
1498653980076;1076;277
1498653980112;1072;286
1498653980150;1068;295
1498653980187;1065;304
1498653980225;1061;314
1498653980261;1057;323
1498653980297;1053;332
1498653980333;1049;341
1498653980370;1046;351
1498653980407;1042;360
1498653980444;1038;369
1498653980481;1034;378
1498653980520;1030;387
1498653980559;1026;397
1498653980596;1023;406
1498653980634;1019;415
1498653980672;1015;424
1498653980710;1011;434
1498653980749;1007;443
1498653980787;1004;452
1498653980825;1000;461
1498653980863;996;471
1498653980901;992;480
1498653980939;988;489
1498653980978;984;498
1498653981017;981;508
1498653981056;977;517
1498653981095;973;526
1498653981134;969;535
1498653981174;965;545
1498653981214;962;554
1498653981254;958;563
1498653981294;954;572
1498653981335;950;582
1498653981378;946;591
1498653981418;942;600
1498653981462;939;609
1498653981502;935;619
1498653981542;931;628
1498653981582;927;637
1498653981626;923;646
1498653981670;920;656
1498653981710;916;665
1498653981752;912;674
1498653981794;908;683
1498653981836;904;692
1498653981879;900;702
1498653981920;897;711
1498653981962;893;720
1498653982004;889;729
1498653982047;885;739
1498653982089;881;748
1498653982133;878;757
1498653982176;874;766
1498653982220;870;776
1498653982263;866;785
1498653982305;862;794
1498653982349;858;803
1498653982393;855;813
1498653982436;851;822
1498653982480;847;831
1498653982525;843;840
1498653982571;839;850
1498653982622;836;859
1498653982669;832;868
1498653982714;828;877
1498653982759;824;887
1498653982803;820;896
1498653982849;816;905
1498653982894;813;914
1498653982939;809;924
1498653982987;810;914
1498653983036;810;904
1498653983083;811;894
1498653983133;812;884
1498653983181;813;874
1498653983227;813;864
1498653983273;814;854
1498653983324;815;844
1498653983372;816;834
1498653983419;816;824
1498653983469;817;814
1498653983516;818;804
1498653983564;819;794
1498653983611;819;784
1498653983665;820;774
1498653983716;821;764
1498653983766;822;754
1498653983819;822;744
1498653983870;823;734
1498653983922;824;724
1498653983973;825;714
1498653984024;825;704
1498653984077;826;694
1498653984129;827;684
1498653984177;828;674
1498653984227;828;664
1498653984277;829;654
1498653984328;830;644
1498653984379;831;634
1498653984429;832;624
1498653984480;832;614
1498653984531;833;604
1498653984581;834;595
1498653984636;835;585
1498653984689;835;575
1498653984741;836;565
1498653984800;837;555
1498653984854;838;545
1498653984909;838;535
1498653984962;839;525
1498653985019;840;515
1498653985073;841;505
1498653985126;841;495
1498653985179;842;485
1498653985232;843;475
1498653985286;844;465
1498653985340;844;455
1498653985394;845;445
1498653985448;846;435
1498653985501;847;425
1498653985555;847;415
1498653985609;848;405
1498653985664;849;395
1498653985718;850;385
1498653985773;850;375
1498653985828;851;365
1498653985884;852;355
1498653985959;853;345
1498653986019;853;335
1498653986075;854;325
1498653986133;855;315
1498653986191;856;305
1498653986251;856;295
1498653986306;857;285
1498653986366;858;275
1498653986424;859;265
1498653986481;859;255
1498653986538;860;246
1498653986596;861;236
1498653986653;862;226
1498653986711;862;216
1498653986770;863;206
1498653986830;864;196
1498653986890;865;186
1498653986953;865;176
1498653987015;866;166
1498653987079;867;156
1498653987139;868;146
1498653987202;869;136
1498653987266;869;126
1498653987336;870;116
1498653987398;871;106
1498653987459;872;96
1498653987520;872;86
1498653987581;873;76
1498653987643;874;66
1498653987704;873;56
1498653987766;872;46
1498653987828;872;46
1498653987889;871;55
1498653987953;870;65
1498653988016;869;75
1498653988079;868;85
1498653988141;868;95
1498653988207;867;105
1498653988270;866;115
1498653988336;865;125
1498653988401;865;135
1498653988467;864;145
1498653988531;863;155
1498653988594;862;165
1498653988659;862;175
1498653988723;861;185
1498653988787;860;195
1498653988851;859;205
1498653988917;859;215
1498653988982;858;225
1498653989047;857;235
1498653989111;856;245
1498653989178;856;255
1498653989245;855;265
1498653989310;854;275
1498653989382;853;285
1498653989460;853;295
1498653989527;852;305
1498653989594;851;315
1498653989661;850;325
1498653989728;850;335
1498653989795;849;345
1498653989863;848;355
1498653989931;847;365
1498653990002;847;375
1498653990070;846;385
1498653990140;845;395
1498653990209;844;404
1498653990278;844;414
1498653990348;843;424
1498653990418;842;434
1498653990491;841;444
1498653990561;841;454
1498653990635;840;464
1498653990707;839;474
1498653990778;838;484
1498653990849;838;494
1498653990921;837;504
1498653990992;836;514
1498653991063;835;524
1498653991134;834;534
1498653991206;834;544
1498653991280;833;554
1498653991352;832;564
1498653991428;831;574
1498653991502;831;584
1498653991575;830;594
1498653991654;829;604
1498653991734;828;614
1498653991812;828;624
1498653991886;827;634
1498653991961;826;644
1498653992036;825;654
1498653992111;825;664
1498653992186;824;674
1498653992262;823;684
1498653992371;822;694
1498653992449;822;704
1498653992526;821;714
1498653992601;820;724
1498653992680;819;734
1498653992757;819;744
1498653992835;818;753
1498653992913;817;763
1498653992990;816;773
1498653993067;816;783
1498653993145;815;793
1498653993224;814;803
1498653993302;813;813
1498653993382;813;823
1498653993460;812;833
1498653993538;811;843
1498653993617;810;853
1498653993698;810;863
1498653993797;809;873
1498653993878;808;883
1498653993957;807;893
1498653994040;807;903
1498653994122;806;913
1498653994202;805;923
1498653994284;801;914
1498653994369;796;905
1498653994452;792;896
1498653994533;787;887
1498653994615;783;878
1498653994702;778;869
1498653994786;774;860
1498653994868;770;851
1498653994956;765;842
1498653995041;761;833
1498653995124;756;824
1498653995209;752;815
1498653995293;747;807
1498653995378;743;798
1498653995461;738;789
1498653995547;734;780
1498653995631;730;771
1498653995716;725;762
1498653995802;721;753
1498653995887;716;744
1498653995975;712;735
1498653996060;707;726
1498653996147;703;717
1498653996233;698;708
1498653996320;694;699
1498653996407;690;690
1498653996493;685;681
1498653996580;681;672
1498653996665;676;663
1498653996752;672;654
1498653996841;667;645
1498653996928;663;636
1498653997018;658;627
1498653997110;654;618
1498653997196;650;609
1498653997282;645;600
1498653997368;641;592
1498653997456;636;583
1498653997557;632;574
1498653997645;627;565
1498653997732;623;556
1498653997820;618;547
1498653997922;614;538
1498653998011;610;529
1498653998098;605;520
1498653998185;601;511
1498653998272;596;502
1498653998361;592;493
1498653998447;587;484
1498653998532;583;475
1498653998621;578;466
1498653998706;574;457
1498653998792;570;448
1498653998879;565;439
1498653998965;561;430
1498653999053;556;421
1498653999140;552;412
1498653999225;547;403
1498653999312;543;394
1498653999399;538;385
1498653999494;534;376
1498653999582;530;368
1498653999668;525;359
1498653999756;521;350
1498653999843;516;341
1498653999929;512;332
1498654000017;507;323
1498654000105;503;314
1498654000190;498;305
1498654000277;494;296
1498654000381;490;287
