1498650581.936;780737.438;1498650581.918;F;..PEG;1186;53;1181;92;1209;59;1202;51;30.6;0.430;0.439;1163;46;1163;60;29.5;0.598;0.429
1498650581.968;780737.471;1498650581.951;F;..PEG;1186;53;1182;88;1200;51;1202;50;30.7;0.430;0.440;1172;55;1164;59;29.7;0.598;0.430
1498650581.999;780737.504;1498650581.984;F;..PEG;1185;50;1182;85;1184;44;1201;49;30.9;0.429;0.440;1186;56;1164;58;29.8;0.597;0.430
1498650582.030;780737.538;1498650582.018;F;..PEG;1179;50;1182;81;1196;49;1200;49;31.3;0.429;0.441;1161;51;1164;58;29.6;0.597;0.430
1498650582.061;780737.571;1498650582.051;F;..PEG;1190;50;1183;78;1196;34;1200;47;31.0;0.429;0.440;1183;66;1165;58;29.8;0.597;0.430
1498650582.092;780737.604;1498650582.084;F;..PEG;1167;79;1182;75;1185;90;1198;50;31.1;0.429;0.441;1149;69;1164;58;29.8;0.597;0.430
1498650582.124;780737.638;1498650582.118;F;..PEG;1156;188;1182;72;1172;172;1196;57;31.2;0.429;0.442;1139;204;1163;67;30.0;0.597;0.432
1498650582.170;780737.671;1498650582.151;F;..PEG;1167;192;1181;71;1175;203;1195;66;30.6;0.429;0.442;1159;180;1162;74;30.1;0.597;0.431
1498650582.202;780737.704;1498650582.184;F;..PEG;1156;213;1179;76;1160;188;1192;74;30.7;0.429;0.442;1151;238;1151;238;30.3;0.597;0.432
1498650582.232;780737.737;1498650582.217;F;..PEG;1168;214;1179;84;1166;206;1190;83;30.5;0.429;0.441;1169;222;1169;222;30.1;0.597;0.431
1498650582.264;780737.771;1498650582.251;F;..PEG;1158;210;1177;92;1175;212;1188;93;30.7;0.429;0.441;1141;208;1155;215;29.8;0.597;0.431
1498650582.296;780737.804;1498650582.284;F;..PEG;1152;230;1175;100;1173;221;1187;103;30.9;0.429;0.441;1130;238;1147;223;29.8;0.597;0.431
1498650582.327;780737.838;1498650582.318;F;..PEG;1150;227;1173;108;1160;228;1185;113;30.2;0.428;0.441;1139;227;1145;224;29.4;0.597;0.431
1498650582.358;780737.871;1498650582.351;F;..PEG;1147;249;1170;117;1168;245;1168;245;30.1;0.428;0.442;1126;253;1141;230;29.5;0.597;0.431
1498650582.389;780737.904;1498650582.384;F;..PEG;1140;259;1168;126;1134;243;1134;243;30.4;0.428;0.442;1146;276;1142;238;30.4;0.596;0.431
1498650582.421;780737.937;1498650582.417;F;..PEG;1139;276;1165;137;1132;280;1133;262;30.3;0.427;0.442;1146;271;1146;271;29.7;0.596;0.432
1498650582.468;780737.971;1498650582.451;N;..PEG;1123;547;1118;544;1128;550;1132;358;30.7;0.428;0.447;1118;544;1118;544;30.4;0.595;0.436
1498650582.499;780738.004;1498650582.484;N;..PEG;1054;709;1087;626;1052;711;1111;448;29.9;0.427;0.450;1055;707;1087;626;28.7;0.595;0.439
1498650582.530;780738.037;1498650582.517;N;..PEG;1040;735;1082;622;1044;722;1098;504;29.9;0.427;0.450;1035;748;1070;667;28.5;0.595;0.440
1498650582.561;780738.071;1498650582.551;N;..PEG;1033;743;1075;644;1033;734;1033;734;30.0;0.426;0.450;1032;751;1060;688;28.6;0.595;0.440
1498650582.593;780738.104;1498650582.584;N;..PEG;1031;741;1067;663;1035;738;1035;738;29.8;0.426;0.451;1027;743;1053;700;28.5;0.595;0.440
1498650582.624;780738.137;1498650582.617;N;..PEG;1022;730;1059;677;1018;719;1026;729;29.5;0.426;0.451;1025;741;1025;741;28.5;0.594;0.440
1498650582.656;780738.171;1498650582.651;N;..PEG;1025;739;1031;740;1011;730;1021;729;29.5;0.426;0.451;1039;748;1039;748;28.3;0.594;0.441
1498650582.702;780738.204;1498650582.684;N;..PEG;1041;733;1033;736;1042;722;1026;728;29.3;0.426;0.451;1041;743;1040;745;28.4;0.594;0.441
1498650582.733;780738.237;1498650582.717;N;..PEG;1031;742;1031;735;1027;728;1026;728;29.2;0.426;0.451;1035;756;1038;749;28.2;0.594;0.441
1498650582.764;780738.271;1498650582.751;N;..PEG;1057;607;1033;726;1046;592;1030;705;29.3;0.426;0.449;1067;621;1045;717;28.1;0.595;0.438
1498650582.795;780738.304;1498650582.784;N;..PEG;1074;442;1037;710;1082;437;1082;437;29.0;0.427;0.446;1066;446;1050;661;27.9;0.595;0.435
1498650582.827;780738.337;1498650582.817;N;..PEG;1081;437;1046;653;1084;432;1084;432;29.6;0.427;0.446;1077;443;1077;443;28.8;0.595;0.435
1498650582.858;780738.370;1498650582.850;N;..PEG;1080;428;1081;436;1078;412;1081;422;29.4;0.427;0.446;1081;444;1081;444;28.5;0.596;0.435
1498650582.889;780738.403;1498650582.883;N;..PEG;1072;433;1078;430;1084;417;1082;420;29.3;0.427;0.446;1060;449;1071;446;28.4;0.596;0.435
1498650582.920;780738.437;1498650582.917;N;..PEG;1080;432;1078;431;1086;424;1083;421;28.9;0.427;0.446;1074;440;1072;444;28.2;0.596;0.435
1498650582.968;780738.470;1498650582.950;N;..PEG;1067;439;1076;436;1062;421;1079;421;28.7;0.427;0.446;1071;456;1072;447;28.4;0.596;0.436
1498650582.999;780738.504;1498650582.984;N;..PEG;1068;448;1075;436;1088;446;1080;425;28.5;0.427;0.446;1048;450;1067;448;27.8;0.596;0.436
1498650583.029;780738.537;1498650583.017;N;..PEG;1069;446;1074;437;1080;445;1080;428;28.6;0.427;0.446;1057;447;1065;448;27.7;0.596;0.436
1498650583.061;780738.570;1498650583.050;F;..PEG;1060;465;1072;440;1064;462;1078;433;28.7;0.427;0.447;1057;468;1064;451;27.6;0.596;0.436
1498650583.092;780738.604;1498650583.084;F;..PEG;1066;473;1071;442;1069;475;1077;438;28.5;0.427;0.447;1064;471;1064;453;27.5;0.596;0.436
1498650583.124;780738.637;1498650583.117;F;..PEG;1027;632;1070;445;1040;639;1040;639;28.9;0.427;0.449;1015;625;1015;625;27.8;0.595;0.439
1498650583.155;780738.670;1498650583.150;N;..PEG;996;817;996;817;1000;818;1000;818;28.4;0.427;0.452;991;816;991;816;27.0;0.595;0.442
1498650583.187;780738.703;1498650583.183;N;..PEG;986;834;991;825;996;831;998;824;28.5;0.427;0.452;976;837;984;826;27.1;0.595;0.442
1498650583.233;780738.737;1498650583.217;N;..PEG;996;826;992;826;994;824;997;824;28.6;0.427;0.452;998;828;989;827;27.4;0.595;0.442
1498650583.264;780738.770;1498650583.250;N;..PEG;981;827;991;826;991;823;995;824;28.1;0.426;0.452;971;830;984;828;27.1;0.595;0.442
1498650583.296;780738.803;1498650583.283;N;..PEG;975;828;989;826;975;825;991;824;28.5;0.426;0.452;976;831;982;828;27.2;0.595;0.442
1498650583.327;780738.836;1498650583.316;N;..PEG;970;836;988;826;981;826;981;826;28.6;0.426;0.452;959;847;959;847;27.3;0.594;0.442
1498650583.358;780738.870;1498650583.350;N;..PEG;964;838;964;838;965;822;965;822;28.3;0.425;0.452;962;854;962;854;27.4;0.594;0.442
1498650583.389;780738.903;1498650583.383;N;..PEG;1029;669;996;754;1015;659;990;741;28.5;0.426;0.450;1043;679;1003;767;27.1;0.594;0.439
1498650583.421;780738.936;1498650583.416;N;..PEG;1020;591;1000;726;1018;585;1000;688;28.6;0.426;0.448;1021;597;1009;710;26.9;0.594;0.437
1498650583.452;780738.970;1498650583.450;N;..PEG;1023;565;1003;706;1028;556;1007;655;28.2;0.426;0.448;1018;575;1011;675;26.9;0.594;0.437
1498650583.499;780739.003;1498650583.483;N;..PEG;1014;580;1005;691;1011;582;1008;639;29.1;0.425;0.448;1016;577;1012;655;26.7;0.594;0.437
1498650583.531;780739.037;1498650583.517;N;..PEG;1014;596;1008;671;1029;586;1029;586;29.1;0.425;0.448;998;607;998;607;27.1;0.594;0.438
1498650583.562;780739.070;1498650583.550;F;..PEG;1002;603;1007;659;1005;596;1005;596;29.1;0.425;0.448;1000;609;1000;609;26.8;0.594;0.438
1498650583.594;780739.104;1498650583.584;N;..PEG;1012;598;1007;600;1020;587;1012;592;28.7;0.425;0.448;1005;608;1002;609;27.0;0.594;0.438
1498650583.624;780739.137;1498650583.617;N;..PEG;1026;640;1019;609;1033;643;1019;609;28.7;0.425;0.449;1019;638;1008;618;26.7;0.594;0.438
1498650583.655;780739.170;1498650583.650;N;..PEG;1033;680;1021;619;1030;691;1022;629;28.6;0.425;0.450;1035;670;1015;632;26.4;0.594;0.439
1498650583.687;780739.203;1498650583.683;N;..PEG;1027;691;1021;627;1025;687;1023;641;28.8;0.425;0.450;1028;695;1018;645;26.4;0.594;0.439
1498650583.733;780739.237;1498650583.717;N;..PEG;1026;700;1021;634;1030;699;1024;651;28.7;0.425;0.450;1022;701;1019;655;26.4;0.594;0.439
1498650583.765;780739.270;1498650583.750;N;..PEG;1022;702;1021;639;1024;708;1024;660;28.3;0.425;0.450;1020;695;1019;661;26.3;0.594;0.439
1498650583.796;780739.303;1498650583.783;F;..PEG;1025;702;1021;644;1035;704;1025;666;28.6;0.425;0.450;1015;700;1018;666;26.4;0.594;0.439
1498650583.827;780739.336;1498650583.816;F;..PEG;1019;727;1021;648;1014;733;1024;675;28.8;0.425;0.450;1024;721;1019;673;26.4;0.594;0.440
1498650583.859;780739.370;1498650583.850;F;..PEG;957;875;1021;656;944;886;944;886;28.9;0.425;0.453;969;864;969;864;26.9;0.593;0.442
1498650583.890;780739.403;1498650583.883;N;..PEG;968;896;968;896;966;905;966;905;28.9;0.425;0.453;970;887;970;887;26.7;0.593;0.442
1498650583.921;780739.436;1498650583.916;N;..PEG;968;892;968;894;961;903;964;904;29.0;0.424;0.453;974;880;972;884;26.9;0.593;0.442
1498650583.968;780739.469;1498650583.949;N;..PEG;967;897;968;895;971;902;966;903;29.1;0.424;0.454;963;892;969;887;26.9;0.593;0.443
1498650583.999;780739.503;1498650583.983;N;..PEG;971;890;968;892;976;896;969;902;29.1;0.424;0.454;965;885;968;886;26.7;0.593;0.443
1498650584.030;780739.536;1498650584.016;N;..PEG;969;890;968;893;969;901;969;901;29.2;0.424;0.454;969;880;968;885;26.9;0.592;0.443
1498650584.061;780739.570;1498650584.050;N;..PEG;967;907;968;893;985;915;972;904;29.5;0.423;0.454;949;898;965;887;27.2;0.592;0.443
1498650584.093;780739.603;1498650584.083;N;..PEG;969;897;968;896;971;903;971;903;29.6;0.423;0.454;966;890;966;890;27.6;0.592;0.443
1498650584.124;780739.636;1498650584.116;N;..PEG;960;896;960;896;956;897;956;897;29.6;0.423;0.455;965;895;965;895;27.3;0.592;0.443
1498650584.156;780739.669;1498650584.149;N;..PEG;970;902;963;898;968;902;962;900;29.9;0.423;0.454;972;902;969;899;27.3;0.592;0.443
1498650584.187;780739.702;1498650584.182;N;..PEG;966;902;964;899;966;903;963;901;29.8;0.423;0.454;967;901;968;900;27.5;0.592;0.443
1498650584.233;780739.736;1498650584.216;N;..PEG;965;905;964;899;975;916;966;905;30.2;0.423;0.454;956;895;965;898;27.5;0.592;0.443
1498650584.266;780739.770;1498650584.250;N;..PEG;968;902;965;900;971;893;967;902;30.0;0.423;0.454;965;911;965;901;27.5;0.592;0.443
1498650584.296;780739.803;1498650584.283;F;..PEG;967;904;965;900;973;897;968;901;30.5;0.423;0.454;962;910;964;903;27.5;0.592;0.443
1498650584.328;780739.836;1498650584.316;F;..PEG;960;903;965;900;968;898;968;901;30.3;0.423;0.454;953;908;963;903;28.0;0.592;0.442
1498650584.358;780739.869;1498650584.349;F;..PEG;956;905;965;901;963;911;968;902;30.5;0.423;0.454;949;899;961;903;27.8;0.592;0.442
1498650584.390;780739.903;1498650584.383;F;..PEG;967;898;965;901;978;896;969;902;30.4;0.423;0.454;956;900;960;903;27.5;0.592;0.442
1498650584.421;780739.936;1498650584.416;F;..PEG;960;908;965;901;968;894;969;901;30.2;0.423;0.454;952;921;959;905;27.7;0.592;0.442
1498650584.452;780739.969;1498650584.449;F;..PEG;965;907;965;901;967;907;969;901;29.9;0.423;0.454;962;907;959;905;27.7;0.592;0.442
1498650584.499;780740.002;1498650584.482;F;..PEG;966;903;965;901;966;896;968;901;29.8;0.424;0.454;967;910;960;905;27.4;0.593;0.443
1498650584.530;780740.036;1498650584.516;F;..PEG;966;908;965;902;964;906;968;901;29.7;0.424;0.454;968;910;961;906;27.0;0.593;0.443
1498650584.562;780740.069;1498650584.549;F;..PEG;972;908;965;902;995;908;970;902;29.9;0.424;0.453;948;908;960;906;27.3;0.593;0.443
1498650584.593;780740.102;1498650584.582;F;..PEG;965;908;965;902;968;904;970;902;29.6;0.424;0.454;963;913;960;907;27.3;0.593;0.443
1498650584.623;780740.136;1498650584.616;F;..PEG;967;912;965;902;960;915;969;903;29.4;0.424;0.454;973;908;961;907;27.2;0.593;0.443
1498650584.655;780740.169;1498650584.649;F;..PEG;957;912;965;902;962;897;969;903;29.6;0.423;0.454;951;927;960;908;27.2;0.592;0.443
1498650584.687;780740.202;1498650584.682;F;..PEG;961;907;965;903;960;916;968;904;29.7;0.423;0.454;962;898;960;908;27.1;0.592;0.443
1498650584.733;780740.236;1498650584.716;F;..PEG;957;908;965;903;954;912;967;904;29.2;0.423;0.454;960;904;960;908;27.2;0.592;0.443
1498650584.766;780740.269;1498650584.749;F;..PEG;950;899;965;903;956;902;967;904;29.4;0.423;0.454;944;895;959;907;27.1;0.592;0.443
1498650584.796;780740.302;1498650584.782;F;..PEG;953;904;965;903;954;898;966;904;29.0;0.423;0.454;952;909;959;907;26.8;0.592;0.443
1498650584.826;780740.336;1498650584.816;F;..PEG;973;899;964;904;980;902;966;904;29.5;0.423;0.454;967;896;959;906;26.6;0.592;0.443
1498650584.858;780740.369;1498650584.849;F;..PEG;976;884;964;904;975;881;967;902;29.2;0.423;0.454;976;886;960;905;26.7;0.592;0.443
1498650584.889;780740.402;1498650584.882;F;..PEG;973;877;964;904;987;877;968;901;29.1;0.424;0.454;958;876;960;903;26.7;0.592;0.442
1498650584.920;780740.435;1498650584.915;F;..PEG;984;873;964;903;987;878;969;899;29.0;0.424;0.453;980;867;961;901;26.6;0.593;0.442
1498650584.952;780740.469;1498650584.949;F;..PEG;981;856;965;902;992;860;971;897;28.8;0.424;0.453;971;852;962;898;26.6;0.593;0.442
1498650584.999;780740.502;1498650584.982;F;..PEG;974;855;965;901;985;857;972;894;28.8;0.424;0.453;963;853;962;895;26.6;0.592;0.442
1498650585.030;780740.535;1498650585.015;F;..PEG;965;854;965;901;964;853;972;891;28.4;0.423;0.453;967;855;962;892;26.1;0.592;0.442
1498650585.062;780740.569;1498650585.049;F;..PEG;956;720;966;898;959;719;959;719;28.5;0.423;0.451;952;721;952;721;26.5;0.592;0.440
1498650585.092;780740.602;1498650585.082;N;..PEG;970;721;970;721;969;711;969;711;28.4;0.424;0.451;971;730;971;730;26.5;0.592;0.440
1498650585.123;780740.635;1498650585.115;N;..PEG;973;728;972;724;955;728;962;720;28.8;0.424;0.451;991;729;981;729;26.6;0.593;0.440
1498650585.155;780740.669;1498650585.149;N;..PEG;970;704;971;720;973;698;966;712;27.3;0.424;0.451;967;710;976;723;27.0;0.593;0.440
1498650585.187;780740.702;1498650585.182;N;..PEG;976;699;971;718;980;706;969;711;27.9;0.424;0.451;973;693;975;715;26.9;0.593;0.439
1498650585.234;780740.735;1498650585.215;N;..PEG;979;701;972;716;999;706;975;710;27.7;0.424;0.450;959;696;972;711;27.1;0.593;0.439
1498650585.264;780740.769;1498650585.249;N;..PEG;979;689;972;714;980;693;976;707;27.4;0.424;0.450;978;684;973;707;26.6;0.593;0.439
1498650585.296;780740.802;1498650585.282;F;..PEG;971;676;973;712;977;685;976;704;27.9;0.424;0.450;965;666;972;701;26.7;0.593;0.439
1498650585.327;780740.835;1498650585.315;F;..PEG;977;673;973;710;968;677;975;700;27.4;0.423;0.450;985;669;973;696;26.9;0.593;0.439
1498650585.358;780740.868;1498650585.348;F;..PEG;977;608;973;707;972;600;975;688;27.4;0.423;0.449;983;617;974;687;26.9;0.592;0.438
1498650585.390;780740.902;1498650585.382;F;..PEG;1061;215;974;703;1080;205;1080;205;26.8;0.425;0.443;1043;225;1043;225;25.9;0.592;0.432
1498650585.421;780740.935;1498650585.415;N;..PEG;1065;133;1065;133;1088;132;1088;132;26.7;0.425;0.442;1042;135;1042;135;25.8;0.593;0.430
1498650585.453;780740.968;1498650585.448;N;.F...;0;0;0;0;0;0;0;0;27.0;0.425;0.442;0;0;0;0;25.4;0.593;0.430
1498650585.499;780741.002;1498650585.482;N;..PEG;1077;111;1071;122;1105;100;1096;116;27.2;0.425;0.441;1050;121;1046;128;25.7;0.593;0.430
1498650585.530;780741.035;1498650585.515;N;..PEG;1075;120;1073;121;1100;122;1098;118;27.1;0.426;0.441;1050;117;1048;124;25.6;0.594;0.430
1498650585.561;780741.068;1498650585.548;N;..PEG;1063;130;1070;122;1077;132;1093;121;27.6;0.426;0.441;1048;129;1048;125;25.9;0.594;0.430
1498650585.594;780741.102;1498650585.582;N;..PEG;1081;125;1072;122;1106;122;1095;122;27.2;0.426;0.441;1056;127;1050;126;25.7;0.594;0.430
1498650585.623;780741.135;1498650585.615;N;..PEG;1067;165;1073;123;1078;152;1078;152;27.4;0.426;0.442;1057;178;1057;178;25.8;0.594;0.431
1498650585.656;780741.168;1498650585.648;N;..PEG;972;410;972;410;975;402;975;402;27.8;0.425;0.446;970;418;970;418;26.2;0.593;0.435
1498650585.686;780741.201;1498650585.681;N;..PEG;983;426;978;418;982;430;979;416;27.8;0.425;0.446;984;423;977;421;26.3;0.594;0.435
1498650585.734;780741.235;1498650585.715;N;..PEG;994;421;980;419;993;418;983;417;27.1;0.426;0.446;995;424;983;422;26.0;0.594;0.435
1498650585.764;780741.268;1498650585.748;N;..PEG;971;403;980;417;987;389;984;410;27.0;0.426;0.446;954;417;976;420;26.2;0.594;0.436
1498650585.796;780741.301;1498650585.781;N;..PEG;979;397;982;416;987;426;985;413;27.8;0.426;0.446;970;367;974;410;26.0;0.595;0.435
1498650585.827;780741.335;1498650585.815;N;..PEG;974;400;981;416;981;406;981;406;27.6;0.426;0.446;967;394;967;394;26.2;0.595;0.435
1498650585.859;780741.368;1498650585.848;N;..PEG;973;391;973;391;973;394;973;394;27.5;0.426;0.446;972;389;972;389;26.5;0.595;0.435
1498650585.890;780741.401;1498650585.881;N;..PEG;972;398;972;395;977;384;975;389;28.0;0.426;0.446;966;411;969;400;26.6;0.595;0.435
1498650585.921;780741.435;1498650585.915;N;..PEG;974;411;971;398;983;412;978;397;28.3;0.426;0.445;965;410;967;404;27.0;0.595;0.435
1498650585.952;780741.468;1498650585.948;N;..PEG;982;395;972;398;990;404;981;399;28.6;0.426;0.445;973;387;969;399;26.9;0.595;0.434
1498650585.998;780741.501;1498650585.981;N;..PEG;976;393;973;398;999;388;985;396;28.2;0.426;0.444;953;398;966;399;27.2;0.594;0.434
1498650586.031;780741.535;1498650586.015;N;..PEG;968;392;973;398;972;401;983;397;28.8;0.426;0.445;964;383;965;396;27.1;0.594;0.434
1498650586.061;780741.568;1498650586.048;F;..PEG;967;393;974;398;979;401;982;398;28.7;0.426;0.445;956;385;964;395;27.2;0.594;0.434
1498650586.092;780741.601;1498650586.081;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650586.123;780741.634;1498650586.114;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650586.155;780741.668;1498650586.148;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650586.187;780741.701;1498650586.181;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650586.233;780741.735;1498650586.215;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498650586.266;780741.768;1498650586.248;F;..PEG;987;333;975;396;987;333;983;389;28.4;0.427;0.444;0;0;0;0;0.0;0.000;0.000
1498650586.296;780741.801;1498650586.281;F;..PEG;988;400;976;396;983;403;983;391;28.3;0.427;0.445;993;397;968;395;27.2;0.596;0.434
1498650586.326;780741.834;1498650586.314;F;..PEG;979;392;976;395;987;400;983;392;28.2;0.427;0.445;971;384;968;394;26.7;0.596;0.434
1498650586.359;780741.868;1498650586.348;F;..PEG;979;381;976;395;988;376;984;390;27.8;0.427;0.444;970;386;968;393;26.9;0.596;0.434
1498650586.390;780741.901;1498650586.381;F;..PEG;988;374;976;394;1000;368;985;388;27.4;0.427;0.444;976;379;969;391;26.9;0.596;0.434
1498650586.420;780741.934;1498650586.414;F;..PEG;985;374;976;394;987;375;986;387;27.7;0.427;0.444;984;374;971;390;26.5;0.596;0.434
1498650586.452;780741.968;1498650586.448;F;..PEG;983;351;977;393;993;352;986;384;27.6;0.426;0.444;973;350;971;386;26.4;0.595;0.433
1498650586.499;780742.001;1498650586.481;F;..PEG;978;357;977;392;990;363;987;382;27.8;0.426;0.444;966;352;971;383;26.6;0.595;0.433
1498650586.530;780742.034;1498650586.514;F;..PEG;986;348;977;391;1012;338;989;378;27.5;0.426;0.444;960;358;970;381;26.6;0.595;0.433
1498650586.562;780742.068;1498650586.548;F;..PEG;979;333;976;390;996;313;989;373;27.2;0.426;0.443;962;354;969;378;26.9;0.594;0.433
1498650586.594;780742.101;1498650586.581;F;..PEG;981;329;977;388;993;318;990;369;27.5;0.426;0.443;969;340;969;375;26.2;0.594;0.432
1498650586.625;780742.134;1498650586.614;F;..PEG;988;321;977;387;990;323;990;365;27.5;0.426;0.443;986;319;970;371;26.5;0.594;0.432
1498650586.656;780742.168;1498650586.648;F;..PEG;1003;190;978;383;1007;187;1007;187;27.4;0.426;0.441;1000;193;1000;193;25.7;0.595;0.430
1498650586.687;780742.201;1498650586.681;N;..PEG;985;171;985;171;985;165;985;165;27.2;0.426;0.441;984;177;984;177;25.7;0.595;0.430
1498650586.734;780742.234;1498650586.714;N;..PEG;980;150;983;161;998;162;992;163;27.1;0.427;0.441;963;139;973;158;25.7;0.595;0.430
1498650586.765;780742.267;1498650586.747;N;..PEG;987;154;980;160;1013;145;999;157;27.0;0.427;0.441;962;163;969;159;25.7;0.595;0.431
1498650586.795;780742.301;1498650586.781;N;..PEG;985;158;981;159;1001;169;1000;160;26.9;0.427;0.441;968;148;969;157;25.4;0.595;0.431
1498650586.827;780742.334;1498650586.814;N;..PEG;995;141;981;158;1021;148;1004;158;26.6;0.427;0.441;969;134;969;152;25.4;0.595;0.431
1498650586.858;780742.367;1498650586.847;N;..PEG;981;144;982;157;994;152;1002;157;26.5;0.427;0.442;968;136;969;149;25.3;0.595;0.431
1498650586.889;780742.401;1498650586.881;F;..PEG;990;153;983;156;1007;159;1003;157;26.6;0.427;0.442;973;147;969;149;25.2;0.595;0.431
1498650586.920;780742.434;1498650586.914;F;..PEG;995;2;983;154;1026;2;1026;2;26.3;0.428;0.439;964;1;964;1;25.2;0.595;0.429
1498650586.951;780742.467;1498650586.947;N;..PEG;1013;2;1013;2;1044;-2;1044;-2;26.2;0.428;0.439;983;8;983;8;25.0;0.595;0.429
1498650586.983;780742.500;1498650586.980;N;..PEG;1000;2;1006;2;1021;-5;1032;-4;26.0;0.428;0.439;978;10;980;9;24.9;0.596;0.429
1498650587.031;780742.534;1498650587.014;N;..PEG;1005;13;1006;4;1019;20;1028;4;26.1;0.428;0.439;991;6;984;8;25.0;0.596;0.429
1498650587.062;780742.567;1498650587.047;N;..PEG;1007;17;1007;5;1035;19;1030;7;26.0;0.428;0.439;980;14;983;10;25.4;0.596;0.429
1498650587.092;780742.600;1498650587.080;N;..PEG;1001;17;1009;7;1032;21;1030;10;26.3;0.428;0.439;970;13;980;10;25.2;0.596;0.429
1498650587.124;780742.634;1498650587.114;N;..PEG;1003;17;1010;8;1034;17;1031;11;26.4;0.428;0.439;972;18;979;12;25.1;0.595;0.428
1498650587.155;780742.667;1498650587.147;F;..PEG;1050;3;1009;8;1078;0;1038;10;26.4;0.428;0.439;1023;6;985;11;25.5;0.596;0.428
1498650587.186;780742.700;1498650587.180;F;..PEG;1060;5;1014;8;1080;4;1043;9;26.4;0.428;0.439;1039;7;992;10;25.8;0.596;0.428
1498650587.218;780742.733;1498650587.213;F;..PEG;1047;-10;1016;8;1080;-15;1048;6;26.6;0.428;0.439;1013;-5;995;8;25.6;0.596;0.428
1498650587.249;780742.767;1498650587.247;F;..PEG;1048;3;1017;8;1074;3;1051;6;26.8;0.428;0.439;1022;2;998;8;25.7;0.596;0.428
1498650587.295;780742.800;1498650587.280;F;..PEG;1057;11;1018;8;1087;9;1055;6;27.2;0.428;0.439;1027;13;1001;8;25.9;0.596;0.429
1498650587.326;780742.833;1498650587.313;F;..PEG;1047;-3;1019;8;1076;-18;1057;4;26.8;0.428;0.439;1017;12;1003;8;25.9;0.596;0.429
1498650587.358;780742.867;1498650587.347;F;..PEG;1059;0;1021;8;1091;3;1060;4;27.6;0.428;0.439;1028;-2;1005;7;25.9;0.596;0.429
1498650587.389;780742.900;1498650587.380;F;..PEG;1054;-3;1023;7;1084;-2;1063;3;27.9;0.428;0.439;1023;-3;1007;6;26.3;0.596;0.429
1498650587.421;780742.934;1498650587.414;F;..PEG;1063;-6;1022;7;1103;-6;1103;-6;27.5;0.428;0.440;1024;-6;1009;5;26.3;0.596;0.429
1498650587.452;780742.967;1498650587.447;F;..PEG;906;31;1013;10;912;41;912;41;28.3;0.425;0.440;901;20;1001;6;26.8;0.593;0.430
1498650587.483;780743.000;1498650587.480;N;..PEG;423;73;665;58;419;75;665;58;28.8;0.418;0.441;426;70;426;70;27.2;0.586;0.431
1498650587.530;780743.033;1498650587.513;N;..PEG;377;92;459;81;378;93;569;70;29.1;0.417;0.442;376;90;376;90;27.2;0.585;0.431
1498650587.561;780743.067;1498650587.547;N;..PEG;387;96;460;82;398;102;525;78;29.5;0.417;0.442;377;90;377;90;27.8;0.585;0.431
1498650587.593;780743.100;1498650587.580;N;..PEG;382;86;472;81;383;84;495;79;29.4;0.417;0.442;381;88;378;89;27.5;0.585;0.431
1498650587.623;780743.133;1498650587.613;N;..PEG;384;95;449;84;379;86;379;86;29.6;0.417;0.442;389;103;381;93;27.5;0.585;0.431
1498650587.655;780743.167;1498650587.647;N;..PEG;534;99;465;87;529;100;529;100;30.2;0.419;0.442;539;99;413;94;27.9;0.587;0.431
1498650587.687;780743.200;1498650587.680;N;..PEG;966;60;756;78;983;56;756;78;29.4;0.425;0.441;950;64;950;64;28.4;0.593;0.430
1498650587.718;780743.233;1498650587.713;N;..PEG;993;53;913;59;999;59;838;72;29.4;0.425;0.441;987;46;987;46;28.3;0.593;0.430
1498650587.765;780743.266;1498650587.746;N;..PEG;992;67;917;62;1004;69;880;71;29.6;0.425;0.441;980;65;984;56;28.8;0.593;0.430
1498650587.795;780743.300;1498650587.780;N;..PEG;1002;67;924;63;1011;68;908;70;29.5;0.425;0.441;993;65;987;59;28.8;0.594;0.430
1498650587.828;780743.333;1498650587.813;N;..PEG;981;73;939;63;990;78;990;78;30.0;0.425;0.441;973;68;983;61;29.0;0.594;0.430
1498650587.857;780743.366;1498650587.846;N;..PEG;992;77;951;63;1007;61;1007;61;29.8;0.426;0.441;977;92;982;67;29.0;0.594;0.430
1498650587.889;780743.399;1498650587.879;N;..PEG;996;85;1004;70;1002;79;1004;70;29.9;0.426;0.441;990;91;990;91;28.9;0.594;0.431
1498650587.921;780743.433;1498650587.913;N;..PEG;983;89;984;86;989;88;999;76;29.9;0.426;0.441;977;90;977;90;28.6;0.594;0.430
1498650587.952;780743.466;1498650587.946;N;..PEG;1107;359;1005;117;1107;359;1027;148;26.2;0.427;0.444;0;0;0;0;0.0;0.000;0.000
