	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
4340	..PEG	1499088307.292	1091	374	1499088336.959	279	195	1499088336.959	642	931
4341	..PEG	1499088307.325	1088	373	1499088336.992	273	210	1499088336.992	609	931
4342	..PEG	1499088307.358	1084	370	1499088337.025	267	225	1499088337.025	573	931
4343	..PEG	1499088307.391	1083	369	1499088337.059	261	240	1499088337.059	526	931
4344	..PEG	1499088307.424	1090	365	1499088337.092	256	255	1499088337.091	491	931
4345	..PEG	1499088307.458	1091	368	1499088337.125	250	270	1499088337.125	457	931
4346	..PEG	1499088307.491	1080	368	1499088337.16	244	285	1499088337.159	422	931
4347	..PEG	1499088307.524	1079	379	1499088337.194	239	300	1499088337.194	385	931
4348	..PEG	1499088307.558	1151	570	1499088337.227	233	315	1499088337.227	329	931
4349	..PEG	1499088307.591	1206	722	1499088337.262	227	330	1499088337.262	282	931
4350	..PEG	1499088307.624	1202	738	1499088337.296	222	345	1499088337.296	245	931
4351	..PEG	1499088307.658	1198	745	1499088337.33	216	359	1499088337.329	227	931
4352	..PEG	1499088307.691	1198	740	1499088337.363	210	374	1499088337.363	224	931
4353	..PEG	1499088307.724	1195	742	1499088337.396	204	389	1499088337.396	223	931
4354	..PEG	1499088307.758	1198	749	1499088337.43	199	404	1499088337.43	215	931
4355	..PEG	1499088307.791	1198	753	1499088337.464	193	419	1499088337.464	198	931
4356	..PEG	1499088307.824	1198	754	1499088337.497	187	434	1499088337.497	176	931
4357	..PEG	1499088307.858	1199	752	1499088337.53	182	449	1499088337.53	148	931
4358	..PEG	1499088307.891	1194	755	1499088337.564	176	464	1499088337.564	133	931
4359	..PEG	1499088307.924	1198	750	1499088337.597	170	479	1499088337.597	126	931
4360	..PEG	1499088307.958	1194	756	1499088337.63	165	494	1499088337.63	125	931
4361	..PEG	1499088307.991	1194	752	1499088337.664	159	509	1499088337.664	125	931
4362	..PEG	1499088308.024	1193	751	1499088337.697	153	524	1499088337.697	125	931
4363	..PEG	1499088308.058	1195	752	1499088337.731	147	539	1499088337.731	125	931
4364	..PEG	1499088308.091	1184	765	1499088337.764	142	554	1499088337.764	125	931
4365	..PEG	1499088308.124	1189	757	1499088337.797	136	569	1499088337.797	125	931
4366	..PEG	1499088308.158	1191	754	1499088337.831	130	584	1499088337.831	125	931
4367	..PEG	1499088308.191	1192	755	1499088337.866	125	599	1499088337.866	125	931
4368	..PEG	1499088308.224	1184	755	1499088337.899	119	614	1499088337.899	125	931
4369	..PEG	1499088308.257	1182	757	1499088337.933	113	629	1499088337.933	125	931
4370	..PEG	1499088308.290	1176	765	1499088337.967	108	644	1499088337.967	125	931
4371	..PEG	1499088308.324	1071	904	1499088338.001	102	658	1499088338.001	125	931
4372	..PEG	1499088308.357	1073	905	1499088338.035	96	673	1499088338.035	125	931
4373	..PEG	1499088308.390	1073	902	1499088338.069	90	688	1499088338.069	125	931
4374	..PEG	1499088308.424	1073	906	1499088338.102	85	703	1499088338.102	125	931
4375	..PEG	1499088308.457	1071	909	1499088338.135	79	718	1499088338.135	125	931
4376	..PEG	1499088308.491	1066	915	1499088338.168	73	733	1499088338.168	125	931
4377	..PEG	1499088308.524	1060	915	1499088338.202	68	748	1499088338.202	125	931
4378	..PEG	1499088308.557	1058	917	1499088338.236	62	763	1499088338.236	125	931
4379	..PEG	1499088308.590	1064	919	1499088338.269	56	778	1499088338.268	125	931
4380	..PEG	1499088308.623	1061	916	1499088338.302	51	793	1499088338.302	125	931
4381	..PEG	1499088308.657	1062	918	1499088338.336	50	808	1499088338.336	125	931
4382	..PEG	1499088308.690	1069	964	1499088338.368	55	822	1499088338.368	125	931
4383	..PEG	1499088308.724	1062	959	1499088338.402	61	837	1499088338.402	125	931
4384	..PEG	1499088308.757	1064	960	1499088338.435	67	852	1499088338.434	125	931
4385	..PEG	1499088308.790	1053	960	1499088338.468	72	867	1499088338.467	125	931
4386	..PEG	1499088308.823	1060	957	1499088338.501	78	882	1499088338.501	125	931
4387	..PEG	1499088308.857	1057	957	1499088338.534	84	897	1499088338.534	125	931
4388	..PEG	1499088308.890	1062	958	1499088338.567	89	912	1499088338.567	125	931
4389	..PEG	1499088308.924	1059	963	1499088338.601	95	927	1499088338.6	125	931
4390	..PEG	1499088308.957	1055	956	1499088338.634	89	912	1499088338.634	125	931
4391	..PEG	1499088308.990	1055	955	1499088338.668	82	898	1499088338.668	125	931
4392	..PEG	1499088309.023	1059	957	1499088338.701	76	883	1499088338.701	125	931
4393	..PEG	1499088309.057	1071	936	1499088338.735	69	869	1499088338.735	125	931
4394	..PEG	1499088309.090	1200	717	1499088338.768	63	854	1499088338.768	125	931
4395	..PEG	1499088309.123	1192	716	1499088338.802	56	839	1499088338.802	125	931
4396	..PEG	1499088309.157	1199	715	1499088338.835	50	825	1499088338.835	125	931
4397	..PEG	1499088309.190	1197	717	1499088338.868	50	810	1499088338.868	125	931
4398	..PEG	1499088309.223	1200	712	1499088338.901	56	795	1499088338.901	125	931
4399	..PEG	1499088309.257	1198	709	1499088338.935	63	780	1499088338.935	125	931
4400	..PEG	1499088309.290	1195	695	1499088338.969	69	766	1499088338.969	125	931
4401	..PEG	1499088309.323	1032	460	1499088339.003	76	751	1499088339.003	125	931
4402	..PEG	1499088309.357	1011	370	1499088339.037	82	736	1499088339.037	125	931
4403	..PEG	1499088309.390	1014	363	1499088339.071	89	722	1499088339.071	125	931
4404	..PEG	1499088309.423	1016	365	1499088339.105	95	707	1499088339.105	125	931
4405	..PEG	1499088309.457	1016	369	1499088339.139	102	693	1499088339.139	125	931
4406	..PEG	1499088309.490	1017	365	1499088339.173	108	678	1499088339.173	125	931
4407	..PEG	1499088309.523	1017	365	1499088339.206	115	663	1499088339.206	125	931
4408	..PEG	1499088309.556	903	310	1499088339.24	121	649	1499088339.24	125	931
4409	..PEG	1499088309.589	912	314	1499088339.274	128	634	1499088339.274	125	931
4410	..PEG	1499088309.623	918	315	1499088339.308	134	620	1499088339.308	125	931
4411	..PEG	1499088309.656	911	313	1499088339.342	141	605	1499088339.341	125	931
4412	..PEG	1499088309.690	914	314	1499088339.376	147	590	1499088339.375	125	931
4413	..PEG	1499088309.723	915	318	1499088339.409	154	576	1499088339.409	125	931
4414	..PEG	1499088309.756	909	315	1499088339.443	160	561	1499088339.443	129	931
4415	..PEG	1499088309.789	912	318	1499088339.478	167	546	1499088339.478	132	931
4416	..PEG	1499088309.823	914	315	1499088339.513	173	532	1499088339.513	136	931
4417	..PEG	1499088309.856	912	318	1499088339.547	180	517	1499088339.547	145	931
4418	..PEG	1499088309.889	980	317	1499088339.58	186	503	1499088339.58	155	931
4419	..PEG	1499088309.922	972	320	1499088339.613	193	488	1499088339.613	167	931
4420	..PEG	1499088309.956	975	320	1499088339.648	199	473	1499088339.648	179	931
4421	..PEG	1499088309.989	971	318	1499088339.681	206	459	1499088339.681	189	931
4422	..PEG	1499088310.023	971	318	1499088339.715	212	444	1499088339.715	200	931
4423	..PEG	1499088310.056	973	316	1499088339.748	219	430	1499088339.748	207	931
4424	..PEG	1499088310.089	971	323	1499088339.783	225	415	1499088339.783	214	931
4425	..PEG	1499088310.122	973	319	1499088339.816	232	400	1499088339.816	224	931
4426	..PEG	1499088310.156	969	319	1499088339.85	238	386	1499088339.85	234	931
4427	..PEG	1499088310.189	972	318	1499088339.884	245	371	1499088339.884	244	931
4428	..PEG	1499088310.222	970	320	1499088339.918	251	356	1499088339.918	249	931
4429	..PEG	1499088310.256	968	319	1499088339.952	258	342	1499088339.952	253	931
4430	..PEG	1499088310.289	975	320	1499088339.986	264	327	1499088339.986	266	931
4431	..PEG	1499088310.322	967	319	1499088340.02	271	313	1499088340.02	281	931
4432	..PEG	1499088310.356	972	320	1499088340.055	277	298	1499088340.055	294	931
4433	..PEG	1499088310.389	970	321	1499088340.089	284	283	1499088340.089	305	931
4434	..PEG	1499088310.422	973	322	1499088340.122	290	269	1499088340.122	312	931
4435	..PEG	1499088310.455	973	324	1499088340.156	297	254	1499088340.156	313	931
4436	..PEG	1499088310.489	971	321	1499088340.19	303	240	1499088340.19	313	931
4437	..PEG	1499088310.522	968	320	1499088340.223	310	225	1499088340.223	313	931
4438	..PEG	1499088310.555	969	321	1499088340.256	316	210	1499088340.256	318	931
4439	..PEG	1499088310.589	972	322	1499088340.29	323	196	1499088340.29	320	931
4440	..PEG	1499088310.622	972	321	1499088340.325	330	181	1499088340.325	320	931
4441	..PEG	1499088310.655	981	351	1499088340.358	336	166	1499088340.358	320	931
4442	..PEG	1499088310.689	1064	519	1499088340.393	343	152	1499088340.393	321	931
4443	..PEG	1499088310.722	1096	694	1499088340.426	349	137	1499088340.426	321	931
4444	..PEG	1499088310.755	1114	794	1499088340.46	356	123	1499088340.46	321	931
4445	..PEG	1499088310.789	1114	808	1499088340.494	362	108	1499088340.494	321	931
4446	..PEG	1499088310.822	1107	816	1499088340.527	369	93	1499088340.527	321	931
4447	..PEG	1499088310.855	1104	819	1499088340.561	375	79	1499088340.561	327	931
4448	..PEG	1499088310.889	1110	811	1499088340.595	382	64	1499088340.595	334	931
4449	..PEG	1499088310.922	1111	818	1499088340.629	388	50	1499088340.628	339	931
4450	..PEG	1499088310.955	1109	819	1499088340.663	395	46	1499088340.663	344	931
4451	..PEG	1499088310.988	1116	822	1499088340.697	401	60	1499088340.697	350	931
4452	..PEG	1499088311.022	1132	799	1499088340.73	408	75	1499088340.73	362	931
4453	..PEG	1499088311.055	1197	680	1499088340.764	414	89	1499088340.764	374	931
4454	..PEG	1499088311.088	1192	677	1499088340.797	421	104	1499088340.797	392	931
4455	..PEG	1499088311.122	1194	681	1499088340.831	427	119	1499088340.831	411	931
4456	..PEG	1499088311.155	1196	683	1499088340.865	434	133	1499088340.865	429	931
4457	..PEG	1499088311.188	1201	688	1499088340.9	440	148	1499088340.899	447	931
4458	..PEG	1499088311.221	1202	685	1499088340.932	447	162	1499088340.932	461	931
4459	..PEG	1499088311.255	1201	683	1499088340.967	453	177	1499088340.966	478	931
4460	..PEG	1499088311.288	1201	686	1499088341.0	460	192	1499088341.0	494	931
4461	..PEG	1499088311.322	1203	690	1499088341.033	466	206	1499088341.033	507	931
4462	..PEG	1499088311.355	1200	697	1499088341.067	473	221	1499088341.067	521	931
4463	..PEG	1499088311.388	1206	688	1499088341.1	479	235	1499088341.1	536	931
4464	..PEG	1499088311.421	1211	692	1499088341.134	486	250	1499088341.134	554	931
4465	..PEG	1499088311.455	1202	694	1499088341.167	492	265	1499088341.167	569	931
4466	..PEG	1499088311.488	1205	694	1499088341.201	499	279	1499088341.201	578	931
4467	..PEG	1499088311.521	1227	790	1499088341.235	505	294	1499088341.235	580	931
4468	..PEG	1499088311.554	1214	790	1499088341.268	512	309	1499088341.268	582	931
4469	..PEG	1499088311.588	1212	790	1499088341.303	518	323	1499088341.303	589	931
4470	..PEG	1499088311.622	1204	785	1499088341.336	525	338	1499088341.336	597	931
4471	..PEG	1499088311.655	1205	794	1499088341.369	531	352	1499088341.369	603	931
4472	..PEG	1499088311.688	1199	794	1499088341.403	538	367	1499088341.403	612	931
4473	..PEG	1499088311.721	1173	821	1499088341.438	544	382	1499088341.438	617	931
4474	..PEG	1499088311.754	1132	890	1499088341.472	551	396	1499088341.472	619	931
4475	..PEG	1499088311.788	1131	887	1499088341.505	557	411	1499088341.505	619	931
4476	..PEG	1499088311.821	1123	893	1499088341.538	564	425	1499088341.538	619	931
4477	..PEG	1499088311.854	1118	901	1499088341.571	570	440	1499088341.571	620	931
4478	..PEG	1499088311.888	1123	904	1499088341.606	577	455	1499088341.606	625	931
4479	..PEG	1499088311.921	1116	898	1499088341.639	583	469	1499088341.639	633	931
4480	..PEG	1499088311.954	1109	907	1499088341.672	590	484	1499088341.672	643	931
4481	..PEG	1499088311.987	1110	907	1499088341.706	596	499	1499088341.706	653	931
4482	..PEG	1499088312.021	1101	915	1499088341.741	603	513	1499088341.74	657	931
4483	..PEG	1499088312.054	1107	916	1499088341.774	609	528	1499088341.774	664	931
4484	..PEG	1499088312.088	1102	913	1499088341.809	616	542	1499088341.809	677	931
4485	..PEG	1499088312.121	1100	914	1499088341.842	622	557	1499088341.842	693	931
4486	..PEG	1499088312.154	1105	910	1499088341.877	629	572	1499088341.877	702	931
4487	..PEG	1499088312.188	1103	917	1499088341.91	635	586	1499088341.91	711	931
4488	..PEG	1499088312.221	1110	912	1499088341.944	642	601	1499088341.944	719	931
4489	..PEG	1499088312.254	1100	911	1499088341.979	648	615	1499088341.979	727	931
4490	..PEG	1499088312.288	1105	913	1499088342.011	655	630	1499088342.011	731	931
4491	..PEG	1499088312.321	1100	904	1499088342.044	661	645	1499088342.044	737	931
4492	..PEG	1499088312.354	1075	795	1499088342.078	668	659	1499088342.077	748	931
4493	..PEG	1499088312.387	1113	507	1499088342.111	675	674	1499088342.111	756	931
4494	..PEG	1499088312.421	1120	429	1499088342.144	681	689	1499088342.144	758	931
4495	..PEG	1499088312.454	1124	422	1499088342.177	688	703	1499088342.177	759	931
4496	..PEG	1499088312.487	1121	419	1499088342.211	694	718	1499088342.211	759	931
4497	..PEG	1499088312.520	1118	424	1499088342.244	701	732	1499088342.244	764	931
4498	..PEG	1499088312.554	1121	410	1499088342.278	707	747	1499088342.277	774	931
4499	..PEG	1499088312.587	1124	411	1499088342.312	714	762	1499088342.311	783	931
4500	..PEG	1499088312.621	1145	400	1499088342.345	720	776	1499088342.345	786	931
4501	..PEG	1499088312.654	1179	370	1499088342.378	727	791	1499088342.377	786	931
4502	..PEG	1499088312.687	1181	371	1499088342.411	733	805	1499088342.411	786	931
4503	..PEG	1499088312.720	1181	369	1499088342.445	740	820	1499088342.445	786	931
4504	..PEG	1499088312.754	1180	363	1499088342.479	746	835	1499088342.479	786	931
4505	..PEG	1499088312.787	1176	372	1499088342.513	753	849	1499088342.513	786	931
4506	..PEG	1499088312.820	1179	369	1499088342.547	759	864	1499088342.547	786	931
4507	..PEG	1499088312.854	1183	369	1499088342.581	766	879	1499088342.581	786	931
4508	..PEG	1499088312.887	1177	366	1499088342.614	772	893	1499088342.614	786	931
4509	..PEG	1499088312.920	1180	371	1499088342.648	779	908	1499088342.648	786	931
4510	..PEG	1499088312.954	1174	369	1499088342.682	785	922	1499088342.682	786	931
4511	..PEG	1499088312.987	1176	370	1499088342.715	785	906	1499088342.715	786	931
4512	..PEG	1499088313.020	1178	371	1499088342.748	785	890	1499088342.748	786	931
4513	..PEG	1499088313.053	1176	370	1499088342.783	784	874	1499088342.783	786	931
4514	..PEG	1499088313.087	1172	370	1499088342.817	784	858	1499088342.817	786	931
4515	..PEG	1499088313.120	1141	365	1499088342.85	784	842	1499088342.85	786	931
4516	..PEG	1499088313.153	1137	363	1499088342.884	783	826	1499088342.884	786	931
4517	..PEG	1499088313.187	1142	369	1499088342.918	783	810	1499088342.918	786	931
4518	..PEG	1499088313.220	1137	369	1499088342.951	783	794	1499088342.951	786	931
4519	..PEG	1499088313.253	1139	366	1499088342.985	782	778	1499088342.985	786	931
4520	..PEG	1499088313.286	1142	368	1499088343.018	782	762	1499088343.018	786	931
4521	..PEG	1499088313.320	1144	367	1499088343.052	782	746	1499088343.052	786	931
4522	..PEG	1499088313.353	1138	364	1499088343.086	781	730	1499088343.086	786	931
4523	..PEG	1499088313.386	1137	361	1499088343.119	781	714	1499088343.119	786	931
4524	..PEG	1499088313.420	1133	310	1499088343.153	781	698	1499088343.153	786	931
4525	..PEG	1499088313.453	1139	274	1499088343.186	780	682	1499088343.186	786	931
4526	..PEG	1499088313.486	1144	271	1499088343.22	780	666	1499088343.22	786	931
4527	..PEG	1499088313.520	1146	271	1499088343.253	780	650	1499088343.253	786	931
4528	..PEG	1499088313.553	1148	269	1499088343.287	779	634	1499088343.287	786	931
4529	..PEG	1499088313.586	1144	271	1499088343.32	779	618	1499088343.32	786	931
4530	..PEG	1499088313.620	1147	264	1499088343.354	779	602	1499088343.354	786	931
4531	..PEG	1499088313.653	1142	267	1499088343.388	778	586	1499088343.388	786	931
4532	..PEG	1499088313.686	1144	270	1499088343.421	778	570	1499088343.421	786	931
4533	..PEG	1499088313.720	1198	176	1499088343.455	778	554	1499088343.455	786	931
4534	..PEG	1499088313.753	1211	92	1499088343.489	777	538	1499088343.489	786	931
4535	..PEG	1499088313.786	1212	86	1499088343.522	777	522	1499088343.522	786	931
4536	..PEG	1499088313.819	1213	85	1499088343.556	777	506	1499088343.556	786	931
4537	..PEG	1499088313.853	1210	94	1499088343.59	776	490	1499088343.59	786	931
4538	..PEG	1499088313.886	1205	96	1499088343.623	776	474	1499088343.623	786	931
4539	..PEG	1499088313.919	1205	98	1499088343.657	776	458	1499088343.657	786	931
4540	..PEG	1499088313.953	1207	103	1499088343.691	775	442	1499088343.691	786	931
4541	..PEG	1499088313.986	1204	110	1499088343.725	775	427	1499088343.725	786	931
4542	..PEG	1499088314.019	1153	145	1499088343.759	775	411	1499088343.759	787	931
4543	..PEG	1499088314.052	1144	163	1499088343.792	774	395	1499088343.792	787	931
4544	..PEG	1499088314.086	1144	167	1499088343.826	774	379	1499088343.826	787	931
4545	..PEG	1499088314.119	1142	171	1499088343.859	774	363	1499088343.859	787	931
4546	..PEG	1499088314.153	1147	175	1499088343.892	773	347	1499088343.892	787	931
4547	..PEG	1499088314.186	1162	160	1499088343.926	773	331	1499088343.926	787	931
4548	..PEG	1499088314.219	1148	185	1499088343.96	773	347	1499088343.96	787	931
4549	..PEG	1499088314.253	1186	261	1499088343.993	774	363	1499088343.993	787	931
4550	..PEG	1499088314.286	1191	271	1499088344.027	774	379	1499088344.027	787	931
4551	..PEG	1499088314.319	1191	271	1499088344.061	774	395	1499088344.061	787	931
4552	..PEG	1499088314.352	1190	278	1499088344.095	775	411	1499088344.095	787	931
4553	..PEG	1499088314.386	1189	279	1499088344.129	775	427	1499088344.129	787	931
4554	..PEG	1499088314.419	1186	276	1499088344.163	775	442	1499088344.162	787	931
4555	..PEG	1499088314.452	1187	276	1499088344.196	776	458	1499088344.195	787	931
4556	..PEG	1499088314.486	1188	276	1499088344.229	776	474	1499088344.229	787	931
4557	..PEG	1499088314.519	1185	277	1499088344.263	776	490	1499088344.262	787	931
4558	..PEG	1499088314.552	1182	278	1499088344.297	777	506	1499088344.296	787	931
4559	..PEG	1499088314.586	1186	281	1499088344.331	777	522	1499088344.33	787	931
4560	..PEG	1499088314.619	1185	284	1499088344.363	777	538	1499088344.363	787	931
4561	..PEG	1499088314.652	1194	261	1499088344.396	778	554	1499088344.396	787	931
4562	..PEG	1499088314.686	1205	78	1499088344.43	778	570	1499088344.43	789	931
4563	..PEG	1499088314.719	1207	74	1499088344.464	778	586	1499088344.464	789	931
4564	..PEG	1499088314.752	1207	69	1499088344.498	779	602	1499088344.498	789	931
4565	..PEG	1499088314.785	1203	90	1499088344.531	779	618	1499088344.531	789	931
4566	..PEG	1499088314.819	1197	95	1499088344.565	779	634	1499088344.565	789	931
4567	..PEG	1499088314.852	1196	93	1499088344.598	780	650	1499088344.598	789	931
4568	..PEG	1499088314.885	1200	96	1499088344.632	780	666	1499088344.632	789	931
4569	..PEG	1499088314.919	1195	100	1499088344.667	780	682	1499088344.667	789	931
4570	..PEG	1499088314.952	1194	105	1499088344.701	781	698	1499088344.701	789	931
4571	..PEG	1499088314.985	1198	107	1499088344.734	781	714	1499088344.734	789	931
4572	..PEG	1499088315.018	1196	105	1499088344.766	781	730	1499088344.766	789	931
4573	..PEG	1499088315.052	1197	104	1499088344.8	782	746	1499088344.8	789	931
4574	..PEG	1499088315.085	1188	152	1499088344.834	782	762	1499088344.834	789	931
4575	..PEG	1499088315.119	1153	320	1499088344.868	782	778	1499088344.868	789	931
4576	..PEG	1499088315.152	1152	317	1499088344.902	783	794	1499088344.902	789	931
4577	..PEG	1499088315.185	1151	321	1499088344.935	783	810	1499088344.935	789	931
4578	..PEG	1499088315.219	1150	324	1499088344.968	783	826	1499088344.968	789	931
4579	..PEG	1499088315.252	1145	328	1499088345.002	784	842	1499088345.002	789	931
4580	..PEG	1499088315.285	1147	327	1499088345.036	784	858	1499088345.036	788	931
4581	..PEG	1499088315.318	1146	326	1499088345.069	784	874	1499088345.069	788	931
4582	..PEG	1499088315.352	1138	331	1499088345.103	785	890	1499088345.103	788	931
4583	..PEG	1499088315.385	1139	334	1499088345.137	785	906	1499088345.137	788	931
4584	..PEG	1499088315.418	1124	354	1499088345.17	785	922	1499088345.17	788	931
4585	..PEG	1499088315.452	1097	412	1499088345.205	784	906	1499088345.205	788	931
4586	..PEG	1499088315.485	1063	546	1499088345.239	784	890	1499088345.239	787	931
4587	..PEG	1499088315.518	1053	674	1499088345.272	783	874	1499088345.272	787	931
4588	..PEG	1499088315.551	1071	732	1499088345.305	782	858	1499088345.305	787	931
4589	..PEG	1499088315.585	1059	821	1499088345.339	781	842	1499088345.339	787	931
4590	..PEG	1499088315.618	1059	858	1499088345.372	781	827	1499088345.372	787	931
4591	..PEG	1499088315.651	1053	854	1499088345.406	780	811	1499088345.406	787	931
4592	..PEG	1499088315.685	1053	849	1499088345.439	779	795	1499088345.439	787	931
4593	..PEG	1499088315.718	1058	857	1499088345.473	778	779	1499088345.473	787	931
4594	..PEG	1499088315.751	1066	851	1499088345.508	778	763	1499088345.507	787	931
4595	..PEG	1499088315.785	1058	845	1499088345.54	777	747	1499088345.54	787	931
4596	..PEG	1499088315.818	1055	856	1499088345.574	776	731	1499088345.574	787	931
4597	..PEG	1499088315.851	1061	831	1499088345.608	775	715	1499088345.608	787	931
4598	..PEG	1499088315.885	1054	864	1499088345.643	774	699	1499088345.643	787	931
4599	..PEG	1499088315.918	1056	863	1499088345.675	774	683	1499088345.675	787	931
4600	..PEG	1499088315.951	1063	864	1499088345.708	773	667	1499088345.708	787	931
4601	..PEG	1499088315.985	1068	864	1499088345.742	772	651	1499088345.742	787	931
4602	..PEG	1499088316.018	1101	719	1499088345.776	771	635	1499088345.775	783	931
4603	..PEG	1499088316.051	1111	724	1499088345.809	771	619	1499088345.808	780	931
4604	..PEG	1499088316.085	1108	722	1499088345.842	770	603	1499088345.841	778	931
4605	..PEG	1499088316.118	1106	729	1499088345.875	769	587	1499088345.874	777	931
4606	..PEG	1499088316.151	1108	725	1499088345.909	768	571	1499088345.909	774	931
4607	..PEG	1499088316.184	1104	729	1499088345.943	768	555	1499088345.943	773	931
4608	..PEG	1499088316.218	1100	743	1499088345.976	767	539	1499088345.975	773	931
4609	..PEG	1499088316.251	1104	739	1499088346.009	766	523	1499088346.009	773	931
4610	..PEG	1499088316.284	1113	734	1499088346.043	765	507	1499088346.043	773	931
4611	..PEG	1499088316.318	1104	852	1499088346.076	764	491	1499088346.076	773	931
4612	..PEG	1499088316.351	1107	886	1499088346.11	764	475	1499088346.11	773	931
4613	..PEG	1499088316.384	1106	891	1499088346.143	763	459	1499088346.143	773	931
4614	..PEG	1499088316.418	1097	892	1499088346.178	762	443	1499088346.178	773	931
4615	..PEG	1499088316.451	1095	896	1499088346.211	761	427	1499088346.211	773	931
4616	..PEG	1499088316.484	1097	908	1499088346.245	761	411	1499088346.245	773	931
4617	..PEG	1499088316.517	1100	906	1499088346.279	760	395	1499088346.279	773	931
4618	..PEG	1499088316.551	1098	913	1499088346.312	759	379	1499088346.312	773	931
4619	..PEG	1499088316.584	1091	913	1499088346.345	758	363	1499088346.345	773	931
4620	..PEG	1499088316.617	1094	917	1499088346.378	758	347	1499088346.378	773	931
4621	..PEG	1499088316.651	1092	912	1499088346.412	757	331	1499088346.412	773	931
4622	..PEG	1499088316.684	1095	916	1499088346.446	756	315	1499088346.446	773	931
4623	..PEG	1499088316.717	1094	908	1499088346.481	755	299	1499088346.481	773	931
4624	..PEG	1499088316.751	1089	912	1499088346.514	754	283	1499088346.514	773	931
4625	.F...	1499088316.784			1499088346.547	755	299	1499088346.547	773	931
4626	..P..	1499088316.817			1499088346.581	756	315	1499088346.581	773	931
4627	..P..	1499088316.851			1499088346.615	757	331	1499088346.615	773	931
4628	..P..	1499088316.884			1499088346.648	758	347	1499088346.648	773	931
4629	..PEG	1499088316.917	1189	628	1499088346.682	758	363	1499088346.682	773	931
4630	..PEG	1499088316.950	1173	639	1499088346.716	759	379	1499088346.716	773	931
4631	..PEG	1499088316.984	1172	566	1499088346.75	760	395	1499088346.75	773	931
4632	..PEG	1499088317.017	1169	575	1499088346.784	761	411	1499088346.784	773	931
4633	..PEG	1499088317.050	1165	573	1499088346.817	761	427	1499088346.817	773	931
4634	.F...	1499088317.083			1499088346.851	762	443	1499088346.851	773	931
4635	..P..	1499088317.117			1499088346.885	763	459	1499088346.885	773	931
4636	..P..	1499088317.150			1499088346.918	764	475	1499088346.918	773	931
4637	..P..	1499088317.184			1499088346.952	764	491	1499088346.952	773	931
4638	..P..	1499088317.217			1499088346.986	765	507	1499088346.986	773	931
4639	..PEG	1499088317.250	1041	436	1499088347.02	766	523	1499088347.02	773	931
4640	..PEG	1499088317.283	1073	295	1499088347.054	767	539	1499088347.054	773	931
4641	..PEG	1499088317.317	1076	295	1499088347.087	768	555	1499088347.087	773	931
4642	..PEG	1499088317.350	1070	295	1499088347.121	768	571	1499088347.121	773	931
4643	..PEG	1499088317.383	1071	295	1499088347.155	769	587	1499088347.155	773	931
4644	..PEG	1499088317.416	1073	297	1499088347.189	770	603	1499088347.189	773	931
4645	..PEG	1499088317.450	1075	296	1499088347.223	771	619	1499088347.223	773	931
4646	..PEG	1499088317.483	1074	297	1499088347.256	771	635	1499088347.256	773	931
4647	..PEG	1499088317.517	1145	328	1499088347.29	772	651	1499088347.29	773	931
4648	..PEG	1499088317.550	1138	327	1499088347.324	773	667	1499088347.324	773	931
4649	..PEG	1499088317.583	1141	323	1499088347.357	774	683	1499088347.357	773	931
4650	..PEG	1499088317.616	1144	328	1499088347.391	774	699	1499088347.391	773	931
4651	..PEG	1499088317.650	1146	324	1499088347.425	775	715	1499088347.425	773	931
4652	..PEG	1499088317.683	1146	327	1499088347.458	776	731	1499088347.458	773	931
4653	..PEG	1499088317.717	1143	322	1499088347.492	777	747	1499088347.492	773	931
4654	..PEG	1499088317.750	1149	322	1499088347.527	778	763	1499088347.527	773	931
4655	..PEG	1499088317.783	1152	332	1499088347.56	778	779	1499088347.56	773	931
4656	..PEG	1499088317.816	1148	331	1499088347.594	779	795	1499088347.594	773	931
4657	..PEG	1499088317.850	1142	336	1499088347.628	780	811	1499088347.628	773	931
4658	..PEG	1499088317.883	1143	332	1499088347.661	781	827	1499088347.661	773	931
4659	..PEG	1499088317.916	1149	335	1499088347.695	781	842	1499088347.695	773	931
4660	..PEG	1499088317.949	1142	340	1499088347.729	782	858	1499088347.729	773	931
4661	..PEG	1499088317.983	1172	372	1499088347.761	783	874	1499088347.761	773	931
4662	..PEG	1499088318.016	1168	376	1499088347.795	784	890	1499088347.795	773	931
4663	..PEG	1499088318.049	1169	380	1499088347.828	784	906	1499088347.828	773	931
4664	..PEG	1499088318.082	1168	371	1499088347.861	785	922	1499088347.861	773	931
4665	..PEG	1499088318.116	1168	377	1499088347.894	788	907	1499088347.894	773	931
4666	..PEG	1499088318.149	1168	378	1499088347.929	790	891	1499088347.929	773	931
4667	..PEG	1499088318.183	1168	379	1499088347.963	793	875	1499088347.962	773	931
4668	..PEG	1499088318.216	1162	385	1499088347.996	795	859	1499088347.996	773	931
4669	..PEG	1499088318.249	1157	395	1499088348.029	798	843	1499088348.029	773	931
4670	..PEG	1499088318.282	1194	668	1499088348.063	800	828	1499088348.063	773	931
4671	..PEG	1499088318.316	1197	740	1499088348.097	803	812	1499088348.097	773	931
4672	..PEG	1499088318.349	1190	746	1499088348.131	805	796	1499088348.131	773	931
4673	..PEG	1499088318.382	1192	744	1499088348.164	808	780	1499088348.164	773	931
