1498653352.373;783507.877;1498653352.357;F;..PEG;926;708;860;816;945;683;903;748;28.3;0.429;0.514;907;732;866;787;25.7;0.605;0.531
1498653352.405;783507.911;1498653352.391;F;..PEG;933;705;862;812;952;690;907;743;28.1;0.429;0.514;914;719;870;780;25.6;0.605;0.531
1498653352.437;783507.944;1498653352.424;F;..PEG;926;706;865;807;946;683;910;737;28.2;0.429;0.515;906;729;874;774;25.7;0.605;0.531
1498653352.467;783507.977;1498653352.457;F;..PEG;899;730;868;802;918;703;911;734;28.3;0.428;0.516;880;756;877;770;25.6;0.604;0.532
1498653352.499;783508.011;1498653352.491;F;..PEG;855;845;869;799;869;838;910;738;28.2;0.427;0.518;841;851;876;772;25.7;0.603;0.534
1498653352.531;783508.044;1498653352.524;F;..PEG;838;856;871;795;855;847;907;744;28.3;0.427;0.519;821;865;874;776;25.7;0.603;0.535
1498653352.577;783508.078;1498653352.558;F;..PEG;831;859;873;792;849;854;905;748;28.4;0.427;0.519;813;863;872;779;25.7;0.603;0.535
1498653352.608;783508.111;1498653352.591;F;..PEG;834;856;874;789;849;846;902;752;29.0;0.427;0.520;819;865;869;783;26.3;0.603;0.535
1498653352.639;783508.144;1498653352.624;F;..PEG;839;869;875;786;846;865;899;759;29.3;0.426;0.520;831;873;867;788;26.5;0.603;0.536
1498653352.671;783508.177;1498653352.657;F;..PEG;835;858;876;784;843;852;896;764;29.2;0.426;0.521;826;864;864;793;26.4;0.603;0.536
1498653352.702;783508.211;1498653352.691;F;..PEG;837;866;877;783;847;859;893;770;29.4;0.426;0.521;827;873;862;798;26.5;0.603;0.537
1498653352.733;783508.244;1498653352.724;F;..PEG;826;873;877;782;842;875;890;777;29.4;0.426;0.522;810;871;859;803;26.6;0.603;0.537
1498653352.765;783508.277;1498653352.757;F;..PEG;835;860;878;782;851;863;887;783;29.6;0.426;0.522;819;857;856;807;26.8;0.603;0.537
1498653352.796;783508.311;1498653352.791;F;..PEG;829;867;878;782;845;863;884;789;29.8;0.426;0.523;812;871;853;811;27.2;0.603;0.537
1498653352.827;783508.344;1498653352.824;F;..PEG;826;867;877;782;841;873;880;796;29.9;0.426;0.523;810;860;849;816;27.2;0.603;0.538
1498653352.874;783508.377;1498653352.857;F;..PEG;837;868;877;783;854;867;878;802;30.2;0.426;0.523;820;869;847;820;27.4;0.603;0.538
1498653352.905;783508.410;1498653352.890;F;..PEG;828;862;876;784;839;857;875;807;30.4;0.426;0.524;817;867;844;824;27.5;0.603;0.538
1498653352.937;783508.443;1498653352.923;F;..PEG;827;861;875;786;836;849;871;813;30.1;0.425;0.524;817;872;841;830;27.5;0.603;0.538
1498653352.967;783508.477;1498653352.957;F;..PEG;829;868;874;789;841;863;867;819;30.0;0.425;0.524;817;873;838;835;27.8;0.603;0.538
1498653352.999;783508.510;1498653352.990;F;..PEG;824;867;872;792;837;853;864;825;30.1;0.424;0.524;810;882;835;840;28.0;0.603;0.539
1498653353.030;783508.543;1498653353.023;F;..PEG;820;871;870;795;822;872;860;831;30.5;0.424;0.525;819;870;833;845;27.9;0.602;0.539
1498653353.061;783508.577;1498653353.057;F;..PEG;813;924;868;799;828;925;856;840;30.4;0.424;0.526;799;923;829;852;28.0;0.602;0.539
1498653353.109;783508.611;1498653353.091;F;..PEG;812;919;866;803;820;913;852;848;30.7;0.424;0.526;803;924;826;860;28.2;0.602;0.540
1498653353.140;783508.644;1498653353.124;F;..PEG;804;918;864;807;814;912;848;855;30.8;0.424;0.527;795;925;822;866;28.4;0.602;0.540
1498653353.170;783508.677;1498653353.157;F;..PEG;814;919;861;813;820;928;820;928;31.1;0.424;0.527;807;911;820;872;28.4;0.602;0.540
1498653353.201;783508.710;1498653353.190;F;..PEG;812;921;857;820;822;918;822;918;30.9;0.423;0.527;802;924;817;878;28.7;0.602;0.540
1498653353.234;783508.743;1498653353.223;F;..PEG;817;914;854;826;829;919;825;919;31.0;0.423;0.527;806;910;815;883;28.6;0.602;0.540
1498653353.265;783508.777;1498653353.257;F;..PEG;815;923;851;834;825;932;825;923;31.6;0.423;0.527;805;914;805;914;28.6;0.602;0.540
1498653353.295;783508.810;1498653353.290;F;..PEG;805;917;847;842;806;917;820;921;31.6;0.423;0.527;804;918;804;918;28.5;0.602;0.540
1498653353.326;783508.843;1498653353.323;F;..PEG;809;919;844;849;805;917;817;921;31.6;0.423;0.527;812;921;808;919;28.5;0.602;0.540
1498653353.373;783508.876;1498653353.356;F;..PEG;809;918;840;856;816;919;817;920;31.6;0.424;0.527;801;916;806;918;28.7;0.602;0.541
1498653353.404;783508.910;1498653353.390;F;..PEG;814;917;837;863;824;913;818;919;31.7;0.424;0.527;805;921;806;919;28.8;0.603;0.541
1498653353.437;783508.943;1498653353.423;F;..PEG;803;919;835;869;813;926;817;920;31.4;0.424;0.527;793;912;803;917;28.9;0.603;0.541
1498653353.467;783508.976;1498653353.456;F;..PEG;804;923;833;874;815;925;817;921;31.8;0.425;0.527;792;922;792;922;29.0;0.603;0.541
1498653353.499;783509.010;1498653353.490;F;..PEG;807;910;830;879;816;913;817;920;31.8;0.425;0.527;798;907;798;907;29.2;0.603;0.541
1498653353.529;783509.043;1498653353.523;F;..PEG;806;902;827;884;810;893;816;917;31.8;0.425;0.527;802;911;800;909;29.0;0.604;0.542
1498653353.562;783509.076;1498653353.556;F;..PEG;1077;573;830;881;1070;541;1070;541;31.3;0.430;0.521;1083;605;895;807;29.0;0.607;0.536
1498653353.592;783509.110;1498653353.590;N;..PEG;1157;514;1102;569;1166;493;1166;493;31.0;0.432;0.520;1149;535;959;738;28.7;0.609;0.535
1498653353.639;783509.143;1498653353.623;N;..PEG;1139;515;1060;614;1142;493;1154;493;31.0;0.433;0.520;1136;537;996;697;28.6;0.610;0.536
1498653353.671;783509.176;1498653353.656;N;..PEG;1139;524;1105;554;1144;498;1151;495;30.8;0.433;0.520;1134;551;1134;551;28.3;0.611;0.536
1498653353.702;783509.210;1498653353.690;N;..PEG;1137;521;1116;546;1144;489;1149;493;30.8;0.435;0.520;1129;554;1129;554;28.3;0.612;0.537
1498653353.733;783509.243;1498653353.723;N;..PEG;1132;524;1122;539;1141;496;1147;494;30.9;0.436;0.519;1124;551;1126;553;28.3;0.613;0.537
1498653353.765;783509.276;1498653353.756;N;..PEG;1145;519;1123;541;1151;496;1151;496;30.7;0.437;0.519;1138;541;1130;549;28.2;0.614;0.537
1498653353.796;783509.309;1498653353.789;N;..PEG;1135;523;1134;521;1137;497;1137;497;30.3;0.439;0.519;1133;549;1131;549;28.2;0.615;0.538
1498653353.826;783509.343;1498653353.823;N;..PEG;1132;522;1135;522;1143;500;1140;498;30.3;0.440;0.519;1121;544;1129;548;28.2;0.617;0.539
1498653353.875;783509.376;1498653353.856;N;..PEG;1139;522;1135;523;1145;500;1142;499;30.2;0.442;0.519;1132;544;1129;547;28.2;0.618;0.539
1498653353.905;783509.409;1498653353.889;N;..PEG;1121;542;1133;531;1124;530;1137;507;30.1;0.443;0.518;1118;554;1128;548;27.8;0.619;0.539
1498653353.936;783509.443;1498653353.923;N;..PEG;1134;454;1133;521;1131;428;1136;491;29.8;0.445;0.517;1138;479;1129;539;27.9;0.621;0.539
1498653353.967;783509.476;1498653353.956;N;..PEG;1148;446;1134;518;1155;410;1139;477;29.2;0.447;0.517;1142;481;1131;532;27.8;0.622;0.540
1498653353.998;783509.509;1498653353.989;F;..PEG;1141;441;1134;513;1150;417;1141;468;29.3;0.448;0.517;1131;465;1131;525;27.5;0.624;0.541
1498653354.031;783509.543;1498653354.023;F;..PEG;1143;447;1135;508;1151;425;1142;462;29.2;0.450;0.517;1136;469;1131;519;27.4;0.625;0.541
1498653354.061;783509.576;1498653354.056;F;..PEG;1144;440;1135;504;1151;409;1143;455;28.9;0.451;0.517;1137;471;1132;514;27.2;0.627;0.542
1498653354.093;783509.609;1498653354.089;F;..PEG;1146;437;1136;500;1154;415;1144;451;28.7;0.453;0.517;1138;459;1132;509;27.0;0.628;0.542
1498653354.139;783509.643;1498653354.123;F;..PEG;1148;436;1137;496;1157;419;1146;447;28.5;0.454;0.517;1140;453;1133;503;26.7;0.629;0.543
1498653354.171;783509.676;1498653354.156;F;..PEG;1142;439;1137;493;1146;413;1146;443;28.4;0.455;0.517;1138;465;1133;500;26.9;0.630;0.543
1498653354.201;783509.709;1498653354.189;F;..PEG;1147;431;1137;491;1155;402;1147;439;28.1;0.455;0.516;1140;460;1134;496;26.9;0.630;0.543
1498653354.234;783509.743;1498653354.223;F;..PEG;1149;433;1138;488;1159;413;1148;437;27.8;0.456;0.516;1139;453;1134;492;26.5;0.631;0.543
1498653354.264;783509.776;1498653354.256;F;..PEG;1148;428;1138;485;1157;418;1149;435;28.0;0.456;0.516;1139;439;1135;488;26.5;0.631;0.543
1498653354.295;783509.809;1498653354.289;F;..PEG;1145;443;1138;483;1160;415;1150;432;28.1;0.457;0.516;1130;471;1135;486;26.8;0.631;0.544
1498653354.328;783509.842;1498653354.322;F;..PEG;1148;429;1139;480;1157;411;1150;430;27.9;0.457;0.516;1139;447;1135;482;26.8;0.632;0.544
1498653354.359;783509.876;1498653354.356;F;..PEG;1143;426;1139;478;1146;402;1150;428;28.1;0.457;0.517;1139;451;1135;479;26.9;0.632;0.544
1498653354.406;783509.909;1498653354.389;F;..PEG;1138;426;1140;476;1144;409;1150;426;28.2;0.458;0.517;1132;442;1135;476;26.6;0.632;0.544
1498653354.437;783509.943;1498653354.423;F;..PEG;1149;422;1140;473;1160;394;1151;423;28.1;0.458;0.517;1137;450;1135;474;26.4;0.632;0.545
1498653354.468;783509.976;1498653354.456;F;..PEG;1146;422;1140;471;1155;394;1151;421;28.3;0.458;0.516;1137;451;1136;471;26.7;0.632;0.545
1498653354.498;783510.009;1498653354.489;F;..PEG;1140;431;1140;469;1140;407;1150;419;28.2;0.459;0.517;1141;455;1136;470;26.7;0.633;0.545
1498653354.531;783510.042;1498653354.522;F;..PEG;1146;438;1141;467;1152;408;1151;418;28.3;0.459;0.516;1141;469;1136;468;26.6;0.633;0.545
1498653354.561;783510.076;1498653354.556;F;..PEG;1142;436;1141;465;1137;410;1150;417;28.4;0.460;0.516;1147;462;1137;466;26.6;0.634;0.545
1498653354.593;783510.109;1498653354.589;F;..PEG;1146;436;1141;462;1142;421;1149;417;28.5;0.461;0.517;1151;451;1138;463;26.5;0.635;0.546
1498653354.639;783510.142;1498653354.622;F;..PEG;1139;438;1141;460;1149;413;1150;415;28.4;0.461;0.517;1129;463;1138;462;26.8;0.635;0.546
1498653354.670;783510.176;1498653354.656;F;..PEG;1147;437;1142;457;1164;408;1150;413;28.4;0.462;0.516;1130;466;1138;461;26.8;0.636;0.546
1498653354.703;783510.209;1498653354.689;F;..PEG;1144;431;1142;454;1143;405;1150;411;28.2;0.463;0.516;1145;457;1138;459;26.3;0.637;0.547
1498653354.733;783510.242;1498653354.722;F;..PEG;1142;415;1143;450;1139;396;1150;409;28.0;0.463;0.516;1146;434;1139;456;26.4;0.637;0.547
1498653354.765;783510.275;1498653354.755;F;..PEG;1125;430;1143;446;1141;396;1149;408;27.9;0.464;0.516;1108;464;1137;456;26.7;0.637;0.547
1498653354.795;783510.309;1498653354.789;F;..PEG;1132;426;1144;444;1142;397;1149;407;28.0;0.465;0.516;1121;456;1136;456;26.5;0.638;0.547
1498653354.827;783510.342;1498653354.822;F;..PEG;1135;423;1144;442;1147;402;1148;406;28.1;0.465;0.516;1123;445;1135;455;26.5;0.638;0.547
1498653354.858;783510.375;1498653354.855;F;..PEG;1129;432;1144;440;1136;410;1148;406;28.0;0.465;0.516;1122;455;1134;455;26.6;0.639;0.548
1498653354.905;783510.409;1498653354.889;F;..PEG;1119;432;1144;437;1128;409;1146;406;28.1;0.466;0.516;1111;456;1133;455;26.7;0.639;0.548
1498653354.936;783510.442;1498653354.922;F;..PEG;1136;430;1144;436;1145;401;1146;406;28.5;0.466;0.516;1127;458;1132;455;26.2;0.639;0.548
1498653354.968;783510.475;1498653354.955;F;..PEG;1138;428;1143;434;1145;401;1146;405;28.7;0.466;0.516;1131;454;1132;455;26.1;0.639;0.548
1498653354.999;783510.509;1498653354.989;F;..PEG;1130;434;1143;433;1138;415;1145;406;28.4;0.467;0.516;1123;453;1131;455;26.1;0.640;0.548
1498653355.031;783510.542;1498653355.022;F;..PEG;1135;441;1143;433;1134;416;1144;406;28.8;0.467;0.516;1137;465;1131;455;26.0;0.640;0.548
1498653355.061;783510.575;1498653355.055;F;..PEG;1136;430;1142;432;1148;398;1144;406;28.7;0.467;0.515;1124;462;1130;456;26.3;0.640;0.548
1498653355.092;783510.608;1498653355.088;F;..PEG;1137;424;1142;431;1145;401;1144;405;28.9;0.467;0.515;1129;448;1130;456;26.1;0.640;0.548
1498653355.140;783510.642;1498653355.122;F;..PEG;1138;427;1142;431;1139;400;1143;405;28.9;0.467;0.515;1136;454;1130;455;26.1;0.640;0.548
1498653355.172;783510.675;1498653355.155;F;..PEG;1127;427;1141;430;1142;396;1143;404;28.9;0.467;0.515;1112;458;1129;456;26.2;0.640;0.548
1498653355.203;783510.709;1498653355.189;F;..PEG;1139;435;1141;430;1146;420;1143;405;29.2;0.468;0.515;1131;450;1129;455;26.3;0.640;0.548
1498653355.234;783510.742;1498653355.222;F;..PEG;1140;404;1141;428;1144;385;1143;404;29.0;0.468;0.515;1136;424;1129;454;26.0;0.641;0.547
1498653355.264;783510.775;1498653355.255;F;..PEG;1126;426;1140;427;1137;401;1142;404;28.6;0.468;0.515;1114;452;1128;453;26.4;0.640;0.548
1498653355.296;783510.808;1498653355.288;F;..PEG;1139;412;1140;426;1146;396;1142;403;28.5;0.468;0.515;1132;428;1128;452;25.9;0.640;0.547
1498653355.326;783510.842;1498653355.322;F;..PEG;1139;417;1139;427;1157;386;1143;402;28.3;0.468;0.514;1120;449;1127;451;26.2;0.640;0.547
1498653355.373;783510.875;1498653355.355;F;..PEG;1143;420;1139;426;1155;406;1144;402;28.5;0.468;0.514;1131;433;1127;450;26.1;0.640;0.547
1498653355.405;783510.908;1498653355.388;F;..PEG;1144;414;1138;427;1155;385;1145;401;28.2;0.468;0.514;1132;442;1127;449;26.1;0.640;0.547
1498653355.436;783510.942;1498653355.422;F;..PEG;1131;413;1138;426;1140;386;1145;400;28.5;0.468;0.514;1122;440;1127;448;26.3;0.640;0.547
1498653355.468;783510.975;1498653355.455;F;..PEG;1132;418;1138;426;1138;399;1144;399;28.4;0.468;0.514;1126;438;1127;447;26.2;0.640;0.547
1498653355.499;783511.008;1498653355.488;F;..PEG;1138;413;1137;427;1149;377;1144;398;28.3;0.468;0.514;1127;448;1127;447;26.0;0.640;0.547
1498653355.530;783511.041;1498653355.521;F;..PEG;1144;412;1137;427;1155;396;1145;397;28.2;0.468;0.514;1132;427;1127;445;26.0;0.640;0.547
1498653355.562;783511.075;1498653355.555;F;..PEG;1145;390;1137;426;1159;374;1146;396;28.0;0.468;0.513;1130;405;1127;443;25.8;0.640;0.546
1498653355.593;783511.108;1498653355.588;F;..PEG;1176;193;1137;424;1175;175;1175;175;28.0;0.468;0.509;1178;210;1178;210;25.3;0.640;0.542
1498653355.624;783511.142;1498653355.622;N;..PEG;1173;181;1173;181;1186;159;1186;159;28.0;0.468;0.508;1160;204;1160;204;25.3;0.640;0.541
1498653355.671;783511.175;1498653355.655;N;..PEG;1176;179;1174;180;1186;165;1186;162;27.9;0.468;0.507;1165;193;1163;198;24.9;0.640;0.540
1498653355.702;783511.208;1498653355.688;N;..PEG;1179;183;1172;185;1193;168;1189;164;27.7;0.467;0.506;1165;198;1163;198;24.7;0.639;0.539
1498653355.734;783511.241;1498653355.721;N;..PEG;1183;179;1174;183;1194;160;1190;163;27.5;0.466;0.505;1172;199;1165;199;25.0;0.638;0.538
1498653355.765;783511.275;1498653355.755;N;..PEG;1177;184;1175;183;1191;172;1190;165;27.5;0.465;0.504;1162;196;1165;198;24.6;0.637;0.536
1498653355.796;783511.308;1498653355.788;N;..PEG;1173;189;1175;183;1189;177;1189;177;27.2;0.464;0.503;1157;202;1157;202;24.6;0.635;0.535
1498653355.827;783511.341;1498653355.821;N;..PEG;1169;189;1169;189;1181;169;1181;169;27.1;0.462;0.502;1158;208;1158;208;24.4;0.633;0.534
1498653355.859;783511.375;1498653355.855;N;..PEG;1175;194;1172;191;1187;187;1184;178;27.1;0.460;0.501;1163;202;1160;205;24.2;0.631;0.532
1498653355.905;783511.408;1498653355.888;N;..PEG;1180;178;1174;189;1196;167;1188;174;26.9;0.459;0.500;1164;188;1162;199;23.8;0.629;0.531
1498653355.937;783511.441;1498653355.921;N;..PEG;1186;185;1176;187;1196;173;1190;174;26.4;0.457;0.499;1177;198;1166;199;24.3;0.628;0.529
1498653355.967;783511.475;1498653355.955;N;..PEG;1214;183;1181;183;1217;167;1196;172;26.1;0.456;0.498;1212;200;1175;199;24.2;0.626;0.528
1498653355.998;783511.508;1498653355.988;N;..PEG;1212;177;1183;184;1235;164;1202;171;26.3;0.454;0.497;1190;190;1178;197;24.1;0.623;0.526
1498653356.030;783511.541;1498653356.021;F;..PEG;1215;178;1184;184;1241;165;1208;170;26.0;0.452;0.496;1189;190;1179;196;23.9;0.621;0.525
1498653356.061;783511.574;1498653356.054;F;..PEG;1213;179;1186;184;1231;161;1211;169;26.1;0.449;0.495;1196;198;1182;196;24.0;0.619;0.524
1498653356.093;783511.608;1498653356.088;F;..PEG;1224;175;1188;183;1241;167;1215;169;26.0;0.448;0.495;1207;184;1185;195;23.6;0.617;0.522
1498653356.139;783511.641;1498653356.121;F;..PEG;1216;181;1190;183;1228;169;1217;169;26.1;0.446;0.494;1204;193;1187;195;23.8;0.615;0.521
1498653356.170;783511.674;1498653356.154;F;..PEG;1211;183;1192;183;1221;163;1217;168;26.0;0.444;0.494;1201;204;1189;196;23.8;0.614;0.521
1498653356.202;783511.708;1498653356.188;F;..PEG;1215;183;1193;182;1219;166;1218;168;26.4;0.443;0.494;1211;199;1191;196;23.7;0.612;0.520
1498653356.233;783511.741;1498653356.221;F;..PEG;1213;187;1194;183;1226;181;1219;169;25.9;0.442;0.494;1199;193;1192;196;23.7;0.611;0.520
1498653356.264;783511.774;1498653356.254;F;..PEG;1213;189;1195;183;1225;178;1219;170;25.5;0.441;0.494;1200;201;1193;196;23.0;0.610;0.519
1498653356.296;783511.807;1498653356.287;F;..PEG;1217;191;1196;183;1233;177;1221;170;25.3;0.440;0.493;1202;205;1194;197;22.9;0.610;0.519
1498653356.327;783511.841;1498653356.321;F;..PEG;1218;178;1198;182;1225;178;1221;171;25.7;0.440;0.493;1212;179;1195;195;22.9;0.610;0.519
1498653356.358;783511.874;1498653356.354;F;..PEG;1214;188;1199;182;1221;175;1221;171;25.4;0.440;0.493;1208;201;1196;196;23.0;0.609;0.518
1498653356.390;783511.908;1498653356.388;F;..PEG;1172;156;1201;181;1170;154;1218;170;25.5;0.439;0.492;1174;158;1195;193;22.7;0.609;0.518
1498653356.437;783511.941;1498653356.421;F;..PEG;1154;141;1202;181;1172;119;1215;167;25.5;0.438;0.492;1136;162;1191;191;23.1;0.608;0.517
1498653356.468;783511.974;1498653356.454;F;..PEG;1142;151;1203;180;1151;143;1211;165;25.4;0.438;0.492;1134;158;1188;189;22.8;0.608;0.517
1498653356.498;783512.007;1498653356.487;F;..PEG;1136;155;1203;179;1148;147;1206;164;25.7;0.438;0.492;1124;163;1183;187;23.1;0.608;0.517
1498653356.530;783512.041;1498653356.521;F;..PEG;1137;133;1202;179;1149;106;1202;160;25.3;0.437;0.491;1124;159;1179;185;22.9;0.607;0.516
1498653356.561;783512.074;1498653356.554;F;..PEG;1154;135;1201;178;1167;123;1200;157;25.3;0.437;0.492;1140;146;1176;182;22.8;0.607;0.516
1498653356.592;783512.107;1498653356.587;F;..PEG;1138;142;1200;178;1144;127;1196;155;25.6;0.436;0.492;1132;158;1173;180;23.3;0.606;0.516
1498653356.624;783512.140;1498653356.620;F;..PEG;1141;145;1200;176;1154;140;1192;153;25.5;0.436;0.492;1129;150;1170;178;23.4;0.606;0.516
1498653356.671;783512.174;1498653356.654;F;..PEG;1142;142;1198;175;1149;134;1189;152;25.6;0.435;0.492;1136;150;1167;175;23.2;0.605;0.516
1498653356.701;783512.207;1498653356.687;F;..PEG;1133;140;1197;173;1143;136;1185;150;25.6;0.434;0.492;1124;145;1164;173;23.3;0.604;0.515
1498653356.733;783512.240;1498653356.720;F;..PEG;1147;128;1196;172;1158;113;1183;147;25.4;0.433;0.492;1136;142;1161;170;23.4;0.603;0.515
1498653356.765;783512.274;1498653356.754;F;..PEG;1132;143;1194;172;1137;133;1179;145;25.9;0.432;0.492;1127;154;1158;168;23.5;0.602;0.514
1498653356.796;783512.307;1498653356.787;F;..PEG;1134;136;1192;170;1147;131;1175;143;25.7;0.430;0.492;1122;141;1154;165;23.4;0.601;0.514
1498653356.827;783512.340;1498653356.820;F;..PEG;1120;128;1189;169;1128;121;1171;141;25.7;0.429;0.492;1112;135;1151;163;23.5;0.600;0.513
1498653356.857;783512.374;1498653356.854;F;..PEG;1104;133;1187;167;1102;128;1165;140;25.6;0.427;0.492;1106;137;1146;160;23.4;0.599;0.513
1498653356.904;783512.407;1498653356.887;F;..PEG;1112;123;1184;166;1112;121;1160;138;25.7;0.426;0.492;1112;126;1143;157;23.0;0.598;0.512
1498653356.937;783512.440;1498653356.920;F;..PEG;1110;120;1181;164;1119;105;1155;135;25.3;0.425;0.492;1102;134;1139;155;23.2;0.596;0.512
1498653356.967;783512.474;1498653356.954;F;..PEG;1108;134;1178;162;1116;124;1151;133;25.5;0.423;0.492;1099;144;1135;153;23.2;0.595;0.512
1498653356.998;783512.507;1498653356.987;F;..PEG;961;195;1172;160;943;189;943;189;25.8;0.419;0.494;979;202;979;202;23.4;0.592;0.512
1498653357.030;783512.540;1498653357.020;N;..PEG;874;288;874;288;853;290;853;290;26.2;0.417;0.496;895;286;895;286;23.4;0.589;0.513
1498653357.061;783512.573;1498653357.053;N;..PEG;869;458;871;373;877;449;865;369;26.4;0.416;0.499;860;468;878;377;23.8;0.588;0.516
1498653357.093;783512.607;1498653357.087;N;..PEG;842;558;866;404;840;547;857;429;26.7;0.415;0.500;845;568;867;441;23.9;0.587;0.517
1498653357.124;783512.640;1498653357.120;N;..PEG;848;553;864;425;851;545;855;459;26.4;0.414;0.501;845;560;861;472;24.1;0.586;0.517
1498653357.156;783512.673;1498653357.153;N;..PEG;852;554;862;440;859;557;856;479;26.7;0.413;0.501;844;552;858;488;24.3;0.586;0.517
1498653357.201;783512.707;1498653357.187;N;..PEG;849;561;859;463;853;559;853;559;26.9;0.413;0.501;845;563;845;563;24.4;0.586;0.517
1498653357.234;783512.740;1498653357.220;N;..PEG;848;556;848;556;855;553;855;553;27.0;0.413;0.501;841;559;841;559;24.2;0.586;0.517
1498653357.264;783512.773;1498653357.253;N;..PEG;842;564;845;560;845;560;850;556;27.3;0.412;0.501;839;567;840;563;25.0;0.586;0.517
1498653357.296;783512.806;1498653357.286;N;..PEG;848;557;846;559;839;546;847;553;27.5;0.412;0.502;856;567;845;565;25.1;0.586;0.517
1498653357.327;783512.840;1498653357.320;N;..PEG;847;564;846;559;843;561;846;555;27.5;0.412;0.502;851;568;847;565;25.1;0.586;0.517
1498653357.357;783512.873;1498653357.353;N;..PEG;978;370;846;559;957;360;868;515;27.0;0.413;0.499;999;381;878;528;24.4;0.587;0.514
1498653357.405;783512.907;1498653357.387;N;..PEG;980;372;847;559;976;367;976;367;27.1;0.413;0.500;984;378;984;378;24.9;0.587;0.514
1498653357.436;783512.940;1498653357.420;N;..PEG;981;370;981;370;980;359;980;359;27.3;0.413;0.500;982;382;982;382;24.6;0.587;0.514
1498653357.468;783512.973;1498653357.453;N;..PEG;971;374;976;372;976;365;978;362;27.4;0.413;0.500;965;382;974;382;25.0;0.587;0.514
1498653357.499;783513.007;1498653357.487;N;..PEG;983;370;977;371;988;367;981;364;27.4;0.413;0.501;979;373;975;379;24.9;0.587;0.514
1498653357.530;783513.040;1498653357.520;N;..PEG;1010;300;980;365;997;280;985;343;27.5;0.413;0.500;1023;321;987;364;24.7;0.587;0.514
1498653357.562;783513.073;1498653357.553;N;..PEG;1006;304;982;357;996;306;988;335;27.5;0.412;0.500;1015;302;993;352;24.5;0.587;0.514
1498653357.593;783513.107;1498653357.587;N;..PEG;1001;319;984;354;1011;307;992;330;27.1;0.412;0.501;991;330;993;348;24.9;0.587;0.514
1498653357.624;783513.140;1498653357.620;N;..PEG;1007;300;994;335;1013;283;995;323;27.0;0.411;0.501;1001;317;994;343;24.6;0.586;0.514
1498653357.672;783513.173;1498653357.653;N;..PEG;997;304;995;330;1008;292;997;319;26.9;0.411;0.502;986;316;993;339;24.7;0.586;0.514
1498653357.702;783513.207;1498653357.687;N;..PEG;998;310;995;328;998;295;997;316;26.8;0.410;0.502;998;324;994;337;24.8;0.586;0.515
1498653357.733;783513.240;1498653357.720;N;..PEG;996;331;995;328;1004;328;998;317;26.8;0.410;0.503;987;334;993;337;24.4;0.586;0.515
1498653357.764;783513.273;1498653357.753;N;..PEG;884;565;995;323;892;550;892;550;27.2;0.408;0.507;876;579;876;579;24.9;0.583;0.519
1498653357.796;783513.306;1498653357.786;N;..PEG;857;609;967;381;861;613;861;613;27.1;0.407;0.508;853;605;853;605;24.9;0.583;0.520
1498653357.828;783513.340;1498653357.820;N;..PEG;843;622;850;616;845;617;853;615;27.3;0.407;0.508;841;628;847;616;24.8;0.583;0.520
1498653357.858;783513.373;1498653357.853;N;..PEG;850;622;850;618;860;616;855;615;27.0;0.407;0.508;841;627;845;620;25.0;0.583;0.520
1498653357.890;783513.406;1498653357.886;N;..PEG;753;737;837;633;748;738;828;646;26.9;0.406;0.510;757;736;823;649;24.7;0.581;0.521
1498653357.936;783513.440;1498653357.920;N;..PEG;744;763;828;646;741;772;810;672;26.9;0.406;0.511;747;754;807;671;24.7;0.581;0.522
1498653357.967;783513.473;1498653357.953;N;..PEG;740;766;809;669;743;771;743;771;26.7;0.406;0.511;736;761;736;761;24.6;0.581;0.522
1498653357.998;783513.506;1498653357.986;N;..PEG;738;758;794;687;737;772;737;772;26.7;0.406;0.511;740;745;740;745;24.5;0.582;0.522
1498653358.030;783513.539;1498653358.019;F;..PEG;743;758;785;700;746;770;742;771;26.7;0.406;0.511;739;746;740;746;24.7;0.582;0.522
1498653358.061;783513.573;1498653358.053;F;..PEG;732;759;778;710;730;765;738;769;27.0;0.406;0.510;734;753;738;748;24.6;0.582;0.522
1498653358.092;783513.606;1498653358.086;F;..PEG;742;760;772;717;747;748;740;764;27.0;0.407;0.510;736;773;737;754;24.9;0.582;0.522
1498653358.123;783513.639;1498653358.119;F;..PEG;737;759;768;723;737;752;739;761;27.2;0.407;0.510;736;766;737;757;24.6;0.582;0.522
1498653358.172;783513.673;1498653358.153;F;..PEG;745;766;764;727;745;767;740;762;27.3;0.407;0.510;745;764;738;758;24.7;0.582;0.522
1498653358.201;783513.706;1498653358.186;F;..PEG;744;768;761;731;741;773;741;764;27.3;0.406;0.511;746;764;739;759;24.5;0.582;0.522
1498653358.233;783513.739;1498653358.219;F;..PEG;740;765;759;735;747;769;741;764;27.2;0.406;0.511;733;762;739;759;24.5;0.582;0.523
1498653358.264;783513.773;1498653358.253;F;..PEG;737;760;757;738;742;761;741;764;27.7;0.406;0.511;733;759;738;759;24.4;0.582;0.523
1498653358.296;783513.806;1498653358.286;F;..PEG;747;754;755;740;758;760;743;764;27.8;0.407;0.511;736;749;738;758;24.5;0.582;0.523
1498653358.326;783513.839;1498653358.319;F;..PEG;747;773;754;742;754;779;744;765;27.8;0.406;0.511;740;767;738;759;24.8;0.582;0.523
