	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
5974	..PEG	1498653936.222	1173	113	1498653936.212	1136	630	1498653936.175	1123	931
5975	..PEG	1498653936.255	1167	117	1498653936.245	1137	620	1498653936.206	1123	931
5976	..PEG	1498653936.288	1173	107	1498653936.278	1137	610	1498653936.239	1123	931
5977	..PEG	1498653936.321	1177	110	1498653936.307	1137	600	1498653936.27	1123	931
5978	..PEG	1498653936.355	1125	105	1498653936.339	1138	590	1498653936.301	1123	931
5979	..PEG	1498653936.388	1116	118	1498653936.37	1138	580	1498653936.332	1123	931
5980	..PEG	1498653936.421	1112	107	1498653936.434	1138	570	1498653936.363	1123	931
5981	..PEG	1498653936.454	1108	108	1498653936.468	1139	560	1498653936.418	1123	931
5982	..PEG	1498653936.488	1111	108	1498653936.499	1139	550	1498653936.455	1123	931
5983	..PEG	1498653936.521	1108	100	1498653936.518	1139	540	1498653936.489	1123	931
5984	..PEG	1498653936.554	1113	103	1498653936.541	1140	530	1498653936.512	1123	931
5985	..PEG	1498653936.588	1118	96	1498653936.579	1140	520	1498653936.535	1123	931
5986	..PEG	1498653936.621	1109	102	1498653936.611	1140	510	1498653936.569	1123	931
5987	..PEG	1498653936.655	1117	107	1498653936.644	1141	500	1498653936.6	1123	931
5988	..PEG	1498653936.688	1107	106	1498653936.688	1141	490	1498653936.633	1123	931
5989	..PEG	1498653936.721	1103	105	1498653936.72	1141	480	1498653936.678	1123	931
5990	..PEG	1498653936.754	1110	99	1498653936.746	1142	470	1498653936.709	1123	931
5991	..PEG	1498653936.788	1113	103	1498653936.775	1142	460	1498653936.739	1123	931
5992	..PEG	1498653936.821	1113	101	1498653936.807	1143	450	1498653936.769	1123	931
5993	..PEG	1498653936.854	1122	104	1498653936.838	1143	440	1498653936.801	1123	931
5994	..PEG	1498653936.888	1119	105	1498653936.869	1143	430	1498653936.832	1123	931
5995	..PEG	1498653936.921	1121	102	1498653936.901	1144	420	1498653936.862	1123	931
5996	..PEG	1498653936.954	1117	103	1498653936.946	1144	410	1498653936.895	1123	931
5997	..PEG	1498653936.987	1122	109	1498653936.978	1144	400	1498653936.94	1123	931
5998	..PEG	1498653937.020	1119	105	1498653937.009	1145	390	1498653936.972	1123	931
5999	..PEG	1498653937.054	1124	109	1498653937.041	1145	380	1498653937.003	1123	931
6000	..PEG	1498653937.087	1123	99	1498653937.081	1145	370	1498653937.035	1123	931
6001	..PEG	1498653937.120	1110	104	1498653937.108	1146	360	1498653937.067	1123	931
6002	..PEG	1498653937.154	1125	101	1498653937.135	1146	350	1498653937.102	1123	931
6003	..PEG	1498653937.187	1122	100	1498653937.18	1146	340	1498653937.129	1123	931
6004	..PEG	1498653937.220	1122	104	1498653937.212	1147	330	1498653937.174	1123	931
6005	..PEG	1498653937.254	1127	100	1498653937.245	1147	320	1498653937.205	1123	931
6006	..PEG	1498653937.287	1122	102	1498653937.276	1147	310	1498653937.238	1123	931
6007	..PEG	1498653937.320	1128	102	1498653937.307	1148	300	1498653937.27	1123	931
6008	..PEG	1498653937.354	1123	112	1498653937.339	1148	290	1498653937.301	1123	931
6009	..PEG	1498653937.387	1119	119	1498653937.37	1148	280	1498653937.332	1123	931
6010	..PEG	1498653937.420	1122	110	1498653937.401	1149	270	1498653937.363	1123	931
6011	..PEG	1498653937.454	1136	115	1498653937.448	1149	260	1498653937.394	1123	931
6012	..PEG	1498653937.487	1140	127	1498653937.48	1149	250	1498653937.441	1123	931
6013	..PEG	1498653937.520	1139	116	1498653937.509	1150	240	1498653937.473	1123	931
6014	..PEG	1498653937.554	1149	103	1498653937.543	1150	230	1498653937.503	1123	931
6015	..PEG	1498653937.587	1143	110	1498653937.572	1150	220	1498653937.536	1123	931
6016	..PEG	1498653937.620	1144	112	1498653937.604	1151	210	1498653937.566	1123	931
6017	..PEG	1498653937.654	1139	109	1498653937.635	1151	200	1498653937.597	1123	931
6018	..PEG	1498653937.687	1141	109	1498653937.681	1151	190	1498653937.628	1123	931
6019	..PEG	1498653937.720	1142	110	1498653937.713	1152	180	1498653937.675	1123	931
6020	..PEG	1498653937.753	1145	112	1498653937.744	1152	170	1498653937.707	1123	931
6021	..PEG	1498653937.787	1148	117	1498653937.775	1152	160	1498653937.738	1123	931
6022	..PEG	1498653937.820	1145	121	1498653937.807	1153	150	1498653937.769	1123	931
6023	..PEG	1498653937.853	1142	115	1498653937.837	1153	140	1498653937.8	1123	931
6024	..PEG	1498653937.886	1135	121	1498653937.869	1153	130	1498653937.83	1123	931
6025	..PEG	1498653937.920	1137	113	1498653937.9	1154	120	1498653937.862	1123	931
6026	..PEG	1498653937.953	1135	106	1498653937.959	1154	110	1498653937.893	1123	931
6027	..PEG	1498653937.986	1147	112	1498653937.999	1155	100	1498653937.945	1123	931
6028	..PEG	1498653938.020	1145	113	1498653938.018	1155	90	1498653937.988	1123	931
6029	..PEG	1498653938.053	1135	109	1498653938.042	1155	80	1498653938.012	1123	931
6030	..PEG	1498653938.086	1136	110	1498653938.072	1156	70	1498653938.035	1123	931
6031	..PEG	1498653938.120	1139	99	1498653938.117	1155	60	1498653938.066	1123	931
6032	..PEG	1498653938.153	1142	102	1498653938.159	1155	50	1498653938.102	1123	931
6033	..PEG	1498653938.186	1148	120	1498653938.182	1155	46	1498653938.149	1123	931
6034	..PEG	1498653938.219	1142	112	1498653938.212	1154	55	1498653938.176	1123	931
6035	..PEG	1498653938.253	1137	100	1498653938.244	1154	65	1498653938.206	1123	931
6036	..PEG	1498653938.286	1140	112	1498653938.275	1153	75	1498653938.238	1123	931
6037	..PEG	1498653938.319	1131	113	1498653938.306	1153	85	1498653938.269	1123	931
6038	..PEG	1498653938.353	1134	102	1498653938.339	1153	95	1498653938.3	1123	931
6039	..PEG	1498653938.386	1144	112	1498653938.369	1152	105	1498653938.332	1123	931
6040	..PEG	1498653938.419	1145	118	1498653938.401	1152	115	1498653938.363	1123	931
6041	..PEG	1498653938.453	1138	114	1498653938.447	1152	125	1498653938.394	1123	931
6042	..PEG	1498653938.486	1146	111	1498653938.478	1151	135	1498653938.441	1123	931
6043	..PEG	1498653938.519	1141	115	1498653938.509	1151	145	1498653938.472	1123	931
6044	..PEG	1498653938.553	1133	160	1498653938.541	1151	155	1498653938.503	1123	931
6045	..PEG	1498653938.586	1134	281	1498653938.573	1150	165	1498653938.535	1123	931
6046	..PEG	1498653938.620	1125	405	1498653938.62	1150	175	1498653938.566	1123	931
6047	..PEG	1498653938.653	1127	439	1498653938.65	1150	185	1498653938.603	1123	931
6048	..PEG	1498653938.686	1124	446	1498653938.687	1149	195	1498653938.643	1123	931
6049	..PEG	1498653938.719	1138	447	1498653938.717	1149	205	1498653938.673	1123	931
6050	..PEG	1498653938.753	1128	430	1498653938.748	1149	215	1498653938.708	1123	931
6051	..PEG	1498653938.786	1125	446	1498653938.779	1148	225	1498653938.739	1123	931
6052	..PEG	1498653938.819	1133	444	1498653938.809	1148	235	1498653938.77	1123	931
6053	..PEG	1498653938.852	1134	453	1498653938.838	1148	245	1498653938.803	1123	931
6054	..PEG	1498653938.886	1135	437	1498653938.869	1147	255	1498653938.831	1123	931
6055	..PEG	1498653938.919	1128	434	1498653938.9	1147	265	1498653938.862	1123	931
6056	..PEG	1498653938.952	1129	441	1498653938.947	1147	275	1498653938.893	1123	931
6057	..PEG	1498653938.986	1142	436	1498653938.979	1146	285	1498653938.94	1123	931
6058	..PEG	1498653939.019	1126	450	1498653939.009	1146	295	1498653938.972	1123	931
6059	..PEG	1498653939.052	1125	434	1498653939.041	1146	305	1498653939.003	1123	931
6060	..PEG	1498653939.086	1130	441	1498653939.073	1145	315	1498653939.034	1123	931
6061	..PEG	1498653939.119	1125	441	1498653939.104	1145	325	1498653939.067	1123	931
6062	..PEG	1498653939.152	1125	443	1498653939.134	1145	335	1498653939.098	1123	931
6063	..PEG	1498653939.186	1131	438	1498653939.169	1144	345	1498653939.128	1123	931
6064	..PEG	1498653939.219	1140	424	1498653939.226	1144	355	1498653939.16	1123	931
6065	..PEG	1498653939.252	1140	425	1498653939.246	1144	365	1498653939.211	1123	931
6066	..PEG	1498653939.285	1141	437	1498653939.276	1143	375	1498653939.239	1123	931
6067	..PEG	1498653939.319	1136	455	1498653939.306	1143	385	1498653939.27	1123	931
6068	..PEG	1498653939.352	1125	446	1498653939.338	1142	395	1498653939.3	1123	931
6069	..PEG	1498653939.385	1133	446	1498653939.369	1142	405	1498653939.332	1123	931
6070	..PEG	1498653939.419	1135	446	1498653939.4	1142	415	1498653939.362	1123	931
6071	..PEG	1498653939.452	1128	441	1498653939.433	1141	425	1498653939.393	1123	931
6072	..PEG	1498653939.485	1130	461	1498653939.478	1141	435	1498653939.426	1123	931
6073	..PEG	1498653939.518	1126	460	1498653939.603	1141	445	1498653939.472	1123	931
6074	..PEG	1498653939.552	1136	461	1498653939.636	1140	455	1498653939.585	1128	931
6075	..PEG	1498653939.585	1124	474	1498653939.66	1140	465	1498653939.627	1129	931
6076	..PEG	1498653939.618	1128	459	1498653939.679	1140	475	1498653939.653	1129	931
6077	..PEG	1498653939.652	1133	452	1498653939.701	1139	485	1498653939.673	1131	931
6078	..PEG	1498653939.685	1120	470	1498653939.721	1139	495	1498653939.694	1132	931
6079	..PEG	1498653939.718	1130	470	1498653939.741	1139	505	1498653939.714	1132	931
6080	..PEG	1498653939.752	1132	468	1498653939.761	1138	515	1498653939.735	1132	931
6081	..PEG	1498653939.785	1126	471	1498653939.782	1138	525	1498653939.755	1133	931
6082	..PEG	1498653939.818	1124	483	1498653939.807	1138	535	1498653939.775	1133	931
6083	..PEG	1498653939.852	1135	509	1498653939.838	1137	545	1498653939.801	1135	931
6084	..PEG	1498653939.885	1126	640	1498653939.869	1137	555	1498653939.832	1136	931
6085	..PEG	1498653939.918	1122	660	1498653939.9	1137	565	1498653939.863	1136	931
6086	..PEG	1498653939.952	1118	661	1498653939.949	1136	575	1498653939.894	1136	931
6087	..PEG	1498653939.985	1127	657	1498653939.983	1136	585	1498653939.941	1136	931
6088	..PEG	1498653940.018	1115	665	1498653940.009	1136	595	1498653939.976	1136	931
6089	..PEG	1498653940.051	1119	669	1498653940.041	1135	605	1498653940.003	1136	931
6090	..PEG	1498653940.085	1119	671	1498653940.073	1135	615	1498653940.035	1136	931
6091	..PEG	1498653940.118	1120	663	1498653940.104	1135	625	1498653940.066	1138	931
6092	..PEG	1498653940.151	1109	675	1498653940.134	1134	635	1498653940.097	1140	931
6093	..PEG	1498653940.185	1120	670	1498653940.177	1134	645	1498653940.128	1144	931
6094	..PEG	1498653940.218	1117	666	1498653940.224	1134	655	1498653940.163	1146	931
6095	..PEG	1498653940.251	1110	676	1498653940.265	1133	665	1498653940.21	1146	931
6096	..PEG	1498653940.284	1112	900	1498653940.29	1133	675	1498653940.251	1147	931
6097	..PEG	1498653940.318	1116	909	1498653940.31	1133	685	1498653940.283	1149	931
6098	..PEG	1498653940.351	1113	917	1498653940.339	1132	695	1498653940.304	1150	931
6099	..PEG	1498653940.385	1109	908	1498653940.37	1132	705	1498653940.332	1150	931
6100	..PEG	1498653940.418	1107	912	1498653940.401	1131	715	1498653940.363	1150	931
6101	..PEG	1498653940.451	1121	906	1498653940.431	1131	725	1498653940.395	1152	931
6102	..PEG	1498653940.485	1108	912	1498653940.479	1131	735	1498653940.425	1153	931
6103	..PEG	1498653940.518	1118	913	1498653940.51	1130	745	1498653940.473	1156	931
6104	..PEG	1498653940.551	1120	905	1498653940.542	1130	755	1498653940.504	1161	931
6105	..PEG	1498653940.585	1112	893	1498653940.573	1130	765	1498653940.535	1164	931
6106	..PEG	1498653940.618	1117	908	1498653940.604	1129	775	1498653940.567	1166	931
6107	..PEG	1498653940.651	1108	906	1498653940.636	1129	785	1498653940.598	1166	931
6108	..PEG	1498653940.684	1099	907	1498653940.668	1129	795	1498653940.629	1166	931
6109	..PEG	1498653940.718	1118	904	1498653940.713	1128	805	1498653940.66	1166	931
6110	..PEG	1498653940.751	1103	896	1498653940.756	1128	815	1498653940.707	1166	931
6111	..PEG	1498653940.784	1108	909	1498653940.795	1128	825	1498653940.742	1166	931
6112	..PEG	1498653940.818	1117	892	1498653940.829	1127	835	1498653940.781	1166	931
6113	..PEG	1498653940.851	1109	903	1498653940.854	1127	845	1498653940.82	1166	931
6114	..PEG	1498653940.884	1117	901	1498653940.876	1127	855	1498653940.846	1166	931
6115	..PEG	1498653940.918	1115	897	1498653940.901	1126	865	1498653940.869	1166	931
6116	..PEG	1498653940.951	1124	895	1498653940.932	1126	875	1498653940.894	1166	931
6117	..PEG	1498653940.984	1108	910	1498653940.979	1126	885	1498653940.925	1166	931
6118	..PEG	1498653941.017	1114	903	1498653941.009	1125	895	1498653940.973	1166	931
6119	..PEG	1498653941.051	1119	899	1498653941.042	1125	905	1498653941.003	1166	931
6120	..PEG	1498653941.084	1125	911	1498653941.073	1125	915	1498653941.035	1166	931
6121	..PEG	1498653941.117	1120	911	1498653941.105	1124	925	1498653941.067	1166	931
6122	..PEG	1498653941.150	1118	900	1498653941.135	1119	916	1498653941.098	1166	931
6123	..PEG	1498653941.184	1116	901	1498653941.166	1114	908	1498653941.129	1162	931
6124	..PEG	1498653941.217	1115	906	1498653941.198	1109	899	1498653941.159	1156	931
6125	..PEG	1498653941.251	1108	908	1498653941.256	1104	890	1498653941.191	1151	931
6126	..PEG	1498653941.284	1108	895	1498653941.301	1099	882	1498653941.241	1147	931
6127	..PEG	1498653941.317	1113	906	1498653941.334	1094	873	1498653941.285	1146	931
6128	..PEG	1498653941.350	1100	902	1498653941.354	1089	865	1498653941.327	1146	931
6129	..PEG	1498653941.384	1099	898	1498653941.374	1084	856	1498653941.347	1146	931
6130	..PEG	1498653941.417	1099	901	1498653941.4	1079	847	1498653941.368	1146	931
6131	..PEG	1498653941.450	1090	910	1498653941.432	1074	839	1498653941.393	1146	931
6132	..PEG	1498653941.484	0	0	1498653941.478	1069	830	1498653941.425	1146	931
6133	..P..	1498653941.517			1498653941.509	1064	821	1498653941.471	1146	931
6134	..P..	1498653941.550			1498653941.545	1059	813	1498653941.503	1146	931
6135	..PEG	1498653941.584	690	580	1498653941.572	1054	804	1498653941.535	1146	931
6136	..PEG	1498653941.617	695	323	1498653941.604	1049	795	1498653941.566	1146	931
6137	..PEG	1498653941.650	711	263	1498653941.635	1044	787	1498653941.597	1146	931
6138	..PEG	1498653941.683	709	258	1498653941.667	1038	778	1498653941.628	1146	931
6139	..PEG	1498653941.717	713	262	1498653941.697	1033	770	1498653941.66	1146	931
6140	..PEG	1498653941.750	724	255	1498653941.745	1028	761	1498653941.69	1146	931
6141	..PEG	1498653941.783	705	239	1498653941.776	1023	752	1498653941.739	1141	931
6142	..PEG	1498653941.817	711	267	1498653941.806	1018	744	1498653941.769	1139	931
6143	..PEG	1498653941.850	711	242	1498653941.838	1013	735	1498653941.8	1137	931
6144	..PEG	1498653941.883	707	251	1498653941.869	1008	726	1498653941.832	1137	931
6145	..PEG	1498653941.917	722	253	1498653941.906	1003	718	1498653941.862	1137	931
6146	..PEG	1498653941.950	711	259	1498653941.946	998	709	1498653941.894	1137	931
6147	..PEG	1498653941.983	716	259	1498653941.979	993	701	1498653941.94	1137	931
6148	..PEG	1498653942.017	709	243	1498653942.009	988	692	1498653941.972	1137	931
6149	..PEG	1498653942.050	703	259	1498653942.041	983	683	1498653942.003	1137	931
6150	..PEG	1498653942.083	703	249	1498653942.073	978	675	1498653942.035	1137	931
6151	..PEG	1498653942.117	712	236	1498653942.118	973	666	1498653942.066	1137	931
6152	..PEG	1498653942.150	715	252	1498653942.166	968	657	1498653942.102	1136	931
6153	..PEG	1498653942.183	706	259	1498653942.206	963	649	1498653942.149	1136	931
6154	..PEG	1498653942.216	646	245	1498653942.233	958	640	1498653942.196	1136	931
6155	..PEG	1498653942.250	603	235	1498653942.254	953	631	1498653942.225	1136	931
6156	..PEG	1498653942.283	606	234	1498653942.274	948	623	1498653942.247	1136	931
6157	..PEG	1498653942.317	604	219	1498653942.307	943	614	1498653942.268	1136	931
6158	..PEG	1498653942.350	622	227	1498653942.339	938	606	1498653942.301	1136	931
6159	..PEG	1498653942.383	620	226	1498653942.37	932	597	1498653942.332	1136	931
6160	..PEG	1498653942.417	619	230	1498653942.4	927	588	1498653942.362	1136	931
6161	..PEG	1498653942.450	614	235	1498653942.446	922	580	1498653942.394	1136	931
6162	..PEG	1498653942.483	622	231	1498653942.492	917	571	1498653942.43	1136	931
6163	..PEG	1498653942.516	614	213	1498653942.514	912	562	1498653942.477	1136	931
6164	..PEG	1498653942.550	614	240	1498653942.542	907	554	1498653942.507	1136	931
6165	..PEG	1498653942.583	564	126	1498653942.573	902	545	1498653942.535	1131	931
6166	..PEG	1498653942.616	571	116	1498653942.604	897	537	1498653942.566	1124	931
6167	..PEG	1498653942.649	569	131	1498653942.635	892	528	1498653942.598	1117	931
6168	..PEG	1498653942.683	572	126	1498653942.666	887	519	1498653942.628	1112	931
6169	..PEG	1498653942.716	567	101	1498653942.698	882	511	1498653942.659	1101	931
6170	..PEG	1498653942.750	569	110	1498653942.757	877	502	1498653942.691	1084	931
6171	..PEG	1498653942.783	569	117	1498653942.8	872	493	1498653942.742	1048	931
6172	..PEG	1498653942.816	571	118	1498653942.831	867	485	1498653942.787	1020	931
6173	..PEG	1498653942.849	573	117	1498653942.859	862	476	1498653942.821	999	931
6174	..PEG	1498653942.883	568	105	1498653942.878	857	467	1498653942.852	984	931
6175	..PEG	1498653942.916	566	122	1498653942.9	852	459	1498653942.872	977	931
6176	..PEG	1498653942.949	574	114	1498653942.932	847	450	1498653942.893	974	931
6177	..PEG	1498653942.983	566	113	1498653942.962	842	442	1498653942.925	972	931
6178	..PEG	1498653943.016	569	116	1498653943.009	837	433	1498653942.956	969	931
6179	..PEG	1498653943.049	572	118	1498653943.042	832	424	1498653943.003	961	931
6180	..PEG	1498653943.083	574	110	1498653943.072	826	416	1498653943.036	959	931
6181	..PEG	1498653943.116	574	118	1498653943.105	821	407	1498653943.066	959	931
6182	..PEG	1498653943.149	578	111	1498653943.134	816	398	1498653943.098	959	931
6183	..PEG	1498653943.183	578	125	1498653943.177	811	390	1498653943.128	959	931
6184	..PEG	1498653943.216	639	202	1498653943.219	806	381	1498653943.163	959	931
6185	..PEG	1498653943.249	643	189	1498653943.263	801	372	1498653943.205	959	931
6186	..PEG	1498653943.283	653	194	1498653943.306	796	364	1498653943.248	959	931
6187	..PEG	1498653943.316	664	204	1498653943.345	791	355	1498653943.291	959	931
6188	..PEG	1498653943.349	655	191	1498653943.37	786	347	1498653943.336	959	931
6189	..PEG	1498653943.382	658	194	1498653943.39	781	338	1498653943.362	959	931
6190	..PEG	1498653943.416	660	191	1498653943.427	776	329	1498653943.383	959	931
6191	..PEG	1498653943.449	663	190	1498653943.463	771	321	1498653943.411	955	931
6192	..PEG	1498653943.482	661	200	1498653943.489	766	312	1498653943.454	920	931
6193	..PEG	1498653943.516	662	197	1498653943.515	761	303	1498653943.48	897	931
6194	..PEG	1498653943.549	657	199	1498653943.542	756	295	1498653943.506	876	931
6195	..PEG	1498653943.582	657	188	1498653943.573	751	286	1498653943.535	852	931
6196	..PEG	1498653943.616	578	194	1498653943.607	746	278	1498653943.566	829	931
6197	..PEG	1498653943.649	579	190	1498653943.634	741	269	1498653943.6	811	931
6198	..PEG	1498653943.682	577	190	1498653943.669	736	260	1498653943.628	801	931
6199	..PEG	1498653943.715	577	198	1498653943.716	731	252	1498653943.66	791	931
6200	..PEG	1498653943.749	573	200	1498653943.748	726	243	1498653943.708	784	931
6201	..PEG	1498653943.782	580	188	1498653943.777	720	234	1498653943.74	783	931
6202	..PEG	1498653943.815	580	194	1498653943.809	715	226	1498653943.769	780	931
6203	..PEG	1498653943.849	573	196	1498653943.838	710	217	1498653943.802	777	931
6204	..PEG	1498653943.882	582	187	1498653943.87	705	208	1498653943.832	774	931
6205	..PEG	1498653943.915	576	188	1498653943.901	700	200	1498653943.864	773	931
6206	..PEG	1498653943.948	607	161	1498653943.931	695	191	1498653943.894	773	931
6207	..PEG	1498653943.981	611	157	1498653943.963	690	183	1498653943.924	773	931
6208	..PEG	1498653944.015	612	165	1498653944.01	685	174	1498653943.957	773	931
6209	..PEG	1498653944.048	621	170	1498653944.041	680	165	1498653944.004	773	931
6210	..PEG	1498653944.082	613	176	1498653944.073	675	157	1498653944.034	773	931
6211	..PEG	1498653944.115	606	151	1498653944.103	670	148	1498653944.067	773	931
6212	..PEG	1498653944.148	610	162	1498653944.136	665	139	1498653944.097	773	931
6213	..PEG	1498653944.181	611	175	1498653944.166	660	131	1498653944.129	773	931
6214	..PEG	1498653944.215	606	171	1498653944.198	655	122	1498653944.16	773	931
6215	..PEG	1498653944.248	617	168	1498653944.259	650	114	1498653944.191	773	931
6216	..PEG	1498653944.282	612	171	1498653944.3	645	105	1498653944.243	773	931
6217	..PEG	1498653944.315	610	169	1498653944.321	640	96	1498653944.291	773	931
6218	..PEG	1498653944.348	618	183	1498653944.34	635	88	1498653944.314	773	931
6219	..PEG	1498653944.382	616	178	1498653944.369	630	79	1498653944.334	773	931
6220	..PEG	1498653944.415	614	169	1498653944.4	625	70	1498653944.363	773	931
6221	..PEG	1498653944.448	618	173	1498653944.43	620	62	1498653944.394	773	931
6222	..PEG	1498653944.481	612	164	1498653944.463	614	53	1498653944.424	773	931
6223	..PEG	1498653944.515	614	187	1498653944.508	609	46	1498653944.457	773	931
6224	..PEG	1498653944.548	600	171	1498653944.542	603	54	1498653944.502	773	931
6225	..PEG	1498653944.581	557	166	1498653944.573	598	63	1498653944.535	773	931
6226	..PEG	1498653944.615	555	170	1498653944.604	593	71	1498653944.566	773	931
6227	..PEG	1498653944.648	553	179	1498653944.634	588	80	1498653944.598	773	931
6228	..PEG	1498653944.681	551	165	1498653944.666	583	89	1498653944.627	773	931
6229	..PEG	1498653944.715	557	173	1498653944.698	578	97	1498653944.66	773	931
6230	..PEG	1498653944.748	553	169	1498653944.728	573	106	1498653944.691	773	931
6231	..PEG	1498653944.781	548	175	1498653944.776	568	115	1498653944.722	773	931
6232	..PEG	1498653944.814	551	161	1498653944.806	563	123	1498653944.769	773	931
6233	..PEG	1498653944.848	556	164	1498653944.839	558	132	1498653944.8	773	931
6234	..PEG	1498653944.881	547	173	1498653944.869	553	140	1498653944.833	773	931
6235	..PEG	1498653944.914	555	171	1498653944.906	548	149	1498653944.863	773	931
6236	..PEG	1498653944.948	561	154	1498653944.951	543	158	1498653944.894	773	931
6237	..PEG	1498653944.981	549	173	1498653944.99	538	166	1498653944.936	773	931
6238	..PEG	1498653945.014	547	171	1498653945.009	533	158	1498653944.98	773	931
6239	..PEG	1498653945.047	553	164	1498653945.041	528	149	1498653945.003	773	931
6240	..PEG	1498653945.081	557	168	1498653945.072	523	140	1498653945.035	773	931
6241	..PEG	1498653945.114	554	165	1498653945.109	518	132	1498653945.066	773	931
6242	..PEG	1498653945.147	553	166	1498653945.136	513	123	1498653945.101	773	931
6243	..PEG	1498653945.181	559	161	1498653945.166	508	115	1498653945.129	773	931
6244	..PEG	1498653945.214	551	157	1498653945.198	503	106	1498653945.159	773	931
6245	..PEG	1498653945.248	562	156	1498653945.233	497	97	1498653945.192	773	931
6246	..PEG	1498653945.281	517	126	1498653945.28	492	89	1498653945.222	773	931
6247	..PEG	1498653945.314	508	127	1498653945.307	487	80	1498653945.271	773	931
6248	..PEG	1498653945.347	512	126	1498653945.339	482	71	1498653945.3	773	931
6249	..PEG	1498653945.381	518	112	1498653945.37	477	63	1498653945.333	773	931
6250	..PEG	1498653945.414	507	122	1498653945.401	472	71	1498653945.364	773	931
6251	..PEG	1498653945.447	514	124	1498653945.431	467	80	1498653945.394	773	931
6252	..PEG	1498653945.481	509	121	1498653945.463	462	89	1498653945.425	773	931
6253	..PEG	1498653945.514	517	121	1498653945.494	457	97	1498653945.456	773	931
6254	..PEG	1498653945.547	508	112	1498653945.542	452	106	1498653945.488	773	931
6255	..PEG	1498653945.580	508	132	1498653945.572	447	115	1498653945.535	773	931
6256	..PEG	1498653945.614	509	270	1498653945.605	442	123	1498653945.565	773	931
6257	..PEG	1498653945.647	521	280	1498653945.634	437	132	1498653945.598	773	931
6258	..PEG	1498653945.680	509	278	1498653945.666	432	140	1498653945.628	773	931
6259	..PEG	1498653945.714	517	285	1498653945.698	427	149	1498653945.659	773	931
6260	..PEG	1498653945.747	511	285	1498653945.729	422	158	1498653945.691	773	931
6261	..PEG	1498653945.780	505	296	1498653945.774	417	166	1498653945.722	767	931
6262	..PEG	1498653945.814	510	297	1498653945.82	412	175	1498653945.768	724	931
6263	..PEG	1498653945.847	515	287	1498653945.842	407	184	1498653945.805	697	931
6264	..PEG	1498653945.880	517	289	1498653945.869	402	192	1498653945.836	686	931
6265	..PEG	1498653945.913	427	226	1498653945.9	397	201	1498653945.862	673	931
6266	..PEG	1498653945.947	429	226	1498653945.946	391	210	1498653945.894	661	931
6267	..PEG	1498653945.980	439	230	1498653945.994	386	218	1498653945.931	650	931
6268	..PEG	1498653946.013	429	229	1498653946.04	381	227	1498653945.979	637	931
6269	..PEG	1498653946.047	419	235	1498653946.068	376	235	1498653946.027	622	931
6270	..PEG	1498653946.080	428	230	1498653946.088	371	244	1498653946.059	610	931
6271	..PEG	1498653946.113	419	245	1498653946.107	366	253	1498653946.082	599	931
6272	..PEG	1498653946.147	414	226	1498653946.139	361	261	1498653946.1	586	931
6273	..PEG	1498653946.180	422	237	1498653946.166	356	270	1498653946.13	571	931
6274	..PEG	1498653946.213	372	296	1498653946.197	351	279	1498653946.159	552	931
6275	..PEG	1498653946.247	380	295	1498653946.233	346	287	1498653946.19	536	931
6276	..PEG	1498653946.280	379	299	1498653946.275	341	296	1498653946.224	524	931
6277	..PEG	1498653946.313	376	300	1498653946.309	336	304	1498653946.269	512	931
6278	..PEG	1498653946.346	364	309	1498653946.339	331	313	1498653946.302	504	931
6279	..PEG	1498653946.380	372	317	1498653946.37	326	322	1498653946.332	494	931
6280	..PEG	1498653946.413	338	334	1498653946.402	321	330	1498653946.363	483	931
6281	..PEG	1498653946.446	290	497	1498653946.431	316	339	1498653946.395	472	931
6282	..PEG	1498653946.480	279	489	1498653946.463	311	348	1498653946.425	462	931
6283	..PEG	1498653946.513	273	488	1498653946.494	306	356	1498653946.457	452	931
6284	..PEG	1498653946.546	274	500	1498653946.542	301	365	1498653946.488	441	931
6285	..PEG	1498653946.580	268	505	1498653946.58	296	374	1498653946.535	425	931
6286	..PEG	1498653946.613	266	488	1498653946.605	291	382	1498653946.571	415	931
6287	..PEG	1498653946.646	267	497	1498653946.635	285	391	1498653946.599	405	931
6288	..PEG	1498653946.679	266	497	1498653946.666	280	399	1498653946.629	397	931
6289	..PEG	1498653946.713	267	509	1498653946.698	275	408	1498653946.659	386	931
6290	..PEG	1498653946.746	259	493	1498653946.728	270	417	1498653946.691	375	931
6291	..PEG	1498653946.779	262	490	1498653946.759	265	425	1498653946.722	367	931
6292	..PEG	1498653946.813	250	484	1498653946.806	260	434	1498653946.753	356	931
6293	..PEG	1498653946.846	260	503	1498653946.838	255	443	1498653946.8	341	931
6294	..PEG	1498653946.879	260	490	1498653946.87	250	451	1498653946.832	331	931
6295	..PEG	1498653946.913	246	497	1498653946.901	245	460	1498653946.864	318	931
6296	..PEG	1498653946.946	251	495	1498653946.93	240	468	1498653946.894	307	931
6297	..PEG	1498653946.979	251	496	1498653946.962	235	477	1498653946.924	301	931
6298	..PEG	1498653947.013	265	502	1498653946.994	230	486	1498653946.955	296	931
6299	..PEG	1498653947.046	185	555	1498653947.026	225	494	1498653946.988	289	931
6300	..PEG	1498653947.079	150	680	1498653947.072	220	503	1498653947.02	278	931
